Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;;2240;75,69;198;569;224;14;134;5;steam
Chinayang;"War Hero";2368;75,69;196;585;0;5;167;4;windows
Tattoo;Champion;2493;75,69;191;567;74;15;126;7;windows
Ssoo;;2440;75,69;188;580;159;11;142;5;windows
Timberwolf;Champion;2305;75,69;186;521;0;14;126;1;ios
Romme;"War Hero";2344;75,69;186;532;0;13;133;10;android
Sangss;;2364;75,69;186;571;0;8;159;1;windows
Giji;;2359;75,69;186;576;0;11;142;1;windows
Umbradei;"War Hero";2301;75,63;185;578;219;7;161;51;windows
Abinclass;;2320;75,69;185;591;0;4;180;10;windows
Evergreen;;2260;75,69;184;581;231;10;145;31;ios
Keke;;2302;75,69;183;483;124;14;133;5;windows
Godra;;2240;75,25;182;596;0;13;130;10;android
Kosty;;2273;75,69;180;569;1;9;151;9;android
Marine;;2297;75,69;179;535;175;13;133;13;android
Pkiz;;2233;75,31;179;559;36;22;90;8;windows
Korjjpyj;;2207;75,38;179;594;234;4;175;7;android
Burning;Centurion;2257;75,69;179;595;289;15;121;27;android
Luphin;;2216;75,69;178;570;315;20;97;2;android
Rino;;2178;75,63;177;460;0;18;115;1;android
Ares;Champion;2487;75,69;177;497;13;9;171;8;ios
Psycho;;2187;75,69;177;506;127;21;93;8;windows
Fallbaek;;2212;75,56;177;511;154;14;124;5;android
Korssibil;;2320;74,88;177;524;0;14;124;2;windows
Oshule;;2099;75,19;177;537;123;16;116;13;android
Seraphz;;2089;75,44;177;541;67;13;133;9;steam
Gelky;Warlord;2271;75,69;177;566;123;13;133;9;windows
Alingkosme;Centurion;2260;75,63;177;569;116;12;134;6;android
Ashnkylin;Challenger;2252;75,69;177;575;56;11;139;7;windows
Lulurara;;2257;75,69;177;580;168;15;122;13;windows
Korhhh;;2238;75,56;177;580;144;14;123;8;android
Seungchan;;2275;75,69;177;596;221;16;115;7;windows
Hegemony;Warlord;2321;75,69;176;518;0;23;76;2;android
