Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinahebi;Challenger;2420;75.69;163;556;285;0;194;3;windows
Byroad;;2453;75.69;163;576;322;0;197;0;windows
Korjepis;;2474;75.69;163;588;346;0;195;0;windows
Chinadoll;;2487;75.69;162;538;296;0;196;0;windows
Chinadige;;2413;75.69;162;540;293;0;197;0;windows
Arin;;2447;75.69;162;555;334;0;195;0;windows
Juju;;2418;75.69;162;571;331;0;193;1;windows
Apple;;2376;75.69;162;582;346;0;193;1;windows
Asura;;2331;75.69;161;551;300;0;196;1;windows
Abred;;2325;75.69;161;595;305;0;195;2;ios
Blackswan;;2369;75.69;161;598;306;0;192;0;windows
Korddoti;;2309;75.69;161;598;371;0;195;0;windows
Kirkim;Centurion;2292;75.69;160;542;280;3;183;0;windows
Chinamiao;;2228;75.69;160;560;277;0;203;0;ios
Wanger;;2207;75.56;160;568;271;0;203;1;windows
Chinadream;;2342;75.69;160;574;313;0;205;0;ios
Korsasin;;2352;75.69;160;583;317;0;205;0;windows
Nuji;;2279;75.69;159;599;319;0;194;0;steam
Sasin;;2245;75.69;158;545;311;0;194;2;windows
Ecen;;2304;75.69;158;561;306;0;193;1;windows
Eliveg;;2300;75.63;158;583;324;0;194;0;windows
Remi;;2359;75.69;158;591;310;0;196;0;windows
Parabellum;;2374;75.69;158;592;327;0;193;1;windows
Credos;;2221;75.63;158;595;305;1;187;1;steam
Ivit;;2245;75.69;157;560;315;1;186;0;windows
Teoden;Centurion;2329;75.56;157;585;347;0;193;1;windows
Alistin;Centurion;2243;75.50;157;585;340;0;197;1;windows
Mocuishle;;2297;75.63;157;592;335;0;194;3;steam
Koreawind;;2271;75.63;157;599;347;0;191;0;android
Erzumi;Centurion;2317;75.69;156;382;196;0;191;0;windows
Save;;2268;75.69;156;521;260;0;195;0;android
Devil;Challenger;2135;75.63;156;527;275;0;194;1;ios
Ithim;Challenger;2237;75.69;156;548;267;1;192;0;android
Hyperion;Centurion;2202;75.38;156;554;310;0;193;2;windows
Zdzislaw;Centurion;2261;75.56;156;557;307;0;196;1;android
Justice;;2195;75.50;156;564;298;2;183;1;steam
Mkwww;Challenger;2247;75.50;156;566;265;0;193;2;android
Chinanoone;;2088;75.25;156;566;308;0;194;3;ios
Jobby;Centurion;2250;75.69;156;570;305;0;195;1;android
Reah;;2267;75.69;156;572;304;0;193;0;steam
Beginner;;2343;75.69;156;572;291;0;193;2;android
Ruvi;Centurion;2168;75.63;156;573;270;0;190;0;android
Pakyaw;;2339;75.63;156;576;268;2;184;0;android
Snikers;;2244;75.63;156;579;306;2;182;2;ios
Chinaly;;2249;75.69;156;581;297;0;191;2;windows
Miss;Centurion;2259;75.69;156;585;258;0;193;0;steam
Koreababa;;2254;75.38;156;586;297;0;196;0;windows
Ekug;Challenger;2242;75.63;156;590;312;0;195;2;android
Ovut;;2306;75.69;156;592;292;0;194;2;ios
Lusiss;;2216;75.44;156;595;296;0;191;0;ios
Niyajiubb;;2236;75.63;156;598;254;1;188;1;steam
Melong;;2262;75.69;155;543;290;0;201;0;android
Simbecode;;2265;75.56;155;555;264;1;196;1;android
Oveta;Centurion;2254;75.63;155;570;248;0;201;0;android
Mario;Centurion;2182;75.56;155;581;263;1;193;0;android
Chinayeye;Challenger;2173;75.63;155;584;331;0;204;1;ios
Chan;Challenger;2207;75.69;155;596;351;0;207;2;android
Dredd;;2305;75.56;155;597;317;0;206;0;ios
Matrempit;;2267;75.56;154;568;370;13;132;2;android
Chico;;2266;75.69;154;596;330;1;186;1;android
Andromeda;Centurion;2242;75.69;154;599;287;9;137;2;ios
Moni;;2218;75.69;153;485;259;14;120;2;android
