Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Fantikgg;;661;71,63;181;181;0;18;111;8;steam
Baipiao;;2433;75,69;168;535;195;3;182;0;windows
Twocue;;2312;75,69;166;561;1;6;166;2;windows
Chinax;Champion;2461;75,69;164;499;295;6;167;0;windows
Idni;;2327;75,69;164;516;295;11;141;0;windows
June;;2440;75,69;164;541;294;3;182;0;windows
Zzirong;;2285;75,69;164;553;308;5;171;0;android
Anba;;2337;75,63;164;562;306;9;153;0;windows
Limai;"War Hero";2413;75,69;164;563;278;9;150;1;windows
Korok;;2263;75,69;164;587;369;6;167;0;windows
Biscuit;;2360;75,69;164;588;371;7;161;0;windows
Mansaok;;2370;75,69;163;566;303;6;164;0;windows
Koreaidol;;2283;75,44;163;575;345;0;198;1;windows
Kinnu;Warlord;2266;75,69;163;589;484;14;122;4;windows
Soju;;2467;75,69;162;447;257;9;150;0;windows
Jenta;Warlord;2238;75,63;162;545;314;7;159;2;windows
Parvati;;2412;75,69;162;574;319;11;141;1;windows
Joker;;2195;75,56;162;575;368;4;178;0;windows
Chinaf;;2266;75,69;162;579;349;5;171;0;windows
Korean;;2405;75,19;162;581;342;6;168;1;windows
Hegemony;Warlord;2326;75,56;162;585;491;8;155;4;android
Sauzer;;2322;75,44;161;534;0;3;179;0;windows
Invoker;"War Hero";2350;75,69;161;540;250;11;145;0;windows
Mansaok;;2430;75,69;161;556;296;8;151;7;ios
Rino;;2223;75,69;161;586;303;14;127;1;android
Silo;;2193;75,56;160;548;424;2;191;3;windows
Megapotby;;2266;75,63;159;449;295;2;188;0;windows
Jovad;Centurion;2231;75,63;159;528;309;4;177;0;windows
Tigrarti;Challenger;2248;75,56;159;529;360;9;151;4;windows
Korjiwoo;;2346;75,63;159;543;305;10;152;0;windows
Noto;Warlord;2245;75,44;159;565;320;10;150;1;steam
Gelky;Warlord;2266;75,69;159;574;274;12;133;0;windows
Rileyreid;;2306;75,69;159;578;295;14;126;0;windows
Wispy;;2294;75,69;158;552;288;11;141;0;windows
Rensei;;2182;75,56;158;593;336;17;110;0;steam
Godseobong;;2251;75,69;157;516;319;3;186;2;steam
Okisok;Centurion;2313;75,63;157;574;254;8;148;2;ios
Chinallll;;2156;75,25;156;524;125;3;183;1;windows
Owyeah;;2145;75,00;156;531;234;0;197;0;windows
Splendor;Centurion;2268;75,63;156;537;298;9;154;0;windows
Alistin;Centurion;2248;75,63;156;544;269;8;154;0;windows
Mushroom;;2159;75,38;156;548;73;7;162;0;windows
Magz;;2153;75,50;156;551;245;10;143;5;windows
Nitsila;Centurion;2234;75,50;156;552;293;2;185;1;windows
Mansaok;;2370;75,69;156;577;307;20;92;5;ios
Cerebral;;2322;75,44;156;596;442;9;147;6;ios
Shaomamoi;;2089;75,44;155;572;435;14;135;3;ios
Carza;;2226;75,63;155;575;324;7;173;6;windows
Maxiaoling;;2325;75,69;154;496;280;5;172;0;ios
Badabull;Centurion;2185;75,38;154;546;355;5;171;1;windows
Muflondina;Warlord;2241;74,50;154;572;339;9;154;0;windows
Koreakai;;2170;75,19;154;583;290;8;160;3;windows
Saya;Challenger;2255;75,13;154;587;375;6;167;3;steam
Touloumpas;;2081;74,88;154;592;318;6;170;0;windows
Chica;;2209;75,56;154;593;339;7;155;1;android
Slate;;2288;75,44;153;480;284;2;185;1;windows
Agurzez;Centurion;2197;75,69;153;502;249;7;161;2;windows
Zyander;Centurion;2202;75,50;153;555;282;17;108;2;ios
Nojimi;;2192;75,69;153;560;390;13;127;1;steam
Yangshuai;;2146;75,56;153;562;330;11;140;2;steam
Ivrurda;;2191;75,63;153;565;267;12;127;0;windows
Perfectkai;;2159;75,56;153;565;339;3;182;1;windows
Cicclone;Centurion;2187;75,56;153;577;252;13;123;3;steam
Jache;;2154;75,38;153;579;232;11;135;2;ios
Sorquas;Centurion;2221;75,50;153;585;399;9;147;2;windows
Zedin;;2241;75,44;152;529;275;11;138;4;android
Zemi;Centurion;2228;75,19;152;530;188;23;73;1;windows
Pascom;;2210;75,56;152;553;244;13;126;1;android
Medlyn;;2204;75,69;152;572;198;8;147;0;android
Eichling;;2189;75,56;152;580;246;7;153;0;android
Reenitum;;2161;75,06;152;594;424;2;178;2;android
Evrud;Centurion;1841;75,50;151;464;179;14;122;3;windows
Hermenuien;Centurion;2223;75,44;151;475;179;6;167;0;android
Vebel;;2146;75,44;151;487;126;7;152;3;windows
Tinman;;2268;75,56;151;501;224;2;184;0;windows
Anba;;2334;74,44;151;509;0;18;105;4;windows
Finnagain;Challenger;2156;75,50;151;521;234;9;154;2;steam
Montresor;;2226;75,19;151;524;248;6;165;1;windows
Jfive;;2054;74,63;151;528;264;11;142;1;windows
Becak;;2186;75,38;151;550;194;7;155;5;steam
