Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Baipiao;;2433;75.69;168;535;220;3;182;0;windows
Twocue;;2312;75.69;166;561;317;6;166;2;windows
Idni;;2327;75.69;164;516;310;11;141;0;windows
June;;2440;75.69;164;541;303;3;182;0;windows
Zzirong;;2285;75.69;164;553;309;5;171;0;android
Anba;;2337;75.63;164;562;306;9;153;0;windows
Limai;"War Hero";2413;75.69;164;563;290;9;150;1;windows
Korok;;2263;75.69;164;587;371;6;167;0;windows
Biscuit;;2360;75.69;164;588;371;7;161;0;windows
Kinnu;Warlord;2266;75.69;163;589;487;14;122;4;windows
Jenta;Warlord;2238;75.63;162;545;320;7;159;2;windows
Parvati;;2412;75.69;162;574;336;11;141;1;windows
Joker;;2195;75.56;162;575;378;4;178;0;windows
Chinaf;;2266;75.69;162;579;354;5;171;0;windows
Hegemony;Warlord;2326;75.56;162;585;498;8;155;4;android
Sauzer;;2322;75.44;161;534;142;3;179;0;windows
Mansaok;;2430;75.69;161;556;308;8;151;7;ios
Rino;;2223;75.69;161;586;318;14;127;1;android
Silo;;2193;75.56;160;548;425;2;191;3;windows
Megapotby;;2266;75.63;159;449;297;2;188;0;windows
Jovad;Centurion;2231;75.63;159;528;313;4;177;0;windows
Tigrarti;Challenger;2248;75.56;159;529;360;9;151;4;windows
Korjiwoo;;2346;75.63;159;543;310;10;152;0;windows
Noto;Warlord;2245;75.44;159;565;321;10;150;1;steam
Gelky;Warlord;2266;75.69;159;574;279;12;133;0;windows
Rileyreid;;2306;75.69;159;578;295;14;126;0;windows
Wispy;;2294;75.69;158;552;291;11;141;0;windows
Rensei;;2182;75.56;158;593;339;17;110;0;steam
Godseobong;;2251;75.69;157;516;324;3;186;2;steam
Okisok;Centurion;2313;75.63;157;574;267;8;148;2;ios
Chinallll;;2156;75.25;156;524;283;3;183;1;windows
Owyeah;;2145;75.00;156;531;277;0;197;0;windows
Alistin;Centurion;2248;75.63;156;544;277;8;154;0;windows
Mushroom;;2159;75.38;156;548;250;7;162;0;windows
Magz;;2153;75.50;156;551;259;10;143;5;windows
Nitsila;Centurion;2234;75.50;156;552;293;2;185;1;windows
Cerebral;;2322;75.44;156;596;445;9;147;6;ios
Shaomamoi;;2089;75.44;155;572;441;14;135;3;ios
Carza;;2226;75.63;155;575;326;7;173;6;windows
Maxiaoling;;2325;75.69;154;496;280;5;172;0;ios
Badabull;Centurion;2185;75.38;154;546;355;5;171;1;windows
Muflondina;Warlord;2241;74.50;154;572;348;9;154;0;windows
Koreakai;;2170;75.19;154;583;295;8;160;3;windows
Saya;Challenger;2255;75.13;154;587;380;6;167;3;steam
Touloumpas;;2081;74.88;154;592;324;6;170;0;windows
Chica;;2209;75.56;154;593;346;7;155;1;android
Slate;;2288;75.44;153;480;296;2;185;1;windows
Agurzez;Centurion;2197;75.69;153;502;255;7;161;2;windows
Zyander;Centurion;2202;75.50;153;555;282;17;108;2;ios
Nojimi;;2192;75.69;153;560;393;13;127;1;steam
Yangshuai;;2146;75.56;153;562;344;11;140;2;steam
Ivrurda;;2191;75.63;153;565;281;12;127;0;windows
Perfectkai;;2159;75.56;153;565;342;3;182;1;windows
Cicclone;Centurion;2187;75.56;153;577;258;13;123;3;steam
Jache;;2154;75.38;153;579;238;11;135;2;ios
Sorquas;Centurion;2221;75.50;153;585;404;9;147;2;windows
Zedin;;2241;75.44;152;529;275;11;138;4;android
Zemi;Centurion;2228;75.19;152;530;200;23;73;1;windows
Pascom;;2210;75.56;152;553;246;13;126;1;android
Medlyn;;2204;75.69;152;572;208;8;147;0;android
Eichling;;2189;75.56;152;580;247;7;153;0;android
Reenitum;;2161;75.06;152;594;427;2;178;2;android
Evrud;Centurion;1841;75.50;151;464;183;14;122;3;windows
Hermenuien;Centurion;2223;75.44;151;475;199;6;167;0;android
Vebel;;2146;75.44;151;487;129;7;152;3;windows
Tinman;;2268;75.56;151;501;224;2;184;0;windows
Anba;;2334;74.44;151;509;213;18;105;4;windows
Finnagain;Challenger;2156;75.50;151;521;248;9;154;2;steam
Montresor;;2226;75.19;151;524;266;6;165;1;windows
Jfive;;2054;74.63;151;528;266;11;142;1;windows
Becak;;2186;75.38;151;550;196;7;155;5;steam
Sorceress;;2180;74.88;151;554;273;7;163;2;windows
Wanda;;2270;74.25;151;571;319;4;179;3;windows
Eclipse;Challenger;2202;75.69;151;571;214;1;191;1;android
Orkit;Challenger;2217;75.63;151;571;211;8;149;1;android
Eceg;;2077;75.31;151;580;255;10;140;4;windows
Kashew;Centurion;2190;75.38;151;588;272;8;152;1;android
Holybeamer;;2317;75.69;151;592;269;5;170;0;android
Michyb;;2251;75.25;151;599;401;14;124;2;android
Lillith;;2250;75.44;150;390;166;11;145;0;windows
Korjevivre;Centurion;2157;75.31;150;442;166;13;131;1;android
Narlacsilv;;2291;75.44;150;539;261;7;170;3;windows
Tngus;;2193;75.69;150;547;225;5;174;0;ios
Anna;;2160;75.31;150;576;263;8;166;0;steam
Power;;2109;74.94;150;582;302;7;172;0;windows
Blaire;Challenger;2082;75.19;150;594;282;9;164;2;android
Lausie;Challenger;2224;75.63;149;528;231;6;163;1;android
Ezinnul;;2068;75.19;149;532;321;7;161;3;ios
Juicewrld;;1974;73.81;149;544;281;10;148;2;steam
Avila;Centurion;2096;75.56;149;549;175;10;142;1;android
Jitan;;2202;75.69;149;557;341;15;121;1;ios
Cirilla;;2121;75.50;149;561;297;12;129;1;android
Chinasese;;2219;74.69;149;582;296;10;148;2;ios
Monika;;2088;74.31;149;588;283;6;161;3;android
Lilith;Centurion;2205;75.13;149;597;191;14;119;1;android
Michael;;2255;75.50;148;371;188;11;140;1;android
Momdad;;2211;75.69;148;499;329;7;166;2;windows
Shuyu;Centurion;2220;75.31;148;507;182;18;99;0;steam
Bali;;2121;75.06;148;510;180;9;142;0;ios
Hene;;2163;74.75;148;521;257;6;161;2;android
Azeri;;2176;75.25;148;554;231;17;109;4;android
Ivruhuz;Challenger;2237;75.44;148;562;269;7;153;4;android
Moulara;;2205;74.06;148;571;314;8;151;0;android
Zipangi;;2270;74.00;148;577;266;13;128;3;android
Morrigan;;2134;75.50;148;582;297;10;138;2;ios
Mrchao;;2138;74.25;148;599;370;16;115;4;android
Infernus;Challenger;2139;75.06;147;456;231;15;123;1;ios
Orkit;;2228;75.63;147;524;258;15;117;2;android
Senni;Challenger;2081;74.44;147;533;200;10;143;1;android
Herbie;Centurion;2184;75.69;147;539;211;18;108;5;ios
Lina;Challenger;2024;75.38;147;554;189;10;141;0;android
Barba;;2118;74.56;147;587;295;9;142;4;android
Zotem;Challenger;2029;74.06;147;591;334;13;123;1;steam
Amirbar;Challenger;2101;75.00;146;426;133;18;105;3;android
Markrig;;2225;75.50;146;501;174;6;165;6;android
Nibelungel;Centurion;2181;75.13;146;501;239;18;105;7;windows
Paul;Challenger;2027;74.75;146;514;200;7;157;4;android
Esuna;Challenger;2301;75.19;146;532;232;10;147;2;ios
Aquarius;;2216;75.44;146;543;190;21;87;6;ios
