Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Olderone;;2030;71.58;148;555;242;0;175;0;
Chinamelon;;2010;71.42;148;580;237;10;120;0;
Arin;;1922;71.25;147;554;191;2;159;0;
Chinahjj;;1920;70.83;143;569;207;9;131;1;
Nancy;;1918;70.92;142;595;186;12;136;0;
Cili;;1707;70.92;141;541;175;5;157;0;
Realem;;1546;71.50;140;526;152;7;139;0;
Romme;;1689;71.00;139;591;80;16;113;5;
Furiosa;;1710;71.08;138;527;211;9;122;0;
Korcandy;;1839;71.25;138;533;216;9;129;1;
Korjiwoo;;1904;71.00;138;542;215;10;128;2;
Koreaiu;;1925;71.08;138;550;176;19;88;0;
Chinalee;;1818;71.42;137;470;130;5;150;0;
Whocheats;;1484;70.58;137;519;185;18;89;0;
Rngtamer;;1857;70.83;137;524;160;7;140;0;
Indra;;1609;70.83;137;538;160;15;116;1;
Korblue;;1805;70.92;137;569;211;6;149;1;
Berserker;;1956;71.75;136;435;117;6;148;1;
Ethan;;1792;70.75;136;474;139;7;144;0;
Korping;;1822;70.92;136;492;127;17;95;2;
Enzagi;;1758;70.92;136;519;161;13;113;1;
Argon;;1809;70.67;136;553;161;6;145;0;
Jena;;1747;71.25;136;599;239;14;109;2;
Korearere;;1598;70.67;135;591;115;21;83;2;
Kordidi;;1903;71.33;133;451;142;20;88;1;
Korrrrrrrr;;1490;70.92;133;464;139;3;174;3;
Qwer;;1910;71.25;133;472;212;13;126;2;
Gulimok;;1963;71.33;133;479;146;18;102;1;
Korlimdam;;1596;70.75;133;492;185;18;90;3;
Munir;;1696;70.58;133;525;232;11;122;0;
Russ;;1789;70.92;133;557;205;17;93;2;
Korsaint;;1394;71.00;133;570;231;17;96;3;
Ishasol;;1454;71.25;132;474;146;14;109;1;
Maggie;;1163;71.17;132;505;25;15;114;4;
Hector;;1421;70.50;132;523;130;19;99;2;
Shilien;;1705;70.58;132;536;161;4;153;0;
Ceali;;890;71.00;132;559;185;12;131;2;
Koryalla;;1558;70.83;132;580;210;14;107;4;
Igomarket;;1753;70.50;131;449;202;6;161;2;
Heeeeeeee;;1607;71.00;131;505;148;13;110;0;
Playmobile;;1819;71.17;131;542;211;13;120;1;
Rumakc;;1125;70.83;130;480;39;18;109;2;
Korhong;;1281;70.83;128;383;97;5;166;0;
Saber;;1756;71.58;128;432;158;9;144;6;
Koreaheemi;;1415;70.83;128;446;165;12;122;2;
Akchina;;1343;70.67;128;459;201;1;192;10;
Mirades;;1529;70.08;128;468;159;17;101;2;
Rubaka;;1749;70.25;128;471;160;8;145;0;
Korara;;1534;71.17;128;480;163;17;109;7;
Rwutank;;1168;70.67;128;483;193;16;104;1;
Whippet;;1358;70.58;128;487;184;13;109;1;
Lios;;1418;71.08;128;495;186;3;176;0;
Anna;;1044;70.33;128;514;187;10;145;1;
Rubarb;;1541;70.25;128;516;185;11;124;1;
Perrette;;1690;70.75;128;532;183;17;110;5;
Chinapgone;;1414;70.67;128;540;212;16;115;2;
Chinacctv;;1536;71.00;128;546;233;15;113;0;
Coolslice;;1293;70.25;128;548;183;9;135;6;
Murtagh;;1618;70.42;128;551;205;19;81;4;
Tribeangel;;1285;70.25;128;573;209;13;117;2;
Marusia;;1231;70.75;128;579;269;6;145;1;
Aragorn;;1310;70.17;128;580;260;12;115;2;
Deeman;;1529;70.67;128;591;262;15;100;3;
Hira;;1218;70.25;127;466;146;14;106;3;
Oris;;1385;70.67;127;473;210;20;84;0;
Sonrod;;1379;70.33;126;494;179;12;117;0;
Luleca;;1208;70.58;126;587;47;17;108;3;
Dunwright;;1504;71.33;125;335;87;9;144;0;
Lance;;854;71.00;125;424;41;15;122;1;
Xiagao;;1441;70.25;125;476;119;18;81;1;
Tilian;;877;70.25;125;535;150;11;132;2;
Darkqueen;;1331;70.25;125;538;204;15;120;3;
Korssikal;;1316;70.75;125;562;217;16;124;4;
Tuvi;;1393;70.83;124;509;48;7;159;7;
Xena;;766;70.33;123;412;143;16;106;2;
Mahara;;1358;70.08;123;421;127;9;142;0;
Trigg;;1217;70.08;123;422;127;6;149;1;
Nnnxxx;;1048;70.67;123;424;122;16;108;2;
Chinatvb;;1487;70.25;123;435;170;8;149;0;
Qnfrk;;1003;70.67;123;440;205;6;156;2;
Wobin;;1504;70.50;123;447;164;6;152;3;
Korsrgpow;;1294;70.08;123;454;159;10;138;1;
Otom;;746;70.50;123;455;183;10;127;1;
Korjjang;;1377;70.33;123;455;188;16;95;1;
Marechal;;1259;70.67;123;462;186;15;108;1;
Ellumiel;;1376;70.58;123;462;155;7;140;3;
Arclight;;1515;70.92;123;472;282;20;91;1;
Malder;;1515;70.50;123;480;61;14;121;2;
Infamous;;1104;70.75;123;482;175;19;84;2;
Rusilver;;976;70.58;123;490;64;13;124;0;
Alvinne;;1267;70.25;123;494;180;16;106;5;
Tane;;762;70.58;123;504;128;12;116;0;
Rudantez;;1240;70.25;123;508;239;12;130;1;
Sanna;;1404;70.75;123;511;195;13;126;10;
Abiki;;939;70.58;123;515;95;17;103;2;
Grymsch;;1196;70.17;123;522;188;10;132;6;
Amiga;;1247;70.50;123;523;222;16;109;1;
Babytata;;946;70.25;123;525;225;15;110;2;
Taget;;1358;70.17;123;530;188;3;161;2;
King;;1146;70.58;123;533;186;9;132;1;
Argent;;1405;70.67;123;533;181;15;116;3;
Koreamax;;1153;70.33;123;546;215;19;91;4;
Agnes;;1001;70.08;123;567;191;12;123;4;
Runtari;;1321;70.42;123;589;294;11;140;2;
Zenek;;1463;70.67;123;589;206;12;131;4;
Franwanb;;744;70.58;123;590;282;12;116;4;
Aram;;1195;70.67;122;438;149;15;101;0;
Afresi;;951;70.58;122;467;176;13;118;1;
Jushekx;;1105;70.75;122;495;180;14;122;6;
Korddoti;;1142;70.00;122;502;157;7;144;0;
Chinapp;;1260;70.58;122;513;133;8;151;0;
