Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Judgement;;1961;71.75;152;509;236;20;94;1;
Persephone;;1907;70.50;147;597;274;9;144;1;
Koreakorea;;1734;70.92;145;414;184;10;153;3;
Doubi;;1809;71.17;145;556;235;21;93;4;
Deuterium;;1871;70.83;143;584;282;13;121;1;
Veter;;1860;70.92;141;467;149;23;76;2;
Catalin;;1758;71.42;140;541;200;5;178;2;
Lobre;;1562;71.08;139;523;285;13;123;3;
Kormaya;;1866;71.50;138;407;186;18;115;1;
Korwook;;1530;71.08;138;503;257;7;157;2;
Korcig;;1502;71.00;138;525;247;17;112;1;
Chinapcgg;;1424;70.92;138;530;263;23;88;1;
Chinaeasn;;1746;71.17;138;538;252;11;143;2;
Seba;;1840;70.92;138;547;296;19;103;5;
Timmyy;;1313;70.83;138;557;304;10;141;0;
Korkids;;1476;71.00;137;435;150;6;165;3;
Ruququ;;1241;70.58;137;533;203;2;176;0;
Vokota;;1375;70.58;137;563;213;16;112;8;
Simon;;1488;70.25;136;432;208;23;78;1;
Dijkstra;;1460;71.00;136;568;227;27;65;5;
Wasted;;975;70.42;135;484;135;11;139;3;
Freefly;;1317;70.83;134;520;219;14;126;2;
Russia;;1857;71.08;133;465;229;20;92;4;
Freego;;1276;71.00;133;496;175;11;146;3;
Morint;;1682;70.17;132;458;203;13;124;4;
Creampie;;1195;71.17;132;486;225;16;110;4;
Garnet;;1719;70.58;132;526;245;14;129;6;
Lurkat;;1524;70.58;132;562;207;20;98;3;
Jelly;;1467;71.00;132;567;226;10;134;3;
Twinkle;;1453;70.67;132;587;229;14;125;7;
Fendy;;1526;70.42;132;589;222;17;114;5;
Ipupweallp;;1452;70.17;132;598;332;14;125;5;
Avurzol;;1721;70.08;131;453;173;14;130;2;
Shotdead;;1408;71.17;131;488;138;20;95;3;
Korwinner;;1393;70.42;131;521;188;20;87;1;
Hunter;;1409;70.75;131;532;264;18;106;11;
Jace;;1680;70.83;131;537;295;6;158;7;
Jinnea;;1671;70.42;131;541;222;10;146;5;
Obama;;1528;70.08;131;583;287;16;103;2;
Chronic;;1134;70.83;130;441;134;4;175;1;
Adira;;1661;70.92;130;446;170;11;136;3;
Maje;;1414;70.75;130;470;139;24;83;3;
Chinafly;;1261;70.67;130;499;114;14;127;5;
Borke;;1479;70.67;130;500;139;9;153;3;
Dongbin;;1549;71.17;130;518;152;11;168;2;
Grrr;;1256;70.00;130;519;228;7;163;2;
Neprosto;;1486;70.42;130;558;214;20;101;4;
Boni;;1076;70.67;129;410;120;16;107;1;
Bounty;;911;70.58;129;451;280;7;153;2;
Nirn;;1472;70.75;129;506;150;14;122;2;
Umbradei;;1379;70.50;128;416;132;15;120;2;
Nogems;;1404;70.58;128;498;210;9;147;0;
Sera;;1175;70.75;128;508;193;12;128;3;
Korson;;1266;70.42;128;540;220;22;83;5;
Chinaxz;;1114;70.33;128;543;205;15;120;4;
Umba;;1277;70.67;128;551;237;13;124;0;
Tazz;;1302;70.67;128;557;193;10;142;3;
Chinaab;;1123;70.75;128;558;243;7;153;4;
Rukikruki;;1314;70.50;128;584;267;3;179;0;
Koreasik;;1633;70.25;128;598;282;14;127;6;
Korloveu;;1340;70.92;127;426;130;21;87;3;
Chinaganni;;1455;70.67;127;432;155;5;161;0;
Erica;;1550;70.50;127;489;239;6;165;1;
Korpiece;;1315;70.75;127;492;223;22;85;5;
Rupolice;;1483;70.67;127;506;182;7;159;3;
Adris;;1233;70.17;127;507;229;7;156;3;
Zama;;1287;70.58;127;542;235;20;84;1;
Narduka;;1151;70.33;127;565;231;12;144;2;
Korlucas;;1403;70.75;127;575;247;12;132;10;
Caleb;;1444;70.33;127;590;338;5;163;4;
Loser;;1226;70.58;127;599;236;13;132;3;
Love;;1265;70.83;126;403;163;18;105;2;
Antipathy;;1514;70.58;126;413;110;14;128;4;
Bella;;1388;70.42;126;460;233;11;132;2;
Ooxx;;1037;70.42;126;506;111;6;158;1;
Raiik;;1230;70.67;126;531;175;19;103;2;
Holyfart;;1609;70.08;126;554;197;8;157;1;
Rosechi;;1151;70.83;126;556;196;18;108;2;
Zane;;1315;70.33;126;558;311;14;121;3;
Silvia;;1363;70.92;126;567;175;12;131;3;
Erics;;1415;70.33;126;569;173;9;153;4;
Jimi;;1207;71.00;126;570;162;11;129;10;
Chinabb;;1320;70.67;126;573;222;6;162;3;
Koroops;;1412;70.42;126;573;204;17;116;5;
Matrikor;;1228;70.33;126;584;226;9;141;2;
Tofff;;1231;70.92;126;592;170;14;121;6;
Rughost;;1331;70.42;126;595;193;13;127;4;
Demigod;;1535;70.33;125;271;91;20;100;2;
Ilushi;;851;70.33;125;380;126;22;88;3;
Water;;1094;71.00;125;384;130;13;129;2;
Kofrim;;1537;70.75;125;387;81;17;116;3;
Xxxxx;;1123;70.75;125;414;116;11;143;0;
Cokrim;;1411;70.58;125;505;122;20;101;4;
