Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadoll;;2136;75.19;158;541;278;2;182;0;windows
Happynewyr;;2139;75.25;158;571;322;0;193;1;windows
Byroad;;2100;75.31;158;580;293;0;196;4;windows
Chinahebi;Challenger;2020;75.25;158;599;257;0;188;3;windows
Chinadv;;2139;75.19;157;542;264;0;191;0;windows
Chinanb;;2058;75.00;156;532;245;4;169;0;windows
Korsabong;;2152;75.38;156;561;269;0;189;0;windows
Korapple;;2137;75.25;156;578;250;3;175;1;windows
Blackbee;;2130;74.88;154;526;307;0;192;0;windows
Bancheats;;2104;75.19;154;556;288;0;194;1;ios
Chinasese;;2016;75.19;154;575;329;0;192;0;ios
Xxxxxxxx;;2022;74.63;153;584;306;4;171;2;ios
Rushy;;2081;74.75;151;506;270;0;186;0;windows
Kornobra;;2004;75.19;151;544;258;2;175;4;windows
Korza;;2051;74.94;151;550;281;0;191;3;android
Korpeace;;2047;74.06;151;599;325;1;186;3;steam
Hera;;2092;74.63;151;599;267;3;177;2;steam
Jobby;;2103;74.88;150;537;233;4;181;3;android
Rioyuzuki;;2072;74.81;149;570;303;0;188;1;steam
Korrrrrr;;2050;74.00;149;575;325;0;194;2;android
Napasik;Centurion;2085;74.31;148;462;251;0;188;2;ios
Korea;;2024;74.94;148;505;233;0;189;2;steam
Korjun;;2106;74.75;148;514;236;2;180;6;windows
Ishanrak;;2063;74.63;148;528;273;3;176;0;android
Nebula;Challenger;2077;74.63;148;538;273;6;158;5;ios
Igruzad;;2078;74.63;148;554;274;0;190;3;ios
Korpop;;1958;74.13;148;556;246;1;183;3;windows
Eustachy;;1997;74.38;148;561;291;4;170;2;android
Clavius;Centurion;1867;74.00;148;567;298;0;188;2;windows
Rufedya;;2076;74.19;148;570;314;0;189;1;ios
Krutch;;2039;74.38;148;576;274;2;177;2;android
Loopy;;1974;74.13;148;592;302;0;189;1;steam
Koriooi;;2046;74.06;147;485;239;2;177;0;android
Chinahong;;2018;73.13;147;504;241;0;189;1;steam
Dune;;2102;74.44;147;510;255;1;185;5;ios
Kasnal;;2013;74.56;147;513;248;3;169;1;ios
