Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinahwang;;1937;74.81;157;588;150;3;187;1;
Laowang;;2000;74.50;156;543;208;9;150;4;
Chinadoll;;1970;74.81;155;545;184;0;202;0;
Chinadv;;1968;74.31;155;569;219;0;201;2;
Guitarwolf;;2002;74.44;154;581;197;3;183;1;
Chinadige;;1853;73.44;153;540;182;0;196;1;
Korseol;;2002;75.06;153;585;237;0;192;1;
Korjia;;2020;74.88;152;485;181;5;166;1;
Tear;;2011;74.25;152;590;319;3;175;1;
Chinaf;;1961;74.25;151;486;162;3;180;3;
Zjzhw;;1937;74.25;151;545;212;6;163;1;
Korsoondae;;2000;75.25;150;390;108;3;179;0;
Romme;"War Hero";1943;73.88;150;403;129;2;183;0;
Korjepis;;1954;74.56;150;517;146;1;196;0;
Igig;;1731;73.50;150;585;120;0;191;0;
Byroad;;1930;74.38;149;375;164;3;179;0;
Larcardi;;1906;74.63;149;550;192;15;118;4;
Korlol;;1903;74.19;149;576;296;8;153;2;
Thegoat;;1954;73.75;148;512;188;5;169;1;
Gothica;;1926;74.19;147;416;147;8;153;2;
Argon;;1860;73.38;147;515;97;4;173;1;
Jjue;;1845;73.63;147;557;191;7;157;0;
Chinacoin;;1928;74.25;147;558;158;6;168;1;
Korkata;;1810;74.56;146;451;145;17;106;1;
Jaded;;1923;74.13;145;366;88;2;184;0;
Testicleez;;1805;73.50;145;458;91;8;154;1;
Chinak;;1770;74.00;145;524;84;10;144;2;
Kornion;;1984;74.56;145;535;123;7;158;5;
Korseeker;;1805;73.63;144;584;234;13;124;1;
Xiaodoubi;;920;73.56;143;402;232;2;183;1;
Sangoku;;1846;73.69;143;417;154;6;162;2;
Korwo;;1952;73.63;143;503;233;3;179;1;
Sand;Challenger;1966;74.38;143;506;200;15;116;1;
Nofrudi;;1771;73.63;143;507;200;8;149;1;
Chinamm;Challenger;1908;73.81;142;471;177;12;130;3;
Slashy;;1645;73.63;142;515;204;12;128;4;
Koronni;;1887;74.19;142;534;158;12;131;1;
Kenobzee;;1671;73.56;142;561;149;6;165;3;
Masterzerg;;1519;73.63;142;564;229;14;121;4;
Ivek;;1902;73.31;141;395;163;3;178;4;
Korwind;Challenger;1720;73.50;141;419;143;10;140;0;
Koreanyeah;;1784;73.50;141;447;157;3;175;1;
Forglory;;1877;73.75;141;541;215;0;194;5;
Athuke;;1680;73.88;141;549;207;6;161;1;
Jhokey;Challenger;1844;74.06;140;380;203;0;195;1;
Chinaqin;;1796;74.13;140;383;183;4;183;2;
Eshas;Challenger;1759;74.75;140;397;140;12;137;0;
Yeolmoo;;1832;73.56;140;435;138;11;141;0;
Mirzel;;1348;73.44;140;516;154;2;183;0;
Kormore;;1885;74.00;140;550;118;15;120;0;
Trigg;;1609;72.69;140;562;103;12;137;1;
Overlord;;1877;73.44;139;400;151;9;145;2;
Rijin;;1752;73.56;139;416;182;13;133;0;
Biregri;;1714;73.69;139;455;167;9;147;2;
Reza;;1627;73.00;139;512;229;7;159;0;
Ovenrim;;1516;73.38;138;381;116;7;157;6;
Chinappppp;;1889;73.31;138;385;184;8;152;2;
Korhun;;1648;73.75;138;413;121;10;142;4;
Talos;;1596;74.31;138;420;188;6;162;2;
Cchina;;1461;74.13;138;460;113;3;178;0;
Chinatang;;1626;73.69;138;488;137;7;157;0;
Icon;;1314;73.81;138;498;155;14;122;2;
Kormango;;1659;74.06;138;501;140;21;88;2;
Blackwind;;1603;73.25;138;502;207;3;183;4;
