Chinahwang,,1937,75.92,157,588,1
Laowang,,2000,75.54,156,543,4
Gang,,2021,76,156,593,1
Halbae,,2005,75.23,155,475,0
Chinadoll,,1970,75.92,155,545,0
Chinadv,,1968,75.31,155,569,2
Guitarwolf,,2002,75.46,154,581,1
Kortsensei,,2050,76.08,153,417,0
Chinadige,,1853,74.23,153,540,1
Korseol,,2002,76.23,153,585,1
Korjia,,2020,76,152,485,1
Tear,,2011,75.23,152,590,1
Chinaf,,1961,75.23,151,486,3
Zjzhw,,1937,75.23,151,545,1
Korsoondae,,2000,76.46,150,390,0
Romme,"War Hero",1943,74.77,150,403,0
Korjepis,,1954,75.62,150,517,0
Igig,,1731,74.31,150,585,0
Byroad,,1930,75.38,149,375,0
Larcardi,,1906,75.69,149,550,4
Korlol,,1903,75.15,149,576,2
Thegoat,,1954,74.62,148,512,1
Gothica,,1926,75.15,147,416,2
Argon,,1860,74.15,147,515,1
Jjue,,1845,74.46,147,557,0
Chinacoin,,1928,75.23,147,558,1
Korkata,,1810,75.62,146,451,1
Ruby,,1939,74.85,145,311,0
Jaded,,1923,75.08,145,366,0
Testicleez,,1805,74.31,145,458,1
Chinak,,1770,74.92,145,524,2
Kornion,,1984,75.62,145,535,5
Korseeker,,1805,74.46,144,584,1
Xiaodoubi,,920,74.38,143,402,1
Sangoku,,1846,74.54,143,417,2
Korwo,,1952,74.46,143,503,1
Sand,Challenger,1966,75.38,143,506,1
Nofrudi,,1771,74.46,143,507,1
Chinamm,Challenger,1908,74.69,142,471,3
Slashy,,1645,74.46,142,515,4
Koronni,,1887,75.15,142,534,1
Kenobzee,,1671,74.38,142,561,3
Masterzerg,,1519,74.46,142,564,4
Ivek,,1902,74.08,141,395,4
Korwind,Challenger,1720,74.31,141,419,0
Koreanyeah,,1784,74.31,141,447,1
Forglory,,1877,74.62,141,541,5
Athuke,,1680,74.77,141,549,1
Jhokey,Challenger,1844,75,140,380,1
Chinaqin,,1796,75.08,140,383,2
Eshas,Challenger,1759,75.85,140,397,0
Yeolmoo,,1832,74.38,140,435,0
Mirzel,,1348,74.23,140,516,0
Kormore,,1885,74.92,140,550,0
Trigg,,1609,73.31,140,562,1
Overlord,,1877,74.23,139,400,2
Rijin,,1752,74.38,139,416,0
Biregri,,1714,74.54,139,455,2
Reza,,1627,73.69,139,512,0
Ovenrim,,1516,74.15,138,381,6
Chinappppp,,1889,74.08,138,385,2
Korhun,,1648,74.62,138,413,4
Talos,,1596,75.31,138,420,2
Cchina,,1461,75.08,138,460,0
Chinatang,,1626,74.54,138,488,0
Icon,,1314,74.69,138,498,2
Kormango,,1659,75,138,501,2
Blackwind,,1603,74,138,502,4
Kormagg,,1642,74,138,511,0
Korparapra,,1169,74.38,138,518,1
Jillaz,,1111,73.31,138,527,1
