Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Threecue;;2417;75.69;194;525;152;19;104;7;windows
Faraday;;2339;75.69;192;353;42;17;128;3;steam
Chichi;Champion;2375;75.69;192;542;128;17;126;7;windows
Rino;;2307;75.69;191;464;168;19;121;0;windows
Abinclass;Champion;2369;75.69;190;512;130;12;142;6;android
Donkiii;;2292;75.69;189;560;261;12;133;32;android
Birzerte;;2355;75.69;189;572;253;17;113;1;android
Giji;;2365;75.69;189;577;206;12;138;4;windows
Romme;"War Hero";2354;75.69;188;522;227;19;101;4;android
Vnbun;;2313;75.69;188;527;148;17;117;4;steam
Kosty;;2342;75.69;188;531;173;21;114;6;android
Luthez;;2311;75.25;187;545;79;21;92;8;android
Lulurara;;2313;75.69;187;563;14;19;120;3;windows
Gnom;;2280;75.69;184;588;285;14;124;16;steam
Alaija;Warlord;2211;75.69;183;540;232;18;108;0;ios
Retrobh;;2188;75.19;183;574;206;21;93;7;android
Dapconmuoi;Warlord;2255;75.44;182;541;191;17;120;16;android
Alingkosme;Centurion;2281;75.69;182;567;205;18;104;16;android
Gwymyangel;;2223;75.69;181;523;164;14;135;5;windows
Bobo;;2238;75.69;180;564;199;18;107;25;ios
Fallbaek;Warlord;2215;75.69;179;535;260;20;96;14;android
Vinnula;Warlord;2327;75.69;179;591;271;15;120;15;steam
Amanda;;2197;75.69;179;597;250;17;109;18;android
Gucci;;2250;75.63;178;507;159;8;159;0;steam
Klik;;2222;75.44;178;568;248;16;116;5;steam
Aigoo;;2328;75.69;178;572;211;14;133;0;android
Ejang;;2385;75.69;177;390;102;10;151;5;ios
Babio;;2286;75.69;177;532;94;10;145;8;steam
Brkz;;2091;75.69;177;574;188;12;136;9;steam
Seungchan;;2328;75.69;176;360;99;17;127;3;windows
Omicron;;2357;75.63;176;586;199;23;93;8;android
Simond;Centurion;2238;75.63;175;558;235;14;124;42;steam
Hronos;Warlord;2276;75.50;175;562;225;13;131;25;windows
Oneshot;Centurion;2136;75.56;175;596;138;8;150;4;android
Radu;;2282;75.69;174;579;248;18;104;23;ios
Rudredd;Warlord;2311;75.69;173;560;232;9;151;10;ios
Trinity;;2229;75.63;173;563;294;16;111;1;steam
Lucy;Warlord;2301;75.63;173;564;219;12;133;3;ios
Pewpewudie;;2328;75.69;173;572;241;16;114;6;ios
Thum;Centurion;2203;75.69;172;474;208;15;114;3;android
Pleiades;;2245;75.44;172;476;127;18;107;13;android
Ahdpa;;2293;75.63;172;556;240;6;163;18;android
Metina;;2343;75.56;172;582;177;17;133;22;android
Zeya;Centurion;2169;75.25;172;598;255;8;151;12;android
Egyptian;;2149;75.69;171;492;193;16;115;5;android
Obulle;;2128;75.31;171;566;136;17;115;24;android
Ortele;Centurion;2138;75.63;170;552;238;14;122;35;android
Moregold;;2344;75.56;169;496;191;14;126;13;android
Romantist;Centurion;2252;75.69;168;425;234;9;154;1;windows
Samdoldol;;2324;75.69;168;436;237;17;122;3;ios
Movementss;;2320;75.69;168;479;225;13;130;14;android
Sitor;;2187;75.38;168;517;221;10;143;5;android
Nagibexe;Centurion;2141;75.31;168;518;253;19;96;6;android
Rigra;Centurion;2257;75.63;168;520;192;14;126;17;android
Chase;;2236;75.69;168;521;223;9;146;3;ios
Diane;;2264;74.69;168;542;206;19;124;6;android
