Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Modeus;;2339;75.69;169;576;463;9;147;6;steam
Idni;Champion;2374;75.69;167;538;322;6;167;0;windows
Mansaok;;2482;75.69;167;591;494;5;170;4;ios
Anba;;2362;75.63;167;593;333;6;166;1;windows
Potato;;2313;75.69;166;515;322;4;175;11;android
Twocue;;2416;75.69;166;530;342;6;167;0;windows
Koreakai;;2338;75.69;166;531;309;2;187;0;windows
Litlbch;Warlord;2309;75.69;164;581;448;5;169;6;steam
Domino;;2336;75.69;164;595;476;7;157;6;android
Rileyreid;;2353;75.69;162;546;347;10;146;0;windows
Hecate;Warlord;2255;75.63;161;550;406;11;137;4;android
Lennixp;Warlord;2311;75.69;161;573;230;11;142;3;android
Revan;;2300;75.63;161;579;428;10;145;6;android
Zipangi;;2343;75.63;161;586;243;11;142;0;android
Kinnu;"War Hero";2286;75.63;161;597;432;9;149;8;windows
Heymom;;2262;75.63;159;500;412;13;128;5;android
Zemi;Warlord;2289;75.56;158;543;295;3;175;1;windows
Michyb;Warlord;2318;75.56;158;591;435;11;138;4;android
Okisok;Warlord;2354;75.69;157;539;317;9;146;0;ios
Owyeah;Warlord;2167;75.00;157;562;267;9;152;0;windows
Sorceress;;2248;75.56;157;570;321;7;163;1;windows
Rupzn;Warlord;2233;75.69;157;575;260;14;123;1;android
Hegemony;;2335;75.69;156;494;307;8;153;2;android
Zyander;Centurion;2284;75.69;156;509;231;11;138;3;ios
Kashew;;2254;75.56;156;514;296;8;153;0;android
Woolm;;2229;75.50;156;570;174;8;157;3;android
Pleiades;;2197;74.50;156;576;284;5;175;7;android
Cicclone;Warlord;2281;75.69;156;585;286;14;118;5;steam
Rino;;2309;75.69;155;265;144;5;179;0;windows
Mikasa;;2137;74.88;155;570;390;13;135;5;android
Bumblewasp;;2257;75.50;155;591;328;4;188;0;android
Siva;Challenger;2249;75.56;154;586;325;3;180;5;android
Beebronze;Centurion;2261;75.19;154;590;293;8;156;5;android
Neomora;;2244;75.50;154;593;282;12;136;12;android
Chica;;2230;75.63;154;596;251;9;146;1;android
Rutriss;;2311;75.69;153;424;278;18;110;1;ios
Medlyn;Warlord;2324;75.63;153;524;177;11;136;0;android
Lausie;;2307;75.69;153;536;297;5;173;0;android
Nose;;2405;75.69;153;554;281;8;155;6;android
Jezare;;2004;75.19;153;595;386;8;151;1;android
Dadroke;;2234;75.56;152;530;241;8;151;2;steam
Venomu;;2299;75.44;152;534;334;13;127;5;steam
Telgar;;2146;75.44;152;593;255;13;125;1;steam
Rennena;Centurion;2253;75.56;151;530;126;8;150;3;android
Toji;;2096;73.81;151;588;361;11;134;0;android
Indomie;;2214;75.19;151;591;271;10;145;0;android
Gale;;2101;74.94;151;597;250;11;136;1;android
Wispy;;2331;75.69;150;292;164;9;159;0;windows
Orkit;;2272;75.63;150;583;470;6;183;18;android
Tinman;;2335;75.56;150;593;301;10;153;7;windows
Rensei;;2205;75.63;149;452;219;12;129;4;steam
Aquarius;;2284;75.69;149;496;204;9;143;1;ios
Well;;2236;75.69;149;586;326;8;156;1;ios
