Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Catherine;;2033;75.13;157;573;363;7;165;3;
Korjotmang;;2129;74.56;156;573;321;4;177;1;
Chinacctv;;2007;74.81;153;515;257;8;156;4;
Easyanba;;2080;74.19;153;585;342;10;148;0;
Chinaxin;;2045;74.44;151;582;216;15;116;4;
Korsoso;;2021;74.00;149;589;314;8;150;2;
Korggolcho;;1792;74.00;148;593;340;15;114;0;
Korjune;;2073;74.06;147;520;271;10;142;5;
Cindyshine;;2002;75.31;147;556;257;9;151;1;
Korok;;1952;73.81;147;564;276;12;128;5;
Korkk;;2006;74.00;147;579;274;8;154;1;
Deffo;;1660;73.69;147;599;291;6;163;1;
Sijorki;;2010;74.06;146;521;196;11;143;0;
Kortaycan;;2002;74.88;146;562;262;9;150;0;
Sauzer;;2007;73.44;146;574;263;7;158;3;
Womblewisp;;1854;73.31;145;477;204;9;155;0;
Fixthegame;;1685;73.69;144;499;242;13;124;1;
Runub;;1965;73.88;144;566;335;7;165;1;
Tuca;;1848;73.63;144;580;369;6;163;0;
Alistin;Challenger;1944;73.94;144;593;284;7;155;1;
Sibaleasy;;1993;73.50;143;438;237;17;110;1;
Iwill;Challenger;1302;73.50;143;501;277;11;144;2;
Disengaged;;1862;73.38;143;515;274;12;135;0;
Lily;;1962;73.69;142;521;226;11;136;7;
Qwerty;;1875;74.19;142;536;235;13;125;0;
Bugsbunny;;1745;73.13;142;567;268;10;143;1;
Maxiaoling;;1970;74.19;142;575;350;16;120;11;
Kene;;1971;73.81;142;586;326;4;165;4;
Miao;;1861;74.25;141;471;225;4;175;2;
Bongcute;;1945;73.63;141;480;226;16;124;1;
Gordi;;1847;72.25;141;529;274;15;126;1;
Ined;;1989;74.31;141;568;212;9;147;10;
Arggghhh;;1995;74.50;141;579;255;12;132;2;
Elodin;;1708;74.13;141;592;232;16;109;1;
Nitka;;1909;73.81;141;597;224;26;59;4;
Korsoondae;;1994;74.50;140;336;102;17;113;6;
Bugfix;;2103;73.19;140;423;214;7;166;3;
Javerti;;1901;73.81;140;475;211;5;174;2;
Athoke;;1909;73.63;140;516;348;4;195;1;
Korhano;;1766;73.94;140;530;181;9;164;0;
Dutoci;;1140;73.38;140;566;305;6;173;0;
Scrooge;;1911;73.94;140;584;222;9;160;2;
Twalala;Centurion;2026;73.38;139;424;180;9;145;3;
Kirito;;1939;73.63;139;478;205;7;157;0;
Yong;;1913;73.75;139;517;232;19;94;2;
Tulbar;;1460;73.81;139;518;220;14;121;1;
Chinafashi;;1871;73.31;139;570;304;7;155;4;
Chinatang;;2012;74.13;139;592;209;14;129;13;
Bringer;;2036;74.19;138;457;216;9;154;5;
Davinci;;1661;73.06;138;467;222;10;143;1;
Weras;;1874;74.25;138;502;361;9;148;1;
Phoenix;;1900;74.19;138;544;218;14;126;0;
Vuga;;1303;74.25;138;548;194;12;132;1;
Bolin;;1958;73.63;138;567;256;13;122;2;
Sugra;;1944;73.13;138;572;250;14;120;4;
