Catherine,,2033,75.13,157,573,3
Korjotmang,,2129,74.56,156,573,1
Chinacctv,,2007,74.81,153,515,4
Easyanba,,2080,74.19,152,566,0
Chinaxin,,2045,74.44,151,582,4
Cindyshine,,2002,75.31,147,556,1
Korggolcho,,1790,73.88,147,569,1
Kortaycan,,2002,74.88,146,562,0
Womblewisp,,1854,73.31,145,477,0
Fixthegame,,1685,73.69,144,499,1
Runub,,1965,73.88,144,566,1
Alistin,Challenger,1944,73.94,144,593,1
Sauzer,,2007,73.44,143,491,0
Iwill,Challenger,1302,73.5,143,501,2
Disengaged,,1862,73.38,143,515,0
Korok,,1926,73.81,143,562,3
Deffo,,1655,73.75,143,584,4
Tuca,,1848,73.19,143,585,1
Qwerty,,1875,74.19,142,536,0
Maxiaoling,,1970,74.19,142,575,11
Kene,,1971,73.81,142,586,4
Bongcute,,1945,73.63,141,480,1
Lily,,1961,73.69,141,596,2
Nitka,,1909,73.81,141,597,4
Korsoondae,,1994,74.5,140,336,6
Bugfix,,2103,73.19,140,423,3
Javerti,,1901,73.81,140,475,2
Miao,,1860,74.25,140,486,1
Athoke,,1909,73.63,140,516,1
Dutoci,,1140,73.38,140,566,0
Twalala,Centurion,2026,73.38,139,424,3
Bugsbunny,,1652,73.13,139,542,2
Elodin,,1703,73.88,138,511,2
Vuga,,1303,74.25,138,548,1
Arggghhh,,1993,74.31,138,588,5
Golddigger,,1946,74.06,138,597,0
Korhano,,1762,73.88,137,416,1
Weras,,1872,74.13,137,426,0
Ozit,,1841,73.94,137,579,5
Elsa,,1524,73.25,137,591,0
Devilkin,,1968,74.06,136,432,2
Ined,,1989,74.19,136,479,10
Bolin,,1958,73.63,136,561,4
Rusyulat,,1787,73.31,136,589,1
Scrooge,,1909,73.88,135,435,5
Fixthedrop,,857,72.88,135,552,10
Lilith,,1758,73.25,134,499,1
Anbpp,,1818,73.63,134,536,7
Ordaha,,1817,73.25,133,481,5
Nabongsoon,,1981,74.19,133,485,2
Sugra,,1943,73.13,133,517,0
Kano,,1706,74.81,132,388,2
Ellove,,1931,72.69,132,395,0
Otto,,1307,72.88,132,523,1
Mrbigrice,,1758,73.25,132,562,5
Momo,,1583,72.81,132,563,2
Slaby,,1500,72.81,132,568,4
Honin,,1991,74,131,369,1
Zeli,,1344,73.38,131,402,0
Vuvomi,,892,73,131,482,0
