Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Lstab;;2043;74,81;160;321;114;15;120;5;
Chinaf;;1990;74,25;156;318;0;3;179;0;
Korilla;;2041;74,56;156;543;0;9;142;2;
Kora;;1987;73,56;152;447;25;9;151;5;
Korjnp;;2004;74,25;152;580;112;14;120;11;
Korhell;;2038;74,31;151;522;0;17;110;11;
Timberwolf;;1993;74,56;151;587;0;17;112;3;
Umbradei;;1842;74,25;149;491;201;10;137;15;
Bisbastard;;1835;74,06;148;525;63;9;144;0;
Zalupastor;;1901;74,31;147;535;63;7;155;9;
Reign;;1944;74,38;147;559;81;12;133;8;
Chinaboy;;1927;74,38;146;243;0;13;131;4;
Anokra;;1714;74,50;146;547;14;18;97;5;
Rellim;;1867;74,31;146;558;0;11;136;5;
Nirn;;1978;73,94;146;577;0;9;140;2;
Dethstryke;Challenger;1935;74,38;145;561;96;16;109;9;
Hanibal;;1946;74,75;145;561;94;12;133;10;
Broh;;1731;73,81;144;507;95;23;76;3;
Vauba;;1951;74,31;144;566;88;12;131;13;
Tactician;;2005;74,75;143;204;0;3;174;0;
Edgelord;;1890;73,69;143;576;179;5;170;11;
Hueputalo;;1960;73,56;143;579;36;16;111;9;
Pink;;1669;72,44;142;327;0;9;148;7;
Zekrat;;1852;73,31;142;513;36;16;113;2;
Huliepta;;1902;74,13;142;517;62;13;129;3;
Korya;;1942;73,69;142;524;38;12;127;11;
Adapting;;1707;73,75;142;553;103;13;129;8;
Donatium;;1946;73,88;142;584;49;5;164;3;
Simon;;1868;73,31;141;390;37;29;46;11;
Wuyanzu;;1737;74,50;141;463;0;23;77;4;
Vivrez;;1927;73,88;141;524;22;6;159;5;
Evergreen;;1716;73,69;141;542;0;10;145;20;
Nemesis;;1961;74,25;141;546;55;3;173;12;
Merdale;;1909;74,13;141;546;0;9;147;15;
Sunshine;;1666;73,25;141;554;0;15;119;12;
Gunra;;1877;74,00;141;563;0;21;90;11;
Fkinerds;;1519;73,50;141;568;66;16;111;7;
Raine;;1406;73,31;141;574;89;8;156;9;
Tajpan;;1919;73,69;141;587;91;14;127;17;
Mostwanted;;1804;73,63;141;588;0;20;108;9;
Ssibal;;1894;73,00;140;427;24;12;132;15;
Korloveu;;1893;73,94;140;488;76;12;138;11;
Positivity;;1598;73,63;140;490;65;14;125;7;
Blodreina;;1876;73,69;140;494;78;11;131;3;
Yuung;;1738;73,38;140;566;32;5;167;7;
Infinity;;1880;73,00;140;566;84;14;123;3;
Uugh;;1379;73,38;140;573;85;19;101;12;
Fixthegame;;1686;73,75;140;594;78;17;112;11;
Korhoingg;;1262;73,06;139;451;142;12;136;19;
Ruchip;;1800;73,88;139;473;74;9;148;12;
Mando;;1872;73,63;139;499;105;13;128;7;
Korsty;;1221;72,81;139;568;79;15;114;4;
Slonik;;1424;72,94;139;571;139;22;80;3;
Ilovegold;;1216;72,94;139;584;98;13;131;6;
Tyrande;;1868;73,88;139;597;117;12;134;3;
Arkagod;;1391;73,50;138;526;64;14;122;4;
Leia;;1431;74,00;138;532;70;13;126;8;
Onetwo;;1957;73,69;138;565;81;17;107;11;
Vivian;;1864;73,56;138;591;91;11;133;14;
Kojianb;;1621;73,44;137;501;87;5;164;3;
Turgeonii;;1589;73,06;137;521;122;18;104;5;
Jesns;;1607;73,25;137;548;65;12;130;7;
Cnnkavin;;1920;73,25;137;563;80;5;168;16;
Lucas;;1441;73,25;137;578;95;9;145;8;
Dohc;;1404;72,88;137;585;123;13;130;14;
Vegusa;;1836;74,31;137;591;74;14;123;15;
Russian;;1859;74,38;136;457;0;16;109;4;
Chinafyq;;1807;73,88;136;474;0;7;157;16;
Korpppp;;1615;73,56;136;496;0;10;136;10;
Mercenary;;1742;73,19;136;570;0;23;78;2;
Ahyunlove;;1337;73,63;136;571;79;14;123;9;
Nojed;;2004;74,00;135;524;91;18;111;23;
Ehurtis;;1346;72,44;135;527;86;14;128;9;
Booger;;1821;73,56;135;557;129;10;146;16;
Korgood;;1861;73,38;134;445;105;13;126;9;
Coffee;;1792;73,63;134;470;97;13;128;6;
Koronita;;1470;73,25;134;472;71;12;136;6;
