Lstab,,2043,74.81,160,321,5
Faraday,,1942,74.31,158,526,2
Chinaf,,1990,74.25,156,318,0
Korilla,,2041,74.56,156,543,2
Kora,,1987,73.56,152,447,5
Korjnp,,2004,74.25,152,580,11
Korhell,,2038,74.31,151,522,11
Timberwolf,,1993,74.56,151,587,3
Umbradei,,1842,74.25,149,491,15
Bisbastard,,1835,74.06,148,525,0
Zalupastor,,1901,74.31,147,535,9
Reign,,1944,74.38,147,559,8
Chinaboy,,1927,74.38,146,243,4
Anokra,,1714,74.5,146,547,5
Rellim,,1867,74.31,146,558,5
Nirn,,1978,73.94,146,577,2
Dethstryke,Challenger,1935,74.38,145,561,9
Hanibal,,1946,74.75,145,561,10
Broh,,1731,73.81,144,507,3
Vauba,,1951,74.31,144,566,13
Tactician,,2005,74.75,143,204,0
Edgelord,,1890,73.69,143,576,11
Hueputalo,,1960,73.56,143,579,9
Pink,,1669,72.44,142,327,7
Zekrat,,1852,73.31,142,513,2
Huliepta,,1902,74.13,142,517,3
Korya,,1942,73.69,142,524,11
Adapting,,1707,73.75,142,553,8
Donatium,,1946,73.88,142,584,3
Simon,,1868,73.31,141,390,11
Wuyanzu,,1737,74.5,141,463,4
Vivrez,,1927,73.88,141,524,5
Evergreen,,1716,73.69,141,542,20
Nemesis,,1961,74.25,141,546,12
Merdale,,1909,74.13,141,546,15
Sunshine,,1666,73.25,141,554,12
Gunra,,1877,74,141,563,11
Fkinerds,,1519,73.5,141,568,7
Raine,,1406,73.31,141,574,9
Tajpan,,1919,73.69,141,587,17
Mostwanted,,1804,73.63,141,588,9
Ssibal,,1894,73,140,427,15
Korloveu,,1893,73.94,140,488,11
Positivity,,1598,73.63,140,490,7
Blodreina,,1876,73.69,140,494,3
Yuung,,1738,73.38,140,566,7
Infinity,,1880,73,140,566,3
Uugh,,1379,73.38,140,573,12
Fixthegame,,1686,73.75,140,594,11
Korhoingg,,1262,73.06,139,451,19
Ruchip,,1800,73.88,139,473,12
Mando,,1872,73.63,139,499,7
Korsty,,1221,72.81,139,568,4
Slonik,,1424,72.94,139,571,3
Ilovegold,,1216,72.94,139,584,6
Tyrande,,1868,73.88,139,597,3
Arkagod,,1391,73.5,138,526,4
Leia,,1431,74,138,532,8
Onetwo,,1957,73.69,138,565,11
Vivian,,1864,73.56,138,591,14
Kojianb,,1621,73.44,137,501,3
Turgeonii,,1589,73.06,137,521,5
Jesns,,1607,73.25,137,548,7
Cnnkavin,,1920,73.25,137,563,16
Lucas,,1441,73.25,137,578,8
Dohc,,1404,72.88,137,585,14
Vegusa,,1836,74.31,137,591,15
Russian,,1859,74.38,136,457,4
Chinafyq,,1807,73.88,136,474,16
Korpppp,,1615,73.56,136,496,10
Mercenary,,1742,73.19,136,570,2
Ahyunlove,,1337,73.63,136,571,9
Nojed,,2004,74,135,524,23
Ehurtis,,1346,72.44,135,527,9
Booger,,1821,73.56,135,557,16
Korgood,,1861,73.38,134,445,9
Coffee,,1792,73.63,134,470,6
Koronita,,1470,73.25,134,472,6
Biff,,1237,74,134,490,23
Dekun,,911,72.94,134,522,7
Maruda,,1259,73.25,134,528,6
Erzam,,1757,74.44,134,539,10
Ocuz,,1631,74.31,134,542,42
Qbol,,1796,73.75,134,564,9
Sole,,1498,73.69,134,599,13
Horzut,,1756,73.31,133,505,3
Gigosa,,1464,73.63,133,516,8
Ropusza,,1170,73.13,133,527,2
Cevap,,1544,72.44,133,541,5
Buvid,,1237,72.75,133,552,3
Slonik,,1144,72.19,133,566,2
Rowler,Challenger,1367,73.13,133,569,14
Force,,1549,73.56,133,576,6
Azerty,,1831,73.31,133,586,5
Shewalk,,822,73.69,133,586,12
Hipp,,1535,73.56,133,590,16
Acore,,876,73.13,133,591,8
Bathet,Challenger,935,74.13,133,595,1
Kimmin,,1530,73.94,132,455,3
Hofri,,1302,73.25,132,460,7
Orkus,,1474,74.44,132,512,1
Zagnut,,1116,73.75,132,536,2
Woinaexp,,995,72.5,132,590,8
Zujis,,1796,73.63,132,597,7
Corno,,1400,73.25,131,437,5
Bidncheetd,,1015,73.63,131,523,4
Hitman,,1086,72.63,131,524,7
Korc,,1117,73.06,131,531,1
Tuchot,,1242,73.19,131,569,6
Inet,,1113,73.25,131,574,6
Boringgame,,1183,72.94,131,574,6
