Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadv;;2095;75.13;153;540;295;0;192;0;
Guitarwolf;;2111;74.81;152;514;282;0;191;0;
Korshin;;2040;74.50;152;571;277;0;192;1;
Hjjjjjjjjj;;2115;75.13;151;505;263;0;191;1;
Alina;;2070;75.13;151;531;278;0;190;2;
Chinadoll;"War Hero";2110;75.00;151;531;264;0;192;3;
Chinadige;;2115;74.75;151;534;265;0;189;0;
Byroad;;2014;74.88;151;577;301;0;188;3;
Essence;Challenger;2076;74.44;151;577;292;0;189;1;
Chinajin;;2104;74.69;150;592;299;0;203;5;
Korin;;2030;74.31;149;587;294;0;189;2;
Tibi;;2059;74.13;149;593;280;0;188;1;
Chinaz;Centurion;2027;75.06;148;545;298;0;188;5;
Yeolmoo;;2025;74.56;148;580;266;3;173;0;
Kortkfka;;2021;74.19;148;590;232;0;191;3;
Chinacool;;2028;74.06;147;458;241;1;186;0;
Aeowynne;;2086;74.50;147;574;268;0;191;0;
Chinaroot;;2004;74.63;146;445;231;0;191;1;
Sore;;2058;74.88;146;517;257;5;161;1;
Chinaqq;;2029;74.44;146;521;209;2;176;2;
Isishin;;2015;74.56;146;542;273;0;185;2;
Bluelint;;2028;74.25;146;545;291;0;195;3;
Chen;;2014;74.63;146;573;298;3;178;2;
Fanetemaza;;2006;73.94;146;580;247;4;169;1;
Kortwo;;2041;74.13;146;584;250;1;186;5;
Chinatf;;1946;74.69;145;444;213;1;192;1;
Dubs;;1771;74.75;145;537;247;14;134;0;
Yuna;;2042;73.44;145;544;216;3;180;1;
Seven;;2025;74.44;145;561;222;2;181;0;
Rese;;2050;74.81;145;571;263;1;195;2;
Chinahehe;;1909;74.44;144;539;244;3;175;1;
Kordrum;;2072;74.63;144;575;221;2;181;1;
Korbudd;;1991;73.94;144;577;260;0;188;2;
Rufedya;;2037;73.19;144;583;274;1;184;8;
Schmutzus;;1848;73.75;143;453;213;4;166;0;
Fixwarrior;;2107;74.06;143;456;223;0;189;4;
Tbag;;2000;74.44;143;465;214;0;186;1;
Korsarman;;2062;74.38;143;493;198;3;170;1;
Chinarmy;;2044;74.31;143;506;215;8;150;1;
Chinajc;;2012;74.00;143;549;233;3;175;4;
Bivina;;2028;74.13;143;552;187;7;154;5;
Elsa;;1994;74.00;143;562;235;11;131;9;
Dibao;;2050;74.44;143;566;221;0;191;8;
Oshimi;;2051;74.00;143;573;263;0;186;1;
Bada;;1975;74.19;143;576;217;9;142;1;
Jugra;;2025;74.50;143;584;220;6;155;2;
Duvrud;;2005;74.63;143;585;240;0;194;9;
Alistin;;1914;74.06;143;593;224;2;177;1;
Iraza;;1866;74.13;142;390;180;1;185;1;
