Chinadv,,2095,75.13,153,540,0
Guitarwolf,,2111,74.81,152,514,0
Korshin,,2040,74.5,152,571,1
Chinadige,,2115,74.75,151,534,0
Byroad,,2014,74.88,151,577,3
Korzard,,2056,75.19,151,592,4
Hjjjjjjjjj,,2115,75.13,150,443,0
Alina,,2066,75.13,150,472,1
Chinadoll,"War Hero",2110,75,150,537,4
Byroad,,2005,74.56,150,585,0
Chinajin,,2104,74.69,150,592,5
Essence,Challenger,2066,74.44,149,527,1
Korin,,2030,74.31,149,587,2
Chinaz,Centurion,2027,75.06,148,545,5
Yeolmoo,,2025,74.56,148,580,0
Tibi,,2059,74.13,148,589,3
Kortkfka,,2021,74.19,148,590,3
Aeowynne,,2086,74.5,147,574,0
Sore,,2058,74.88,146,517,1
Chen,,2014,74.63,146,573,2
Kortwo,,2041,74.13,146,584,5
Chinaqq,,2029,74.44,145,387,2
Dubs,,1771,74.75,145,537,0
Rese,,2050,74.81,145,571,2
Seven,,2018,74.44,144,567,3
Kordrum,,2072,74.63,144,575,1
Schmutzus,,1848,73.75,143,453,0
Tbag,,2000,74.44,143,465,1
Fanetemaza,,2005,73.94,143,490,4
Argonrin,,2017,75.5,143,501,12
Isishin,,2015,74.56,143,551,5
Elsa,,1994,74,143,562,9
Chinatf,,1946,74.69,143,564,3
Bada,,1975,74.19,143,576,1
Duvrud,,2005,74.63,143,585,9
Kortg,,1993,73.69,142,516,2
Kortiger,,2000,74.25,142,523,1
Jugra,,2025,74.5,142,569,5
Bivina,,2028,74.06,142,569,1
Korrin,,2006,74.31,142,589,1
Koryshin,,1857,73.38,142,598,2
Macka,,1984,73.75,141,451,1
Elsa,,1859,73.38,141,460,2
Vonohe,,1957,73.38,141,478,5
Korsarman,,2062,74.38,141,510,4
Chingyang,,2012,74.13,141,528,0
Alistin,,1913,74.06,141,541,2
Chinacool,,2028,74.06,141,582,5
Chinaroot,,2004,74.63,140,369,4
Gari,,1914,74.25,140,429,1
Sherif,,1955,74.06,140,451,1
China,,2048,74.44,140,458,3
Caofeiss,,2004,73.69,140,517,0
Oshimi,,2051,73.94,140,534,0
Protoss,,1924,74.44,140,542,1
Dibao,,2050,74.44,139,413,0
Veli,,1770,73.63,139,578,0
Fixbugs,,1851,73.25,138,459,0
Koreanice,,1953,73.25,138,516,2
Cnhunzi,,1915,74.06,138,518,5
Saber,,2019,74.38,138,573,3
Leeholim,,1864,73.06,138,576,5
Rubiroid,Challenger,2090,74.38,138,579,7
Korgold,,2029,73.63,138,591,3
Lucky,,1995,73.88,138,596,2
Vietnamese,,1798,73.31,137,446,1
Rufedya,,2037,73.06,137,509,12
Cold,,1790,73.56,137,576,8
Korwinter,,1934,73.5,136,389,0
Bluemoon,,1866,74.44,136,402,0
Nihi,,2024,74.56,136,419,2
Nkpark,,1936,73.94,136,470,1
Reca,,1971,73.44,136,472,1
Rrruuunnnn,,1631,73.69,136,531,4
Koreaaaaa,,1852,73.5,136,569,4
Phoenix,,2008,73.19,135,299,0
Sechase,,2047,73,135,381,0
Chinaenby,,1948,74,135,396,2
Jebrol,,1753,73.63,135,399,1
Dogbirds,,1874,73.56,135,437,1
Chinatang,,1883,73.63,135,437,1
Faker,,1910,73.69,135,459,6
Ebidnin,,1883,74.25,135,541,8
Oppa,,1803,73.63,135,554,5
Kormc,Challenger,2092,74.19,135,554,6
Aaaaakorea,,2044,73.63,135,555,5
Minerva,,2006,74.75,134,445,2
Tisan,Challenger,1592,73,134,464,1
Rudefender,,1921,73.44,133,461,4
Brigitte,,934,73.63,133,482,3
Buggyanb,Challenger,1870,73.44,133,486,0
Agos,,1787,73.13,133,491,3
Modorta,,1870,73.88,133,518,9
Chinadajj,,1951,74.06,133,537,3
Hyfdwywh,,1690,72.56,133,552,7
Wlodek,,1754,74.19,133,561,4
Usualz,,1881,72.81,133,564,1
Mari,,1878,73.31,133,598,6
Nyxia,,2035,74.44,132,328,0
Korea,,1994,73.88,132,472,7
Escopia,,2009,73.81,132,497,2
Chinayang,,2012,72.63,132,499,7
Aruk,,1684,74.5,132,508,7
Blackcat,,1846,73.75,132,523,10
Koryun,,1967,73.69,132,588,2
Chinajc,,2012,74,131,276,5
Ogishin,,1415,75.56,131,476,4
Lekane,,953,72.38,131,487,3
Rasta,,1957,73.19,131,499,2
Kein,,1926,73.88,131,514,4
Zargana,,1828,74.56,131,525,4
Chinayf,,1934,73.56,131,547,6
Abuke,,1583,73.63,131,559,12
Toshi,,1549,74.19,131,569,23
Tutut,,1261,74.38,131,581,13
Tippy,,1735,73.88,130,219,2
Mayi,,1771,73.56,130,227,0
Chinayi,,1965,73.44,130,227,0
Baba,,1777,72.75,130,237,1
Kkkkk,Challenger,1915,74.13,130,256,1
Chinanoxn,,1956,73.94,130,261,0
Chinesenb,,1292,74.06,130,272,0
Tarwb,,1949,73.19,130,289,0
Kushananb,,1336,72.94,130,325,0
Nature,,2002,73.94,130,330,0
Gogu,,1836,73.69,130,332,0
Iraza,,1810,73.69,130,351,6
Slayerz,,1946,73.5,130,352,1
Aliri,,1902,73.81,130,355,9
