Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korabin;;2039;74.67;133;582;221;14;116;2;
Radz;;1902;73.92;130;475;119;16;111;1;
Rudyx;;1943;74.25;130;516;129;5;164;0;
Wuming;;1902;74.17;130;550;139;15;113;1;
Koreametal;;1988;74.42;130;582;171;2;178;1;
Korggolcho;;1950;74.33;129;579;164;13;126;0;
Kungpaogao;;1917;74.17;129;584;179;11;129;2;
Skyla;;1873;74.42;127;537;147;22;81;3;
Jonmani;;2000;74.33;127;548;167;10;139;2;
Kinnu;;1927;73.50;127;572;156;17;100;2;
Korjiwoo;;1868;74.50;126;584;166;11;131;2;
Sauzer;;1867;73.92;126;586;189;7;159;1;
Chinasha;;1773;74.25;125;588;152;20;90;6;
Mahara;Challenger;1256;74.08;125;594;160;3;171;2;
Recoo;;1932;74.25;123;570;208;9;144;5;
Koryalla;;1660;74.00;122;580;234;10;147;4;
Erzaph;;1774;73.83;120;516;157;12;135;5;
Hekate;;1442;73.25;120;528;135;8;153;4;
Tiara;;1553;73.42;120;577;127;13;132;6;
Symbul;;1491;74.08;120;580;137;7;161;4;
Herd;;1506;73.58;118;499;148;17;111;7;
Denan;Challenger;1776;73.67;118;558;209;6;156;6;
Huni;;1745;74.42;118;593;204;9;140;7;
Sauzer;;1284;73.67;117;417;107;9;144;3;
Carza;;1311;73.75;117;528;128;19;116;3;
Wispy;;1820;74.08;117;546;233;5;166;0;
Korjune;;1843;73.92;117;559;269;10;138;1;
Stratoplus;Centurion;1900;74.42;117;565;217;12;122;1;
Asinoeh;;1756;73.67;117;588;153;13;130;12;
Korahak;;1616;74.17;115;423;61;9;146;3;
Opthimus;;1604;73.67;115;430;162;11;134;1;
Chinafeng;;1593;74.00;115;481;196;7;155;0;
None;;1353;73.33;115;486;90;13;126;3;
Atheena;;1373;73.58;115;528;193;12;158;6;
Shewalk;;656;74.17;115;536;92;19;101;12;
Bubu;;1533;73.83;115;553;69;13;117;4;
Craftlover;;1568;73.08;115;569;113;11;139;5;
Chinaseven;;1441;74.17;115;597;106;14;122;5;
Korshiva;;1321;74.17;114;416;140;13;127;3;
Dumbledore;;1638;74.17;114;573;282;10;136;3;
Eliot;;1055;73.58;114;590;165;13;128;4;
Kordiablo;Challenger;1492;73.67;114;599;103;14;105;7;
Mana;;1446;74.08;113;401;143;19;96;5;
