Korkimchi,,2012,74.33,133,552,2
Korbulgogi,,2014,74.42,133,586,5
Abinclass,,1990,74.58,132,590,3
Koreateam,,1970,74.5,131,439,3
Chinacctv,,1923,74.25,131,504,0
Korhee,,1936,73.67,131,565,2
Lujan,Challenger,2000,73.75,131,598,2
Koran,,1973,74.5,130,538,2
Prince,Warlord,1907,74.25,127,552,3
Ruveter,,1954,74.25,125,540,3
Noto,Challenger,1857,73.5,124,583,10
Seba,,1954,74.42,123,459,0
Deuterium,,1868,73.92,123,506,0
Dijkstra,,1911,73.67,123,553,3
Verminnard,,1846,74.33,121,368,1
Simon,,1616,73.5,121,451,2
Puma,,1905,74.17,121,458,8
Korpi,,1747,72.92,121,513,1
Korona,,1517,73.67,121,549,2
Snowball,,1734,74.33,120,390,3
Chinazhzh,,1774,74.5,120,487,8
Doctor,,1683,73.25,120,535,14
Irene,,1832,73.83,120,556,9
Odeme,,1908,73.92,118,384,4
Rukikruki,Centurion,1818,73.17,118,470,3
Tazzplck,Centurion,1711,74.08,118,515,3
Bocajrs,,1489,74,118,550,1
Guse,,1658,73.42,118,553,0
Classic,,1642,73.75,118,572,2
Plink,,1069,74.75,118,582,2
Otibug,,1449,73.58,118,591,3
Chinajc,,1516,73.75,118,594,6
Marya,,1501,74.08,117,367,2
Mozambique,,1275,73.67,117,478,5
Mansaok,,1547,73.83,117,499,5
Caleb,,1533,73.17,117,554,2
Zada,,1589,74.33,117,570,3
Nubat,,1562,72.5,117,577,1
Guca,,1333,73.58,117,583,6
Kujuratje,,1812,74.17,117,596,0
Ranian,,1765,73.58,117,597,4
Saloumba,,1307,73.67,117,597,3
Rukoko,,1875,73.83,117,598,3
Hegel,,1762,73.92,116,387,0
Korso,,1407,73.75,116,480,2
Koreamyst,,1612,73.5,116,484,0
Ashubos,,1773,73.42,116,489,5
Nargug,,1637,74.17,116,512,3
Rusar,Centurion,1335,73.67,116,523,1
Schmuckles,,1445,74.33,116,527,3
Xxxxx,Centurion,1674,73.75,116,539,4
Dora,,1435,73.83,116,548,3
Kraii,,1358,73.83,116,597,10
Matrikor,Centurion,1572,73.92,116,597,2
Hugirl,,1248,73.33,115,455,2
Jackbauer,,1047,74,115,499,5
Mdzz,,931,73.25,115,532,2
Igor,Centurion,991,72.58,115,533,3
Rugrey,,1235,73.25,115,577,6
Gimli,Centurion,1548,73.92,115,589,5
Rasta,,1227,73.33,114,371,5
Korlovez,,1428,73.75,114,519,4
Acen,,1354,73.83,114,555,8
