Korkimchi,,2012,75.78,133,552,2
Korbulgogi,,2014,75.89,133,586,5
Abinclass,,1990,76.11,132,590,3
Korukll,,1882,76.11,131,369,1
Koreagura,,1915,75.22,131,438,0
Koreateam,,1970,76,131,439,3
Chinacctv,,1923,75.67,131,504,0
Korhee,,1936,74.89,131,565,2
Lujan,Challenger,2000,75,131,598,2
Koran,,1973,76,130,538,2
Prince,Warlord,1907,75.67,127,552,3
Ruveter,,1954,75.67,125,540,3
Noto,Challenger,1857,74.67,124,583,10
Seba,,1954,75.89,123,459,0
Deuterium,,1868,75.22,123,506,0
Dijkstra,,1911,74.89,123,553,3
Verminnard,,1846,75.78,121,368,1
Simon,,1616,74.67,121,451,2
Puma,,1905,75.56,121,458,8
Korpi,,1747,73.89,121,513,1
Korona,,1517,74.89,121,549,2
Snowball,,1734,75.78,120,390,3
Chinazhzh,,1774,76,120,487,8
Doctor,,1683,74.33,120,535,14
Irene,,1832,75.11,120,556,9
Odeme,,1908,75.22,118,384,4
Rukikruki,Centurion,1818,74.22,118,470,3
Tazzplck,Centurion,1711,75.44,118,515,3
Bocajrs,,1489,75.33,118,550,1
Guse,,1658,74.56,118,553,0
Classic,,1642,75,118,572,2
Plink,,1069,76.33,118,582,2
Otibug,,1449,74.78,118,591,3
Chinajc,,1516,75,118,594,6
Marya,,1501,75.44,117,367,2
Mozambique,,1275,74.89,117,478,5
Mansaok,,1547,75.11,117,499,5
Caleb,,1533,74.22,117,554,2
Zada,,1589,75.78,117,570,3
Nubat,,1562,73.33,117,577,1
Guca,,1333,74.78,117,583,6
Kujuratje,,1812,75.56,117,596,0
Ranian,,1765,74.78,117,597,4
Saloumba,,1307,74.89,117,597,3
Rukoko,,1875,75.11,117,598,3
Hegel,,1762,75.22,116,387,0
Korso,,1407,75,116,480,2
Koreamyst,,1612,74.67,116,484,0
Ashubos,,1773,74.56,116,489,5
Nargug,,1637,75.56,116,512,3
Rusar,Centurion,1335,74.89,116,523,1
Schmuckles,,1445,75.78,116,527,3
Xxxxx,Centurion,1674,75,116,539,4
Dora,,1435,75.11,116,548,3
Kraii,,1358,75.11,116,597,10
Matrikor,Centurion,1572,75.22,116,597,2
Hugirl,,1248,74.44,115,455,2
Jackbauer,,1047,75.33,115,499,5
Mdzz,,931,74.33,115,532,2
Igor,Centurion,991,73.44,115,533,3
Rugrey,,1235,74.33,115,577,6
Gimli,Centurion,1548,75.22,115,589,5
Rasta,,1227,74.44,114,371,5
Korlovez,,1428,75,114,519,4
Acen,,1354,75.11,114,555,8
Obama,,1509,72.78,114,571,3
Asya,,1777,75.56,114,578,7
Yuhara,,1217,74.67,113,375,10
Korsoso,,1523,74.89,113,392,4
Raven,,1661,74.44,113,398,3
Kornonamed,,1348,74.78,113,425,4
Korjch,,1355,74.67,113,436,3
Poison,,1412,75.33,113,468,1
Miha,Challenger,1541,75.89,113,477,4
Shink,,1344,75.33,113,491,2
Jarett,,1434,75.11,113,495,1
Baka,,1393,74.89,113,497,1
Koredercas,,1185,75.22,113,511,2
