Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2455;75.69;163;544;309;0;196;0;windows
Byroad;;2479;75.69;163;570;301;0;194;0;windows
Fenomeno;;2433;75.69;163;586;343;0;195;1;windows
Chinahebi;Challenger;2438;75.69;162;534;264;0;192;1;windows
Chinadoll;;2487;75.69;162;588;319;0;197;0;ios
Asura;;2382;75.69;161;530;297;0;198;0;windows
Erzumi;Centurion;2317;75.69;161;573;242;0;193;2;windows
Blackswan;;2381;75.69;161;574;307;0;193;2;windows
Korddoti;;2311;75.69;161;577;313;0;194;1;windows
Chinadream;"War Hero";2350;75.69;161;586;317;0;197;1;ios
Korsasin;;2357;75.69;161;587;306;0;193;0;windows
Abred;;2330;75.69;161;594;331;0;199;3;ios
Kirkim;Warlord;2293;75.69;160;558;333;0;204;0;windows
Chinamiao;;2233;75.69;160;574;308;0;204;0;ios
Sasin;;2249;75.69;159;593;345;0;193;1;windows
Chinayeye;;2318;75.63;158;491;277;0;195;1;ios
Ivit;;2270;75.69;158;558;330;0;194;0;windows
Alistin;Centurion;2251;75.56;158;562;325;0;198;0;windows
Eliveg;Warlord;2309;75.63;158;589;320;0;193;1;windows
Parabellum;;2377;75.69;158;596;312;0;192;2;windows
Romme;"War Hero";2345;75.69;158;598;90;2;188;1;android
Vncorona;;2353;75.69;157;551;306;0;193;0;android
Credos;;2242;75.63;157;555;294;0;190;1;steam
Kurdapya;;2223;75.69;157;571;335;0;193;0;windows
Teoden;Centurion;2334;75.56;157;595;291;2;185;0;windows
Beginner;;2350;75.69;157;595;308;0;193;1;android
Cmmm;;2205;75.69;156;545;284;0;192;0;steam
Lusiss;;2217;75.31;156;549;271;0;192;1;ios
Oveta;;2278;75.63;156;559;324;0;193;3;ios
Devil;Challenger;2135;75.63;156;562;275;0;191;0;ios
Pakyaw;;2342;75.50;156;566;292;0;190;0;android
Jobby;Centurion;2276;75.69;156;574;319;0;195;1;android
Zdzislaw;Centurion;2274;75.69;156;575;289;0;195;0;android
Agurge;;2263;75.69;156;584;323;0;193;3;ios
Mkwww;Challenger;2263;75.50;156;585;288;0;191;1;android
Mario;Centurion;2196;75.56;156;588;261;1;189;0;android
Hyperion;Centurion;2218;75.63;156;594;253;3;179;2;windows
Liza;Centurion;2158;74.94;156;595;324;0;194;0;steam
Melong;;2275;75.69;156;599;293;0;192;3;android
Drakah;;2105;74.06;156;599;28;30;43;12;android
Mocuishle;;2310;75.63;155;481;243;0;200;0;steam
Koreababa;;2261;75.44;155;563;277;0;203;2;windows
Dredd;;2316;75.56;155;569;309;0;204;0;ios
Wengler;Centurion;2279;75.56;155;582;273;0;197;0;steam
Rabbit;;2324;75.56;155;589;254;3;190;0;windows
Aquarius;Challenger;2140;75.63;154;555;315;0;193;3;ios
Wanger;;2230;75.56;154;576;352;0;192;5;windows
Crex;;2207;75.63;154;587;294;0;189;0;android
Sodi;Centurion;2307;75.63;154;588;276;1;187;0;ios
Korship;;2293;74.81;154;598;336;0;193;4;windows
Chico;;2289;75.69;153;517;285;0;193;2;android
Moni;;2232;75.69;153;534;307;18;103;2;android
Neprob;Centurion;2306;75.69;153;539;285;0;191;1;android
Vekasi;;2225;75.56;153;540;333;0;192;1;android
Cypers;;2173;75.44;153;543;278;0;189;1;android
Babyshark;;2248;75.69;153;553;288;0;190;1;ios
Kingjjang;Centurion;2059;75.13;153;559;278;0;190;1;android
Jarrath;;2258;75.50;153;561;292;1;192;1;windows
Chanette;Centurion;2244;75.69;153;563;287;4;175;3;steam
Abaddon;Challenger;2241;75.63;153;564;296;4;171;1;android
Geralt;;2199;75.38;153;565;311;0;189;0;android
Erkehil;Challenger;2279;75.63;153;565;294;0;188;1;android
Sasha;Centurion;2230;75.56;153;567;300;5;165;0;windows
Eceri;;2145;75.38;153;569;297;5;164;0;android
Kyoshiro;Centurion;1939;74.94;153;570;299;0;190;0;ios
Loewe;;2239;75.63;153;572;291;20;89;0;android
Headscrift;Centurion;2176;75.38;153;575;310;0;190;0;android
Narwgold;;2300;75.69;153;581;309;4;172;0;windows
Gelky;Warlord;2290;75.63;153;581;278;1;185;1;windows
Alador;;2230;75.63;153;582;283;5;170;4;ios
Enox;;2255;75.38;153;583;310;8;147;3;windows
Anrhfflq;;2252;75.50;153;585;308;0;188;3;android
Pack;;2233;75.50;153;586;309;3;177;2;android
Redmoon;Centurion;2151;75.19;153;590;305;2;183;0;android
Apprilia;;2135;75.25;153;592;282;0;189;0;steam
Rayleigh;;2182;75.38;153;594;370;9;154;0;steam
Korbongeya;;2223;75.69;153;596;284;2;177;1;android
Matrempit;;2275;75.56;152;481;280;4;174;0;android
Shawn;;2165;75.50;152;534;283;0;193;2;steam
Chinapai;;2105;75.69;152;544;305;0;189;5;ios
Ovrod;;2309;75.69;152;547;275;2;183;0;windows
Scourge;Challenger;2123;75.50;152;550;305;1;187;2;android
Todooren;Challenger;2204;75.69;152;581;319;7;155;0;ios
Vovovo;Challenger;2225;75.50;152;583;241;7;153;0;windows
Mikasa;;2227;75.69;152;592;312;0;190;3;steam
Qnfrk;;2200;75.63;152;595;312;0;186;1;android
Lastlife;;1783;75.38;152;596;309;0;189;3;android
Temn;Challenger;2191;74.50;152;597;285;0;191;1;android
Tankmax;Challenger;2169;75.69;151;490;224;0;190;0;windows
Lannonne;Challenger;2224;75.44;151;531;264;0;194;1;windows
