Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Abinclass;;2335;75.69;195;475;71;14;129;19;steam
Faraday;Champion;2255;75.69;195;545;169;17;118;4;steam
Slayer;;2434;75.69;193;595;240;15;116;3;steam
Giji;;2363;75.69;187;524;139;15;126;8;windows
Romme;"War Hero";2344;75.69;186;551;25;7;162;11;android
Oshule;;2249;75.69;186;599;195;16;126;0;android
Umbradei;"War Hero";2306;75.63;185;576;169;21;92;45;windows
Korjjpyj;;2228;75.69;183;594;202;10;154;3;android
Marine;;2303;75.69;181;498;94;9;161;5;android
Evergreen;Centurion;2274;75.69;181;566;239;12;164;9;ios
Kosty;;2277;75.69;181;582;229;19;103;9;android
Luphin;;2250;75.69;179;537;265;21;92;12;android
Alingkosme;Centurion;2271;75.69;179;589;279;3;177;7;android
Seungchan;;2286;75.69;178;595;190;10;151;6;windows
Dolce;"War Hero";2333;74.88;177;523;210;14;131;12;android
Korssibil;;2331;74.88;177;546;220;18;106;5;android
Gelky;Warlord;2281;75.69;177;561;236;15;123;7;windows
Fallbaek;;2212;75.56;177;581;228;13;131;13;android
Seraphz;;2227;75.69;177;584;228;11;146;13;steam
Madagar;Centurion;2305;75.69;177;594;158;14;132;13;android
Lulurara;;2263;75.69;177;597;289;10;143;22;windows
Luky;;2185;75.69;176;541;207;14;129;6;android
Vnphuong;Warlord;2216;75.44;176;541;186;11;135;5;android
Birzerte;Challenger;2259;75.69;176;576;216;18;106;3;android
Boombang;Centurion;2246;75.69;176;590;11;20;117;5;android
Korpolaris;;2280;74.69;175;532;201;16;119;11;android
Hronos;Centurion;2242;75.50;173;559;263;14;122;5;windows
Bobo;;2178;75.63;173;560;258;9;147;6;ios
Korjadu;Centurion;2270;75.69;173;580;281;10;144;5;android
Chinadidas;;2180;75.63;172;563;184;10;150;23;ios
Torum;;2207;75.50;171;477;163;12;135;2;android
Ethus;;2258;75.69;171;530;524;17;107;3;windows
Roam;;2411;75.69;171;558;171;6;168;6;ios
Hunter;;2283;75.69;171;568;38;23;129;8;android
Ruchip;;2276;75.69;171;570;187;10;143;10;android
Okinawa;Centurion;2238;75.63;171;573;211;17;107;6;android
Inspired;Challenger;2211;75.69;170;526;230;18;103;30;steam
Ohoh;;2171;75.69;169;573;227;11;140;18;ios
Raina;;2163;74.88;168;518;241;9;144;7;ios
Roque;;2234;75.38;168;521;254;11;138;5;android
Rafers;;2251;75.56;168;528;263;8;154;2;android
Korpluto;;2284;74.94;168;543;263;18;106;6;android
Kornahun;;2237;74.38;168;545;220;17;118;8;android
Tabita;;2278;75.69;168;550;226;4;172;4;android
Gesinna;;2133;75.19;168;553;311;12;132;5;steam
Vnbun;Challenger;2194;75.50;168;554;262;7;158;3;steam
Jugug;;2132;74.69;168;584;296;14;123;4;android
Soksoker;Challenger;2250;75.69;168;585;232;8;150;13;android
Thum;Centurion;2159;75.63;168;589;212;18;105;10;android
Kormoo;Centurion;2231;75.31;168;594;241;11;140;6;android
Korkim;;2235;75.69;167;517;221;10;147;18;android
Pingtoujie;;2330;75.69;167;526;207;10;145;20;ios
Gowow;;2064;75.44;167;530;163;27;59;9;android
Bummitar;Centurion;2218;75.63;167;577;187;16;117;13;steam
Nagibexe;Centurion;2089;75.25;167;585;228;16;116;18;android
Killshott;Challenger;2072;74.56;167;587;213;9;145;12;android
Obulle;;2092;75.19;167;597;249;12;133;17;android
Hicom;Challenger;2097;75.13;166;489;166;12;134;2;android
Doctor;;2112;74.13;166;493;240;7;158;4;android
Athug;Centurion;2108;75.69;166;524;207;16;113;7;android
Ashin;;2210;75.63;166;527;188;7;159;2;ios
Reload;;2158;75.38;166;561;39;4;173;13;android
Chase;;2146;75.69;166;566;187;9;150;4;ios
Lilith;Centurion;2195;75.69;166;581;95;19;108;7;android
Movementss;;2275;75.63;166;586;188;12;137;14;android
Vaelasa;;2045;74.69;165;551;210;14;120;19;steam
Lodroz;Centurion;2001;75.00;165;584;292;10;144;22;windows
Sarrazin;Centurion;2190;75.63;165;589;194;10;139;23;ios
Rigra;Centurion;2194;75.63;165;598;237;3;179;49;android
Mavka;Centurion;2246;75.50;164;534;277;16;113;105;windows
Radu;;2222;75.38;164;559;246;19;97;16;ios
Guzel;Challenger;2021;75.44;164;566;280;18;103;33;steam
Etok;;2101;75.63;164;575;256;13;129;27;steam
Nunni;;2084;75.06;164;581;323;10;141;16;android
Diane;;2212;74.75;164;589;234;13;130;9;android
Ochagen;;2091;75.50;164;598;280;8;153;67;android
Marton;Centurion;2182;75.25;163;473;222;22;85;5;steam
Oaza;Centurion;2066;75.38;163;489;228;9;147;11;ios
Vugras;;2198;75.69;163;500;222;14;124;8;android
Pleiades;;2171;75.25;163;524;240;14;124;10;android
Zulzad;;2018;75.44;163;544;203;14;125;15;ios
Zero;;2207;75.56;163;550;268;26;70;5;steam
Kikre;Centurion;2150;75.69;163;557;217;16;113;4;android
Ashuki;;2100;74.81;163;561;251;10;143;7;steam
Ozaz;Challenger;2198;75.50;163;570;210;20;93;4;ios
Maje;Centurion;2179;75.38;163;572;246;7;158;9;android
Ymir;;2052;75.50;163;574;337;13;128;9;android
Qiolisk;;2217;74.44;163;575;229;14;121;2;windows
Aton;;2200;75.69;163;580;246;16;112;5;ios
Tuco;;2073;74.88;163;583;275;18;101;4;steam
Venom;Challenger;2094;74.63;163;588;277;4;169;10;steam
Mrboo;;2213;75.50;163;590;198;15;115;12;android
Blackheart;;2263;74.88;163;590;275;14;124;1;android
Razor;;1997;74.56;163;591;207;17;111;14;android
Cocapepsi;;2083;74.31;162;510;187;16;113;34;android
Anrig;;2034;74.50;162;552;210;10;146;25;android
Tope;;2145;75.63;162;565;166;15;125;11;android
Remo;Centurion;2211;75.31;162;569;223;20;94;7;android
Blaise;Challenger;2123;75.38;162;569;167;15;117;20;steam
Trinity;;2115;74.75;162;587;211;13;121;5;steam
Kera;Centurion;2156;75.00;162;593;333;13;130;10;android
Sexyman;Challenger;2038;75.25;162;598;245;13;124;10;android
Cast;Challenger;2213;75.31;161;419;64;15;117;10;windows
Cadowife;Challenger;1882;75.25;161;457;139;7;155;5;windows
Jdooho;;2158;74.88;161;510;39;18;106;19;android
Pewpewudie;Challenger;2231;75.69;161;520;149;13;130;9;ios
Master;Centurion;2279;75.69;161;533;132;12;140;5;android
Murel;Challenger;2207;75.56;161;549;164;16;111;12;android
Freja;;2203;75.56;161;550;215;24;89;15;android
Nitrosha;Challenger;2306;75.69;161;580;157;10;143;22;ios
Shadow;Challenger;2201;75.69;161;582;138;18;107;12;android
Logo;;2145;75.50;161;587;195;14;124;18;android
Japanboom;;2244;75.50;160;411;163;16;118;12;android
Kithibra;;2173;75.13;160;428;20;8;157;3;windows
Temi;;2221;75.00;160;441;220;14;121;6;android
Oanhheo;;2132;74.75;160;448;171;17;112;6;steam
Anqnf;;2157;75.38;160;487;195;9;153;25;android
Korgun;;2184;74.44;160;513;225;15;118;38;android
Mary;Challenger;2012;75.50;160;519;202;13;131;3;android
Hatshepsut;;1999;74.75;160;539;236;5;168;23;android
Ibadne;;2145;75.56;160;559;184;17;113;17;android
Qnfrk;;2187;75.38;160;570;233;15;118;32;android
Tonie;;2160;75.31;160;579;235;12;134;17;android
Believe;;2022;74.81;159;530;276;17;107;82;ios
Monsoon;;2163;75.56;159;585;211;11;136;4;android
Choi;;2065;75.06;159;592;261;22;85;43;android
Ofrulom;;2137;75.63;159;598;215;16;113;17;windows
Xman;;2221;75.19;158;401;225;14;125;3;ios
Gouhunter;Centurion;2065;75.06;158;462;210;15;115;3;android
Ting;;2079;74.19;158;469;200;7;157;10;ios
Asahi;;2082;75.19;158;474;245;15;122;0;ios
Gounhunter;;2065;75.06;158;481;208;18;108;6;android
Ocedni;;2166;75.50;158;481;235;10;138;1;android
Eycx;Challenger;2160;75.31;158;520;204;14;124;3;steam
Imuvi;Challenger;1963;75.31;158;521;197;12;137;5;ios
Korjun;;2208;75.44;158;522;218;4;175;9;android
Master;;2011;75.19;158;531;233;17;110;6;android
Zidan;;2070;75.38;158;533;197;14;126;15;android
Neofire;Challenger;2114;74.50;158;540;193;12;132;4;android
Edwards;Challenger;1988;74.00;158;542;192;9;145;7;ios
Ezmoneyy;;2003;73.38;158;548;296;16;115;8;android
Teoo;Centurion;2270;75.69;158;556;213;16;116;4;windows
Krayvilla;;2112;75.38;158;561;177;17;104;8;android
Loshara;;2138;75.50;158;563;198;19;101;3;android
Gurdok;Challenger;2016;74.56;158;567;247;6;158;5;android
Vire;;2222;75.44;158;568;223;17;111;3;steam
Power;Challenger;2037;75.31;158;568;216;10;143;16;android
Mouse;;2182;75.69;158;569;247;7;159;14;ios
Tulin;Challenger;2026;74.50;158;574;291;15;120;8;windows
Talios;;2150;75.31;158;588;293;14;118;5;android
Romantist;Challenger;2161;75.38;158;588;218;13;126;6;windows
Babio;;2208;74.69;158;589;248;10;144;7;steam
Honey;Challenger;2018;74.56;158;591;233;17;107;10;android
Cerove;Challenger;2178;75.44;158;597;231;17;108;2;ios
Oled;;2154;74.69;157;432;172;19;98;11;android
Large;;2090;74.25;157;469;153;23;78;25;android
Gudna;;2281;75.69;157;480;138;24;76;4;android
Alexandra;;2099;75.31;157;518;187;11;144;2;android
Nina;;2109;75.63;157;523;185;13;125;14;android
Erat;Challenger;2139;75.06;157;551;202;13;123;15;android
Anola;;2191;75.69;157;575;275;10;149;24;android
Nigimi;;2248;75.44;156;327;109;15;125;7;android
Tuanlun;;2190;75.44;156;408;136;25;72;10;android
Arirang;;2113;75.19;156;459;174;18;105;11;ios
Destruise;;2075;74.75;156;484;166;3;176;13;steam
Korehel;;2169;75.44;156;485;121;23;78;13;android
Bangbangda;;1962;74.69;156;501;286;3;173;4;ios
Yuringesun;Challenger;2148;74.56;156;509;215;12;133;5;steam
Optima;;1921;74.63;156;553;177;15;115;10;steam
Gevros;Challenger;2102;74.69;156;560;138;14;122;12;android
Kira;Challenger;1855;74.69;156;565;203;15;115;8;android
Amonreng;Challenger;2026;74.38;156;568;168;11;146;19;ios
Tete;Challenger;2170;74.81;156;584;116;6;163;11;android
Mirko;;2200;73.69;156;586;59;14;121;10;android
Nurn;;1992;74.31;156;588;190;19;100;12;android
Hesin;;1994;74.06;155;434;214;18;106;58;steam
Viktor;Challenger;1715;74.94;155;460;184;18;115;7;android
Abcdefg;;1922;73.50;155;498;184;17;112;13;android
Boruta;Challenger;2187;75.44;155;531;193;9;152;21;ios
Jackson;Challenger;2102;74.88;155;534;120;16;114;29;ios
Mothil;Challenger;1944;74.38;155;534;203;13;131;16;android
Diesel;Challenger;2071;74.69;155;542;203;16;117;28;android
Necrophase;Centurion;2181;75.31;155;558;164;17;118;7;android
Swann;Challenger;2185;75.00;155;585;282;11;144;37;windows
