Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Twocue;;2400;75.69;166;525;300;0;196;1;windows
Korok;;2276;75.69;166;560;319;7;161;1;windows
Idni;;2331;75.69;164;513;331;0;196;0;windows
Anba;Champion;2339;75.63;164;554;296;11;139;1;windows
June;;2447;75.69;164;573;311;14;126;0;windows
Zzirong;;2302;75.69;164;579;326;8;155;0;android
Kinnu;Warlord;2272;75.69;164;591;469;12;136;6;windows
Rino;;2244;75.69;162;517;278;7;162;0;android
Chinaf;;2266;75.69;161;477;256;7;162;1;windows
Mansaok;;2460;75.69;161;522;325;3;177;10;ios
Sauzer;;2322;75.50;161;531;213;11;140;0;windows
Maxiaoling;;2330;75.69;161;557;276;9;151;0;windows
Jenta;;2243;75.63;161;590;290;6;167;0;windows
Hegemony;Warlord;2327;75.69;161;592;410;4;174;3;android
Jovad;Centurion;2242;75.63;160;545;271;5;185;1;windows
Chinallll;;2183;75.69;159;510;295;2;185;0;windows
Tigrarti;Challenger;2254;75.56;159;546;367;0;198;2;windows
Rileyreid;;2310;75.69;159;565;296;10;143;1;windows
Wispy;;2300;75.69;159;565;279;7;166;0;windows
Shaomamoi;Centurion;2135;75.69;159;566;442;18;105;4;ios
Godseobong;;2263;75.69;159;568;362;3;185;1;steam
Mrchao;;2177;75.19;159;581;458;10;144;5;android
Touloumpas;;2148;75.25;159;594;354;11;140;0;windows
Wizrobe;Warlord;2275;75.69;158;575;297;8;155;0;windows
Mushroom;;2182;75.50;158;581;361;3;183;0;windows
Noto;Warlord;2251;75.56;158;593;252;8;155;1;steam
Splendor;Centurion;2274;75.63;156;527;322;3;182;0;windows
Owyeah;;2151;75.00;156;548;288;13;128;0;windows
Carza;;2232;75.69;156;563;312;4;172;0;windows
Jordan;;2298;75.56;156;581;241;8;147;1;android
Okisok;Centurion;2318;75.63;156;590;245;7;155;5;ios
Nitsila;Centurion;2251;75.50;156;590;314;8;158;1;windows
Reenitum;;2210;75.44;156;595;382;15;121;4;android
Sorquas;Centurion;2226;75.63;155;571;326;6;178;1;windows
Power;Centurion;2195;75.44;155;593;346;10;164;0;windows
Zedin;;2261;75.63;154;531;245;7;157;2;android
Chica;;2215;75.56;154;535;237;8;152;1;android
Cicclone;Centurion;2214;75.56;154;544;305;7;164;0;steam
Lilywisp;;2299;75.56;154;569;324;10;150;0;windows
Zyander;Centurion;2223;75.69;154;572;284;20;94;3;ios
Jache;;2176;75.56;154;577;251;10;141;3;steam
Juicewrld;;2133;74.81;154;578;294;16;121;3;steam
Slate;;2305;75.69;153;466;232;16;117;2;windows
Badabull;Centurion;2201;75.50;153;526;323;9;153;0;windows
Zemi;Centurion;2238;75.25;153;580;241;8;149;1;windows
Ivrurda;;2193;75.63;153;586;280;14;122;3;windows
Wanda;;2279;75.13;153;590;343;9;155;1;windows
Jfive;;2098;75.00;152;526;288;5;170;0;windows
Evrud;Centurion;1867;75.56;152;554;230;7;160;2;windows
Eichling;;2191;75.56;152;565;261;11;133;1;android
Vebel;;2146;75.31;152;571;257;12;142;2;windows
Michyb;;2265;75.44;152;584;388;8;157;3;android
Nibelungel;Centurion;2214;75.13;152;591;286;13;129;1;windows
Sorceress;;2200;75.06;151;442;245;8;152;0;windows
Lillith;;2257;75.50;151;446;241;14;120;3;windows
Eclipse;Centurion;2215;75.69;151;467;180;9;145;0;android
Narlacsilv;;2298;75.50;151;490;270;5;170;0;windows
Zipangi;;2280;74.06;151;504;209;6;160;0;android
Korjevivre;Centurion;2157;75.31;151;511;204;9;150;2;android
Medlyn;;2243;75.69;151;541;147;14;112;0;android
Orkit;Challenger;2217;75.63;151;541;173;17;108;11;android
Kashew;Centurion;2204;75.56;151;557;308;15;116;2;android
Holybeamer;;2323;75.69;151;558;276;12;135;0;android
Eceg;;2116;75.44;151;560;253;8;155;0;windows
Scorch;;2253;75.56;151;568;358;8;150;2;android
Ezinnul;Centurion;2099;75.44;151;576;299;10;146;0;ios
Cirilla;;2139;75.50;151;592;269;8;150;1;android
Jitan;;2229;75.69;150;316;184;14;132;2;ios
Rensei;;2194;75.63;150;427;236;1;198;4;steam
Lausie;Challenger;2225;75.63;150;474;201;6;174;2;android
Finnagain;Challenger;2181;75.69;150;511;212;1;202;2;steam
Sanra;;2120;75.25;150;588;261;8;162;0;ios
Natalia;Challenger;2182;75.19;150;599;247;16;118;2;android
Paul;Challenger;2089;75.13;149;513;240;10;142;5;android
Avila;Centurion;2108;75.63;149;525;196;6;161;1;android
Jieuntak;;2275;75.63;149;575;278;14;118;1;android
Brokengarm;;2255;75.44;148;480;188;3;178;1;android
Markrig;;2230;75.63;148;550;248;13;126;3;android
Nopower;;2308;75.56;148;554;200;12;130;3;steam
Shuyu;Centurion;2221;75.31;148;571;274;12;130;1;android
Grzeszna;Centurion;2209;75.38;148;584;304;10;138;0;android
Septentrio;;2175;75.50;148;589;249;2;189;1;android
Azeri;;2185;75.25;148;598;256;14;124;4;android
Herbie;Centurion;2189;75.69;147;523;139;18;104;3;ios
Senni;Challenger;2096;74.44;147;531;249;14;130;2;android
Qznechik;;2163;75.19;147;536;233;15;115;0;steam
Hexraa;;2078;74.00;147;540;337;6;166;3;steam
Silver;Challenger;2056;74.31;147;554;206;8;147;5;android
Splex;Challenger;2018;74.44;147;559;238;9;151;0;android
Siaa;;2103;75.44;147;559;274;12;135;5;android
Moulara;;2213;74.19;147;569;249;11;134;0;android
Tomcao;;2208;75.13;147;574;279;4;174;2;windows
Flora;;2213;75.25;147;580;214;15;119;1;android
Ziburi;Challenger;2260;75.19;147;587;175;11;132;4;android
Rennena;Challenger;2173;75.44;147;592;248;11;136;0;android
Jaina;;2181;74.94;146;417;206;7;157;2;windows
Uncajem;;2119;74.06;146;417;90;13;146;0;windows
Orkit;;2241;75.63;146;465;214;14;119;0;android
Rupzn;Challenger;2056;75.25;146;515;229;4;174;1;android
Aquarius;;2229;75.44;146;520;212;12;131;0;ios
Lina;Challenger;2028;75.19;146;525;157;8;149;2;android
Demonlord;Challenger;2103;74.25;146;536;227;9;144;1;android
Daigotsu;Warlord;2257;75.31;146;570;347;8;155;4;android
Jerry;;2279;75.69;145;345;124;5;170;2;android
Sirqiu;Challenger;2132;75.06;145;361;141;13;138;5;steam
Michael;;2260;75.50;145;388;119;13;136;11;android
Zazid;;2202;75.56;145;483;150;13;125;1;android
Morrigan;;2149;75.50;145;517;162;13;135;0;ios
Esuna;Challenger;2302;75.19;145;523;161;24;77;6;ios
Wong;;2124;74.50;145;531;345;11;146;7;android
Allen;;2199;75.56;145;543;130;13;132;2;android
Ruabs;Centurion;2172;74.88;145;569;282;18;109;3;android
Lennigold;;2240;75.56;145;582;182;20;110;0;android
Obos;;2021;75.06;145;583;241;11;155;4;steam
Jezare;;1839;74.81;145;594;352;19;104;6;android
Nethek;;2103;75.44;144;387;205;11;142;0;steam
Egoritos;;2046;73.88;144;522;231;5;165;6;android
Bumblewasp;;2148;74.94;144;527;239;7;153;0;android
Amit;Challenger;2126;75.31;144;584;210;23;87;12;android
Poudding;Challenger;1819;74.81;144;590;298;12;132;4;android
Aqnf;;2187;75.38;144;594;154;13;129;9;android
Drac;;2120;75.63;143;539;285;18;109;2;android
Trackur;;1817;74.25;143;546;253;9;147;2;android
Kreuz;;2005;75.06;143;549;296;17;108;1;android
Ejezi;;2199;75.06;143;550;206;9;147;7;android
Trinkets;;2078;73.69;143;572;312;15;122;3;windows
Beebronze;;2146;74.56;143;574;246;5;165;2;android
Jenna;Challenger;2101;73.94;143;577;386;12;133;11;ios
Peppie;;2098;73.75;143;582;375;9;148;5;windows
Adnig;Challenger;2149;74.38;143;583;244;7;147;2;android
Levyr;;2167;75.13;143;584;316;16;104;6;android
Irkote;;1924;74.69;143;593;245;10;143;3;windows
Amelia;;2102;74.75;143;595;227;7;154;0;android
Jesterx;Challenger;2071;74.19;143;596;341;18;125;2;android
Stonegiant;;1927;75.25;142;447;151;5;167;3;android
Christiane;Challenger;1869;75.69;142;463;165;16;113;2;android
Monigote;;2112;74.81;142;481;217;18;103;3;android
Thuyquan;;2018;74.56;142;494;215;14;114;2;android
Imad;Challenger;2139;74.50;142;500;241;16;112;7;android
Zante;;1615;73.63;142;528;237;16;117;0;ios
Leonora;Challenger;2151;75.56;142;536;225;19;99;1;ios
Plus;Challenger;2084;74.88;142;547;325;14;128;10;android
Teng;;2109;74.88;142;573;244;5;167;2;android
Ilorcul;;2079;74.13;142;575;150;18;100;1;android
Bandihat;Challenger;2078;75.50;142;580;265;5;167;6;android
Gudwin;;2066;74.81;142;582;307;22;76;4;android
Innirzim;Challenger;1675;74.13;141;387;190;21;92;0;windows
Izuli;;2242;75.44;141;403;127;12;132;1;android
Mivusha;;2023;74.56;141;435;176;23;79;0;windows
Banditamag;Challenger;2078;74.63;141;458;157;13;128;4;android
Jerm;;2119;75.56;141;496;271;13;130;1;ios
Elias;Challenger;2109;74.81;141;506;223;27;59;2;android
Kabum;;2149;72.69;141;513;227;18;102;0;windows
Uglymage;;2178;73.00;141;521;245;12;135;5;ios
Phyrox;Challenger;2016;74.56;141;525;265;4;177;0;android
Reinaldo;;2145;75.19;141;533;308;7;154;0;android
Mitha;;2103;74.56;141;545;220;7;158;3;steam
