Baipiao,,2369,75.69,181,495,15
Tattoo,,2433,75.69,181,547,6
Champion,,2153,75.38,173,534,13
Tuchogri,Champion,2417,75.56,173,586,3
Chinayang,,2338,75.69,172,576,6
Timberwolf,Challenger,2243,75.69,172,583,13
Bullet,,2239,75.69,171,460,0
Pingtoujie,,2321,75.69,171,499,3
Lstab,Champion,2425,75.69,171,507,5
Sangss,,2354,75.69,171,580,3
Ssoo,,2410,75.69,171,581,5
Ares,,2484,75.69,171,586,4
Umbradei,Warlord,2269,75.69,170,573,38
Abinclass,,2306,75.69,170,585,14
Gohells,,2346,75.69,169,561,8
Eros,,2413,75.69,169,599,17
Nobody,,2055,73,168,562,7
Korsec,,2223,75.69,167,534,6
Keke,,2285,75.69,167,558,3
Isaca,,2310,75.69,166,521,4
Gavik,,2300,75.69,166,546,9
Korspi,,2203,75.63,166,571,7
Hegemony,,2303,75.69,166,585,0
Diss,,2249,75.38,166,587,5
Evergreen,Centurion,2143,75.69,164,574,7
Qwzx,,2134,75.69,164,597,5
Diablo,,2165,75.69,163,548,10
Nigan,,2232,75.69,163,598,7
Godra,,2215,75.5,163,598,1
Seungchan,,2246,75.69,162,579,8
Inupse,,2235,75.5,162,580,6
Rellim,Warlord,2189,75.69,162,587,3
Korealover,,2159,75.38,162,588,11
Anaijeh,,2252,75.69,162,590,5
Bastard,,2245,75.69,161,567,3
Kosty,,2219,75.69,161,589,2
Gamza,,2354,75.5,159,477,10
Runestrike,,2153,75.56,159,578,17
Comrade,,2241,75.63,159,578,1
Ashnkylin,,2177,75.5,159,578,5
Abner,,2188,75.69,159,588,7
Korjjpyj,,2115,75,159,591,4
Harkuti,,2228,75.69,158,549,1
Eshos,Centurion,2001,75.25,158,582,5
Marine,,2270,75.69,158,587,1
Oops,,2209,75.69,158,597,5
Chinakkk,,2279,75.69,157,599,16
Simon,"War Hero",2254,75.69,156,468,4
Solas,,2210,75.56,156,538,3
Zorro,,2126,74.69,156,556,6
Chinaby,,2137,75.31,156,559,2
Dnomyar,,2221,75.69,156,577,4
Nirn,,2302,75.56,156,582,5
Diabloiv,,2138,75.19,156,591,7
Lamai,,2146,75.56,156,592,1
Goldturg,Centurion,2167,74.88,156,592,1
Rafers,,2195,75.69,156,594,3
Koreawitch,Warlord,2240,75.69,155,531,9
Korhunter,Centurion,2193,75.63,155,551,6
Hronos,Centurion,2113,75.06,155,561,10
Hegel,,2265,75.19,155,570,4
Tabita,,2206,75.69,154,508,5
Birdhoney,,2168,74.88,154,536,4
Qiolisk,Centurion,2158,75.06,154,544,4
Xman,,2195,75.69,154,552,7
Maje,,2130,75.44,154,584,11
Zero,Centurion,2170,75.5,154,584,3
Jjoggomi,,2070,75.19,153,544,2
Mazenda,,2249,75.31,153,571,8
Rigra,Challenger,2133,75.69,153,573,14
Korluna,,2137,75.38,153,584,10
Ethus,Challenger,2107,75.5,153,584,9
Grimhunt,Challenger,2092,75.38,153,585,7
Egor,Centurion,2227,75.69,153,591,6
Chip,,2180,75,153,593,4
Movementss,,2234,75.69,153,594,14
Chinaxin,,2048,73.94,152,518,19
Raphae,,2097,75.69,152,540,3
Hunter,,2175,75.25,152,543,18
Korlollo,,2100,74.13,152,558,13
Rhettina,Centurion,2105,75.44,152,559,3
Scope,,2248,75.69,152,560,8
Chongster,,2047,75.44,152,561,11
Mononoke,,2213,75.69,152,568,19
Jean,Centurion,2256,75.69,152,573,6
Korptdance,,2170,75,152,573,3
Girzibra,,2213,75.69,152,579,21
Madagar,Challenger,2195,75.5,152,585,9
Tiuloh,,2068,75,152,585,11
Valandrii,Challenger,2019,75.13,152,588,20
Camila,,2197,75.44,152,589,8
Hunter,Centurion,2239,75.69,152,590,3
Matilda,,2127,75.38,152,590,16
Bummitar,Challenger,2123,75.25,152,593,8
Korhhh,,2142,74.81,152,594,15
Rara,Centurion,2141,75.69,152,598,12
Muchacha,,2101,75.56,152,598,2
Cayden,,2163,75.44,151,490,8
Lonecrow,,2184,75.69,151,493,6
Hendeld,,2192,75.69,151,533,8
Huntress,Centurion,1933,74.88,151,552,3
Kikre,Challenger,2040,75.69,151,558,10
Wavve,Challenger,2180,75.19,151,566,4
Obulle,,2019,74.81,151,568,16
Chinaking,,2222,75.5,151,570,12
Shadow,,1997,75.38,151,572,4
Egoz,Challenger,2073,75.06,151,573,4
Alingkosme,,2103,74.5,151,578,0
Dongdongs,Challenger,2123,74.56,151,584,7
Blitz,,2212,75.19,150,378,10
Painless,,2185,75.38,150,493,9
Korupper,Challenger,2150,75.06,150,510,11
Alpheius,,2143,75.25,150,522,2
Kangkung,,2118,74.44,150,535,11
Bulbul,,2159,74.75,150,592,10
Teoo,Challenger,2222,75.69,150,594,5
Korwook,,2287,76.07,149,376,3
Ertuza,Challenger,1883,74.94,149,472,4
Radu,,2105,75,149,546,7
Thom,Challenger,2077,75,149,563,9
Elcucuy,,2173,75.25,149,567,5
Dothot,Challenger,1990,74.38,149,577,12
Koreasona,,2167,75.38,149,578,4
Reek,Challenger,2095,75.44,149,586,5
Holyfart,,2299,75.69,149,596,4
Zavos,,2125,74.88,149,597,9
Pjumpan,,2142,75.31,149,599,8
Simple,,2271,75.69,148,439,2
Morze,Challenger,2214,75.56,148,452,5
Zozi,,2287,75.69,148,464,11
Shgqwer,Challenger,2209,75.44,148,500,4
Spoxxy,Challenger,1956,75.06,148,536,6
Jessie,,2037,75.19,148,544,5
Okinawa,,2148,74.75,148,545,2
Jane,Centurion,2251,75.69,148,546,11
Peng,Centurion,2072,74.25,148,555,4
Maxx,Challenger,2089,75.38,148,566,9
Ibil,,2142,75.31,148,575,4
Aiego,,2107,75.19,148,575,6
Varcolac,Challenger,2122,74.31,148,584,3
Eremophila,Challenger,2059,74.06,148,589,7
Boombang,Challenger,2102,74.38,148,590,7
Thorinas,Centurion,2205,75.63,148,591,8
Sauzer,,2314,72.06,148,599,5
Assassin,,2042,75.13,147,473,3
Remo,Centurion,2151,75.13,147,571,1
Cuma,Challenger,2139,75.69,147,572,9
Lymk,,2054,74.69,147,579,13
Shadow,Challenger,2100,75.56,147,580,11
Azun,,2220,75.69,147,584,1
Seanathina,Centurion,2170,75.69,147,585,9
Fallbaek,,2110,74.56,147,586,3
Daliana,,2043,75.31,146,463,5
Nigimi,,2207,75.19,146,471,1
Lodroz,Challenger,1911,75,146,472,3
Nekuhi,,1930,74.44,146,509,5
Chase,,2014,75.06,146,517,1
Leha,,1905,74.81,146,520,8
Inid,,2122,75.31,146,534,7
Strauch,Challenger,2030,74.5,146,535,3
Blackheart,,2207,75.25,146,549,3
Ashunis,,2071,74.13,146,566,10
Balender,Challenger,2114,75.31,146,580,1
Youzi,,2321,75.69,146,585,15
Koreasisi,,2149,75,146,589,10
Lilith,Challenger,2109,75.13,146,593,5
Zarte,Challenger,1874,74.69,146,597,7
Hunter,,2338,75.13,145,396,1
Pado,,2190,75.69,145,401,6
Cooper,,2280,75.69,145,455,6
Zorcot,,2152,75,145,461,9
Django,Centurion,2222,75.63,145,463,5
Negan,Challenger,2087,74.69,145,470,11
Chinaaaaaa,,2186,74.38,145,494,22
Onsra,Challenger,2135,75.13,145,521,12
Dokgotak,,2225,75.06,145,530,5
Castlex,Challenger,1879,75.25,145,539,12
Ramel,,1946,74.63,145,541,5
Irtes,,1980,74.13,145,556,5
Mole,,2054,74.56,145,559,8
Thekhun,,2160,75.69,145,561,5
Etud,,1963,74.19,145,567,5
Fierce,Centurion,2150,75.69,145,567,12
Qnfrk,,2160,75.38,145,575,9
Tete,Challenger,2105,75,145,581,5
Angrykaren,Challenger,2002,75.06,145,594,7
Larry,Challenger,2160,74.94,144,461,2
Pang,,2146,75.19,144,482,13
Korhama,,2044,74.38,144,513,25
Misstyque,,2093,75.38,144,535,4
Botem,Challenger,1976,75.31,144,537,11
Voka,Challenger,2061,74.69,144,542,9
Thim,Challenger,2077,74,144,547,12
Nata,,2087,75.44,144,558,29
Svyznoy,,2029,73.75,144,566,6
Ofrulom,,2096,75.63,144,572,15
Jordark,Challenger,2275,75.19,144,582,16
Vedral,,1974,73.69,144,583,6
Gerda,,2153,75.38,144,598,13
Alibaba,,2045,74.31,143,447,4
Zorzosa,Challenger,2190,75.44,143,475,12
Kitana,,1945,73.25,143,476,7
Pleiades,,2108,75.25,143,477,2
Prado,,1927,74.38,143,492,4
Gaia,,2080,75.31,143,517,12
Chirpins,Challenger,2111,75.31,143,518,11
Coolred,,2126,75.06,143,520,11
Vnrainbow,Challenger,2135,73.06,143,525,8
Agibil,,2057,75.25,143,526,8
Juna,Challenger,2076,75.06,143,534,6
Koreaqueen,,2165,75.06,143,542,3
Embetao,,1961,74.94,143,543,6
Tafra,Challenger,2004,74.69,143,544,2
Thum,,2078,73.88,143,547,6
Nebis,,1940,73.81,143,547,6
Ymir,,1775,74.69,143,549,9
Brave,,2088,75.06,143,549,5
Felicius,Challenger,2084,75.63,143,553,2
Mainiac,,2020,75.25,143,564,3
Bubblegum,,2138,74.56,143,565,8
Mouse,,2005,74.94,143,567,6
Witcher,,2121,74.94,143,569,9
Ruge,,2130,75.31,143,571,18
Koravma,,2051,75.25,143,572,5
Rublik,,1997,75.25,143,582,3
Razor,,1732,74.44,143,589,5
Vivian,Challenger,1940,74.88,143,591,14
Choco,,2051,74.81,143,591,17
Rurtan,Challenger,2150,75.19,143,597,5
Joop,,2019,73.69,143,598,10
Arconi,,2142,75.5,142,382,3
Joker,Challenger,1883,75.19,142,396,0
Maja,,2130,73.88,142,454,3
Ggggooooo,Challenger,2104,74.75,142,467,2
Domi,Challenger,1946,74.56,142,511,4
Vantal,Challenger,2107,75.31,142,515,4
Andrey,,1878,74.44,142,517,7
Marozzo,,1965,74.38,142,518,9
Kashmir,Challenger,1841,75.19,142,526,10
Eros,Challenger,1954,74.94,142,535,2
Albo,,2005,74.81,142,537,4
Gobek,,2152,74.69,142,537,10
Leica,,2080,73.31,142,547,9
Jira,Challenger,2078,73.81,142,553,14
Ibadne,,1992,74.63,142,557,4
Nightroam,,1234,74.31,142,562,5
Kasab,,2035,74.75,142,565,14
Pivpav,Challenger,2077,74.56,142,572,17
Pcdxx,Challenger,2040,74.31,142,575,10
Skihunter,,1973,75,142,576,6
Path,,1859,75.31,142,579,3
Korvov,,2050,74.75,142,581,8
Alexandra,,2045,74.56,142,586,1
Asoka,Challenger,2134,75,142,588,14
Akil,Challenger,2064,74.5,142,591,7
Hanter,,1598,73.63,142,591,8
Mirko,Challenger,2137,74.5,142,592,10
Ezen,,1988,74.75,142,596,16
Ases,Challenger,1981,75,141,433,7
