Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Baipiao;;2369;75.69;181;495;56;11;145;15;
Champion;;2153;75.38;173;534;131;13;128;13;
Tuchogri;Champion;2417;75.56;173;586;241;10;145;3;
Chinayang;;2338;75.69;172;576;152;8;153;6;
Timberwolf;Challenger;2243;75.69;172;583;244;11;139;13;
Pingtoujie;;2321;75.69;171;499;109;9;148;3;
Lstab;Champion;2425;75.69;171;507;87;7;158;5;
Sangss;;2354;75.69;171;580;137;11;135;3;
Ares;;2484;75.69;171;586;113;8;150;4;
Umbradei;Warlord;2269;75.69;170;573;166;6;159;38;
Abinclass;;2306;75.69;170;585;155;20;95;14;
Gohells;;2346;75.69;169;561;140;12;126;8;
Eros;;2413;75.69;169;599;128;10;141;17;
Nobody;;2055;73.00;168;562;216;14;125;7;
Korsec;;2223;75.69;167;534;177;8;153;6;
Keke;;2285;75.69;167;558;90;19;98;3;
Isaca;;2310;75.69;166;521;79;13;123;4;
Gavik;;2300;75.69;166;546;164;13;128;9;
Hegemony;;2303;75.69;166;585;196;9;147;0;
Diss;;2249;75.38;166;587;141;15;122;5;
Evergreen;Centurion;2143;75.69;164;574;101;12;133;7;
Qwzx;;2134;75.69;164;597;148;11;139;5;
Diablo;;2165;75.69;163;548;154;12;133;10;
Nigan;;2232;75.69;163;598;129;28;51;7;
Godra;;2215;75.50;163;598;169;21;92;1;
Seungchan;;2246;75.69;162;579;130;10;143;8;
Inupse;;2235;75.50;162;580;139;6;167;6;
Rellim;Warlord;2189;75.69;162;587;96;20;94;3;
Korealover;;2159;75.38;162;588;101;15;117;11;
Anaijeh;;2252;75.69;162;590;115;8;148;5;
Bastard;;2245;75.69;161;567;124;14;119;3;
Kosty;;2219;75.69;161;589;147;13;129;2;
Gamza;;2354;75.50;159;477;156;13;122;10;
Runestrike;;2153;75.56;159;578;211;15;117;17;
Comrade;;2241;75.63;159;578;114;16;114;1;
Ashnkylin;;2177;75.50;159;578;122;19;101;5;
Abner;;2188;75.69;159;588;139;13;131;7;
Korjjpyj;;2115;75.00;159;591;92;18;109;4;
Harkuti;;2228;75.69;158;549;108;14;123;1;
Eshos;Centurion;2001;75.25;158;582;135;20;97;5;
Marine;;2270;75.69;158;587;82;10;140;1;
Oops;;2209;75.69;158;597;110;12;133;5;
Chinakkk;;2279;75.69;157;599;180;20;95;16;
Simon;"War Hero";2254;75.69;156;468;65;12;130;4;
Solas;;2210;75.56;156;538;114;9;145;3;
