Chinadv,,2401,75.69,161,552,1
Onecue,,2320,75.69,161,566,0
Korin,,2390,75.69,161,580,0
Chinadoll,,2454,75.69,161,585,0
Byroad,,2377,75.69,161,599,0
Arin,,2421,75.69,160,538,1
Chinadige,,2412,75.69,160,543,1
Korjepis,,2409,75.69,160,543,0
Chinahjj,Champion,2441,75.69,160,544,0
Koreajia,,2325,75.69,160,556,0
Chinanabi,,2391,75.69,160,564,0
Erzumi,Centurion,2299,75.69,159,585,3
Nellez,,2340,75.69,159,596,0
Korsasin,,2300,75.69,158,528,0
Chinaroot,Warlord,2246,75.69,158,534,0
Juju,,2271,75.5,158,552,1
Chinafly,Warlord,2324,75.69,158,554,0
Autokrator,,2356,75.56,158,562,1
Chinahebi,,2283,75.69,158,569,1
Agurge,,2211,75.63,158,570,0
Chinawind,Warlord,2341,75.69,158,572,1
Angelina,,2295,75.69,158,572,1
Craghack,,2325,75.69,158,577,0
Noblesse,,2248,75.5,158,578,0
Chinalz,,2266,75.69,158,578,0
Romme,"War Hero",2317,75.69,158,580,1
Korddoti,,2302,75.69,158,586,0
Ecen,,2268,75.69,158,587,0
Blackswan,Centurion,2315,75.69,158,590,4
Deksing,Warlord,2247,75.56,158,592,0
Orzus,,2254,75.63,157,555,1
Jinkiss,"War Hero",2328,75.63,157,568,1
Yeolmoo,Warlord,2302,75.69,157,587,2
Gefrosa,Challenger,2176,75.25,157,589,0
Vnphuong,,2166,75.69,157,592,0
Liuxiaobo,,2203,75.56,157,599,1
Kirkim,Centurion,2230,75.56,156,506,2
Rubaka,,2285,75.63,156,564,1
Parabellum,,2360,75.69,156,567,1
Shuu,,2243,75.19,156,574,1
Oneg,,2298,75.63,156,581,1
Chains,,2189,75.31,156,584,1
Sutis,,2259,75.69,156,586,2
Apple,,2274,75.69,156,586,0
Sasiti,,2161,75.69,156,592,0
Roberto,Centurion,2164,75.63,156,592,3
Byroad,,2431,75.69,156,599,3
Alistin,Centurion,2177,75.31,155,527,1
Tempest,,2295,75.56,155,569,0
Randyliao,,2119,75.69,155,578,0
Sasin,,2193,75.63,155,585,0
Vncorona,Centurion,2303,75.69,155,588,0
Beautiful,Challenger,2135,75,155,593,0
Huuuzii,,2142,75.38,154,520,1
Axis,,2227,75.63,154,568,0
Teoden,Centurion,2296,75.44,154,588,0
Bruce,Centurion,2267,75.63,154,591,1
Chinag,,2190,74.75,153,551,1
Foran,Centurion,2301,75.44,153,561,0
Rabbit,,2272,75.56,153,569,2
Hitzbaby,Challenger,2086,75.06,153,573,0
Pakyaw,,2272,75.63,153,575,0
Xurg,Centurion,2240,75.44,153,587,0
Dude,,2122,74.44,153,590,2
Boringx,,2243,75.63,153,591,1
Korbuddha,,2278,75.63,153,591,2
Suge,,2189,75.44,153,592,1
Beginner,Challenger,2314,75.5,153,594,4
Xiangxyz,,2234,75.56,153,595,0
Chinaly,,2217,74.88,153,596,1
Sema,,2155,74.94,153,599,3
Ovut,,2301,75.69,152,534,2
Izun,,2160,74.88,152,539,3
Damanegi,Challenger,2063,75,152,552,1
Bada,,2272,75.56,152,559,1
Lokitha,,2138,75.19,152,573,0
