Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadv;;2401;75.69;161;552;294;0;195;1;
Onecue;;2320;75.69;161;566;311;0;197;0;
Korin;;2390;75.69;161;580;314;0;193;0;
Chinadoll;;2454;75.69;161;585;291;0;192;0;
Byroad;;2377;75.69;161;599;336;0;197;0;
Arin;;2421;75.69;160;538;295;0;202;1;
Chinadige;;2412;75.69;160;543;276;0;202;1;
Chinahjj;Champion;2441;75.69;160;544;289;0;200;0;
Koreajia;;2325;75.69;160;556;263;0;195;0;
Chinanabi;;2391;75.69;160;564;294;0;203;0;
Erzumi;Centurion;2299;75.69;159;585;332;0;194;3;
Nellez;;2340;75.69;159;596;288;0;194;0;
Korsasin;;2300;75.69;158;528;299;1;187;0;
Chinaroot;Warlord;2246;75.69;158;534;311;0;193;0;
Juju;;2271;75.50;158;552;302;0;190;1;
Chinafly;Warlord;2324;75.69;158;554;331;0;194;0;
Autokrator;;2356;75.56;158;562;310;0;193;1;
Chinahebi;;2283;75.69;158;569;348;0;192;1;
Agurge;;2211;75.63;158;570;313;0;193;0;
Chinawind;Warlord;2341;75.69;158;572;304;0;191;1;
Angelina;;2295;75.69;158;572;349;0;193;1;
Craghack;;2325;75.69;158;577;293;0;196;0;
Noblesse;;2248;75.50;158;578;325;0;190;0;
Chinalz;;2266;75.69;158;578;313;0;193;0;
Romme;"War Hero";2317;75.69;158;580;291;0;193;1;
Korddoti;;2302;75.69;158;586;319;0;191;0;
Ecen;;2268;75.69;158;587;315;0;189;0;
Blackswan;Centurion;2315;75.69;158;590;302;0;193;4;
Deksing;Warlord;2247;75.56;158;592;307;0;191;0;
Orzus;;2254;75.63;157;555;301;0;191;1;
Jinkiss;"War Hero";2328;75.63;157;568;326;0;196;1;
Yeolmoo;Warlord;2302;75.69;157;587;326;0;194;2;
Gefrosa;Challenger;2176;75.25;157;589;321;0;194;0;
Vnphuong;;2166;75.69;157;592;312;0;193;0;
Kirkim;Centurion;2230;75.56;156;506;263;0;192;2;
Rubaka;;2285;75.63;156;564;273;0;191;1;
Parabellum;;2360;75.69;156;567;287;0;191;1;
Shuu;;2243;75.19;156;574;325;0;197;1;
Oneg;;2298;75.63;156;581;282;0;190;1;
Sutis;;2259;75.69;156;586;298;0;190;2;
Apple;;2274;75.69;156;586;282;0;191;0;
Sasiti;;2161;75.69;156;592;307;0;190;0;
Roberto;Centurion;2164;75.63;156;592;309;0;193;3;
Alistin;Centurion;2177;75.31;155;527;227;3;184;1;
Tempest;;2295;75.56;155;569;275;0;199;0;
Randyliao;;2119;75.69;155;578;302;0;199;0;
Sasin;;2193;75.63;155;585;318;0;200;0;
Vncorona;Centurion;2303;75.69;155;588;287;3;187;0;
Beautiful;Challenger;2135;75.00;155;593;291;0;199;0;
Huuuzii;;2142;75.38;154;520;297;0;192;1;
Axis;;2227;75.63;154;568;320;0;194;0;
Teoden;Centurion;2296;75.44;154;588;318;0;191;0;
Bruce;Centurion;2267;75.63;154;591;281;0;188;1;
Chinag;;2190;74.75;153;551;308;0;191;1;
Foran;Centurion;2301;75.44;153;561;289;1;186;0;
Rabbit;;2272;75.56;153;569;288;0;188;2;
Hitzbaby;Challenger;2086;75.06;153;573;281;0;191;0;
Pakyaw;;2272;75.63;153;575;314;0;191;0;
Xurg;Centurion;2240;75.44;153;587;338;0;190;0;
Dude;;2122;74.44;153;590;321;0;194;2;
Boringx;;2243;75.63;153;591;306;5;167;1;
Korbuddha;;2278;75.63;153;591;286;1;186;2;
Suge;;2189;75.44;153;592;283;0;190;1;
Beginner;Challenger;2314;75.50;153;594;289;0;191;4;
Xiangxyz;;2234;75.56;153;595;310;1;185;0;
Chinaly;;2217;74.88;153;596;329;0;194;1;
Sema;;2155;74.94;153;599;309;0;189;3;
Ovut;;2301;75.69;152;534;261;1;185;2;
Izun;;2160;74.88;152;539;277;0;192;3;
Damanegi;Challenger;2063;75.00;152;552;315;0;193;1;
Bada;;2272;75.56;152;559;279;1;189;1;
Lokitha;;2138;75.19;152;573;303;3;179;0;
Saintpiel;Challenger;2164;75.56;152;573;280;0;187;0;
Eliveg;;2188;75.63;152;576;276;2;181;0;
Djzet;;2151;75.25;152;583;302;0;187;1;
Kintaro;;2153;75.25;152;586;309;5;164;1;
Dredd;Centurion;2277;75.56;152;592;296;2;184;1;
Chinayoyo;Challenger;2199;75.31;152;597;304;6;160;0;
Korslump;Challenger;2176;75.69;152;598;307;0;189;1;
Mario;Challenger;1961;75.38;152;598;293;0;191;0;
Reah;;2187;75.38;152;599;272;2;181;3;
Ithim;Centurion;2223;75.69;151;468;226;0;189;0;
Carzun;;2067;75.69;151;520;250;0;193;2;
Dorut;;2144;75.38;151;525;247;0;190;2;
Seaeden;Challenger;2132;75.19;151;529;248;0;193;2;
Yarrow;;2162;75.38;151;543;269;0;191;1;
Menesa;Centurion;2156;75.44;151;544;264;0;192;0;
Narwgold;;2251;75.56;151;545;283;0;192;3;
Nama;;2090;75.06;151;555;245;0;194;2;
Hyperion;Challenger;2106;74.94;151;559;286;3;172;3;
Lusiss;;2194;75.13;151;563;256;4;168;0;
Bouba;;2304;75.69;151;569;260;0;186;1;
Anrhfflq;;2239;75.31;151;574;262;1;185;1;
Kristoff;;2160;74.94;151;576;293;0;192;0;
Chico;;2187;75.50;151;580;277;0;190;1;
Mila;;2200;75.50;151;580;314;3;179;2;
Magnumdong;Challenger;2174;73.88;151;582;283;0;187;1;
Reafleta;Challenger;2173;75.13;151;585;265;3;174;3;
Zdzislaw;Challenger;2211;75.56;151;590;271;0;193;0;
Farmerjoe;Challenger;2181;75.50;151;593;291;2;183;1;
Korking;;2223;75.63;151;597;308;1;185;1;
Erkehil;;2213;75.19;151;599;249;1;180;1;
Korean;;2242;75.44;150;428;201;0;192;1;
Sunny;Challenger;2192;75.63;150;518;284;0;199;1;
Simbecode;;2176;75.25;150;524;224;6;169;0;
Sahara;;2292;75.38;150;528;271;3;183;0;
Korship;;2246;74.63;150;533;277;0;199;0;
Michy;Centurion;2209;75.13;150;539;246;0;197;0;
Sodi;Centurion;2253;75.69;150;549;215;5;173;2;
Aloris;Challenger;2211;75.44;150;554;269;7;167;0;
Rumakc;;2260;75.50;150;556;217;8;151;0;
Save;;2179;75.56;150;571;226;3;183;4;
Liza;;2098;74.13;150;578;301;0;204;4;
Stewbert;Centurion;2264;75.63;150;587;302;6;184;0;
Gareth;;2144;75.38;150;592;238;4;176;0;
Ssass;Challenger;2064;74.50;150;593;272;0;201;1;
Oppang;Challenger;2252;75.69;150;595;247;11;144;0;
Complement;Challenger;2105;75.13;150;596;283;3;185;1;
Vekasi;;2148;75.38;149;564;266;0;188;1;
Mrskim;;1977;73.19;149;577;281;1;182;1;
Beowulf;;2159;75.69;149;583;273;0;188;1;
Orzen;;2178;75.69;149;592;280;11;133;2;
Kunal;;2002;74.75;149;598;299;1;186;2;
Larcen;;2209;74.75;149;599;325;5;168;1;
Torgrimus;;2166;75.19;148;424;238;8;152;1;
Elon;;2190;75.38;148;475;215;9;145;0;
Bonggi;;2190;75.63;148;500;219;7;154;3;
Kaladin;Centurion;2111;75.19;148;518;263;5;167;0;
Qnfrk;;2170;75.31;148;524;245;1;182;1;
Sujad;;2128;75.06;148;525;245;0;190;1;
Snikers;;2134;75.00;148;526;242;1;186;4;
Nagibator;;2253;75.25;148;530;215;14;120;2;
Leojjing;;2117;74.81;148;539;287;6;160;1;
Teja;Challenger;1922;74.75;148;540;299;2;180;1;
Danie;;2123;74.31;148;542;282;3;179;0;
Gaetano;;2049;75.44;148;544;260;6;156;0;
Foxfeather;Challenger;2169;75.06;148;552;306;3;174;1;
Ovrod;;2233;75.50;148;554;277;5;161;2;
Ozes;;2105;75.25;148;564;268;7;154;3;
Raptor;;2166;75.06;148;565;242;1;188;3;
Ithat;Challenger;2072;75.13;148;566;270;0;187;3;
Long;;2187;75.44;148;567;199;8;148;1;
Zakdaegi;;2221;74.00;148;572;308;0;188;0;
Trangtri;Challenger;2099;74.94;148;572;252;2;177;0;
Raii;Challenger;2109;74.38;148;572;303;1;184;3;
Mandrah;;1909;75.00;148;573;290;0;195;3;
Icuz;;2181;74.81;148;573;240;0;187;0;
Bwanah;;2136;75.69;148;577;254;4;163;2;
Event;Challenger;2075;75.25;148;577;281;0;188;3;
Oveta;Challenger;2130;75.50;148;578;216;1;184;1;
Goodman;Challenger;2091;75.00;148;579;313;0;187;4;
Chinazbh;;2170;75.50;148;580;256;1;187;3;
Korren;Challenger;2153;75.13;148;587;298;3;174;2;
Okokrum;Challenger;1887;75.38;148;589;282;4;168;3;
Korbgh;;2208;75.38;148;590;249;3;174;1;
Kevin;;2240;75.31;148;593;189;3;171;2;
Okulod;;2119;75.31;148;593;341;0;191;3;
Random;;2175;75.63;148;593;227;0;186;2;
Melong;;2168;75.00;148;598;283;0;189;2;
Kakana;Challenger;2133;75.38;148;598;279;6;162;2;
Dkoko;;2131;74.50;147;443;245;1;186;0;
Geralt;;2090;75.06;147;518;218;5;165;0;
Asleep;;2103;74.75;147;521;280;1;194;0;
Carmen;;2164;75.44;147;522;245;3;173;0;
Tinderella;Challenger;2057;75.00;147;552;284;4;168;5;
Kormoonsa;;2151;75.00;147;560;243;3;172;1;
Nana;;2139;75.50;147;564;250;0;187;3;
Jooyee;;2150;74.75;147;571;266;2;181;7;
Djonxxl;;2123;74.94;147;575;239;9;145;2;
Athen;;2047;74.25;147;576;277;3;175;1;
Maggnum;Challenger;2118;75.13;147;581;271;17;105;3;
Patricia;Centurion;2209;75.63;147;582;219;6;156;1;
Jikrez;Challenger;2051;75.06;147;583;279;0;185;3;
Knowledge;Challenger;2133;75.31;147;587;252;12;123;1;
Loca;;2097;75.31;147;590;245;4;174;4;
Oshas;;2074;74.00;147;593;308;4;168;5;
Agithaz;Challenger;2211;74.94;147;594;302;1;183;1;
Csyc;;2191;74.00;147;596;273;2;179;0;
Koreababa;;2167;75.19;147;597;257;3;172;2;
Peace;;2158;74.75;146;441;221;1;184;2;
Fonte;Challenger;2151;74.94;146;447;180;5;162;1;
Sove;;2071;74.44;146;475;242;6;158;1;
Bikkrom;;2129;74.81;146;482;203;5;165;0;
Hansin;;2209;75.19;146;499;238;3;170;2;
Rulol;;2193;74.38;146;503;240;0;188;1;
Baci;;2151;74.88;146;511;221;3;172;0;
Abner;;2188;75.44;146;524;249;0;191;6;
Ares;;2254;75.31;146;527;198;3;172;0;
Adelia;;2190;74.81;146;529;211;1;181;1;
Nero;;2048;74.88;146;530;234;2;177;5;
Johanna;;2143;74.63;146;530;224;3;174;2;
Parkkun;;2200;74.81;146;541;237;7;154;1;
Efrethi;Challenger;2071;75.19;146;542;221;11;137;1;
Korfcg;Challenger;2121;74.38;146;548;233;3;178;4;
Xavi;;2080;74.31;146;553;298;3;175;8;
Rayleigh;;2130;74.38;146;561;254;6;159;3;
Oshoji;Challenger;2048;74.75;146;564;225;7;153;0;
Tigbittys;Challenger;2034;74.44;146;565;218;4;173;8;
Iron;;2004;74.56;146;574;377;4;172;2;
Guri;Challenger;2061;75.25;146;574;241;2;181;0;
Gunzol;Challenger;2154;75.13;146;574;280;8;148;5;
Aries;Challenger;2131;74.94;146;577;234;1;185;5;
Odneje;;2074;75.06;146;580;226;17;102;0;
Zoril;;1470;74.31;146;581;237;1;180;2;
Ruobiina;;1999;74.56;146;582;228;1;182;2;
Hale;;2007;74.69;146;583;216;4;171;8;
Annabelle;;1986;74.94;146;588;240;0;184;0;
Legend;Challenger;2092;75.25;146;593;220;17;101;3;
Mircion;;2001;75.69;146;598;183;9;145;3;
Ambeckett;;2206;74.50;146;599;206;0;183;0;
Ekruk;;2234;75.56;145;376;154;8;154;0;
Zuda;Centurion;2220;75.69;145;398;127;5;167;0;
Payback;Challenger;2147;74.88;145;401;181;1;191;1;
Sima;Centurion;2197;75.31;145;404;147;2;184;1;
Corahyun;;2182;75.44;145;418;206;4;180;0;
Sangsang;;2079;74.75;145;420;166;5;168;0;
Gebon;;2078;75.06;145;429;219;0;197;0;
Nevrardi;;2097;74.63;145;430;197;6;167;1;
Enret;;1911;74.75;145;436;200;8;159;0;
Rage;Challenger;2034;74.88;145;437;185;4;178;0;
Levar;Challenger;2216;75.56;145;447;153;10;143;1;
Korsin;;2075;73.88;145;448;215;0;196;1;
Killingtan;;2163;75.13;145;457;169;14;124;0;
Hungvn;;1952;74.25;145;458;172;8;150;2;
Nocona;Challenger;2023;75.38;145;459;192;6;165;0;
Ruborn;Challenger;2170;74.75;145;464;178;4;179;1;
King;;2214;74.94;145;469;198;4;178;1;
Kabrit;;2027;74.69;145;472;211;3;182;0;
Mene;Challenger;2119;75.00;145;478;184;10;145;0;
Issipal;;2132;74.63;145;487;196;8;153;0;
Hawe;Challenger;2162;75.69;145;488;205;13;131;1;
Ozek;;2018;74.56;145;491;173;9;150;0;
Gmork;;1292;75.31;145;494;220;0;194;0;
Drabek;;2194;75.25;145;496;181;7;160;0;
Ambeckett;;2267;74.38;145;503;156;8;152;1;
Unknown;;2208;75.31;145;504;167;8;155;0;
Kordarjee;;2100;74.38;145;509;221;12;137;0;
Srna;;2103;74.50;145;510;222;0;197;0;
Korovo;;1957;75.00;145;517;191;1;195;4;
Hyobly;;2185;75.31;145;522;179;11;142;4;
Master;Centurion;2228;74.44;145;523;268;0;200;1;
Evog;Challenger;2300;75.50;145;525;164;5;168;0;
Hurome;;1943;73.81;145;526;228;0;200;1;
Boma;;2183;75.13;145;527;216;12;135;0;
Charles;Challenger;2095;74.94;145;530;216;7;164;3;
Sauzer;;2314;73.13;145;535;159;8;152;1;
Schrei;Centurion;2249;75.38;145;536;205;9;152;5;
Hila;Challenger;2159;75.56;145;539;237;6;167;0;
Shadow;Challenger;2117;75.19;145;540;182;8;150;0;
Cova;Challenger;2122;75.69;145;544;190;4;174;0;
Cereblon;;2310;75.25;145;544;263;4;182;0;
Soven;Challenger;2131;75.56;145;548;222;14;128;1;
Ajota;;2123;75.00;145;553;274;5;173;0;
Latiz;Challenger;1995;74.88;145;561;167;15;115;0;
Orin;Challenger;2098;74.88;145;563;211;11;144;4;
Sami;;1740;74.44;145;566;274;1;193;0;
Nala;Challenger;1735;74.31;145;574;235;9;147;0;
Bahura;;2242;75.63;145;580;194;0;204;0;
Jobby;;2067;74.13;145;582;211;7;160;0;
Ruvi;;2055;74.94;145;586;237;3;180;3;
Igibrin;;1988;73.63;145;587;219;5;170;2;
Ellerga;;2074;73.94;145;588;223;6;168;5;
Rune;Challenger;1939;74.94;145;589;213;10;142;0;
Link;;1978;74.56;145;596;178;6;166;4;
Torum;;2094;74.88;145;598;243;6;166;0;
Mura;;2096;75.31;144;522;280;10;141;1;
Kyoshiro;Challenger;1555;74.44;144;571;330;0;190;0;
Neshe;;2160;75.38;144;576;264;0;189;0;
Rubarb;;2181;74.38;144;596;274;4;178;0;
John;;2075;74.81;143;420;185;11;133;2;
Rava;;2215;75.00;143;453;278;8;153;3;
Milena;Challenger;2274;74.69;143;494;202;6;163;0;
Ripley;Challenger;2052;74.50;143;495;208;6;162;0;
Boss;;2074;74.81;143;497;295;0;188;4;
Mudhoney;;2171;75.25;143;498;189;0;186;0;
Lula;;1999;75.13;143;500;222;3;173;1;
Antiok;Challenger;2045;74.31;143;508;266;4;171;2;
Elulal;Challenger;2162;75.38;143;509;183;12;130;2;
Tsoufis;;2169;73.63;143;509;226;7;156;2;
Circassian;;2138;75.13;143;514;285;0;185;4;
Cava;Challenger;2162;75.19;143;514;241;11;139;3;
Pecorino;Challenger;2059;72.75;143;516;252;3;172;1;
Xerana;Challenger;2045;74.94;143;516;211;8;147;3;
Psyche;;2190;75.38;143;520;285;0;191;5;
Shawna;Centurion;2200;75.63;143;521;194;4;165;1;
Elva;;2009;73.69;143;521;236;13;138;0;
Dokgotakb;Challenger;2225;74.44;143;528;238;9;147;3;
Troy;Challenger;1893;74.88;143;528;212;9;140;1;
Zkai;;2196;75.56;143;529;205;11;138;1;
Bronik;;2172;74.94;143;530;217;7;154;1;
Takri;;2153;75.06;143;537;241;8;146;0;
Nenja;;1163;74.94;143;541;272;0;190;1;
Silver;;2121;74.81;143;542;245;8;153;2;
Zargon;Challenger;2202;75.50;143;543;235;0;187;2;
Hela;Challenger;2185;75.44;143;545;225;15;110;3;
Buva;;2153;75.06;143;547;270;7;154;6;
Ciboge;;2097;75.31;143;547;308;0;185;3;
Pizwarrior;;1964;74.25;143;550;279;1;187;3;
Tele;;2118;75.38;143;553;226;10;142;4;
Bella;Challenger;2253;74.94;143;554;251;7;158;2;
Breeane;Centurion;2188;73.63;143;554;240;4;168;2;
Alicia;;2079;74.75;143;554;188;2;177;1;
Abaddon;;2050;74.63;143;559;248;2;176;1;
Novri;Challenger;1957;75.00;143;559;231;16;108;1;
Gagi;Challenger;2148;75.56;143;560;268;7;153;3;
Czyakhrein;Challenger;2024;74.63;143;561;238;13;126;2;
Lilith;;2135;74.63;143;565;236;6;156;0;
Bubiks;;1996;74.31;143;569;239;4;168;3;
Refra;;2054;73.44;143;570;245;6;158;2;
Warry;;2140;74.13;143;570;238;2;175;3;
Korpumkin;;2140;74.94;143;572;233;15;108;4;
Sweeny;;2125;74.81;143;573;232;10;135;1;
Angel;;2098;74.25;143;575;195;10;137;2;
Aidan;;2154;73.75;143;576;206;14;120;3;
Speedy;;2132;74.50;143;578;237;7;152;2;
Datha;;2064;73.81;143;579;264;2;179;5;
Warriors;Challenger;2148;74.50;143;588;314;8;146;2;
Odin;Challenger;1994;73.69;143;588;199;11;134;2;
Tovot;;2128;74.94;143;591;234;6;163;2;
Bibi;;2104;74.75;143;591;284;12;136;3;
Korjyp;;2110;74.06;143;598;280;8;150;5;
Xlevaix;;2043;74.94;143;598;263;2;182;0;
Irdeshes;;2085;75.25;142;417;167;7;150;0;
Bokek;;2160;75.31;142;446;151;7;150;0;
Erged;Challenger;2254;74.94;142;478;108;0;190;0;
Spawn;;2121;74.19;142;489;180;4;172;4;
Chip;Challenger;2071;75.06;142;494;190;6;159;2;
Ktaroi;;2151;75.50;142;502;202;4;176;8;
Rukajie;;2011;74.38;142;505;293;7;158;1;
Cekes;Challenger;2119;74.44;142;525;184;8;147;0;
Duyvl;;1912;74.44;142;532;245;7;154;0;
Schnucki;;2107;74.56;142;552;207;0;190;3;
Biang;;2089;74.50;142;553;210;3;169;0;
Rgeneralrg;;2151;75.38;142;557;221;8;151;2;
Linda;;2126;74.75;142;570;177;12;126;3;
Zojo;;2106;74.38;142;573;242;6;155;7;
Holangiiii;Challenger;2100;74.94;142;577;249;0;194;1;
Miss;;2145;74.19;142;577;249;6;159;5;
Alexis;Challenger;2138;74.06;142;580;255;9;143;1;
Muvek;;1917;74.75;142;581;240;3;174;3;
Dayfly;Challenger;1689;75.00;142;581;210;4;170;1;
Boss;;2040;75.69;142;582;223;5;162;5;
Corpax;;2018;74.19;142;584;311;10;136;7;
Vadik;Challenger;2175;75.31;142;588;243;4;166;2;
Odit;;2155;74.88;142;595;248;12;130;4;
Kosubra;Challenger;2046;74.81;142;597;241;3;170;0;
Headscrift;Challenger;2092;74.69;142;597;189;0;186;0;
Demone;;2101;73.13;142;599;270;0;194;2;
Korson;;2142;74.75;142;599;187;2;178;0;
Rajankc;Challenger;2078;74.94;141;398;148;12;131;2;
Shurfa;Challenger;1982;74.25;141;404;159;9;150;1;
Ranran;;2067;75.00;141;437;193;8;151;3;
Lavaki;Challenger;2269;75.63;141;469;200;12;127;3;
Amistad;;1789;74.56;141;471;196;9;147;1;
Kidia;Challenger;2023;74.38;141;475;161;17;101;1;
Pooty;;1977;74.00;141;494;208;6;158;2;
Achuta;;2151;74.38;141;502;213;17;99;3;
Balzac;Challenger;2120;75.38;141;508;137;12;131;0;
Irdumin;;2074;73.81;141;513;231;10;136;0;
Donmon;;1985;73.19;141;515;214;0;190;3;
Eket;;2107;72.75;141;516;210;14;117;4;
Ordimi;Challenger;2142;74.38;141;524;199;13;122;4;
Nivi;;2103;74.50;141;525;230;9;142;3;
Ilas;;1944;74.63;141;531;211;8;150;5;
Leelee;;1801;74.81;141;535;233;0;195;2;
Neprob;;2105;74.69;141;541;203;7;154;4;
Alador;;1983;74.81;141;550;189;16;101;2;
Alone;;1952;74.56;141;553;229;17;99;2;
Virage;Challenger;1862;73.81;141;553;273;2;179;4;
Reha;;2117;74.50;141;554;215;5;160;9;
Korchacha;;2112;74.25;141;559;276;2;177;3;
Love;;2007;73.69;141;559;252;4;168;4;
Xena;;2001;73.88;141;562;225;6;158;3;
Veja;;1986;74.56;141;564;269;3;176;0;
Temn;Challenger;2117;73.31;141;568;210;11;124;0;
Bisuca;;2160;74.38;141;571;168;11;132;1;
Axel;;1975;74.38;141;578;245;3;167;1;
Prizdisrac;;2030;74.44;141;578;168;10;133;3;
Zackery;;2077;75.50;141;579;276;9;143;0;
Korhajjang;;2134;73.00;141;579;324;3;177;6;
Thunder;;1996;74.63;141;582;210;12;120;3;
Villele;;2160;75.38;141;584;253;18;121;0;
Matrempit;;2239;75.44;141;586;283;2;180;0;
Tuci;Challenger;2008;75.38;141;588;155;9;142;0;
Chinalllll;;1982;74.06;141;588;266;6;165;9;
Egas;Challenger;1972;74.38;141;590;215;13;127;0;
Miso;;1706;74.69;141;591;208;3;172;2;
Ohise;;2020;73.75;141;594;278;5;162;6;
Minbro;;2090;74.50;141;594;279;13;122;1;
Lune;Challenger;2093;74.69;141;598;234;11;132;3;
Delyan;;2063;74.50;140;289;104;13;131;1;
Jevas;;2160;75.00;140;295;115;7;158;0;
Aros;;2123;74.00;140;333;143;14;122;0;
Junjun;;2149;75.56;140;336;96;2;185;0;
Lothar;;2118;75.06;140;351;132;9;150;0;
Tama;Challenger;2164;75.38;140;378;135;17;109;0;
Sheridal;;2093;74.25;140;383;134;12;133;4;
Asuna;;2034;74.81;140;413;158;12;130;1;
Marco;Challenger;2104;74.25;140;422;138;11;139;0;
Zovra;;2116;74.81;140;435;156;15;116;0;
Alab;;1889;73.38;140;441;181;0;195;7;
Andromeda;;1323;73.88;140;444;223;0;199;1;
Ozon;Challenger;2182;74.56;140;444;156;7;161;2;
Vathi;;1788;73.94;140;452;140;7;155;1;
Mixmaster;Challenger;2064;74.50;140;454;115;12;133;4;
Blueking;Challenger;2109;74.88;140;459;165;6;166;4;
Honetha;;2093;74.69;140;462;116;13;126;4;
Oneg;;2288;75.31;140;467;255;2;190;0;
Korejoki;;2072;74.13;140;468;148;4;179;1;
Igor;;2222;75.56;140;472;98;7;154;0;
Ikilll;;2125;75.56;140;476;69;4;172;1;
Naje;Challenger;2166;74.50;140;477;230;11;141;0;
Cothud;;2139;74.88;140;480;141;9;146;3;
Haha;;2048;73.94;140;484;184;14;131;4;
Emil;;2191;74.94;140;488;170;15;116;2;
Berdy;;2159;75.50;140;488;99;7;156;4;
Zevarti;Challenger;2107;74.63;140;490;126;3;179;0;
Vvvvvv;;1984;74.94;140;499;187;12;133;2;
Ntsp;Challenger;1914;74.25;140;503;187;8;155;0;
Hoon;;1989;74.50;140;507;175;11;142;4;
Korjs;;2042;73.81;140;515;156;11;143;3;
Wtmer;Challenger;2113;74.69;140;524;133;10;134;0;
Devi;;2106;73.81;140;525;238;11;169;0;
Kalos;Challenger;2094;74.25;140;526;80;16;122;0;
Kirito;;2136;74.19;140;526;194;9;149;2;
Plusultra;Challenger;2067;74.75;140;530;143;10;141;4;
Malyho;Challenger;2043;74.94;140;531;165;16;113;0;
Ichudon;;1779;74.25;140;537;167;12;130;4;
Made;;2065;74.63;140;537;148;9;152;0;
Wavedance;Challenger;2229;75.25;140;540;178;18;101;5;
Hedger;;2064;74.75;140;540;169;10;150;12;
Vcapist;Challenger;2018;75.06;140;540;106;9;148;0;
Piergon;Centurion;2210;75.19;140;548;142;10;148;0;
Gozz;;2046;75.19;140;551;268;3;185;3;
Jayne;;2073;75.50;140;559;185;13;128;0;
Zeriq;Challenger;2068;74.06;140;561;191;8;157;5;
Stircrazy;;1925;74.63;140;565;161;7;160;12;
Bluthorst;;1986;74.63;140;568;142;11;134;0;
Kelthuzad;;2066;75.13;140;569;224;9;146;0;
Devil;;1771;75.19;140;575;223;0;194;0;
Vilma;;2168;74.75;140;577;168;10;147;0;
Niunia;;2165;74.94;140;578;198;9;149;2;
Lana;;1792;73.94;140;581;227;6;167;0;
Diman;Challenger;1990;74.63;140;581;148;9;139;0;
Rasiel;;1920;73.56;140;582;237;8;159;2;
Orot;Challenger;1703;73.94;140;589;255;12;138;0;
Aganne;Challenger;2055;73.13;140;590;165;11;135;3;
Imushin;;2029;74.19;140;592;173;8;146;3;
Dreamkpr;;1722;75.06;140;593;118;10;143;2;
Roke;;1988;72.88;140;595;200;10;140;0;
Ironside;;2014;75.00;140;596;147;16;101;3;
Yorman;Challenger;2131;74.63;140;596;173;8;155;5;
Wlodek;;2213;74.00;140;598;198;5;167;4;
Rroyhenry;;2025;74.44;140;599;221;6;167;1;
Eden;;1558;74.25;139;514;210;18;103;0;
Bizong;Challenger;2058;74.13;139;519;244;15;128;3;
Eture;;2136;73.56;139;531;227;3;175;1;
Sadna;Challenger;1914;73.44;139;531;241;7;150;5;
Vile;;2043;73.31;139;536;254;4;169;2;
Seasona;;2141;74.69;139;549;192;9;145;5;
Ikrize;Challenger;2045;73.44;139;552;232;16;106;1;
Ahadri;;2215;74.63;139;554;168;13;123;2;
Foolkiller;Challenger;2122;74.88;139;563;154;9;141;0;
Suce;Challenger;2034;75.06;139;581;187;3;169;1;
