Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Smile;;2242;75,69;167;593;293;1;193;4;
Korkk;;2332;75,69;164;472;309;0;197;0;
Biscuit;;2345;75,69;164;519;320;3;183;0;
Koreatiger;;2293;75,69;164;577;357;6;166;0;
Chinaf;;2259;75,63;163;571;340;7;163;0;
June;;2393;75,63;163;586;356;4;175;0;
Limai;Warlord;2304;75,69;163;593;340;4;174;0;
Korkuki;;2260;75,69;163;593;368;4;179;2;
Chinamiao;;2353;75,69;163;598;318;8;154;1;
Database;;2321;75,69;162;508;280;0;197;0;
Anba;Champion;2302;75,56;162;551;259;10;149;0;
Korok;;2223;75,63;162;592;316;7;162;0;
Sauzer;;2314;75,50;161;541;225;3;179;0;
Maxiaoling;;2321;75,69;161;550;157;0;198;2;
Koryallac;;2280;75,69;161;564;278;7;160;1;
Korsnack;;2238;75,69;161;571;265;2;187;1;
Chinaxin;;2238;75,69;161;596;296;7;167;2;
Kortwo;;2271;75,69;160;542;247;3;189;1;
Chinayes;;2187;75,69;160;543;325;5;187;0;
Mansaok;;2352;75,69;160;546;339;4;190;1;
Chinax;Champion;2438;75,69;159;534;312;1;192;0;
Zzirong;;2201;75,56;159;534;349;6;167;1;
Bora;Warlord;2150;75,69;159;543;324;2;190;1;
Jenta;;2169;75,44;159;548;325;11;147;0;
Rileyreid;;2270;75,69;159;549;280;5;172;1;
Parvati;;2297;75,69;159;568;329;7;161;4;
Transmot;;2157;75,56;159;575;291;6;170;1;
Chinag;;2190;74,81;159;586;355;4;176;0;
Kortwocue;;2248;75,25;158;596;374;4;178;0;
Splendor;Centurion;2233;75,63;157;561;316;5;176;0;
Maga;;2234;75,69;157;564;287;11;140;1;
Megapotby;;2167;75,38;157;583;268;11;146;2;
Gelky;Challenger;2170;75,50;156;544;283;7;161;1;
Owyeah;;2128;75,00;156;568;229;4;175;0;
Noto;Centurion;2183;75,50;156;574;239;9;146;2;
Romme;;2319;75,56;156;583;310;6;163;0;
Maako;;1992;74,19;154;560;376;2;189;1;
Silo;;2162;75,44;154;568;339;14;122;1;
Ebiul;;2167;75,13;154;577;342;4;176;2;
Magz;Challenger;2140;75,38;154;579;329;7;164;7;
Typhoon;;2250;75,69;154;580;296;6;167;0;
Mere;;2198;75,38;154;597;286;12;134;1;
Soju;;2366;75,38;153;495;266;4;176;1;
Nerika;;2273;75,56;153;509;264;7;161;2;
Stardust;Challenger;2127;75,19;153;517;232;6;162;0;
Okisok;Centurion;2294;75,63;153;530;277;12;127;0;
Slate;;2268;75,44;153;532;226;3;180;1;
Azeri;;2172;75,25;153;558;243;6;160;1;
Amya;;2194;75,69;153;575;217;12;129;0;
Reta;;2137;75,00;153;575;359;2;188;0;
Zyander;Centurion;2156;75,44;153;579;240;16;119;0;
Memsy;;2132;74,63;153;587;302;13;131;3;
Wizrobe;;2233;75,00;153;587;394;5;172;0;
Cerebral;;2313;75,63;153;592;315;6;161;1;
Quim;Centurion;2209;75,63;153;592;272;0;194;0;
Sorquas;Centurion;2151;75,31;153;592;349;17;109;0;
Stromecek;Challenger;2123;75,19;153;593;355;10;139;0;
Kinnu;;2228;75,50;153;598;418;9;142;1;
Agurzez;Challenger;2137;75,69;152;552;296;8;150;7;
Mansaok;;2355;75,56;151;404;189;3;177;4;
Gngon;;2135;74,25;151;461;244;6;168;2;
Jieuntak;;2257;75,63;151;492;213;13;128;0;
Carza;;2172;75,31;151;531;241;8;151;6;
Holybeamer;;2297;75,50;151;536;257;7;158;0;
Gordi;Warlord;2272;75,50;151;550;277;17;113;8;
Alistin;Centurion;2181;75,56;151;567;250;8;154;1;
Siluk;Centurion;2161;75,50;151;568;195;13;132;1;
Willy;;2261;75,69;151;584;189;5;175;2;
Erzaph;;2235;74,81;150;506;304;9;162;11;
Vexeil;Challenger;2098;75,31;150;507;239;5;175;1;
Nibelungel;;2179;75,13;150;565;298;16;132;0;
Jovad;;2105;75,38;150;588;249;8;162;3;
Eceg;;1944;75,19;150;596;248;9;153;1;
Ivrurda;;2150;75,13;149;522;204;13;130;3;
Dino;;2198;74,75;149;525;279;7;161;1;
Ruva;;2198;74,75;149;531;266;12;138;4;
Pugg;Centurion;2167;75,38;149;537;312;3;178;0;
Jordan;;2204;75,69;149;547;272;5;169;2;
Montresor;;2190;75,00;149;550;339;11;139;1;
Lameci;;2091;74,00;149;555;282;11;145;9;
Merkary;;2149;75,31;149;558;236;3;178;0;
Bika;;2199;74,75;149;575;252;10;143;1;
Koffin;Challenger;2271;75,63;149;576;325;12;138;12;
Michyb;;2222;75,19;149;579;290;4;172;0;
Pascom;;2142;75,44;149;592;237;6;163;4;
Anna;;2132;75,25;149;595;265;17;106;11;
Tanri;Centurion;2153;75,31;148;421;195;12;132;0;
Tinman;;2224;74,94;148;455;237;10;145;1;
Michael;;2158;74,94;148;504;282;6;167;0;
Tigrarti;Challenger;2201;74,50;148;520;227;14;122;0;
Bigben;Challenger;2007;75,50;148;525;285;4;171;0;
Chica;;2122;75,25;148;544;215;11;140;3;
Egokrel;;2239;75,69;148;556;180;7;150;1;
Ziji;;2183;74,81;148;559;279;8;153;5;
Aguila;Challenger;2035;75,06;148;559;299;8;150;0;
Shuyu;Centurion;2170;75,31;148;561;238;11;134;0;
Mantis;;2083;73,06;148;567;331;5;171;0;
Idnetom;;2023;75,25;148;570;338;7;159;2;
