Smile,,2242,75.69,167,593,4
Korkk,,2332,75.69,164,472,0
Biscuit,,2345,75.69,164,519,0
Koreatiger,,2293,75.69,164,577,0
Chinaf,,2259,75.63,163,571,0
June,,2393,75.63,163,586,0
Limai,Warlord,2304,75.69,163,593,0
Korkuki,,2260,75.69,163,593,2
Chinamiao,,2353,75.69,163,598,1
Database,,2321,75.69,162,508,0
Anba,Champion,2302,75.56,162,551,0
Korok,,2223,75.63,162,592,0
Sauzer,,2314,75.5,161,541,0
Maxiaoling,,2321,75.69,161,550,2
Koryallac,,2280,75.69,161,564,1
Korsnack,,2238,75.69,161,571,1
Chinaxin,,2238,75.69,161,596,2
Kortwo,,2271,75.69,160,542,1
Chinayes,,2187,75.69,160,543,0
Mansaok,,2352,75.69,160,546,1
Chinax,Champion,2438,75.69,159,534,0
Zzirong,,2201,75.56,159,534,1
Bora,Warlord,2150,75.69,159,543,1
Jenta,,2169,75.44,159,548,0
Rileyreid,,2270,75.69,159,549,1
Parvati,,2297,75.69,159,568,4
Transmot,,2157,75.56,159,575,1
Chinag,,2190,74.81,159,586,0
Kortwocue,,2248,75.25,158,596,0
Splendor,Centurion,2233,75.63,157,561,0
Maga,,2234,75.69,157,564,1
Megapotby,,2167,75.38,157,583,2
Gelky,Challenger,2170,75.5,156,544,1
Owyeah,,2128,75,156,568,0
Noto,Centurion,2183,75.5,156,574,2
Romme,,2319,75.56,156,583,0
Maako,,1992,74.19,154,560,1
Silo,,2162,75.44,154,568,1
Ebiul,,2167,75.13,154,577,2
Magz,Challenger,2140,75.38,154,579,7
Typhoon,,2250,75.69,154,580,0
Mere,,2198,75.38,154,597,1
Soju,,2366,75.38,153,495,1
Nerika,,2273,75.56,153,509,2
Stardust,Challenger,2127,75.19,153,517,0
Okisok,Centurion,2294,75.63,153,530,0
Slate,,2268,75.44,153,532,1
Azeri,,2172,75.25,153,558,1
Amya,,2194,75.69,153,575,0
Reta,,2137,75,153,575,0
Zyander,Centurion,2156,75.44,153,579,0
Memsy,,2132,74.63,153,587,3
Wizrobe,,2233,75,153,587,0
Cerebral,,2313,75.63,153,592,1
Quim,Centurion,2209,75.63,153,592,0
Sorquas,Centurion,2151,75.31,153,592,0
Stromecek,Challenger,2123,75.19,153,593,0
Kinnu,,2228,75.5,153,598,1
Agurzez,Challenger,2137,75.69,152,552,7
Mansaok,,2355,75.56,151,404,4
Gngon,,2135,74.25,151,461,2
Jieuntak,,2257,75.63,151,492,0
Carza,,2172,75.31,151,531,6
Holybeamer,,2297,75.5,151,536,0
Gordi,Warlord,2272,75.5,151,550,8
Alistin,Centurion,2181,75.56,151,567,1
Siluk,Centurion,2161,75.5,151,568,1
Willy,,2261,75.69,151,584,2
Erzaph,,2235,74.81,150,506,11
Vexeil,Challenger,2098,75.31,150,507,1
Nibelungel,,2179,75.13,150,565,0
Jovad,,2105,75.38,150,588,3
Eceg,,1944,75.19,150,596,1
Ivrurda,,2150,75.13,149,522,3
Dino,,2198,74.75,149,525,1
Ruva,,2198,74.75,149,531,4
Pugg,Centurion,2167,75.38,149,537,0
Jameson,,2280,75.69,149,543,0
Jordan,,2204,75.69,149,547,2
Montresor,,2190,75,149,550,1
Lameci,,2091,74,149,555,9
Merkary,,2149,75.31,149,558,0
Bika,,2199,74.75,149,575,1
Koffin,Challenger,2271,75.63,149,576,12
Michyb,,2222,75.19,149,579,0
Pascom,,2142,75.44,149,592,4
Anna,,2132,75.25,149,595,11
Tanri,Centurion,2153,75.31,148,421,0
Tinman,,2224,74.94,148,455,1
Michael,,2158,74.94,148,504,0
Tigrarti,Challenger,2201,74.5,148,520,0
Bigben,Challenger,2007,75.5,148,525,0
Chica,,2122,75.25,148,544,3
Egokrel,,2239,75.69,148,556,1
Ziji,,2183,74.81,148,559,5
Aguila,Challenger,2035,75.06,148,559,0
Shuyu,Centurion,2170,75.31,148,561,0
Mantis,,2083,73.06,148,567,0
Idnetom,,2023,75.25,148,570,2
Mosos,,2062,75.25,148,571,2
Phbryanne,,2148,74.63,148,574,5
Hermenuien,,2197,75.06,148,577,2
Lilith,Centurion,2151,75.06,148,580,1
Zouzouna,Challenger,1993,73.75,148,585,1
Pablo,,2066,74.06,148,586,0
Jozi,,2029,74.56,148,593,2
Avila,Centurion,2039,75.25,148,593,3
Cicclone,,2117,75.38,148,599,8
Jerry,,2235,75.69,147,489,8
Zedin,,2195,74.75,147,541,1
Allin,Challenger,2074,73.94,147,548,6
Magnus,,2154,74.94,147,570,1
Spift,,2202,75.31,147,571,3
Chinakkk,,2167,75.06,147,579,5
Tngus,,2100,75.56,147,580,3
Queeny,,2124,75,147,584,1
Narlacsilv,,2251,74.81,147,591,0
Dracom,,2140,75.06,147,592,5
Gandalf,Challenger,1906,74.88,147,595,1
Moulara,,2169,73.63,147,596,4
Jihye,Centurion,2231,75.13,146,377,1
Ruxiaomi,,2050,74,146,487,1
Zora,,2159,75.38,146,499,0
Doden,,2143,74.56,146,507,0
Pokkafunn,,2087,74.56,146,516,0
Rethan,Challenger,2158,74.63,146,517,1
Jitan,,2139,75.63,146,519,1
Taiven,Centurion,2190,75.63,146,529,0
Alan,,2017,75.44,146,539,1
Darsh,,1989,73.81,146,544,0
Kashew,Challenger,2109,75,146,576,2
Ping,,2133,74.13,146,581,1
Ofraz,Challenger,1996,74.31,146,586,3
Alpheius,,2143,74.25,146,594,3
Flora,,2187,75.19,146,598,3
Chinawawa,,2118,74.69,145,409,1
Okorem,,2153,75.63,145,458,4
Elija,,2028,74.13,145,482,6
Eichling,Challenger,2096,75.19,145,503,3
Whkong,,2118,74.25,145,514,6
Omenon,,2152,75.31,145,536,5
Auri,,2207,75.5,145,536,0
Markrig,,2170,75.56,145,551,3
Zipangi,,2216,74.13,145,564,0
Adras,Challenger,2047,74.81,145,583,6
Anba,,2302,74.81,144,384,1
Vvsvv,,2085,74.5,144,486,4
Thalur,Challenger,2021,74.5,144,492,1
Outlawe,,2033,74.69,144,500,7
Demonlord,,2041,73.69,144,532,6
Anna,,2057,73.88,144,540,2
Medlyn,,2060,74.44,144,543,4
Phyrox,Challenger,2016,74.56,144,548,2
Zakri,,2104,75.19,144,554,1
Orkit,,2112,74.88,144,562,8
Serket,,2103,74.81,144,568,4
Orok,,2117,74.75,144,583,8
Zazid,,2152,75.44,144,597,1
Kira,Challenger,2075,74.63,143,432,5
Vebel,,2114,74.75,143,444,2
Cyclopsmd,Challenger,2142,75.13,143,459,1
Tornado,Challenger,2036,73.88,143,467,1
Drac,,2099,75.63,143,476,2
Hujiayan,Challenger,2119,74.63,143,488,2
Lausie,Challenger,2110,75.06,143,494,7
Anusom,Challenger,1990,73.81,143,498,4
Senni,,2018,74.25,143,508,4
Nopower,,2276,75.38,143,516,0
Apple,,2097,75.31,143,533,1
Aquarius,,2125,75.13,143,534,4
Cirilla,,2039,75.06,143,539,4
Jomuve,,1913,74.06,143,552,1
Herbie,,2157,75.69,143,553,7
Arugret,,1915,72.75,143,555,0
Invoker,,1985,74.63,143,557,3
Imachal,,2224,75.69,143,558,2
Zina,,2095,74.75,143,564,1
Helyanwe,,2130,75.31,143,575,8
Vnlovely,Challenger,2135,73.31,143,578,0
Dracubin,,1844,74.13,143,581,6
Elias,Challenger,2097,74.75,143,587,0
Shawntella,Centurion,2170,75.63,143,597,5
Muflondina,Centurion,2167,74,142,402,0
Akama,Challenger,2016,74.69,142,414,3
Icakrit,Challenger,2045,74.94,142,432,2
Elsaki,,2193,74.5,142,474,0
Libe,,2041,73.19,142,484,3
Wong,,2112,74.31,142,503,1
Jesterx,,2065,73.88,142,537,6
Zemi,Challenger,2184,74.94,142,540,0
Aqnf,,2159,75.19,142,554,1
Near,,1233,74,142,558,3
Baiyvde,Challenger,2127,75,142,559,1
Dextress,Challenger,2119,74.56,142,560,8
Sazerak,,2050,74.69,142,561,3
Finnagain,,1882,73.94,142,562,6
Agala,Challenger,1923,74.44,142,572,3
Baning,,2184,74.75,142,579,0
Pyro,Challenger,2085,74.56,142,584,0
Qqqq,,2115,74.5,142,588,10
Plexima,Challenger,1895,73.88,142,591,4
Lennigold,,2155,75.38,142,593,0
Alloxylon,Challenger,2059,73,142,596,3
Juicy,,2161,75.06,141,431,4
Levyr,,2115,74.88,141,441,2
Skydragon,,1934,74.81,141,454,2
Kazar,,2113,74.75,141,461,2
Mansaok,,2148,73.63,141,490,5
Jaina,,2143,74.38,141,496,5
Orkit,Challenger,2142,74.63,141,501,1
Usmale,,2184,75.13,141,513,0
Facunmago,,2034,74.25,141,514,3
Ejusoz,Challenger,1930,75.38,141,515,1
Vano,,2124,75.19,141,520,0
Babalua,,2045,73.56,141,521,2
Dennis,,2012,73.75,141,529,4
Jethan,Challenger,1984,74.31,141,541,5
Stonegiant,,1750,75.06,141,543,7
Sixt,,2091,73.75,141,557,3
Sixsixsix,,2217,74.75,141,562,5
Lexa,Challenger,2054,74.63,141,564,4
Dodrata,Challenger,2105,75.38,141,565,3
Esuna,Challenger,2254,75,141,566,2
Vgod,,1900,75.13,141,570,1
Narff,,2153,75.38,141,571,1
Funs,,2149,74.81,141,572,3
Tomcao,,2121,74.88,141,575,2
Smehra,,1138,74.06,141,575,0
Sara,,2006,73.31,141,575,3
Agalma,,2033,74.25,141,580,3
Reinaldo,,2120,74.94,141,581,2
Vuda,,2119,74.75,141,583,1
Beebronze,,2067,73.44,141,586,6
Riven,Challenger,2099,74.56,141,588,4
Cyper,,2014,73.44,141,588,0
Bandihat,Challenger,1979,73.94,141,593,1
Teri,,2027,74.75,141,593,6
Whizzard,Challenger,2144,74.81,141,595,0
Joker,Challenger,2103,75.13,140,246,1
Reverse,,2093,74.56,140,269,2
Clover,Champion,2302,74.81,140,278,0
Timothyt,,2095,75.38,140,330,0
Momdad,,2107,75.69,140,342,8
Lathos,,2132,75.38,140,391,8
Ruairidh,,2216,75.69,140,400,3
Mikyo,,2126,74.5,140,442,1
Nage,Challenger,2152,74.88,140,486,1
Hunture,Challenger,1902,74.81,140,496,0
Imagen,,2185,75.19,140,504,7
Nibana,,1971,74.63,140,505,5
Zelda,,2110,73.5,140,511,3
Strange,,2024,73.94,140,523,13
Izisz,Challenger,1860,73.63,140,536,2
Dave,Centurion,2204,75.44,140,540,5
Saty,,2142,74.94,140,551,9
Morzal,Challenger,1903,74.31,140,553,1
Lina,Challenger,1692,74.94,140,560,0
Zaya,,1801,73.31,140,564,1
Gurthang,Challenger,1678,74.38,140,568,3
Tattersail,,2200,75.56,140,573,0
Leon,,2031,74.19,140,592,7
Ivruhuz,,2209,74,140,594,23
Jaina,,2104,74.38,139,334,6
Daidazar,Challenger,2059,73.69,139,429,1
Clintzy,,2197,73.5,139,438,6
Sudi,,2001,75,139,476,5
Bashe,Challenger,2079,74.31,139,489,4
Kabum,,2121,72.31,139,493,21
Amit,Challenger,2085,74.69,139,535,5
Nimue,Challenger,2215,75.06,139,540,1
Korapple,,2027,74.13,139,547,5
Amelia,,2017,74.44,139,547,1
Rose,,1703,74.94,139,552,0
Gudnuli,,1908,73.81,139,566,6
Clare,,1884,73.25,139,578,7
Kemi,,1862,73.38,139,581,2
Lilith,,1957,75.13,139,582,1
Meja,Challenger,2107,71.81,139,583,1
Arraka,,2023,73.81,139,584,0
Kainixin,,2027,75.69,139,592,5
Alexandr,,1985,74.69,139,594,1
Allure,Challenger,2105,75.19,139,595,6
Lacari,Challenger,1894,74.56,139,596,4
