Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Smile;;2242;75.69;167;593;294;1;193;4;
Korkk;;2332;75.69;164;472;311;0;197;0;
Koreatiger;;2293;75.69;164;577;366;6;166;0;
Chinaf;;2259;75.63;163;571;341;7;163;0;
Limai;Warlord;2304;75.69;163;593;365;4;174;0;
Korkuki;;2260;75.69;163;593;385;4;179;2;
Chinamiao;;2353;75.69;163;598;353;8;154;1;
Database;;2321;75.69;162;508;298;0;197;0;
Anba;Champion;2302;75.56;162;551;276;10;149;0;
Sauzer;;2314;75.50;161;541;316;3;179;0;
Maxiaoling;;2321;75.69;161;550;273;0;198;2;
Koryallac;;2280;75.69;161;564;308;7;160;1;
Korsnack;;2238;75.69;161;571;280;2;187;1;
Chinaxin;;2238;75.69;161;596;310;7;167;2;
Kortwo;;2271;75.69;160;542;298;3;189;1;
Chinayes;;2187;75.69;160;543;325;5;187;0;
Mansaok;;2352;75.69;160;546;340;4;190;1;
Chinax;Champion;2438;75.69;159;534;339;1;192;0;
Bora;Warlord;2150;75.69;159;543;336;2;190;1;
Jenta;;2169;75.44;159;548;325;11;147;0;
Rileyreid;;2270;75.69;159;549;282;5;172;1;
Parvati;;2297;75.69;159;568;329;7;161;4;
Transmot;;2157;75.56;159;575;296;6;170;1;
Chinag;;2190;74.81;159;586;361;4;176;0;
Kortwocue;;2248;75.25;158;596;385;4;178;0;
Maga;;2234;75.69;157;564;293;11;140;1;
Gelky;Challenger;2170;75.50;156;544;300;7;161;1;
Owyeah;;2128;75.00;156;568;307;4;175;0;
Noto;Centurion;2183;75.50;156;574;241;9;146;2;
Romme;;2319;75.56;156;583;322;6;163;0;
Maako;;1992;74.19;154;560;376;2;189;1;
Silo;;2162;75.44;154;568;346;14;122;1;
Ebiul;;2167;75.13;154;577;347;4;176;2;
Magz;Challenger;2140;75.38;154;579;332;7;164;7;
Typhoon;;2250;75.69;154;580;296;6;167;0;
Mere;;2198;75.38;154;597;291;12;134;1;
Nerika;;2273;75.56;153;509;278;7;161;2;
Stardust;Challenger;2127;75.19;153;517;244;6;162;0;
