Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korealook;;1487;70.00;118;527;338;7;154;0;
Nblue;;1128;70.00;111;535;247;11;131;1;
Never;;1101;70.00;110;569;246;13;149;0;
Ebriki;;1580;70.00;109;461;202;9;143;1;
Chinamouse;;1510;70.00;109;526;217;7;152;0;
Morestuff;;968;70.00;109;530;256;5;162;1;
Anonymous;;1017;70.00;109;543;270;9;138;2;
Chinadalao;;1249;70.00;109;570;309;13;118;1;
Gamma;;895;70.00;109;585;249;9;145;0;
Ashodi;;965;70.00;105;495;229;6;183;0;
Sanctum;;906;70.00;105;566;272;5;200;0;
Koreagaga;;1017;70.00;104;535;257;10;135;0;
Koreanjob;;1137;70.00;104;588;329;10;133;0;
Outlaw;;940;70.00;104;597;247;9;139;1;
Bigc;;1063;70.00;103;525;241;10;134;1;
Nikodeamas;;981;70.00;103;546;224;14;113;1;
Mikello;;927;70.00;103;546;167;6;154;3;
Amez;;1174;70.00;103;557;252;21;91;1;
Geche;;1019;70.00;103;568;188;13;131;0;
Yujji;;1078;70.00;102;479;224;7;161;2;
Andrewcb;;1249;70.00;102;540;246;14;129;3;
Chinalin;;916;70.00;101;509;226;14;121;1;
Koreasiba;;1082;70.00;101;572;294;6;191;0;
Ellefri;;1094;70.00;101;586;235;14;116;0;
Chinafashi;;944;70.00;100;430;189;7;171;0;
Koreajade;;1193;70.00;100;487;237;22;104;3;
Vandy;;683;70.00;100;496;163;10;158;0;
Chinaoa;;1151;70.00;99;429;173;5;156;1;
Mfcnm;;975;70.00;99;471;256;14;124;0;
Icis;;884;70.00;99;504;188;8;148;0;
Dchina;;721;70.00;99;569;336;4;178;1;
Coci;;864;70.00;99;575;240;7;146;1;
Delay;;701;70.00;99;597;314;4;169;0;
Chinawz;;1180;70.00;98;408;187;14;114;0;
Bbcaraudio;;1128;70.00;98;421;219;20;93;0;
Chinaone;;1020;70.00;98;422;138;8;152;0;
Ragadam;;742;70.00;98;541;306;3;173;1;
Thassa;;871;70.00;98;559;270;13;124;0;
Cantik;;675;70.00;98;578;285;14;124;0;
Peacedog;;911;70.00;98;586;312;11;135;1;
Boram;;842;70.00;97;408;161;6;151;0;
Thegamer;;660;70.00;97;490;277;15;121;2;
Chinatwin;;907;70.00;97;501;231;8;142;1;
Thane;;932;70.00;97;518;222;10;139;3;
Anronra;;925;70.00;97;548;227;13;128;1;
Cereblon;;868;70.00;97;559;197;12;131;0;
Rowan;;631;70.00;96;460;179;15;114;0;
Immy;;950;70.00;96;510;202;22;83;0;
Luciel;;824;70.00;96;526;202;10;125;2;
Chinaduke;;946;70.00;95;394;139;9;167;0;
Koreajin;;570;70.00;95;410;161;13;144;1;
White;;784;70.00;95;412;156;8;169;0;
Rema;;787;70.00;95;519;157;20;112;2;
Ikuca;;634;70.00;95;540;343;15;158;1;
Gherthor;;751;70.00;94;456;220;18;103;1;
Vitac;;931;70.00;94;478;201;14;108;1;
Capellix;;781;70.00;94;487;226;9;136;0;
Ichoca;;610;70.00;94;494;205;17;96;0;
Blueluck;;481;70.00;94;516;224;18;92;0;
Crooked;;859;70.00;94;518;190;11;131;2;
Rizetka;;749;70.00;94;521;195;10;130;0;
Chinaa;;780;70.00;94;522;293;9;142;1;
Baris;;488;70.00;94;548;294;5;167;1;
Saze;;992;70.00;94;564;221;14;120;1;
Acaha;;553;70.00;94;569;261;4;156;0;
Chinasun;;870;70.00;94;588;285;13;130;1;
Qmage;;890;70.00;94;591;308;6;148;1;
Slooth;;722;70.00;93;418;235;7;158;0;
Roza;;647;70.00;93;442;162;13;116;0;
Squall;;863;70.00;93;463;147;16;117;0;
Adus;;884;70.00;93;492;205;16;110;1;
Nekra;;522;70.00;93;529;272;11;135;0;
Telara;;777;70.00;93;532;195;7;151;2;
Inchia;;849;70.00;93;572;287;14;122;0;
Kilandra;;700;70.00;93;581;153;13;119;3;
Ehurdot;;843;70.00;93;587;220;15;118;2;
Solution;;978;70.00;92;299;115;17;108;1;
Isiha;;918;70.00;92;455;209;19;98;0;
Vache;;897;70.00;92;493;265;10;144;2;
Drastick;;652;70.00;92;554;219;12;127;0;
Perendis;;573;70.00;91;384;180;8;143;0;
Garlic;;843;70.00;91;406;192;10;138;0;
Xiaoriben;;877;70.00;91;502;301;14;117;0;
Latinpro;;678;70.00;91;536;263;11;134;0;
Koreatiger;;862;70.00;91;551;233;21;81;1;
Magga;;580;70.00;91;564;284;6;166;0;
Swift;;905;70.00;90;372;131;3;191;2;
Jeffrey;;513;69.75;90;399;151;6;186;0;
Caci;;566;70.00;90;460;177;14;149;0;
Keli;;569;70.00;90;470;190;7;174;1;
Huzi;;977;70.00;90;494;201;14;138;0;
Odical;;458;70.00;90;544;265;21;110;1;
Bucket;;671;70.00;90;554;182;12;145;1;
Antimagic;;687;70.00;90;555;256;9;165;3;
Pixabrava;;521;68.25;90;569;242;13;160;1;
Koreainoa;;871;70.00;89;401;176;14;112;1;
Manwe;;756;70.00;89;455;225;6;167;0;
Goma;;382;70.00;89;458;238;11;140;0;
Brilyd;;434;70.00;89;459;241;2;171;0;
Domul;;587;70.00;89;466;163;12;135;0;
Rugrad;;802;70.00;89;468;229;15;135;0;
Sothus;;762;70.00;89;494;181;10;134;2;
Nithily;;540;70.00;89;528;253;16;109;0;
Windmage;;771;70.00;89;536;229;9;139;1;
Abaddon;;423;70.00;89;548;212;25;75;0;
Eden;;523;70.00;89;559;233;10;140;0;
Koreajiwoo;;771;70.00;89;567;232;13;121;1;
Twnoone;;404;69.33;89;572;278;19;95;0;
Ozecoz;;445;70.00;89;582;317;9;149;2;
Osamuel;;608;70.00;89;585;206;12;129;0;
Kedose;;397;70.00;89;588;288;11;128;1;
Maguni;;653;70.00;89;590;256;11;135;1;
Enuhod;;461;70.00;89;594;215;8;149;0;
Whifleball;;837;70.00;89;595;219;6;147;2;
Ambeckett;;821;70.00;88;294;143;15;115;0;
Tothetop;;644;70.00;88;415;180;10;144;1;
Pondau;;574;70.00;88;449;190;10;133;0;
Epoh;;635;70.00;88;493;234;13;110;2;
Bagodonuts;;551;70.00;88;499;246;11;134;1;
Smrdek;;346;70.00;88;528;185;15;104;1;
Evos;;370;70.00;88;556;264;14;114;2;
Tuge;;448;70.00;88;574;239;8;150;0;
Vade;;468;70.00;88;590;201;11;129;1;
Ehis;;389;70.00;88;591;257;19;105;1;
Honoured;;868;70.00;87;394;131;13;129;0;
Loki;;593;70.00;87;441;164;14;119;0;
Sirut;;534;70.00;87;469;135;17;99;0;
Emmj;;664;70.00;87;470;200;9;144;4;
Angel;;830;70.00;87;485;182;13;121;1;
Enidaria;;613;70.00;87;500;154;9;148;2;
Chianputao;;612;70.00;87;516;236;14;118;2;
Rijuz;;563;70.00;87;517;230;14;116;0;
Boom;;529;70.00;87;534;250;22;90;1;
Love;;657;69.25;87;582;335;11;147;2;
Blindfury;;464;70.00;87;584;156;12;121;1;
Acili;;833;70.00;86;350;149;17;109;2;
Master;;804;70.00;86;410;177;20;91;0;
Bavaria;;734;70.00;86;477;121;16;116;6;
Merlin;;621;70.00;86;515;140;5;170;1;
Kedaver;;348;69.00;86;531;247;16;100;2;
Soca;;714;70.00;86;541;299;8;152;2;
Casey;;554;70.00;86;552;204;10;137;1;
Gigabyte;;463;70.00;86;557;204;15;116;1;
Blazingkid;;372;70.00;86;558;222;16;110;0;
Rabug;;472;70.00;86;558;207;12;119;0;
Letherzed;;727;70.00;86;577;273;8;155;1;
Esothe;;534;70.00;86;595;168;15;119;1;
Ivonok;;774;70.00;85;302;116;12;145;0;
Mercury;;810;70.00;85;318;148;12;156;1;
Hera;;594;70.00;85;478;157;21;105;0;
Brmbrm;;544;70.00;85;521;293;14;154;2;
Brian;;500;70.00;85;549;258;7;185;0;
Jelle;;492;70.00;85;550;204;14;140;3;
Rujeyo;;524;70.00;85;575;226;7;184;0;
Ijak;;688;70.00;85;578;262;15;149;1;
Atena;;935;70.00;85;582;157;13;143;3;
Irrrrr;;323;70.00;85;584;182;13;150;0;
Bonovent;;814;70.00;84;329;147;4;165;0;
Mosumi;;532;70.00;84;358;152;6;163;1;
Jirdok;;487;70.00;84;398;144;10;133;0;
Aurelia;;586;70.00;84;410;165;10;137;0;
Haomin;;611;70.00;84;462;206;15;116;0;
Ellom;;719;70.00;84;463;117;13;133;1;
Gwen;;454;70.00;84;473;176;7;152;0;
Ihasis;;302;70.00;84;503;158;17;112;1;
Imena;;538;70.00;84;506;198;10;143;0;
Tova;;447;69.50;84;522;252;16;106;0;
Ethiha;;325;70.00;84;526;186;15;110;2;
Chronic;;378;70.00;84;532;254;14;115;1;
Azum;;430;70.00;84;538;204;14;112;0;
Angela;;620;70.00;84;547;235;11;126;1;
Tethara;;621;70.00;84;550;203;7;155;2;
Maya;;560;70.00;84;550;206;13;117;2;
Kuma;;301;70.00;84;569;249;11;138;0;
Temphero;;441;70.00;84;569;199;10;140;3;
Rudamant;;527;70.00;83;332;119;14;123;0;
Chinafugu;;809;70.00;83;351;145;17;108;0;
Rurotan;;641;70.00;83;364;140;12;133;0;
Rumashka;;609;70.00;83;379;146;14;122;0;
Vesi;;529;70.00;83;415;123;16;117;0;
Lorelei;;676;70.00;83;423;110;11;137;0;
Kengas;;232;70.00;83;430;199;14;122;1;
Paradox;;384;70.00;83;439;175;17;102;2;
Drstrange;;607;70.00;83;444;181;19;100;0;
Kidna;;650;70.00;83;447;157;18;103;0;
Soyul;;445;70.00;83;449;160;18;103;0;
Arrigo;;415;70.00;83;453;245;14;117;0;
Mmmm;;395;69.92;83;459;134;10;131;1;
Imerzog;;372;70.00;83;462;159;11;132;2;
Baek;;774;69.83;83;474;137;15;120;5;
Gigari;;309;70.00;83;485;131;15;114;1;
Ebuk;;657;70.00;83;486;249;12;125;0;
Jajog;;450;69.42;83;497;223;10;138;0;
Rorgi;;589;70.00;83;504;286;14;125;2;
Sheeba;;428;70.00;83;512;188;18;101;1;
Jidneg;;630;69.58;83;520;177;9;142;0;
Ggobain;;820;70.00;83;521;193;14;118;1;
Sergius;;408;69.25;83;547;212;12;120;1;
Koreacuins;;710;70.00;83;550;263;12;134;0;
Dogron;;485;70.00;83;564;294;20;94;1;
Copypaper;;510;70.00;83;567;288;22;82;3;
Tsoevent;;600;70.00;83;569;196;3;179;1;
Kogri;;187;69.58;83;580;331;18;100;2;
Cobrose;;336;70.00;83;597;257;7;160;1;
Wandering;;906;70.00;82;350;112;9;145;1;
Rukra;;651;70.00;82;380;102;11;138;0;
Synn;;434;70.00;82;400;138;16;106;0;
Juicying;;519;70.00;82;400;159;17;100;0;
Ennat;;602;70.00;82;403;184;11;131;1;
Idik;;351;69.83;82;403;193;17;104;1;
Baby;;434;70.00;82;426;173;22;91;2;
Moziz;;400;70.00;82;437;191;18;104;2;
Virgare;;696;70.00;82;464;191;7;153;1;
Magic;;540;70.00;82;486;142;12;130;1;
Nosgoth;;377;70.00;82;496;206;16;108;1;
Mmystic;;519;70.00;82;511;292;17;104;1;
Beefy;;454;70.00;82;517;162;20;103;3;
Rika;;510;70.00;82;521;192;10;130;2;
Edukra;;610;70.00;82;530;157;6;153;1;
Sargidni;;387;70.00;82;553;178;11;130;0;
Tumos;;408;70.00;82;554;224;13;127;1;
Zenuma;;417;70.00;82;556;146;9;145;0;
Sitarza;;769;70.00;82;558;202;10;144;1;
