Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreaabin;;1762;70.00;117;498;187;20;94;2;
Chinating;;1650;70.00;115;484;154;10;163;0;
Misaki;;1615;70.00;113;496;133;10;143;1;
Koreaboss;;1287;70.00;110;572;189;13;150;0;
Kongz;;1243;70.00;109;521;162;10;140;1;
Aidana;;1230;70.00;108;480;154;15;121;1;
Chinahaha;;1355;70.00;106;535;164;16;110;5;
Koreazon;;1317;70.00;105;413;70;12;149;3;
Irida;;1111;70.00;105;497;110;9;146;0;
Elastic;;1303;70.00;104;598;202;9;142;1;
Chinamogu;;1281;70.00;103;395;125;11;139;3;
Hoony;;1340;70.00;103;417;114;18;102;1;
Korean;;797;70.00;103;525;165;7;157;2;
Gashet;;1236;70.00;103;562;175;8;147;5;
Hungkk;;1130;70.00;102;392;111;6;164;0;
Dexyhunter;;1217;70.00;102;409;91;15;116;2;
Ofdelphi;;1133;70.00;102;461;166;14;124;0;
Koreajj;;1299;70.00;102;484;185;11;141;3;
Peashooter;;958;70.00;102;513;108;11;136;5;
Mrrobot;;1036;70.00;101;395;118;9;149;1;
Elona;;1116;70.00;101;404;113;18;107;1;
Wavelet;;875;70.00;101;492;179;12;131;4;
Khrushaene;;1154;70.00;101;501;146;15;116;7;
Vajeerna;;916;70.00;101;505;140;11;137;2;
Aboow;;901;70.00;101;550;164;13;128;0;
Anpanman;;1341;70.00;101;567;236;10;145;1;
Kerzas;;1029;70.00;100;336;58;20;102;1;
Ookok;;1004;70.00;100;376;96;11;151;3;
Luka;;1233;70.00;100;390;77;12;144;0;
Chinalady;;1045;70.00;100;394;128;9;155;2;
Nuvroz;;659;70.00;100;403;75;10;144;3;
Piggydream;;983;70.00;100;461;63;3;185;4;
Bronzeball;;945;70.00;100;471;192;8;174;3;
Mdfk;;1010;70.00;100;597;240;20;118;7;
Borka;;973;70.00;99;397;131;5;167;0;
Corry;;1154;70.00;99;424;146;15;121;0;
Cube;;1052;70.00;99;462;181;10;146;2;
Ruinuki;;1062;70.00;99;510;187;11;139;0;
Zava;;833;70.00;99;512;161;10;146;5;
Desancfify;;553;70.00;99;525;173;24;74;3;
Hunter;;1159;70.00;99;537;169;13;124;4;
Jango;;794;70.00;99;546;137;13;128;5;
Oguten;;1315;70.00;99;574;313;10;143;2;
Evrus;;742;70.00;99;576;157;6;151;4;
Chinaxiaot;;967;70.00;99;582;193;4;173;2;
Cabim;;691;70.00;99;585;196;17;111;2;
Gemini;;627;70.00;99;596;188;10;143;1;
Korea;;847;70.00;99;597;174;7;155;4;
Eragon;;1074;70.00;98;374;87;10;145;2;
Johuja;;915;70.00;98;441;125;6;165;3;
Chinaboy;;1347;70.00;98;442;118;7;155;0;
Sina;;672;70.00;98;454;156;12;132;0;
Ethan;;1043;70.00;98;521;169;10;149;5;
Abcg;;749;70.00;98;544;181;24;60;0;
Kjoyha;;1174;70.00;98;557;241;7;157;3;
Wtff;;1188;70.00;98;581;141;12;120;3;
Roganban;;831;70.00;98;589;145;6;159;2;
Koreakakao;;1103;70.00;97;358;92;10;141;1;
Axin;;1028;70.00;97;384;91;14;123;1;
Koreamir;;1037;70.00;97;391;117;12;131;0;
Chinachris;;882;70.00;97;396;133;12;134;1;
Zulivarus;;910;70.00;97;425;137;15;116;0;
Etus;;604;70.00;97;456;127;9;150;1;
Ruqazxc;;898;70.00;97;472;129;9;145;1;
Hans;;855;70.00;97;482;126;18;106;0;
Umbradei;;972;70.00;97;488;186;3;177;5;
Selene;;823;70.00;97;489;193;9;150;6;
Ashus;;972;70.00;97;492;108;15;110;3;
Koreapride;;999;70.00;97;499;197;13;128;2;
Innez;;887;70.00;97;525;185;17;106;4;
Maevelous;;1018;70.00;97;563;268;7;165;3;
Walk;;816;70.00;97;597;227;10;149;2;
Coti;;1054;70.00;96;472;128;16;117;0;
Spin;;907;70.00;96;485;109;12;132;2;
Loubina;;697;70.00;96;490;141;19;95;2;
Liza;;914;70.00;96;499;155;21;83;0;
Radious;;534;70.00;96;524;163;6;158;1;
Gikone;;770;70.00;96;530;133;17;98;3;
Nuthat;;574;70.00;96;543;201;1;172;0;
Alitabada;;996;70.00;96;556;219;15;119;5;
Jellobh;;483;70.00;96;558;173;15;111;0;
Hahaha;;559;70.00;96;594;140;14;118;9;
Orkog;;527;70.00;96;598;135;7;154;3;
Zero;;970;70.00;95;270;52;7;164;0;
