Koreaabin,,1762,70,117,498,2
Chinating,,1650,70,115,484,0
Misaki,,1615,70,113,496,1
Koreaboss,,1287,70,110,572,0
Kongz,,1243,70,109,521,1
Koreayman,,1580,70,109,592,6
Aidana,,1230,70,108,480,1
Chinahaha,,1355,70,106,535,5
Koreazon,,1317,70,105,413,3
Irida,,1111,70,105,497,0
Elastic,,1303,70,104,598,1
Chinamogu,,1281,70,103,395,3
Hoony,,1340,70,103,417,1
Korean,,797,70,103,525,2
Gashet,,1236,70,103,562,5
Hungkk,,1130,70,102,392,0
Dexyhunter,,1217,70,102,409,2
Ofdelphi,,1133,70,102,461,0
Koreajj,,1299,70,102,484,3
Peashooter,,958,70,102,513,5
Mrrobot,,1036,70,101,395,1
Elona,,1116,70,101,404,1
Wavelet,,875,70,101,492,4
Khrushaene,,1154,70,101,501,7
Vajeerna,,916,70,101,505,2
Aboow,,901,70,101,550,0
Anpanman,,1341,70,101,567,1
Kerzas,,1029,70,100,336,1
Ookok,,1004,70,100,376,3
Luka,,1233,70,100,390,0
Chinalady,,1045,70,100,394,2
Nuvroz,,659,70,100,403,3
Piggydream,,983,70,100,461,4
Bronzeball,,945,70,100,471,3
Mdfk,,1010,70,100,597,7
Borka,,973,70,99,397,0
Corry,,1154,70,99,424,0
Cube,,1052,70,99,462,2
Ruinuki,,1062,70,99,510,0
Zava,,833,70,99,512,5
Desancfify,,553,70,99,525,3
Hunter,,1159,70,99,537,4
Jango,,794,70,99,546,5
Oguten,,1315,70,99,574,2
Evrus,,742,70,99,576,4
Chinaxiaot,,967,70,99,582,2
Cabim,,691,70,99,585,2
Gemini,,627,70,99,596,1
Korea,,847,70,99,597,4
Eragon,,1074,70,98,374,2
Johuja,,915,70,98,441,3
Chinaboy,,1347,70,98,442,0
Sina,,672,70,98,454,0
Ethan,,1043,70,98,521,5
Abcg,,749,70,98,544,0
Kjoyha,,1174,70,98,557,3
Wtff,,1188,70,98,581,3
Roganban,,831,70,98,589,2
Koreakakao,,1103,70,97,358,1
Axin,,1028,70,97,384,1
Koreamir,,1037,70,97,391,0
Chinachris,,882,70,97,396,1
Zulivarus,,910,70,97,425,0
Etus,,604,70,97,456,1
Ruqazxc,,898,70,97,472,1
Hans,,855,70,97,482,0
Umbradei,,972,70,97,488,5
Selene,,823,70,97,489,6
Ashus,,972,70,97,492,3
Koreapride,,999,70,97,499,2
Innez,,887,70,97,525,4
Maevelous,,1018,70,97,563,3
Walk,,816,70,97,597,2
Coti,,1054,70,96,472,0
Spin,,907,70,96,485,2
Loubina,,697,70,96,490,2
Liza,,914,70,96,499,0
Radious,,534,70,96,524,1
Gikone,,770,70,96,530,3
Nuthat,,574,70,96,543,0
Alitabada,,996,70,96,556,5
Jellobh,,483,70,96,558,0
Hahaha,,559,70,96,594,9
Orkog,,527,70,96,598,3
Zero,,970,70,95,270,0
Mingdang,,811,70,95,371,2
Odut,,987,70,95,400,1
Tryme,,752,70,95,407,2
Tigersage,,839,70,95,436,3
Fett,,562,70,95,451,5
Ssang,,826,70,95,461,5
Orcuvi,,957,70,95,462,2
Adrian,,1016,70,95,480,1
Fudyb,,835,70,95,500,1
Dada,,881,70,95,537,3
Diablo,,1145,70,95,544,0
Avrechi,,969,70,95,553,1
Rukir,,527,70,94,426,0
Boshes,,867,70,94,440,1
Mina,,754,70,94,479,6
Ithadri,,894,70,94,481,1
Blackbean,,891,70,94,505,2
Ferenc,,648,70,94,519,1
White,,681,70,94,529,4
Kobayashi,,969,70,94,536,0
Wachina,,885,70,94,537,2
Etem,,773,70,94,539,3
Vegruz,,642,70,94,540,2
Flamewreat,,689,70,94,546,2
Chinaday,,989,70,94,570,3
Cici,,827,70,94,580,6
Headshot,,567,70,94,586,3
