Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Sera;;1014;73.06;148;589;198;11;139;19;android
Korifra;;1170;73.56;147;579;154;15;120;13;steam
Kekcuk;;1636;72.75;143;513;214;12;139;22;ios
Marm;;1090;72.19;138;430;210;22;84;3;steam
Flora;;1386;72.31;138;510;199;11;142;8;steam
Eventone;;1333;73.31;138;598;216;10;138;6;steam
Rimaz;;1592;73.13;137;546;232;23;78;37;steam
Cimel;;1051;73.31;137;560;224;12;135;7;steam
Hoshetha;;1605;72.88;135;361;110;16;116;17;android
Bonomez;;1536;72.88;135;533;178;15;124;5;android
Kapakypu;;1143;72.19;133;392;186;17;104;2;steam
Vakol;;1433;71.75;133;417;149;14;134;19;android
Jera;;1979;72.69;133;524;196;7;158;9;ios
Arad;;507;70.56;132;499;250;21;89;4;android
Mixer;;1146;71.75;132;535;184;17;110;14;android
Masterbit;;1320;71.50;132;562;210;16;116;14;android
Iztogud;;720;73.50;132;582;149;14;147;11;steam
Asilie;;1301;72.88;131;522;259;9;160;5;android
Tiny;;1054;72.50;130;254;64;15;122;3;steam
Dejwiiks;;1198;71.63;130;373;142;10;151;0;steam
Aisha;;1836;72.88;130;517;145;16;115;47;ios
Oldschool;;1408;71.88;129;470;127;16;118;11;windows
Atise;;1142;72.13;128;378;156;14;126;11;windows
Onisha;;1554;73.13;128;413;241;14;130;8;ios
Gevre;;1223;71.63;128;433;228;19;100;4;android
Mokeshi;;665;72.69;128;437;152;17;110;3;android
Tarda;;961;72.50;128;439;144;18;106;17;android
Xxxx;;1169;71.44;128;457;206;14;123;4;ios
Fookmi;;1148;71.44;128;466;212;17;108;3;android
Ogelal;;1360;72.88;128;468;256;3;180;8;android
Kiskaliska;;907;71.63;128;475;179;21;90;18;steam
Tegek;;809;71.50;128;520;221;11;144;2;android
Egrize;;773;71.69;128;562;236;22;87;3;steam
Inofri;;1432;71.63;127;409;156;18;103;3;android
Blindowl;;1005;72.81;127;436;160;17;120;7;android
Coolhoh;;699;72.56;127;504;298;18;104;4;steam
Huihui;;1085;71.69;127;550;184;10;171;21;steam
Mibraz;;1734;72.81;127;564;250;12;132;8;android
Nasi;;1342;71.63;127;574;139;11;135;9;steam
July;;996;72.81;126;367;109;12;133;2;windows
Rivri;;1310;72.88;126;391;142;11;132;1;android
Shuai;;1095;71.94;126;446;209;9;147;1;steam
Siva;;952;72.38;126;482;141;12;137;16;windows
Tidna;;1381;72.19;126;542;161;12;136;21;android
Ileve;;668;71.69;126;588;191;22;85;26;android
