Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Fortune;;2373;75.25;146;585;401;2;181;0;
Tuchogri;;2187;74.75;141;570;335;14;120;0;
Jblocka;;2214;74.75;141;577;322;19;95;0;
Koreayman;;2180;75.25;141;582;284;8;148;1;
Heraclius;;2259;75.25;139;543;273;10;143;3;
Sangss;;2235;75.25;138;582;313;12;136;5;
Carmen;;2167;75.25;138;596;295;15;117;2;
Abin;;2385;75.08;137;545;260;4;163;0;
Abinclass;;2174;74.25;136;587;264;10;143;0;
Ldinka;;2216;75.25;136;591;274;11;137;2;
Anna;;2237;75.25;136;591;289;11;140;1;
Comrade;;2155;74.83;134;518;255;6;158;2;
Chinaak;Centurion;2281;74.58;134;559;307;14;122;5;
Edos;;2098;75.17;134;590;288;14;121;3;
Dula;;2074;75.25;133;548;241;12;130;2;
Bahe;;2190;75.25;133;562;262;13;131;1;
Xiaobei;;2065;75.08;133;584;308;20;93;3;
Temeraire;Warlord;2246;75.25;133;588;282;10;138;0;
Mayagold;;2231;75.17;132;564;267;9;142;1;
Verm;;2154;75.25;132;585;271;18;110;5;
Ranian;;2081;74.83;132;595;303;7;159;0;
Lstab;;2207;75.08;131;263;168;23;92;1;
Anaijeh;;2143;75.25;131;556;247;0;184;2;
Seba;;2267;74.92;131;560;212;15;112;3;
Mohagga;;2096;74.92;131;561;294;15;115;1;
Faramir;Centurion;2108;74.75;131;567;248;6;159;2;
Lulurara;;2181;74.58;131;589;270;9;140;1;
Simon;Warlord;2151;74.92;131;589;187;13;127;6;
Lale;;2167;74.67;131;592;256;10;133;1;
Koreaabin;;2385;74.92;130;533;331;3;193;0;
Tumblebeer;;2168;75.25;129;579;236;16;114;7;
Nirn;;2181;74.58;129;598;306;11;139;5;
Hegel;;2128;74.17;128;552;220;14;121;2;
Marshib;Centurion;2037;74.25;128;554;254;12;132;2;
Umbradei;Centurion;2097;74.58;128;559;273;12;135;0;
Cnglenn;;2035;74.33;128;560;246;13;128;2;
Acawa;;2082;74.75;128;564;256;15;113;1;
Sihed;;2097;75.00;128;568;237;14;128;5;
Kofrim;;2109;74.33;128;570;301;7;163;1;
Tode;Centurion;2003;74.33;128;570;304;12;135;2;
Nooobtooo;Challenger;2016;74.33;128;577;258;3;174;0;
Gohells;;2074;75.08;128;579;265;9;148;1;
Madin;;2037;74.83;128;591;275;9;143;6;
Steampunk;;1983;74.83;127;519;184;26;66;2;
Blitz;;2175;74.58;127;540;269;10;151;3;
Calinbb;;2014;74.83;127;543;226;9;146;1;
Dogbird;Challenger;2064;74.25;127;572;228;10;149;1;
Marton;;2000;74.00;127;576;278;6;160;3;
Chinahjh;;2085;74.75;127;599;254;11;142;4;
Kirrrr;Centurion;2168;74.00;126;406;159;14;122;2;
Alone;;2105;74.92;126;523;221;19;104;3;
Koreawitch;Challenger;2071;74.42;126;531;133;13;123;2;
Chumples;;2036;75.17;126;533;228;14;121;2;
Binre;Centurion;2103;74.58;126;535;218;16;107;5;
Korbunny;;2042;74.75;126;540;211;14;122;1;
Painless;;2138;74.50;126;543;280;19;96;2;
Matrikor;Centurion;2058;75.00;126;559;267;14;111;0;
Turia;Centurion;2088;74.33;126;562;209;12;130;3;
