Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinahjj;;2258;75.25;132;581;90;22;79;1;
Arin;;2300;75.25;132;581;279;12;120;1;
Romme;"War Hero";2200;75.08;131;586;91;23;83;2;
Orgasm;;2220;75.25;131;586;238;0;181;0;
Mrkim;;2339;75.25;131;589;245;3;169;0;
Chinakings;"War Hero";2340;74.58;131;593;229;3;163;0;
Koreajia;;2205;75.25;131;594;235;3;168;0;
Cereblon;;2239;75.08;130;551;53;13;121;0;
Abin;;2385;75.25;130;581;110;13;128;1;
Chinadream;;2122;75.25;129;592;95;15;122;1;
Craghack;;2223;75.25;128;562;236;12;126;0;
Argon;Centurion;2141;75.17;128;575;62;12;129;0;
Borok;Warlord;2160;75.17;128;586;262;3;165;0;
Offwhite;;2085;75.08;128;591;79;20;84;2;
Abin;;2385;75.25;128;593;218;11;115;0;
Korddoti;;2086;75.25;128;594;270;4;161;0;
Chinahjj;;2203;75.25;128;594;125;17;108;1;
Triggus;Warlord;2141;75.25;128;595;281;19;84;0;
Ukll;;2189;75.25;128;595;154;21;84;1;
Ppbody;;2101;74.92;128;595;278;6;143;0;
Gkatana;;2187;75.25;128;597;277;2;174;1;
Eric;;2288;75.08;127;542;213;4;161;0;
Aramon;Centurion;2185;75.25;127;547;212;14;114;0;
Beer;;2184;74.92;127;559;242;8;135;0;
Fanren;;2181;75.17;127;563;246;8;147;0;
Kira;Challenger;2102;74.58;127;566;222;9;136;0;
Crisxask;;2192;74.75;127;568;248;10;135;0;
Ecen;;2055;75.00;127;582;95;21;84;1;
Ovut;;2268;75.17;127;592;230;17;92;0;
Ahegao;Challenger;2170;75.17;127;596;224;2;167;0;
Mirades;;2112;74.42;126;532;206;3;166;2;
Fiona;;2011;74.75;126;554;210;2;165;0;
Chinachalu;;2170;75.17;126;554;241;8;135;3;
Tempadin;;2184;74.25;126;556;195;9;133;1;
Geniejin;Warlord;2211;75.25;126;571;198;5;144;0;
Duran;;2038;74.83;126;571;231;13;107;0;
Dabang;;2032;74.58;126;572;181;6;131;0;
Yeolmoo;Challenger;2139;75.00;126;577;235;15;98;0;
Korsj;;2017;75.25;126;585;189;11;118;0;
Adrekal;Centurion;2203;75.25;126;590;222;5;156;1;
Orion;;2200;75.00;126;594;256;13;118;0;
Jinkiss;;2074;75.00;126;594;127;18;109;3;
Arianny;;2215;74.75;125;462;163;10;139;0;
Chinapgone;Warlord;2127;75.25;125;502;64;19;100;1;
Ollus;;2100;75.00;125;516;146;8;136;0;
Rumakc;Warlord;2168;74.83;125;567;90;18;98;0;
Abred;;2132;75.17;125;571;68;14;121;4;
Kormtr;;2136;75.08;125;575;143;16;116;1;
Chinacheni;;2202;75.00;125;585;75;21;91;3;
Nagibator;Warlord;2134;74.58;125;589;117;18;110;0;
Minnnnn;;2007;74.83;125;590;108;17;114;0;
Iago;;2085;75.08;125;591;44;10;142;0;
Dredd;Centurion;2148;74.83;125;595;186;10;137;0;
Apollo;;2135;74.17;125;597;202;2;167;0;
Margot;;1932;74.92;125;599;95;22;81;8;
Rasta;Challenger;2106;74.83;123;459;173;15;100;0;
Didal;;1961;74.92;123;464;179;19;91;0;
Ppppp;Centurion;2180;75.00;123;475;180;3;164;0;
Vich;Challenger;2196;75.25;123;486;157;17;91;1;
Zercul;Warlord;2160;75.00;123;497;174;14;99;0;
Lothario;;2136;75.25;123;501;106;17;112;0;
Anrhfflq;;2197;74.92;123;502;336;8;150;2;
Thrall;;2005;74.33;123;510;200;4;167;0;
Vihit;Centurion;2125;75.25;123;522;249;18;87;0;
Vecarta;;2090;75.17;123;540;189;16;92;2;
Chinaqaz;;2063;75.00;123;544;222;7;139;0;
Rsaw;;2120;74.83;123;548;167;9;132;0;
Ojbk;;2224;75.00;123;548;313;9;137;2;
Schrei;Centurion;2149;75.25;123;555;240;3;160;0;
Pota;;1903;74.58;123;555;217;3;167;0;
Chinaamy;;2101;75.00;123;557;212;10;122;1;
Chinaice;;2055;74.92;123;559;251;3;162;1;
Igruzuz;;1959;74.58;123;560;208;3;153;2;
Koreamoon;Warlord;2126;74.00;123;561;236;3;153;1;
Korgyong;;2074;74.67;123;565;250;5;148;0;
Chinaj;Challenger;2056;73.75;123;568;100;23;80;4;
Pontus;;2086;74.50;123;570;239;12;125;0;
Korlushid;;2058;74.75;123;570;217;17;80;1;
Mxcl;;2013;74.67;123;571;263;11;124;2;
Chinazhu;;2175;74.83;123;572;212;15;106;0;
Ethetia;;2090;74.83;123;579;233;4;152;1;
Ohad;;2133;74.92;123;581;240;11;122;0;
Phorfeet;;2031;74.58;123;582;253;14;116;3;
Hellsion;Centurion;2066;74.58;123;583;269;17;90;0;
Qqqq;;2141;75.25;123;583;108;18;101;1;
Zeke;;2126;74.67;123;584;240;4;151;0;
Jhokey;Centurion;2125;74.67;123;584;226;13;103;4;
Mila;;2056;74.33;123;585;247;13;117;0;
Hegel;;2121;74.50;123;591;402;12;137;1;
Ilul;;2057;74.92;123;591;85;21;90;4;
Donquixote;;2084;73.83;123;592;197;6;134;0;
Chinaglenn;;2034;74.50;123;593;220;13;104;0;
Ivrok;;2021;74.25;123;596;241;6;143;0;
Kolus;;1952;74.92;123;596;71;19;99;4;
Yeolmoo;Centurion;2130;74.83;123;598;255;9;129;0;
Kavi;;2115;74.67;123;599;261;12;112;2;
Chinacctv;;2177;73.92;123;599;152;29;49;2;
Peekaboo;;2162;75.08;122;503;169;10;135;0;
Korbatg;;1960;74.33;122;524;85;17;106;4;
Vuvavi;Challenger;2218;74.75;122;532;218;7;145;0;
Michy;Centurion;2096;74.92;122;546;218;5;153;0;
Kokmeat;;1897;74.67;122;550;105;14;123;2;
Ujhbn;;1967;73.67;122;552;184;11;119;0;
Dammit;;2074;74.92;122;554;192;21;83;1;
Anivon;;2018;74.92;122;556;179;1;187;2;
Apolzin;Centurion;2059;74.08;122;560;203;12;109;0;
Bruce;Centurion;2105;75.08;122;563;174;19;83;2;
Ojel;;2007;74.75;122;564;208;5;153;3;
Chinawwwv;;2162;74.92;122;567;121;19;97;4;
Abred;;2119;74.92;122;570;192;8;136;2;
Chinacoce;;2098;75.08;122;571;247;13;138;1;
Jarug;Centurion;2118;74.00;122;573;218;5;154;0;
Lela;;2119;74.75;122;575;180;21;70;0;
Ransoy;Challenger;2098;75.08;122;576;223;7;140;1;
Baki;Centurion;2084;74.17;122;579;215;3;164;0;
Korhoney;;2102;74.92;122;581;218;10;122;1;
Bluechip;;1950;74.17;122;581;204;17;95;1;
Afrin;;1999;74.75;122;583;232;10;117;1;
Aserdon;;2013;74.67;122;585;211;9;126;1;
Sutis;;1918;74.75;122;588;181;11;138;0;
Geez;;2112;74.17;122;589;185;18;98;0;
Baja;Centurion;2103;74.42;122;591;205;11;114;0;
Mengxin;;1913;73.25;122;592;211;14;124;0;
Hong;;1997;73.92;121;512;143;15;104;0;
Nicebsc;;1971;73.17;121;514;177;12;127;0;
Batg;;1960;74.33;121;517;68;16;118;7;
Rertuk;Centurion;2135;74.17;121;546;282;10;146;1;
Kormk;;1753;74.17;121;549;185;8;150;2;
Gyong;;2047;74.17;121;555;214;13;101;1;
Chinasnipe;;2088;74.92;121;558;148;15;114;6;
Ramin;;1490;74.25;121;570;74;17;101;0;
Korsullika;;2038;74.75;121;572;180;12;122;2;
Mahara;Challenger;2033;72.50;121;585;201;7;142;0;
Patricia;Centurion;2128;75.08;121;592;191;12;111;0;
Jini;;2105;74.17;121;592;202;11;126;1;
Qnfrk;;2078;74.33;121;594;121;11;127;5;
Storm;;2164;74.25;120;420;44;21;87;1;
Abiki;Challenger;2180;75.25;120;493;79;6;163;3;
Uretro;Centurion;1982;73.92;120;493;164;7;152;0;
Gece;Challenger;2021;74.67;120;504;73;9;153;0;
Avrahi;;1604;74.50;120;524;155;8;126;0;
Honeyj;;2089;75.00;120;526;38;13;117;0;
Hachi;;2090;71.92;120;532;102;13;132;0;
Madman;Challenger;1978;73.83;120;535;65;15;112;0;
Deksing;Warlord;2130;72.08;120;541;181;8;135;0;
Blitz;;2033;74.75;120;551;182;3;147;1;
Glissa;Centurion;1986;71.17;120;554;176;12;142;0;
Sauzer;;2263;70.58;120;559;121;20;97;0;
Chinapanda;;2021;74.67;120;565;79;9;144;0;
Avice;;2118;74.00;120;571;167;11;136;0;
Blot;;2059;73.75;120;571;89;18;105;0;
Tribeangel;Centurion;1989;73.92;120;574;162;4;170;1;
Jeju;;2046;74.58;120;587;48;17;108;2;
Huhu;;1950;74.42;120;594;294;12;132;2;
Sauzer;;2266;73.17;120;597;244;14;108;0;
Matrempit;;2128;74.42;119;493;310;0;189;1;
Chinaxf;;2033;75.25;119;575;329;14;107;1;
Mohagga;;2038;74.58;119;581;205;9;128;1;
Lebe;;2007;74.67;118;396;145;11;119;2;
Tigra;;2277;74.75;118;396;115;11;137;0;
Stewbert;Challenger;2061;74.75;118;414;60;23;79;0;
Dedej;Challenger;1987;74.50;118;432;162;13;122;2;
Chinakouer;;1910;74.08;118;472;149;0;180;0;
Juck;;2002;74.58;118;475;161;15;94;1;
Klaus;Challenger;1901;73.25;118;479;196;3;168;0;
Rubaka;;2144;74.50;118;489;231;10;139;1;
Ssamgirl;;1950;73.00;118;516;188;10;117;3;
Eric;;1877;74.25;118;523;240;9;142;0;
Asos;;2016;74.25;118;530;197;13;118;3;
Chinahjj;Warlord;2250;75.25;118;533;206;5;154;2;
Jocelyn;;2046;74.83;118;534;216;22;73;2;
Idisha;;1843;74.33;118;534;240;10;132;1;
Orcig;;1768;74.33;118;537;224;19;82;2;
Baja;;2106;72.92;118;544;109;19;100;1;
Tona;;1920;74.17;118;548;230;8;147;1;
Chiara;;2207;73.75;118;549;248;12;129;1;
Bart;;2110;74.08;118;551;396;10;144;1;
Cathi;;1988;74.83;118;552;239;9;132;3;
Dark;Challenger;2044;74.50;118;556;212;4;140;0;
Schala;Centurion;2084;72.33;118;557;237;8;136;1;
Ikraha;Challenger;2052;74.92;118;558;187;16;98;1;
Annane;;2041;74.67;118;559;244;4;164;0;
Xellos;;1716;74.17;118;559;272;15;109;4;
Ocovos;;1993;74.17;118;563;216;6;151;4;
Sahle;;2052;73.75;118;564;234;5;156;1;
Mahara;Challenger;2033;74.00;118;566;88;16;110;3;
Nabrol;;1517;72.92;118;570;220;11;124;1;
Forza;;1897;74.83;118;570;210;10;135;0;
Hechova;;1950;72.92;118;570;182;15;106;2;
Hububbub;;1844;73.83;118;571;190;7;143;1;
Gimp;;1842;74.58;118;572;98;26;64;3;
Cuda;;1986;74.25;118;574;176;17;101;1;
Boten;;2040;74.17;118;575;219;9;128;2;
Chica;Challenger;1943;72.42;118;575;212;5;156;0;
Irdan;Challenger;2096;73.50;118;576;318;0;197;8;
Fantaghiro;;2055;74.17;118;577;270;7;150;3;
Snifff;Challenger;1807;74.08;118;580;235;21;71;0;
Laica;;1831;71.75;118;581;235;15;95;0;
Enkiee;;2041;74.67;118;583;264;9;154;2;
Demon;;2175;74.25;118;584;308;9;146;1;
Reci;Challenger;2020;74.33;118;585;91;19;86;2;
Jeongho;;1926;74.75;118;588;226;11;109;2;
Cathe;;2052;74.50;118;591;246;18;84;0;
Xehrz;;1616;73.83;118;593;218;9;121;2;
Chinaziwen;;1986;73.92;118;594;265;15;116;2;
Meatwall;;1724;73.75;118;597;212;13;117;0;
Jahice;;1711;73.83;118;597;270;10;127;2;
Xiangxyz;;2039;74.08;118;597;266;12;123;1;
Choimango;;1891;74.67;118;597;231;15;90;0;
Night;Challenger;2044;73.50;118;597;217;12;125;4;
Andmaster;Challenger;2103;74.00;118;598;254;6;165;3;
Xisxisxis;;2131;73.33;118;598;268;14;122;1;
Nimael;;2033;74.17;118;599;223;6;155;0;
Canra;;1833;74.00;117;438;129;22;87;0;
Chinakk;;2036;75.08;117;455;149;14;105;0;
Leee;;2015;74.50;117;461;149;10;124;0;
Yoan;;1762;74.25;117;475;156;7;153;0;
Bobtron;Challenger;1941;74.00;117;485;69;12;130;0;
Chinalei;;2027;74.42;117;487;148;18;92;2;
Vulture;;1930;73.67;117;488;114;16;107;1;
Oooo;;1882;74.17;117;491;180;3;156;1;
Playmobile;;2239;74.92;117;496;153;18;94;2;
Xitian;;1835;74.17;117;501;173;5;157;0;
Dadao;;1952;73.58;117;501;180;15;106;0;
Vokeke;;1886;73.75;117;508;160;9;131;0;
Bonggi;;2038;73.08;117;510;213;16;109;0;
Hishra;;1830;73.33;117;515;182;10;135;0;
Hwangse;;2072;73.92;117;517;180;14;121;0;
Korpo;;2044;74.33;117;524;127;15;103;5;
Bastara;;1418;73.75;117;531;173;10;134;0;
Dalinar;Centurion;2103;74.42;117;533;150;6;155;0;
Dragon;Challenger;2162;74.33;117;545;153;15;111;3;
Brutix;Challenger;1506;73.50;117;545;193;13;118;0;
Onionskk;;1935;74.25;117;549;207;20;87;2;
Vcapist;Challenger;1660;72.67;117;550;80;20;90;0;
Ania;;1563;73.08;117;551;30;18;100;0;
Roberto;Challenger;1943;73.83;117;555;158;10;133;0;
Cookman;;1734;73.92;117;557;160;9;133;2;
Undertaker;Challenger;1985;73.00;117;564;184;9;136;0;
Dgora;;2063;74.50;117;568;188;11;117;1;
Silowar;;2098;73.42;117;574;156;20;77;4;
Shadow;Centurion;2144;72.50;117;577;211;15;107;0;
Garretjax;;1979;74.58;117;580;232;15;104;4;
Pimpingood;;2042;71.58;117;590;282;8;147;1;
Victor;Challenger;2056;72.75;117;590;187;13;116;0;
Zakdaegi;;2017;75.25;117;591;187;12;114;1;
Woong;;1866;74.75;117;591;190;13;123;4;
Knight;Challenger;2071;73.33;117;598;172;10;122;0;
Funaz;;1392;74.17;116;473;58;19;96;2;
Korking;;1868;73.75;116;488;144;3;174;3;
Leluva;Challenger;1913;74.00;116;493;52;20;81;2;
Peshta;;2100;73.25;116;503;174;18;87;0;
Azeroa;;1757;74.17;116;521;82;5;158;0;
Ojagrid;Challenger;2044;75.00;116;531;126;15;122;7;
Savekara;;2090;74.50;116;541;241;18;92;3;
Kuzage;Challenger;2030;74.75;116;547;214;6;167;3;
Eason;;1921;74.42;116;552;158;6;161;0;
Julice;;1564;74.00;116;558;50;6;160;1;
Olegmsc;Challenger;1925;74.33;116;566;47;7;154;3;
Imos;;1970;74.50;116;568;183;12;134;1;
Canard;;1919;74.00;116;579;117;13;127;1;
Temi;;1804;74.50;116;585;167;10;134;2;
Sihoo;Challenger;2110;71.67;116;590;126;7;140;3;
Sureetha;;2107;73.58;116;597;125;1;190;11;
Coda;Challenger;2049;74.67;115;352;82;12;122;0;
Conan;Challenger;2013;73.75;115;368;110;11;131;1;
Dunwright;Challenger;2162;74.58;115;369;125;17;103;0;
Vika;;2106;74.42;115;370;100;7;154;0;
Arena;;2104;73.67;115;371;98;24;69;2;
Koreacoco;;2029;74.25;115;379;89;13;112;1;
Icag;;1884;73.17;115;439;108;12;121;0;
Hhkk;;1745;73.58;115;448;140;3;169;0;
Serithe;Challenger;2000;74.42;115;454;294;8;166;3;
Seven;;1781;73.33;115;464;142;10;129;0;
Rwutank;;2009;73.75;115;475;119;14;128;1;
Kronin;Challenger;1841;74.17;115;476;129;4;161;1;
Egidred;;2044;74.67;115;507;114;9;124;2;
Ryunanf;Challenger;1876;72.00;115;512;143;13;116;0;
Mazurek;;2176;73.33;115;519;77;12;133;3;
Enrode;Challenger;2043;74.00;115;522;119;11;143;0;
Athas;Challenger;2037;74.00;115;530;193;8;152;0;
Kowal;Challenger;1483;72.33;115;535;172;11;128;0;
Eons;;1931;73.83;115;536;58;12;130;3;
Meatwall;;1671;73.58;115;543;55;17;111;8;
Neba;Challenger;1937;72.33;115;543;128;20;99;0;
Moke;Challenger;1750;73.25;115;544;122;9;146;0;
Gaji;Challenger;1038;72.17;115;555;98;19;98;1;
Asarmu;;1722;73.92;115;556;54;19;97;1;
Tikros;Challenger;1229;73.50;115;565;70;17;109;0;
Drakoel;Challenger;2013;72.75;115;566;222;6;162;1;
Undomiel;;1993;73.75;115;577;150;4;164;0;
Bobcat;;1284;73.83;115;580;91;23;89;4;
Hanaduna;;2044;74.08;115;585;99;7;152;0;
Etan;Challenger;1799;74.92;115;590;169;19;101;1;
Wilson;;1681;74.42;115;591;273;5;179;7;
Mongu;;1948;73.83;114;486;64;4;173;2;
Blue;;1231;73.33;114;584;100;20;93;1;
Isellin;;2000;74.75;114;591;95;15;111;2;
Ozam;;2000;74.67;113;354;135;7;147;0;
Kimnamyong;;1846;74.25;113;370;126;15;110;1;
Tempus;;1896;74.75;113;392;188;10;139;3;
April;;1902;73.33;113;394;115;12;126;0;
Milena;Challenger;2157;74.33;113;399;227;16;111;3;
Izanra;;1712;73.58;113;401;118;11;131;2;
Varek;Challenger;1991;73.50;113;449;161;9;145;2;
Chongwande;;2051;74.67;113;456;125;19;96;2;
Koreacolor;;1999;71.75;113;459;153;10;130;1;
Chinaseven;;2024;73.92;113;461;156;11;127;4;
Zoiizo;;2060;73.50;113;461;146;13;120;1;
Everyday;;2110;74.00;113;462;120;12;124;1;
Ekemis;;1689;73.67;113;470;176;11;118;1;
Baron;;2100;74.17;113;474;199;15;116;5;
Sumi;;1926;73.50;113;479;190;19;88;1;
Gadrim;;2063;73.92;113;499;292;7;158;8;
Scarypet;;1380;73.17;113;500;168;13;122;1;
Mola;Challenger;1913;73.58;113;502;156;9;138;1;
Outman;;1539;73.58;113;502;194;13;112;1;
Gigimli;;1914;73.42;113;505;212;16;93;3;
Schlange;;1631;73.25;113;509;187;16;112;3;
Turin;;1946;73.42;113;510;129;14;121;1;
Rudina;;1637;73.42;113;511;168;16;108;3;
Nedros;;1968;74.33;113;514;240;12;125;3;
Alex;;1823;72.75;113;518;194;22;80;1;
Lina;;1504;74.42;113;519;190;8;134;1;
Mark;;1551;74.50;113;519;261;8;125;0;
Korlove;;2064;74.42;113;521;283;7;148;5;
Zeve;;1999;73.00;113;523;187;6;159;1;
Pupper;;1715;73.75;113;524;252;5;160;0;
More;Challenger;1230;73.92;113;526;212;12;120;0;
Hegemony;;1233;74.00;113;532;176;13;116;1;
Verci;Challenger;1089;73.25;113;532;244;14;107;0;
Rani;;1972;73.08;113;533;193;12;129;5;
Ocerut;;2047;73.58;113;539;200;24;67;2;
Boboli;;1829;73.75;113;541;234;9;138;0;
Latiz;;1480;73.33;113;543;180;25;64;0;
Nabe;;1491;73.33;113;544;100;13;126;2;
Witan;;1317;73.33;113;544;194;24;65;6;
Bahura;;2017;73.67;113;545;205;10;124;2;
Luobol;;1605;72.17;113;545;215;13;117;2;
Jipa;;1856;74.58;113;545;292;18;100;0;
Egggg;;1426;73.08;113;546;217;9;133;0;
Atao;;1930;74.42;113;550;186;10;123;2;
Yangyang;;1563;74.58;113;550;96;19;99;2;
Garold;;1636;73.58;113;556;263;15;112;1;
Doga;;2000;73.50;113;557;193;13;119;6;
Odin;Challenger;1685;74.25;113;557;60;11;130;2;
Gabad;;1756;73.50;113;558;183;10;135;0;
Cizune;;1460;74.50;113;563;216;6;149;1;
Bijirzi;;1978;73.92;113;564;312;13;124;6;
World;;1663;73.08;113;568;96;7;157;5;
Five;Centurion;2130;74.50;113;570;240;7;152;2;
Korblue;;1594;72.25;113;570;193;7;133;5;
Bunny;;2082;75.00;113;574;187;8;149;0;
Whyme;;2034;72.83;113;574;252;12;137;0;
Ketfiend;Challenger;1412;71.92;113;579;180;4;169;0;
Acura;;1239;73.50;113;582;57;5;163;4;
Defender;;1431;73.92;113;583;184;17;102;1;
Leah;;1115;73.67;113;585;256;8;141;5;
Tereg;;1943;74.50;113;585;169;16;109;3;
Iceman;;1964;73.92;113;585;199;11;133;2;
Teva;;1046;73.25;113;586;121;14;131;1;
Yojimbo;;1299;72.83;113;587;234;15;102;0;
Covid;;1405;72.83;113;588;271;4;168;5;
Bedni;;1900;73.00;113;590;219;8;157;2;
Pelya;;1564;73.58;113;590;195;19;91;2;
Juju;;2184;75.25;113;590;245;8;129;3;
Ellis;Challenger;2110;73.50;113;593;188;7;154;14;
Lathil;Challenger;1476;73.75;113;593;243;5;147;2;
Dinuz;;1561;74.25;113;593;375;5;164;5;
Slashymcme;Challenger;1993;72.42;113;594;178;17;100;4;
