Chinahjj,,2258,75.25,132,581,1
Arin,,2300,75.25,132,581,1
Romme,"War Hero",2200,75.08,131,586,2
Orgasm,,2220,75.25,131,586,0
Mrkim,,2339,75.25,131,589,0
Chinakings,"War Hero",2340,74.58,131,593,0
Koreajia,,2205,75.25,131,594,0
Cereblon,,2239,75.08,130,551,0
Abin,,2385,75.25,130,581,1
Chinadream,,2122,75.25,129,592,1
Craghack,,2223,75.25,128,562,0
Argon,Centurion,2141,75.17,128,575,0
Kins,,2226,75.25,128,576,0
Borok,Warlord,2160,75.17,128,586,0
Offwhite,,2085,75.08,128,591,2
Abin,,2385,75.25,128,593,0
Korddoti,,2086,75.25,128,594,0
Chinahjj,,2203,75.25,128,594,1
Triggus,Warlord,2141,75.25,128,595,0
Ukll,,2189,75.25,128,595,1
Ppbody,,2101,74.92,128,595,0
Gkatana,,2187,75.25,128,597,1
Eric,,2288,75.08,127,542,0
Aramon,Centurion,2185,75.25,127,547,0
Beer,,2184,74.92,127,559,0
Fanren,,2181,75.17,127,563,0
Kira,Challenger,2102,74.58,127,566,0
Crisxask,,2192,74.75,127,568,0
Ecen,,2055,75,127,582,1
Ovut,,2268,75.17,127,592,0
Ahegao,Challenger,2170,75.17,127,596,0
Mirades,,2112,74.42,126,532,2
Fiona,,2011,74.75,126,554,0
Chinachalu,,2170,75.17,126,554,3
Tempadin,,2184,74.25,126,556,1
Geniejin,Warlord,2211,75.25,126,571,0
Duran,,2038,74.83,126,571,0
Dabang,,2032,74.58,126,572,0
Yeolmoo,Challenger,2139,75,126,577,0
Korsj,,2017,75.25,126,585,0
Adrekal,Centurion,2203,75.25,126,590,1
Orion,,2200,75,126,594,0
Jinkiss,,2074,75,126,594,3
Arianny,,2215,74.75,125,462,0
Chinapgone,Warlord,2127,75.25,125,502,1
Ollus,,2100,75,125,516,0
Rumakc,Warlord,2168,74.83,125,567,0
Abred,,2132,75.17,125,571,4
Kormtr,,2136,75.08,125,575,1
Chinacheni,,2202,75,125,585,3
Nagibator,Warlord,2134,74.58,125,589,0
Minnnnn,,2007,74.83,125,590,0
Iago,,2085,75.08,125,591,0
Dredd,Centurion,2148,74.83,125,595,0
Apollo,,2135,74.17,125,597,0
Margot,,1932,74.92,125,599,8
Rasta,Challenger,2106,74.83,123,459,0
Didal,,1961,74.92,123,464,0
Ppppp,Centurion,2180,75,123,475,0
Vich,Challenger,2196,75.25,123,486,1
Zercul,Warlord,2160,75,123,497,0
Lothario,,2136,75.25,123,501,0
Anrhfflq,,2197,74.92,123,502,2
Thrall,,2005,74.33,123,510,0
Vihit,Centurion,2125,75.25,123,522,0
Vecarta,,2090,75.17,123,540,2
Chinaqaz,,2063,75,123,544,0
Rsaw,,2120,74.83,123,548,0
Ojbk,,2224,75,123,548,2
Schrei,Centurion,2149,75.25,123,555,0
Pota,,1903,74.58,123,555,0
Chinaamy,,2101,75,123,557,1
Chinaice,,2055,74.92,123,559,1
Igruzuz,,1959,74.58,123,560,2
Koreamoon,Warlord,2126,74,123,561,1
Korgyong,,2074,74.67,123,565,0
Chinaj,Challenger,2056,73.75,123,568,4
Pontus,,2086,74.5,123,570,0
Korlushid,,2058,74.75,123,570,1
Mxcl,,2013,74.67,123,571,2
Chinazhu,,2175,74.83,123,572,0
Ethetia,,2090,74.83,123,579,1
Ohad,,2133,74.92,123,581,0
Phorfeet,,2031,74.58,123,582,3
Hellsion,Centurion,2066,74.58,123,583,0
Qqqq,,2141,75.25,123,583,1
Zeke,,2126,74.67,123,584,0
Jhokey,Centurion,2125,74.67,123,584,4
Mila,,2056,74.33,123,585,0
Hegel,,2121,74.5,123,591,1
Ilul,,2057,74.92,123,591,4
Donquixote,,2084,73.83,123,592,0
Chinaglenn,,2034,74.5,123,593,0
Ivrok,,2021,74.25,123,596,0
Kolus,,1952,74.92,123,596,4
Yeolmoo,Centurion,2130,74.83,123,598,0
Kavi,,2115,74.67,123,599,2
Chinacctv,,2177,73.92,123,599,2
Peekaboo,,2162,75.08,122,503,0
Korbatg,,1960,74.33,122,524,4
Vuvavi,Challenger,2218,74.75,122,532,0
Michy,Centurion,2096,74.92,122,546,0
Kokmeat,,1897,74.67,122,550,2
Ujhbn,,1967,73.67,122,552,0
Dammit,,2074,74.92,122,554,1
Anivon,,2018,74.92,122,556,2
Apolzin,Centurion,2059,74.08,122,560,0
Bruce,Centurion,2105,75.08,122,563,2
Ojel,,2007,74.75,122,564,3
Chinawwwv,,2162,74.92,122,567,4
Abred,,2119,74.92,122,570,2
Chinacoce,,2098,75.08,122,571,1
Jarug,Centurion,2118,74,122,573,0
Lela,,2119,74.75,122,575,0
Ransoy,Challenger,2098,75.08,122,576,1
Baki,Centurion,2084,74.17,122,579,0
Korhoney,,2102,74.92,122,581,1
Bluechip,,1950,74.17,122,581,1
Afrin,,1999,74.75,122,583,1
Aserdon,,2013,74.67,122,585,1
Sutis,,1918,74.75,122,588,0
Geez,,2112,74.17,122,589,0
Baja,Centurion,2103,74.42,122,591,0
Mengxin,,1913,73.25,122,592,0
Hong,,1997,73.92,121,512,0
Nicebsc,,1971,73.17,121,514,0
Batg,,1960,74.33,121,517,7
Rertuk,Centurion,2135,74.17,121,546,1
Kormk,,1753,74.17,121,549,2
Gyong,,2047,74.17,121,555,1
Chinasnipe,,2088,74.92,121,558,6
Ramin,,1490,74.25,121,570,0
Korsullika,,2038,74.75,121,572,2
Mahara,Challenger,2033,72.5,121,585,0
Patricia,Centurion,2128,75.08,121,592,0
Jini,,2105,74.17,121,592,1
Qnfrk,,2078,74.33,121,594,5
Storm,,2164,74.25,120,420,1
Abiki,Challenger,2180,75.25,120,493,3
Uretro,Centurion,1982,73.92,120,493,0
Gece,Challenger,2021,74.67,120,504,0
Avrahi,,1604,74.5,120,524,0
Honeyj,,2089,75,120,526,0
Hachi,,2090,71.92,120,532,0
Madman,Challenger,1978,73.83,120,535,0
Deksing,Warlord,2130,72.08,120,541,0
Blitz,,2033,74.75,120,551,1
Glissa,Centurion,1986,71.17,120,554,0
Sauzer,,2263,70.58,120,559,0
Chinapanda,,2021,74.67,120,565,0
Avice,,2118,74,120,571,0
Blot,,2059,73.75,120,571,0
Tribeangel,Centurion,1989,73.92,120,574,1
Jeju,,2046,74.58,120,587,2
Huhu,,1950,74.42,120,594,2
Sauzer,,2266,73.17,120,597,0
Matrempit,,2128,74.42,119,493,1
Chinaxf,,2033,75.25,119,575,1
Mohagga,,2038,74.58,119,581,1
Lebe,,2007,74.67,118,396,2
Tigra,,2277,74.75,118,396,0
Stewbert,Challenger,2061,74.75,118,414,0
Dedej,Challenger,1987,74.5,118,432,2
Chinakouer,,1910,74.08,118,472,0
Juck,,2002,74.58,118,475,1
Klaus,Challenger,1901,73.25,118,479,0
Rubaka,,2144,74.5,118,489,1
Ssamgirl,,1950,73,118,516,3
Eric,,1877,74.25,118,523,0
Asos,,2016,74.25,118,530,3
Chinahjj,Warlord,2250,75.25,118,533,2
Jocelyn,,2046,74.83,118,534,2
Idisha,,1843,74.33,118,534,1
Orcig,,1768,74.33,118,537,2
Baja,,2106,72.92,118,544,1
Tona,,1920,74.17,118,548,1
Chiara,,2207,73.75,118,549,1
Bart,,2110,74.08,118,551,1
Cathi,,1988,74.83,118,552,3
Dark,Challenger,2044,74.5,118,556,0
Schala,Centurion,2084,72.33,118,557,1
Ikraha,Challenger,2052,74.92,118,558,1
Annane,,2041,74.67,118,559,0
Xellos,,1716,74.17,118,559,4
Ocovos,,1993,74.17,118,563,4
Sahle,,2052,73.75,118,564,1
Mahara,Challenger,2033,74,118,566,3
Nabrol,,1517,72.92,118,570,1
Forza,,1897,74.83,118,570,0
Hechova,,1950,72.92,118,570,2
Hububbub,,1844,73.83,118,571,1
Gimp,,1842,74.58,118,572,3
Cuda,,1986,74.25,118,574,1
Boten,,2040,74.17,118,575,2
Chica,Challenger,1943,72.42,118,575,0
Irdan,Challenger,2096,73.5,118,576,8
Fantaghiro,,2055,74.17,118,577,3
Snifff,Challenger,1807,74.08,118,580,0
Laica,,1831,71.75,118,581,0
Enkiee,,2041,74.67,118,583,2
Demon,,2175,74.25,118,584,1
Reci,Challenger,2020,74.33,118,585,2
Jeongho,,1926,74.75,118,588,2
Cathe,,2052,74.5,118,591,0
Xehrz,,1616,73.83,118,593,2
Chinaziwen,,1986,73.92,118,594,2
