Chinahjj,,2258,77,132,581,1
Arin,,2300,77,132,581,1
Romme,"War Hero",2200,76.78,131,586,2
Orgasm,,2220,77,131,586,0
Mrkim,,2339,77,131,589,0
Chinakings,"War Hero",2340,76.11,131,593,0
Koreajia,,2205,77,131,594,0
Cereblon,,2239,76.78,130,551,0
Abin,,2385,77,130,581,1
Chinadream,,2122,77,129,592,1
Craghack,,2223,77,128,562,0
Argon,Centurion,2141,76.89,128,575,0
Kins,,2226,77,128,576,0
Borok,Warlord,2160,76.89,128,586,0
Offwhite,,2085,76.78,128,591,2
Abin,,2385,77,128,593,0
Korddoti,,2086,77,128,594,0
Chinahjj,,2203,77,128,594,1
Triggus,Warlord,2141,77,128,595,0
Ukll,,2189,77,128,595,1
Ppbody,,2101,76.56,128,595,0
Gkatana,,2187,77,128,597,1
Eric,,2288,76.78,127,542,0
Aramon,Centurion,2185,77,127,547,0
Beer,,2184,76.56,127,559,0
Fanren,,2181,76.89,127,563,0
Kira,Challenger,2102,76.11,127,566,0
Crisxask,,2192,76.33,127,568,0
Ecen,,2055,76.67,127,582,1
Ovut,,2268,76.89,127,592,0
Ahegao,Challenger,2170,76.89,127,596,0
Mirades,,2112,75.89,126,532,2
Fiona,,2011,76.33,126,554,0
Chinachalu,,2170,76.89,126,554,3
Tempadin,,2184,75.67,126,556,1
Geniejin,Warlord,2211,77,126,571,0
Duran,,2038,76.44,126,571,0
Dabang,,2032,76.11,126,572,0
Yeolmoo,Challenger,2139,76.67,126,577,0
Korsj,,2017,77,126,585,0
Adrekal,Centurion,2203,77,126,590,1
Orion,,2200,76.67,126,594,0
Jinkiss,,2074,76.67,126,594,3
Arianny,,2215,76.33,125,462,0
Chinapgone,Warlord,2127,77,125,502,1
Ollus,,2100,76.67,125,516,0
Rumakc,Warlord,2168,76.44,125,567,0
Abred,,2132,76.89,125,571,4
Kormtr,,2136,76.78,125,575,1
Chinacheni,,2202,76.67,125,585,3
Nagibator,Warlord,2134,76.11,125,589,0
Minnnnn,,2007,76.44,125,590,0
Iago,,2085,76.78,125,591,0
Dredd,Centurion,2148,76.44,125,595,0
Apollo,,2135,75.56,125,597,0
Margot,,1932,76.56,125,599,8
Rasta,Challenger,2106,76.44,123,459,0
Didal,,1961,76.56,123,464,0
Ppppp,Centurion,2180,76.67,123,475,0
Vich,Challenger,2196,77,123,486,1
Zercul,Warlord,2160,76.67,123,497,0
Lothario,,2136,77,123,501,0
Anrhfflq,,2197,76.56,123,502,2
Thrall,,2005,75.78,123,510,0
Vihit,Centurion,2125,77,123,522,0
Vecarta,,2090,76.89,123,540,2
Chinaqaz,,2063,76.67,123,544,0
Rsaw,,2120,76.44,123,548,0
Ojbk,,2224,76.67,123,548,2
Schrei,Centurion,2149,77,123,555,0
Pota,,1903,76.11,123,555,0
Chinaamy,,2101,76.67,123,557,1
Chinaice,,2055,76.56,123,559,1
Igruzuz,,1959,76.11,123,560,2
Koreamoon,Warlord,2126,75.33,123,561,1
Korgyong,,2074,76.22,123,565,0
