Wuming,,2404,75.25,139,581,1
Vukes,Warlord,2244,75.25,137,544,0
Abin,,2387,74.42,137,547,2
Chinacloud,,2298,75.25,137,560,0
Rudyx,Warlord,2166,75.25,137,571,0
Koreametal,,2241,75.25,137,584,1
Sweetnsour,,2201,75.25,137,588,0
Koryallac,,2224,75.25,137,597,0
Ebuthes,,2220,75.25,136,584,0
Sauzer,,2272,75,136,594,0
Skyanor,,2194,75.25,135,566,1
Ivesheg,,2233,74.83,135,584,1
Kinnu,Warlord,2115,75.08,135,591,0
Korshoong,Warlord,2148,74.58,134,594,2
Willy,,2135,75,134,597,0
Database,,2189,74.92,132,557,1
Koreanjob,,2206,74.5,132,557,2
Korshiva,,2129,75.08,132,576,2
Chinasf,Centurion,2175,75.25,132,586,2
Camellia,,2171,74.92,132,592,2
Chinasha,,2129,74.67,131,545,1
Recoo,,2182,74.92,131,557,0
Litlbch,,2064,74.67,131,558,1
Afrudik,,2105,74.75,131,587,3
Luna,,2172,74.08,130,496,0
Croon,,2075,74.33,130,532,0
Kormisskim,,2052,75,130,567,0
Mana,,2059,74.83,130,572,4
Anba,,2005,74.75,130,575,1
Nebraca,,1848,74.08,130,585,3
Zarip,Warlord,2148,74.83,130,599,1
Ircosig,,1920,74.42,129,463,1
Korzzang,,2075,74.08,129,524,0
Tranquila,,2030,74.83,129,579,1
Nibi,Centurion,2109,75,128,486,1
Korearolee,,2065,75.08,128,531,1
Atheera,Warlord,2100,74.92,128,536,1
Cuthuluss,Challenger,1998,74.67,128,547,0
Asinoeh,,2116,75,128,553,0
Qmage,,2077,73.42,128,590,3
Erzaph,,2140,74.5,128,597,3
Chinadfs,,2115,73.92,127,487,3
Adrian,,2140,74.33,127,534,3
Dweynna,Centurion,2015,74.5,127,535,1
Herd,,2119,74.17,127,549,2
Carza,,1939,74.25,127,562,2
Manreg,,2181,75.25,127,593,5
Raizen,Centurion,2123,75.25,127,595,1
Ekame,Centurion,2107,74.58,127,596,4
Mahara,Challenger,2033,74.92,126,535,0
Erina,"War Hero",2289,73.92,126,571,6
Loxrox,,1863,73.75,126,572,2
Wispy,Centurion,2174,74.92,125,490,0
Koreacolor,,1998,73.58,125,497,4
Sauzer,Centurion,1979,72,125,503,0
Artus,,2056,74.33,125,521,2
Artemis,,2162,75.17,125,550,2
Queen,,2005,74.83,125,570,5
June,,2217,75.08,125,578,5
Shakenda,,2068,73.83,125,579,3
Angmar,,2105,75.08,125,590,3
Denan,Challenger,2088,74.17,125,591,5
Kazar,Challenger,2062,74.17,125,593,4
Greatgame,,2142,73.08,124,431,4
Tiara,,2037,73.67,124,499,3
Limai,,1946,74,124,561,4
Gethi,Warlord,2224,74.92,124,578,6
Mystica,,2056,74.42,124,598,5
Nera,,2027,74.5,123,319,0
Hekate,,2003,74.17,123,432,4
Andreas,,1564,74,123,511,0
Mystguy,Centurion,2147,74.25,123,535,3
Kimoddi,,2060,74.42,123,553,4
Okisok,Centurion,2190,75.17,123,564,1
Cothi,,1980,74.42,123,578,4
Isat,,2121,74.08,123,585,4
Kadga,,1931,74,123,588,4
Viciousc,,2013,75.17,123,589,4
Warlord,,2028,74.92,123,589,4
Mongu,,1947,74.67,123,591,4
Boss,Challenger,2005,74.67,123,595,4
Serenya,,2169,74.25,122,411,1
Happy,,1914,73.5,122,485,4
Zaimi,Challenger,1961,74.67,122,530,1
Sideact,,1895,73.58,122,537,2
Gandalf,,1941,74.58,122,558,1
Crudo,,2067,74.25,122,565,5
Lyana,Challenger,2056,74.75,122,578,4
Muddafukka,Challenger,2056,73.83,122,582,3
Yuzi,,2032,74.92,122,593,5
Chinastar,,1671,74.17,121,493,4
Nova,,1966,73.92,121,536,5
Fkindianfk,,2070,73.83,121,561,3
Aqnf,,2078,73.92,121,563,4
Sarkisull,,2104,74.83,121,574,1
Gordi,Centurion,2200,75.25,120,410,1
Kingslayer,,2162,73.75,120,494,3
Josangnim,,2141,73.75,120,497,6
Rani,Centurion,2081,74.58,120,522,7
Cereblon,,2239,73.17,120,537,8
Jiakorea,,2185,73.33,120,541,2
Gekko,Challenger,2044,73.75,120,555,1
Daigotsu,,2164,73.92,120,563,5
Korwllly,,2167,73.17,120,579,7
Amanl,Centurion,2051,74.25,120,589,8
Osin,Centurion,2161,75.25,120,592,2
Okogim,Centurion,2097,74.25,120,595,5
Snookums,Centurion,1940,74.33,120,596,11
Adex,,1904,74,119,515,2
Miya,,1970,74.5,119,528,4
Eleanor,Warlord,2227,73.25,119,532,3
Midgard,,2107,74,119,534,9
Superhc,,1872,73.83,119,569,1
Noob,,2012,74.92,119,580,6
Kail,Challenger,2071,73.33,119,583,1
Casper,,1146,72.92,119,592,4
Hotberg,Challenger,1793,73.75,119,597,12
Magone,,2020,73.92,118,481,4
Jenny,,2056,74,118,482,5
Chinapgone,Challenger,2137,73.75,118,489,4
Geser,,1319,73.67,118,536,3
Bomi,,2232,72,118,560,4
Mongu,,1947,74.33,118,574,8
Womag,Challenger,2076,74.25,118,576,10
Luna,,1476,73.92,118,578,5
Abeliah,Centurion,2002,72.42,118,582,6
Osel,,2023,73.67,118,597,4
Grymsch,,1930,74.08,117,357,3
Balthasar,Centurion,2057,71.67,117,378,8
Jitadra,Challenger,2001,73.75,117,380,4
Kisheli,Warlord,2223,74.67,117,433,6
Bukol,,1685,73,117,490,7
Diablo,Challenger,2091,73.58,117,493,8
Anegek,Challenger,1968,74.92,117,515,12
Totorokor,,2002,74.17,117,526,9
