Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Wuming;;2404;75.25;139;581;158;12;128;1;
Vukes;Warlord;2244;75.25;137;544;205;8;151;0;
Abin;;2387;74.42;137;547;193;3;175;2;
Chinacloud;;2298;75.25;137;560;184;15;111;0;
Rudyx;Warlord;2166;75.25;137;571;180;21;86;0;
Koreametal;;2241;75.25;137;584;189;12;130;1;
Sweetnsour;;2201;75.25;137;588;187;14;110;0;
Koryallac;;2224;75.25;137;597;199;14;115;0;
Ebuthes;;2220;75.25;136;584;187;21;83;0;
Sauzer;;2272;75.00;136;594;198;9;141;0;
Skyanor;;2194;75.25;135;566;179;17;122;1;
Ivesheg;;2233;74.83;135;584;181;2;180;1;
Kinnu;Warlord;2115;75.08;135;591;173;9;142;0;
Korshoong;Warlord;2148;74.58;134;594;172;9;139;2;
Willy;;2135;75.00;134;597;193;11;138;0;
Database;;2189;74.92;132;557;148;10;134;1;
Koreanjob;;2206;74.50;132;557;150;10;133;2;
Korshiva;;2129;75.08;132;576;154;10;136;2;
Chinasf;Centurion;2175;75.25;132;586;160;17;98;2;
Camellia;;2171;74.92;132;592;205;13;121;2;
Chinasha;;2129;74.67;131;545;143;10;129;1;
Recoo;;2182;74.92;131;557;249;13;118;0;
Litlbch;;2064;74.67;131;558;179;9;148;1;
Afrudik;;2105;74.75;131;587;156;7;152;3;
Luna;;2172;74.08;130;496;175;14;122;0;
Croon;;2075;74.33;130;532;137;11;124;0;
Kormisskim;;2052;75.00;130;567;196;21;88;0;
Mana;;2059;74.83;130;572;165;9;143;4;
Anba;;2005;74.75;130;575;156;21;104;1;
Nebraca;;1848;74.08;130;585;161;17;113;3;
Zarip;Warlord;2148;74.83;130;599;143;10;144;1;
Ircosig;;1920;74.42;129;463;146;9;137;1;
Korzzang;;2075;74.08;129;524;139;6;146;0;
Tranquila;;2030;74.83;129;579;151;16;106;1;
Nibi;Centurion;2109;75.00;128;486;165;16;107;1;
Korearolee;;2065;75.08;128;531;169;11;138;1;
Atheera;Warlord;2100;74.92;128;536;171;13;122;1;
Cuthuluss;Challenger;1998;74.67;128;547;174;18;86;0;
Asinoeh;;2116;75.00;128;553;168;10;136;0;
Qmage;;2077;73.42;128;590;185;9;137;3;
Erzaph;;2140;74.50;128;597;229;11;125;3;
Chinadfs;;2115;73.92;127;487;144;12;125;3;
Adrian;;2140;74.33;127;534;136;15;111;3;
Dweynna;Centurion;2015;74.50;127;535;127;15;111;1;
Herd;;2119;74.17;127;549;156;9;146;2;
Carza;;1939;74.25;127;562;149;7;157;2;
Manreg;;2181;75.25;127;593;145;13;130;5;
Raizen;Centurion;2123;75.25;127;595;140;14;126;1;
Ekame;Centurion;2107;74.58;127;596;151;10;143;4;
Mahara;Challenger;2033;74.92;126;535;157;15;108;0;
Erina;"War Hero";2289;73.92;126;571;129;21;87;6;
Loxrox;;1863;73.75;126;572;140;14;122;2;
Wispy;Centurion;2174;74.92;125;490;226;10;146;0;
Koreacolor;;1998;73.58;125;497;102;8;143;4;
Sauzer;Centurion;1979;72.00;125;503;132;17;101;0;
Artus;;2056;74.33;125;521;142;20;92;2;
Artemis;;2162;75.17;125;550;132;18;103;2;
Queen;;2005;74.83;125;570;138;7;157;5;
June;;2217;75.08;125;578;96;7;157;5;
Shakenda;;2068;73.83;125;579;129;17;113;3;
Angmar;;2105;75.08;125;590;106;18;102;3;
Denan;Challenger;2088;74.17;125;591;113;8;161;5;
Kazar;Challenger;2062;74.17;125;593;154;7;148;4;
Greatgame;;2142;73.08;124;431;107;25;67;4;
Tiara;;2037;73.67;124;499;159;12;132;3;
Limai;;1946;74.00;124;561;156;15;113;4;
Gethi;Warlord;2224;74.92;124;578;214;9;147;6;
Mystica;;2056;74.42;124;598;143;7;151;5;
Nera;;2027;74.50;123;319;108;12;134;0;
Hekate;;2003;74.17;123;432;117;13;126;4;
Andreas;;1564;74.00;123;511;204;16;115;0;
Mystguy;Centurion;2147;74.25;123;535;190;18;102;3;
