Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Radz;;2222;73.75;162;521;154;9;136;1;
Abin;;2375;73.75;162;564;175;9;144;2;
Luna;;2143;73.75;160;562;149;18;91;0;
Paximir;;2180;73.42;160;591;181;9;145;1;
Sauzer;;2227;71.92;157;570;154;7;149;1;
Erina;;2254;73.75;157;582;171;10;135;0;
Koreanjob;;2151;73.75;156;521;153;12;134;3;
Koreametal;;2194;73.75;156;587;201;7;154;3;
Chinapanta;;2149;73.75;156;593;151;13;122;4;
Teranisaur;;2063;72.00;155;567;166;10;137;3;
Kirel;;2166;73.42;155;583;165;6;159;2;
Chinalong;;2097;73.33;154;534;164;11;129;1;
Korshoong;;2084;73.67;153;543;171;7;149;0;
Chinalong;;2164;73.42;153;556;160;19;92;5;
Luciel;;2056;73.25;153;588;241;11;126;1;
Letuki;;2168;73.25;152;599;144;15;105;3;
Immy;;2099;71.83;150;457;103;6;159;3;
Gethi;;2205;71.17;150;561;116;26;53;4;
Sarde;;2096;73.75;150;581;232;8;155;0;
Dadohe;;1996;73.67;150;587;161;6;164;6;
Lagrange;;2103;73.42;150;591;136;6;164;7;
Catadex;;2156;72.17;150;597;121;12;137;9;
Adrian;;2105;71.83;149;548;208;17;109;3;
Zarip;;2126;73.42;148;494;257;15;114;0;
Agrun;;1926;72.67;148;572;177;9;150;6;
Erza;;1993;72.67;148;578;163;21;84;6;
Lagrange;;2021;73.58;148;593;160;16;104;3;
Chinalong;;1911;73.00;147;533;124;17;112;2;
Sweetnsour;;1955;71.75;147;545;146;12;135;3;
Rylai;;1956;73.75;147;552;112;7;151;4;
Fendy;;2119;70.58;147;562;131;17;107;4;
Tmddyx;;2033;73.50;147;571;288;4;165;2;
Fabi;;2030;72.25;147;586;129;8;147;6;
Atheera;;1994;71.83;146;548;134;13;125;9;
Allstar;;1829;73.75;146;567;174;21;93;11;
Ivesheg;;2178;72.75;146;576;265;15;116;1;
Erkuzi;;1927;72.58;146;592;325;6;156;1;
Josangnim;;2081;73.75;146;593;107;10;142;4;
Darrex;;2072;73.17;146;597;277;9;141;0;
Wispy;;2070;73.08;145;471;195;9;150;0;
Korshoong;;2074;73.42;145;482;107;18;94;3;
Wllly;;2151;72.67;145;488;99;11;136;4;
Sanctum;;2122;71.92;145;528;89;14;119;7;
Chinalbqs;;2145;70.25;145;534;216;2;187;0;
Koreanjob;;2120;73.42;145;563;133;22;78;7;
Daigotsu;;2130;72.83;145;585;146;7;152;4;
Cibut;;2026;73.75;144;525;147;13;121;2;
Sorial;;2014;71.17;144;597;144;16;102;6;
Gordi;;2163;73.75;143;542;232;11;134;1;
Artemis;;2130;70.75;143;552;121;13;125;3;
Bholos;;2078;72.58;143;561;121;16;113;9;
Muerta;;2060;73.25;143;581;339;9;146;0;
Mystguy;;2104;73.08;143;593;170;0;192;3;
Sauzer;;1639;70.00;143;597;177;10;131;3;
Vache;;2125;72.75;142;556;174;13;120;5;
Wagstaffer;;2000;72.67;142;566;233;12;131;1;
Hung;;1956;73.25;142;587;122;10;142;12;
Lost;;2032;71.83;141;451;232;9;144;0;
Rudyx;;2032;73.42;141;494;219;12;132;4;
Theblue;;2106;72.67;141;566;319;6;162;1;
Arteros;;1848;71.42;141;567;239;15;114;2;
Okogim;;2048;71.92;141;582;234;10;137;3;
Moshe;;2066;71.92;141;593;122;15;120;8;
Dekrus;;2160;73.75;140;441;111;16;116;10;
Squee;;1927;71.75;140;464;108;9;141;3;
Gogohoho;;2032;72.25;140;511;210;7;152;0;
Siersciuch;;2082;72.33;140;513;152;18;100;1;
Gekko;;2009;72.08;140;514;163;7;152;1;
Sauzer;;2222;70.75;140;514;197;4;172;4;
Mikello;;1926;71.33;140;519;112;8;149;5;
Chinaj;;2078;73.33;140;526;184;11;132;2;
Morbiys;;1898;70.67;140;530;186;6;162;1;
Bluelongxx;;2001;72.33;140;538;146;15;111;2;
Vincent;;2031;70.83;140;554;193;9;141;2;
Zasha;;1964;73.33;140;555;216;10;142;9;
Zaka;;1860;72.50;140;566;307;6;164;3;
Chinalich;;2057;70.00;140;570;294;5;170;0;
Leonora;;2037;72.33;140;570;231;11;142;2;
Needcc;;2056;73.08;140;570;208;12;137;0;
Herd;;2086;71.33;140;574;156;14;121;16;
Idrufrad;;1977;70.25;140;591;210;6;170;4;
Shakenda;;2050;72.08;140;594;91;15;122;12;
Rudyx;;2032;71.67;139;411;174;4;167;2;
Talion;;1671;72.92;139;505;200;14;117;0;
Oroi;;1700;72.50;139;567;218;15;113;2;
Ninirzi;;2020;73.08;139;570;229;9;143;2;
Sanctum;;2119;70.00;139;578;282;10;138;1;
James;;1992;71.42;139;582;324;12;127;2;
Grodek;;1963;71.25;138;486;105;12;138;7;
Moonway;;2127;73.08;138;510;257;2;178;4;
Miwi;;1996;73.42;138;540;143;12;137;11;
Korbiscuit;;2191;72.92;138;541;175;11;137;5;
Balthasar;;2042;70.00;138;564;145;10;136;5;
Gandalf;;2060;70.58;138;568;284;10;137;2;
Kume;;2071;73.67;138;570;269;10;141;2;
Junsang;;1404;71.67;138;593;141;11;135;5;
Chinaoooo;;2201;73.75;137;394;74;9;142;4;
Amanl;;1946;73.17;137;521;120;17;99;11;
Rjing;;2047;70.92;137;550;304;10;140;0;
Slamdizzle;;2067;72.50;137;573;221;10;139;2;
Xinten;;1789;72.42;137;594;241;16;99;0;
Pharazon;;1915;72.08;137;599;157;19;105;11;
Yujigo;;2016;73.08;136;514;100;13;123;5;
Okisok;;2152;71.58;136;531;224;12;126;1;
