Radz,,2222,73.75,162,521,1
Abin,,2375,73.75,162,564,2
Luna,,2143,73.75,160,562,0
Paximir,,2180,73.42,160,591,1
Sauzer,,2227,71.92,157,570,1
Erina,,2254,73.75,157,582,0
Koreanjob,,2151,73.75,156,521,3
Koreametal,,2194,73.75,156,587,3
Chinapanta,,2149,73.75,156,593,4
Teranisaur,,2063,72,155,567,3
Kirel,,2166,73.42,155,583,2
Chinalong,,2097,73.33,154,534,1
Korshoong,,2084,73.67,153,543,0
Chinalong,,2164,73.42,153,556,5
Luciel,,2056,73.25,153,588,1
Letuki,,2168,73.25,152,599,3
Immy,,2099,71.83,150,457,3
Gethi,,2205,71.17,150,561,4
Sarde,,2096,73.75,150,581,0
Dadohe,,1996,73.67,150,587,6
Lagrange,,2103,73.42,150,591,7
Catadex,,2156,72.17,150,597,9
Adrian,,2105,71.83,149,548,3
Zarip,,2126,73.42,148,494,0
Agrun,,1926,72.67,148,572,6
Erza,,1993,72.67,148,578,6
Lagrange,,2021,73.58,148,593,3
Chinalong,,1911,73,147,533,2
Sweetnsour,,1955,71.75,147,545,3
Rylai,,1956,73.75,147,552,4
Fendy,,2119,70.58,147,562,4
Tmddyx,,2033,73.5,147,571,2
Fabi,,2030,72.25,147,586,6
Atheera,,1994,71.83,146,548,9
Allstar,,1829,73.75,146,567,11
Ivesheg,,2178,72.75,146,576,1
Erkuzi,,1927,72.58,146,592,1
Josangnim,,2081,73.75,146,593,4
Darrex,,2072,73.17,146,597,0
Wispy,,2070,73.08,145,471,0
Korshoong,,2074,73.42,145,482,3
Wllly,,2151,72.67,145,488,4
Sanctum,,2122,71.92,145,528,7
Chinalbqs,,2145,70.25,145,534,0
Koreanjob,,2120,73.42,145,563,7
Daigotsu,,2130,72.83,145,585,4
Cibut,,2026,73.75,144,525,2
Sorial,,2014,71.17,144,597,6
Gordi,,2163,73.75,143,542,1
Artemis,,2130,70.75,143,552,3
Bholos,,2078,72.58,143,561,9
Muerta,,2060,73.25,143,581,0
Mystguy,,2104,73.08,143,593,3
Sauzer,,1639,70,143,597,3
Vache,,2125,72.75,142,556,5
Wagstaffer,,2000,72.67,142,566,1
Hung,,1956,73.25,142,587,12
Lost,,2032,71.83,141,451,0
Rudyx,,2032,73.42,141,494,4
Theblue,,2106,72.67,141,566,1
Arteros,,1848,71.42,141,567,2
Okogim,,2048,71.92,141,582,3
Moshe,,2066,71.92,141,593,8
Dekrus,,2160,73.75,140,441,10
Squee,,1927,71.75,140,464,3
Gogohoho,,2032,72.25,140,511,0
Siersciuch,,2082,72.33,140,513,1
Gekko,,2009,72.08,140,514,1
Sauzer,,2222,70.75,140,514,4
Mikello,,1926,71.33,140,519,5
Chinaj,,2078,73.33,140,526,2
Morbiys,,1898,70.67,140,530,1
Bluelongxx,,2001,72.33,140,538,2
Vincent,,2031,70.83,140,554,2
Zasha,,1964,73.33,140,555,9
Zaka,,1860,72.5,140,566,3
Chinalich,,2057,70,140,570,0
Leonora,,2037,72.33,140,570,2
Needcc,,2056,73.08,140,570,0
Herd,,2086,71.33,140,574,16
Idrufrad,,1977,70.25,140,591,4
Shakenda,,2050,72.08,140,594,12
Rudyx,,2032,71.67,139,411,2
Talion,,1671,72.92,139,505,0
Oroi,,1700,72.5,139,567,2
Ninirzi,,2020,73.08,139,570,2
Sanctum,,2119,70,139,578,1
James,,1992,71.42,139,582,2
Grodek,,1963,71.25,138,486,7
Moonway,,2127,73.08,138,510,4
Miwi,,1996,73.42,138,540,11
Korbiscuit,,2191,72.92,138,541,5
Balthasar,,2042,70,138,564,5
Gandalf,,2060,70.58,138,568,2
Kume,,2071,73.67,138,570,2
Junsang,,1404,71.67,138,593,5
Chinaoooo,,2201,73.75,137,394,4
Amanl,,1946,73.17,137,521,11
Rjing,,2047,70.92,137,550,0
Slamdizzle,,2067,72.5,137,573,2
Xinten,,1789,72.42,137,594,0
Pharazon,,1915,72.08,137,599,11
Yujigo,,2016,73.08,136,514,5
Okisok,,2152,71.58,136,531,1
Bluelong,,2114,70.75,136,533,2
Yoyo,,1884,72.92,136,549,4
Orgul,,1978,71.75,136,556,1
Rozpierdal,,1984,70.92,136,557,3
Coolbeans,,1975,72.25,136,558,5
Orkez,,1872,73.33,136,562,3
Evilbeauty,,1859,71.25,136,566,3
Teran,,2009,70.67,136,581,4
Volhv,,2152,72.83,136,581,1
Dushada,,2143,71.58,136,586,1
Arrakis,,1700,72.92,136,586,3
Yujiko,,2016,73,136,592,2
Tanrahi,,1878,70.08,135,294,0
Chinache,,2160,73.17,135,298,0
Dorothy,,2125,70,135,335,1
Cecuk,,2007,70,135,417,0
Land,,1931,72.75,135,418,2
Ioxzys,,1125,71.92,135,424,9
Kilockin,,1659,71.42,135,432,1
Chinastar,,1992,73.08,135,435,4
Meraxes,,2069,71.25,135,481,8
Takimoto,,2172,70.25,135,491,0
Crystal,,2143,70,135,492,0
Muddafukka,,2000,70.83,135,492,1
Zircozi,,2018,72.17,135,516,0
Lefti,,1458,71.25,135,525,13
Sabrina,,1922,70.08,135,530,4
Ardorda,,1652,73,135,548,6
Magiq,,2018,71.33,135,553,3
Dage,,1782,71.5,135,557,8
Luna,,2013,71.58,135,558,0
Forcefeeda,,2007,72.5,135,567,3
Radan,,1896,71,135,570,4
Mascara,,1865,70.75,135,574,1
Iskorka,,1852,70.58,135,576,11
Azeri,,2004,71,135,589,2
Ezatha,,1800,72,135,597,16
Flamer,,1294,70.75,135,597,4
Ekame,,2031,70.25,134,353,1
Cacenne,,2033,72.5,134,393,2
