Radz,,2222,75,162,521,1
Abin,,2375,75,162,564,2
Luna,,2143,75,160,562,0
Paximir,,2180,74.56,160,591,1
Sauzer,,2227,72.56,157,570,1
Erina,,2254,75,157,582,0
Koreanjob,,2151,75,156,521,3
Koreametal,,2194,75,156,587,3
Chinapanta,,2149,75,156,593,4
Teranisaur,,2063,72.67,155,567,3
Kirel,,2166,74.56,155,583,2
Chinalong,,2097,74.44,154,534,1
Korshoong,,2084,74.89,153,543,0
Chinalong,,2164,74.56,153,556,5
Luciel,,2056,74.33,153,588,1
Letuki,,2168,74.33,152,599,3
Immy,,2099,72.44,150,457,3
Gethi,,2205,71.56,150,561,4
Sarde,,2096,75,150,581,0
Dadohe,,1996,74.89,150,587,6
Lagrange,,2103,74.56,150,591,7
Catadex,,2156,72.89,150,597,9
Adrian,,2105,72.44,149,548,3
Zarip,,2126,74.56,148,494,0
Agrun,,1926,73.56,148,572,6
Erza,,1993,73.56,148,578,6
Lagrange,,2021,74.78,148,593,3
Chinalong,,1911,74,147,533,2
Sweetnsour,,1955,72.33,147,545,3
Rylai,,1956,75,147,552,4
Fendy,,2119,70.78,147,562,4
Tmddyx,,2033,74.67,147,571,2
Fabi,,2030,73,147,586,6
Atheera,,1994,72.44,146,548,9
Allstar,,1829,75,146,567,11
Ivesheg,,2178,73.67,146,576,1
Erkuzi,,1927,73.44,146,592,1
Josangnim,,2081,75,146,593,4
Darrex,,2072,74.22,146,597,0
Wispy,,2070,74.11,145,471,0
Korshoong,,2074,74.56,145,482,3
Wllly,,2151,73.56,145,488,4
Sanctum,,2122,72.56,145,528,7
Chinalbqs,,2145,70.33,145,534,0
Koreanjob,,2120,74.56,145,563,7
Daigotsu,,2130,73.78,145,585,4
Cibut,,2026,75,144,525,2
Sorial,,2014,71.56,144,597,6
Gordi,,2163,75,143,542,1
Artemis,,2130,71,143,552,3
Bholos,,2078,73.44,143,561,9
Muerta,,2060,74.33,143,581,0
Mystguy,,2104,74.11,143,593,3
Sauzer,,1639,70,143,597,3
Vache,,2125,73.67,142,556,5
Wagstaffer,,2000,73.56,142,566,1
Hung,,1956,74.33,142,587,12
Lost,,2032,72.44,141,451,0
Rudyx,,2032,74.56,141,494,4
Theblue,,2106,73.56,141,566,1
Arteros,,1848,71.89,141,567,2
Okogim,,2048,72.56,141,582,3
Moshe,,2066,72.56,141,593,8
Dekrus,,2160,75,140,441,10
Squee,,1927,72.33,140,464,3
Gogohoho,,2032,73,140,511,0
Siersciuch,,2082,73.11,140,513,1
Gekko,,2009,72.78,140,514,1
Sauzer,,2222,71,140,514,4
Mikello,,1926,71.78,140,519,5
Chinaj,,2078,74.44,140,526,2
Morbiys,,1898,70.89,140,530,1
Bluelongxx,,2001,73.11,140,538,2
Vincent,,2031,71.11,140,554,2
Zasha,,1964,74.44,140,555,9
Zaka,,1860,73.33,140,566,3
Chinalich,,2057,70,140,570,0
Leonora,,2037,73.11,140,570,2
Needcc,,2056,74.11,140,570,0
Herd,,2086,71.78,140,574,16
Idrufrad,,1977,70.33,140,591,4
Shakenda,,2050,72.78,140,594,12
Rudyx,,2032,72.22,139,411,2
Talion,,1671,73.89,139,505,0
Oroi,,1700,73.33,139,567,2
Ninirzi,,2020,74.11,139,570,2
Sanctum,,2119,70,139,578,1
James,,1992,71.89,139,582,2
Grodek,,1963,71.67,138,486,7
Moonway,,2127,74.11,138,510,4
Miwi,,1996,74.56,138,540,11
Korbiscuit,,2191,73.89,138,541,5
Balthasar,,2042,70,138,564,5
Gandalf,,2060,70.78,138,568,2
Kume,,2071,74.89,138,570,2
Junsang,,1404,72.22,138,593,5
Chinaoooo,,2201,75,137,394,4
Amanl,,1946,74.22,137,521,11
Rjing,,2047,71.22,137,550,0
Slamdizzle,,2067,73.33,137,573,2
Xinten,,1789,73.22,137,594,0
Pharazon,,1915,72.78,137,599,11
Yujigo,,2016,74.11,136,514,5
Okisok,,2152,72.11,136,531,1
Bluelong,,2114,71,136,533,2
Yoyo,,1884,73.89,136,549,4
Orgul,,1978,72.33,136,556,1
