Bulwark,,2152,73.75,155,557,0
Cereblon,,2193,73.75,155,591,0
Crystal,,2214,73.75,153,554,0
Humam,,2356,73.75,153,592,0
Dekay,,2131,73.75,153,596,0
Chinakings,,2253,73.75,152,527,0
Toughtemp,,2140,73.75,152,527,1
Arin,,2217,73.75,152,543,0
Abin,,2370,73.75,152,564,0
Romme,,2100,73.25,152,574,1
Mrkim,,2333,73.75,152,594,0
Eric,,2247,73.75,151,577,0
Crisxask,,2159,73.17,151,584,0
Bodebra,,2129,73.75,150,580,4
Storm,,2131,73.25,150,583,2
Chinawolf,,2221,73.75,150,591,3
Porkchop,,2130,73.5,149,595,2
Hejunjiang,,2103,73.67,148,562,0
Craghack,,2207,73.33,148,582,2
Arion,,2166,73.75,148,590,3
Koreamoon,,2101,73.75,147,547,0
Love,,2186,73,147,559,0
Rumakc,,2115,72.58,147,581,0
Triggus,,2070,72.83,147,582,0
Ochothom,,2044,73.33,147,582,4
Deksing,,2126,70.83,147,589,1
Anrhfflq,,2165,72.75,146,553,1
Schrei,,2106,73,146,572,0
Louis,,1928,72.42,145,550,0
Tigra,,2250,73.42,143,450,1
Ojozuz,,1980,73.17,143,452,1
Agatatank,,1789,72.75,143,493,2
Zercul,,2131,72.67,143,501,0
Sweetass,,2029,73.08,143,511,0
Arianny,,2170,72.33,143,530,1
Koreajia,,2071,72.08,143,532,0
Mirades,,2090,70.33,143,540,0
Heejun,,2063,72.42,143,544,3
Rwutank,,1950,73.75,143,548,2
Jarug,,2019,71.33,143,554,1
Fire,,2159,73.75,143,555,1
Hachi,,2081,71,143,562,2
Sauzer,,2222,70.92,143,562,1
Eleio,,1867,71.92,143,581,1
Aramon,,2108,71.67,143,588,0
Kira,,2048,71,143,591,0
Lunk,,2029,72.58,143,593,1
Roki,,1914,73.75,143,594,1
Rudraka,,2078,70.33,143,597,0
Saint,,2052,72.67,143,598,2
Comrade,,2103,72,143,598,1
Firmament,,2026,72.67,142,404,0
Hyperize,,2050,71,142,481,1
Odin,,1705,71.92,142,537,0
Zzzys,,2130,73.08,142,537,0
Russ,,2180,73.25,142,543,0
Apolzin,,2022,71.42,142,550,0
Lenata,,1513,73,142,554,1
Hellsion,,2007,71.42,142,556,0
Baki,,2050,73.25,142,558,2
Bobred,,1517,71.92,142,566,0
Vihit,,1962,72.5,142,568,1
Arin,,1933,71.33,142,570,0
Rertuk,,2015,71.58,142,574,2
Efrut,,2006,71.92,142,579,0
Leluva,,1876,71.58,142,581,2
Thefool,,2000,73.08,142,585,3
Xryaker,,2048,71,142,586,0
Jtree,,2089,72.67,142,588,2
Kiden,,1953,72.75,142,589,0
Madman,,1906,73.33,142,592,1
Maverick,,1919,71.17,142,594,0
Apollo,,2083,71.92,141,490,0
Deeman,,2010,71.17,141,534,1
Nagibator,,2072,71,141,567,3
Beastmode,,2000,71.83,141,584,1
Gkatana,,2131,73.75,140,424,1
Comrade,,2124,72.5,140,457,0
Lothario,,2092,71,140,462,3
Hong,,1947,71.42,140,506,0
Michy,,2010,72.33,140,540,0
Chinaj,,1940,73.42,140,546,6
Shadow,,2140,70.67,140,561,0
Adam,,1810,72.92,140,579,1
Modiny,,1906,72.75,140,585,1
Toopd,,1808,72.92,139,534,1
Boba,,1983,73.42,139,560,1
Matrempit,,2103,70.67,139,577,1
Chinawolf,,2042,73,139,581,0
Niko,,1907,71,139,592,4
Barbarian,,2141,73.17,138,398,1
Darknight,,1942,73.17,138,453,1
Doga,,2016,73.33,138,484,0
Aiden,,2082,72.08,138,487,0
Gulimok,,2004,71.75,138,490,0
Koreamrkim,,1978,71.17,138,496,0
Dalinar,,2042,72.58,138,497,1
Orion,,2158,72.42,138,514,2
Zzzzj,,2085,73.75,138,517,2
Xiyou,,1909,73.17,138,520,1
Bobby,,1866,71.58,138,521,3
Diram,,2010,71.75,138,525,1
Fendy,,2119,71.25,138,529,1
Oversun,,2041,70.75,138,536,0
Dredd,,2019,72.58,138,538,1
Sothada,,2074,72.83,138,539,4
Limdam,,1707,72.67,138,545,5
Rubaka,,2105,70.83,138,551,2
Tibrun,,1951,72.17,138,556,2
Nirn,,2128,71.58,138,557,0
Chinaby,,2022,73,138,561,0
Rommedahl,,2015,70.92,138,563,4
Tirgum,,1992,71.58,138,566,3
Chinapp,,1906,73.08,138,567,1
Dprueba,,2060,71.33,138,573,1
Apoc,,2014,72.25,138,582,1
Yxzcm,,2001,73.08,138,585,4
Chinamir,,1940,72.83,138,591,3
Fallen,,1957,71.5,138,592,4
Siga,,1988,72.58,138,592,2
Lothar,,1796,70.67,138,596,3
Hehehoho,,1989,71.92,138,596,1
Nomorelies,,1907,71,138,597,2
Trouble,,2067,70,138,598,0
Patricia,,2045,72.92,137,517,0
Abiki,,1996,72.42,137,526,1
Bgisa,,1606,70.42,137,534,1
Donquixote,,1988,71.58,137,548,1
Koreafire,,2124,72.25,137,556,1
Osmund,,1979,70.92,137,575,2
Baja,,2045,71.33,137,576,0
Waren,,1974,72.08,137,578,1
Jhokey,,2037,72.67,137,581,0
Tamida,,2118,70.25,137,590,2
Wnios,,1396,71.83,137,594,1
Chinakk,,2030,73,137,595,1
Blot,,2010,70,136,501,1
Ohad,,2043,72.67,136,549,2
Slapstick,,1752,71.42,136,560,5
Nigley,,1390,71.67,136,572,2
Okrim,,1902,70.75,136,577,2
Bruce,,2006,72.83,136,586,2
Jave,,1960,71.58,136,590,2
Erisa,,1612,70.83,136,597,1
Chinaqp,,1851,71.67,135,397,0
Othom,,2168,73.33,135,406,2
Walrus,,1912,72.08,135,414,1
Sogrez,,2011,70.25,135,426,0
Ronnie,,1981,73.08,135,460,0
Chinaby,,2069,73.67,135,465,1
Fallen,,2032,71.83,135,493,1
Roznie,,1939,70.42,135,524,1
