Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Bulwark;;2152;73.75;155;557;56;30;48;0;
Cereblon;;2193;73.75;155;591;105;17;107;0;
Crystal;;2214;73.75;153;554;261;1;176;0;
Humam;;2356;73.75;153;592;272;4;163;0;
Dekay;;2131;73.75;153;596;129;19;94;0;
Chinakings;;2253;73.75;152;527;228;0;179;0;
Toughtemp;;2140;73.75;152;527;215;0;180;1;
Arin;;2217;73.75;152;543;307;3;176;0;
Abin;;2370;73.75;152;564;130;9;145;0;
Romme;;2100;73.25;152;574;99;26;63;1;
Mrkim;;2333;73.75;152;594;216;0;174;0;
Eric;;2247;73.75;151;577;213;8;144;0;
Crisxask;;2159;73.17;151;584;238;0;180;0;
Bodebra;;2129;73.75;150;580;107;18;113;4;
Storm;;2131;73.25;150;583;94;16;111;2;
Chinawolf;;2221;73.75;150;591;305;0;208;3;
Porkchop;;2130;73.50;149;595;150;5;149;2;
Hejunjiang;;2103;73.67;148;562;206;13;108;0;
Craghack;;2207;73.33;148;582;254;9;132;2;
Arion;;2166;73.75;148;590;78;15;122;3;
Koreamoon;;2101;73.75;147;547;274;11;134;0;
Love;;2186;73.00;147;559;159;16;108;0;
Rumakc;;2115;72.58;147;581;107;15;120;0;
Triggus;;2070;72.83;147;582;190;4;163;0;
Ochothom;;2044;73.33;147;582;53;18;104;4;
Deksing;;2126;70.83;147;589;228;0;179;1;
Anrhfflq;;2165;72.75;146;553;311;7;153;1;
Schrei;;2106;73.00;146;572;166;7;140;0;
Louis;;1928;72.42;145;550;76;20;93;0;
Tigra;;2250;73.42;143;450;144;19;91;1;
Ojozuz;;1980;73.17;143;452;188;7;141;1;
Agatatank;;1789;72.75;143;493;205;14;109;2;
Zercul;;2131;72.67;143;501;188;3;160;0;
Sweetass;;2029;73.08;143;511;206;11;130;0;
Arianny;;2170;72.33;143;530;220;13;119;1;
Koreajia;;2071;72.08;143;532;211;6;149;0;
Mirades;;2090;70.33;143;540;185;10;128;0;
Heejun;;2063;72.42;143;544;212;9;136;3;
Rwutank;;1950;73.75;143;548;172;16;104;2;
Jarug;;2019;71.33;143;554;173;6;140;1;
Fire;;2159;73.75;143;555;183;13;120;1;
Hachi;;2081;71.00;143;562;103;19;100;2;
Sauzer;;2222;70.92;143;562;97;26;57;1;
Eleio;;1867;71.92;143;581;217;0;186;1;
Aramon;;2108;71.67;143;588;192;9;129;0;
Kira;;2048;71.00;143;591;223;10;126;0;
Lunk;;2029;72.58;143;593;252;10;136;1;
Roki;;1914;73.75;143;594;220;11;140;1;
Rudraka;;2078;70.33;143;597;407;8;154;0;
Saint;;2052;72.67;143;598;239;3;171;2;
Comrade;;2103;72.00;143;598;404;19;98;1;
Firmament;;2026;72.67;142;404;152;12;128;0;
Hyperize;;2050;71.00;142;481;156;15;102;1;
Odin;;1705;71.92;142;537;240;17;99;0;
Zzzys;;2130;73.08;142;537;212;10;126;0;
Russ;;2180;73.25;142;543;177;4;154;0;
Apolzin;;2022;71.42;142;550;182;9;136;0;
Lenata;;1513;73.00;142;554;190;0;178;1;
Hellsion;;2007;71.42;142;556;188;6;153;0;
Baki;;2050;73.25;142;558;258;9;152;2;
Bobred;;1517;71.92;142;566;211;14;123;0;
Vihit;;1962;72.50;142;568;187;13;111;1;
Arin;;1933;71.33;142;570;186;7;132;0;
Rertuk;;2015;71.58;142;574;206;12;119;2;
Efrut;;2006;71.92;142;579;217;5;150;0;
Leluva;;1876;71.58;142;581;57;16;111;2;
Thefool;;2000;73.08;142;585;176;7;146;3;
Xryaker;;2048;71.00;142;586;238;9;128;0;
Jtree;;2089;72.67;142;588;150;15;119;2;
Kiden;;1953;72.75;142;589;186;13;101;0;
Madman;;1906;73.33;142;592;52;14;120;1;
Maverick;;1919;71.17;142;594;218;16;97;0;
Apollo;;2083;71.92;141;490;149;5;138;0;
Deeman;;2010;71.17;141;534;212;10;125;1;
Nagibator;;2072;71.00;141;567;121;17;108;3;
Beastmode;;2000;71.83;141;584;17;13;125;1;
Gkatana;;2131;73.75;140;424;172;8;156;1;
Comrade;;2124;72.50;140;457;299;10;155;0;
Lothario;;2092;71.00;140;462;72;21;90;3;
Hong;;1947;71.42;140;506;91;9;149;0;
Michy;;2010;72.33;140;540;149;9;143;0;
Chinaj;;1940;73.42;140;546;77;10;141;6;
Shadow;;2140;70.67;140;561;150;8;148;0;
Adam;;1810;72.92;140;579;60;17;107;1;
Modiny;;1906;72.75;140;585;162;11;120;1;
Toopd;;1808;72.92;139;534;36;10;141;1;
Boba;;1983;73.42;139;560;79;9;134;1;
Matrempit;;2103;70.67;139;577;257;0;187;1;
Chinawolf;;2042;73.00;139;581;275;6;151;0;
Niko;;1907;71.00;139;592;145;9;144;4;
Barbarian;;2141;73.17;138;398;127;11;135;1;
Darknight;;1942;73.17;138;453;141;13;119;1;
Doga;;2016;73.33;138;484;200;11;125;0;
Aiden;;2082;72.08;138;487;178;15;108;0;
Gulimok;;2004;71.75;138;490;117;6;160;0;
Koreamrkim;;1978;71.17;138;496;135;13;125;0;
Dalinar;;2042;72.58;138;497;159;15;102;1;
Orion;;2158;72.42;138;514;203;13;124;2;
Zzzzj;;2085;73.75;138;517;219;15;101;2;
Xiyou;;1909;73.17;138;520;213;15;108;1;
Bobby;;1866;71.58;138;521;97;17;100;3;
Diram;;2010;71.75;138;525;150;15;106;1;
Fendy;;2119;71.25;138;529;90;15;111;1;
Oversun;;2041;70.75;138;536;282;7;157;0;
Dredd;;2019;72.58;138;538;189;10;126;1;
Sothada;;2074;72.83;138;539;118;9;149;4;
Limdam;;1707;72.67;138;545;184;14;107;5;
Rubaka;;2105;70.83;138;551;243;9;146;2;
Tibrun;;1951;72.17;138;556;180;21;77;2;
Nirn;;2128;71.58;138;557;183;10;137;0;
Chinaby;;2022;73.00;138;561;185;12;124;0;
Rommedahl;;2015;70.92;138;563;67;10;142;4;
Tirgum;;1992;71.58;138;566;114;6;156;3;
Chinapp;;1906;73.08;138;567;189;9;134;1;
Dprueba;;2060;71.33;138;573;167;16;105;1;
Apoc;;2014;72.25;138;582;56;20;83;1;
Yxzcm;;2001;73.08;138;585;224;9;139;4;
Chinamir;;1940;72.83;138;591;265;16;91;3;
Fallen;;1957;71.50;138;592;165;10;141;4;
Siga;;1988;72.58;138;592;220;11;133;2;
Lothar;;1796;70.67;138;596;197;9;115;3;
Hehehoho;;1989;71.92;138;596;195;8;130;1;
Nomorelies;;1907;71.00;138;597;195;7;148;2;
Trouble;;2067;70.00;138;598;108;27;55;0;
Patricia;;2045;72.92;137;517;178;6;157;0;
Abiki;;1996;72.42;137;526;64;20;80;1;
Bgisa;;1606;70.42;137;534;59;17;104;1;
Donquixote;;1988;71.58;137;548;157;7;151;1;
Koreafire;;2124;72.25;137;556;179;10;143;1;
Osmund;;1979;70.92;137;575;175;16;96;2;
Baja;;2045;71.33;137;576;161;16;105;0;
Waren;;1974;72.08;137;578;207;5;159;1;
Jhokey;;2037;72.67;137;581;294;3;174;0;
Tamida;;2118;70.25;137;590;126;10;135;2;
Wnios;;1396;71.83;137;594;154;11;131;1;
Chinakk;;2030;73.00;137;595;194;25;61;1;
Blot;;2010;70.00;136;501;56;14;121;1;
Ohad;;2043;72.67;136;549;160;25;58;2;
Slapstick;;1752;71.42;136;560;74;10;141;5;
Nigley;;1390;71.67;136;572;93;13;127;2;
Okrim;;1902;70.75;136;577;189;4;170;2;
Bruce;;2006;72.83;136;586;129;13;119;2;
Jave;;1960;71.58;136;590;162;13;112;2;
Erisa;;1612;70.83;136;597;85;20;91;1;
Chinaqp;;1851;71.67;135;397;172;3;184;0;
Othom;;2168;73.33;135;406;77;21;88;2;
Walrus;;1912;72.08;135;414;237;15;133;1;
Sogrez;;2011;70.25;135;426;101;13;121;0;
Ronnie;;1981;73.08;135;460;218;11;138;0;
Chinaby;;2069;73.67;135;465;134;11;129;1;
Fallen;;2032;71.83;135;493;81;11;133;1;
Roznie;;1939;70.42;135;524;88;21;98;1;
Kaikai;;1750;71.42;135;542;87;18;104;2;
Xihu;;1266;73.08;135;543;60;22;85;5;
Pozert;;1809;71.08;135;558;190;9;135;0;
Reci;;1849;71.58;135;560;23;12;131;3;
Ckea;;1993;72.50;134;570;360;13;123;0;
Zisi;;1239;71.50;134;591;106;11;131;0;
Bart;;2086;70.25;133;404;263;7;164;0;
Nithe;;2047;72.50;133;408;114;12;121;0;
Lastkai;;2101;73.42;133;410;184;10;140;1;
Jynn;;2039;72.25;133;459;149;15;112;1;
Chinaz;;1939;73.00;133;459;204;6;157;2;
Bukra;;2129;70.58;133;467;184;11;129;1;
Koreano;;2070;71.42;133;469;194;5;163;6;
Rurtili;;2000;72.42;133;474;159;14;108;3;
Obreze;;2079;73.75;133;475;184;14;92;0;
Qwer;;1784;72.17;133;490;175;10;133;2;
Zzzz;;1997;73.08;133;494;154;11;128;3;
Ozahe;;1969;71.25;133;496;149;15;116;2;
Iamsam;;1866;71.50;133;501;126;11;122;2;
Sihoo;;2080;70.25;133;506;153;14;133;2;
