Bulwark,,2152,75,155,557,0
Cereblon,,2193,75,155,591,0
Crystal,,2214,75,153,554,0
Humam,,2356,75,153,592,0
Dekay,,2131,75,153,596,0
Chinakings,,2253,75,152,527,0
Toughtemp,,2140,75,152,527,1
Arin,,2217,75,152,543,0
Abin,,2370,75,152,564,0
Romme,,2100,74.33,152,574,1
Mrkim,,2333,75,152,594,0
Eric,,2247,75,151,577,0
Crisxask,,2159,74.22,151,584,0
Bodebra,,2129,75,150,580,4
Storm,,2131,74.33,150,583,2
Chinawolf,,2221,75,150,591,3
Porkchop,,2130,74.67,149,595,2
Hejunjiang,,2103,74.89,148,562,0
Craghack,,2207,74.44,148,582,2
Arion,,2166,75,148,590,3
Koreamoon,,2101,75,147,547,0
Love,,2186,74,147,559,0
Rumakc,,2115,73.44,147,581,0
Triggus,,2070,73.78,147,582,0
Ochothom,,2044,74.44,147,582,4
Deksing,,2126,71.11,147,589,1
Anrhfflq,,2165,73.67,146,553,1
Schrei,,2106,74,146,572,0
Louis,,1928,73.22,145,550,0
Tigra,,2250,74.56,143,450,1
Ojozuz,,1980,74.22,143,452,1
Agatatank,,1789,73.67,143,493,2
Zercul,,2131,73.56,143,501,0
Sweetass,,2029,74.11,143,511,0
Arianny,,2170,73.11,143,530,1
Koreajia,,2071,72.78,143,532,0
Mirades,,2090,70.44,143,540,0
Heejun,,2063,73.22,143,544,3
Rwutank,,1950,75,143,548,2
Jarug,,2019,71.78,143,554,1
Fire,,2159,75,143,555,1
Hachi,,2081,71.33,143,562,2
Sauzer,,2222,71.22,143,562,1
Eleio,,1867,72.56,143,581,1
Aramon,,2108,72.22,143,588,0
Kira,,2048,71.33,143,591,0
Lunk,,2029,73.44,143,593,1
Roki,,1914,75,143,594,1
Rudraka,,2078,70.44,143,597,0
Saint,,2052,73.56,143,598,2
Comrade,,2103,72.67,143,598,1
Firmament,,2026,73.56,142,404,0
Hyperize,,2050,71.33,142,481,1
Odin,,1705,72.56,142,537,0
Zzzys,,2130,74.11,142,537,0
Russ,,2180,74.33,142,543,0
Apolzin,,2022,71.89,142,550,0
Lenata,,1513,74,142,554,1
Hellsion,,2007,71.89,142,556,0
Baki,,2050,74.33,142,558,2
Bobred,,1517,72.56,142,566,0
Vihit,,1962,73.33,142,568,1
Arin,,1933,71.78,142,570,0
Rertuk,,2015,72.11,142,574,2
Efrut,,2006,72.56,142,579,0
Leluva,,1876,72.11,142,581,2
Thefool,,2000,74.11,142,585,3
Xryaker,,2048,71.33,142,586,0
Jtree,,2089,73.56,142,588,2
Kiden,,1953,73.67,142,589,0
Madman,,1906,74.44,142,592,1
Maverick,,1919,71.56,142,594,0
Apollo,,2083,72.56,141,490,0
Deeman,,2010,71.56,141,534,1
Nagibator,,2072,71.33,141,567,3
Ukii,,2071,74.78,141,574,3
Beastmode,,2000,72.44,141,584,1
Gkatana,,2131,75,140,424,1
Comrade,,2124,73.33,140,457,0
Lothario,,2092,71.33,140,462,3
Hong,,1947,71.89,140,506,0
Michy,,2010,73.11,140,540,0
Chinaj,,1940,74.56,140,546,6
Shadow,,2140,70.89,140,561,0
Adam,,1810,73.89,140,579,1
Modiny,,1906,73.67,140,585,1
Toopd,,1808,73.89,139,534,1
Boba,,1983,74.56,139,560,1
Matrempit,,2103,70.89,139,577,1
Chinawolf,,2042,74,139,581,0
Niko,,1907,71.33,139,592,4
Barbarian,,2141,74.22,138,398,1
Darknight,,1942,74.22,138,453,1
Doga,,2016,74.44,138,484,0
Aiden,,2082,72.78,138,487,0
Gulimok,,2004,72.33,138,490,0
Koreamrkim,,1978,71.56,138,496,0
Dalinar,,2042,73.44,138,497,1
Orion,,2158,73.22,138,514,2
Zzzzj,,2085,75,138,517,2
Xiyou,,1909,74.22,138,520,1
Bobby,,1866,72.11,138,521,3
Diram,,2010,72.33,138,525,1
Fendy,,2119,71.67,138,529,1
Oversun,,2041,71,138,536,0
Dredd,,2019,73.44,138,538,1
Sothada,,2074,73.78,138,539,4
Limdam,,1707,73.56,138,545,5
Rubaka,,2105,71.11,138,551,2
Tibrun,,1951,72.89,138,556,2
Nirn,,2128,72.11,138,557,0
Chinaby,,2022,74,138,561,0
Rommedahl,,2015,71.22,138,563,4
Tirgum,,1992,72.11,138,566,3
Chinapp,,1906,74.11,138,567,1
Dprueba,,2060,71.78,138,573,1
Apoc,,2014,73,138,582,1
Yxzcm,,2001,74.11,138,585,4
Chinamir,,1940,73.78,138,591,3
Fallen,,1957,72,138,592,4
Siga,,1988,73.44,138,592,2
Lothar,,1796,70.89,138,596,3
Hehehoho,,1989,72.56,138,596,1
Nomorelies,,1907,71.33,138,597,2
Trouble,,2067,70,138,598,0
Patricia,,2045,73.89,137,517,0
Abiki,,1996,73.22,137,526,1
Bgisa,,1606,70.56,137,534,1
Donquixote,,1988,72.11,137,548,1
Koreafire,,2124,73,137,556,1
Osmund,,1979,71.22,137,575,2
Baja,,2045,71.78,137,576,0
Waren,,1974,72.78,137,578,1
Jhokey,,2037,73.56,137,581,0
Tamida,,2118,70.33,137,590,2
Wnios,,1396,72.44,137,594,1
Chinakk,,2030,74,137,595,1
Blot,,2010,70,136,501,1
Ohad,,2043,73.56,136,549,2
Slapstick,,1752,71.89,136,560,5
Nigley,,1390,72.22,136,572,2
Okrim,,1902,71,136,577,2
Bruce,,2006,73.78,136,586,2
Jave,,1960,72.11,136,590,2
Erisa,,1612,71.11,136,597,1
Chinaqp,,1851,72.22,135,397,0
Othom,,2168,74.44,135,406,2
Walrus,,1912,72.78,135,414,1
Sogrez,,2011,70.33,135,426,0
Ronnie,,1981,74.11,135,460,0
Chinaby,,2069,74.89,135,465,1
Fallen,,2032,72.44,135,493,1
Roznie,,1939,70.56,135,524,1
Kaikai,,1750,71.89,135,542,2
Xihu,,1266,74.11,135,543,5
Pozert,,1809,71.44,135,558,0
Reci,,1849,72.11,135,560,3
Ckea,,1993,73.33,134,570,0
Zisi,,1239,72,134,591,0
Bart,,2086,70.33,133,404,0
Nithe,,2047,73.33,133,408,0
Lastkai,,2101,74.56,133,410,1
Jynn,,2039,73,133,459,1
Chinaz,,1939,74,133,459,2
Bukra,,2129,70.78,133,467,1
Koreano,,2070,71.89,133,469,6
Rurtili,,2000,73.22,133,474,3
Obreze,,2079,75,133,475,0
Qwer,,1784,72.89,133,490,2
Zzzz,,1997,74.11,133,494,3
Ozahe,,1969,71.67,133,496,2
Iamsam,,1866,72,133,501,2
Sihoo,,2080,70.33,133,506,2
Huit,,1802,72.33,133,515,2
Myself,,1896,71.78,133,519,1
Lukecage,,1678,71,133,526,2
Huga,,1959,73.56,133,527,7
Susanna,,1920,71.78,133,528,1
Yvmo,,2022,73.89,133,529,3
Mahara,,1884,70,133,536,3
Chinajoy,,2013,74,133,537,1
Dillpickle,,1989,71.33,133,538,3
Beorn,,1975,70.22,133,539,1
Evergreen,,1694,72.56,133,540,1
Shagnomix,,2021,71.22,133,541,1
Zoshi,,2005,71.33,133,542,2
Rila,,1981,71,133,544,0
Majingis,,1984,70,133,545,1
Dunwright,,2091,72.78,133,550,3
Wilfred,,2028,72,133,550,3
Winddog,,2013,71,133,551,2
Rerda,,1904,74,133,552,2
Irzorta,,1915,71.89,133,553,2
Xanderia,,1399,71.33,133,554,4
Idiota,,1943,70.67,133,556,3
Dedej,,1622,70.78,133,558,3
Chen,,1476,72.67,133,561,5
Daeok,,1662,70.78,133,562,2
Dgora,,2006,72.22,133,563,1
Qnfrk,,1731,72.22,133,564,1
Icehill,,1623,72.22,133,565,1
Agen,,1283,74,133,568,0
Seromano,,2023,72,133,571,3
Garceshi,,1906,73.33,133,571,8
Kugi,,1531,70.56,133,572,1
Glissa,,1928,70,133,574,1
Laica,,1539,70.22,133,574,2
Erged,,2004,71.56,133,580,0
Argon,,2052,72.44,133,581,0
Pimpingood,,2009,70.33,133,582,1
Fendy,,2118,70.67,133,585,2
Ollus,,1982,71.67,133,588,1
Booba,,1963,70.11,133,590,6
Adrian,,2101,70.67,133,591,5
Dark,,1957,72.67,133,591,0
Aidan,,1982,70.44,133,592,0
Rollirza,,1941,71.11,133,595,10
Harry,,1884,71.11,133,595,2
Kronin,,1629,71.44,133,597,2
Qmao,,1671,71.89,132,382,0
Comrade,,1913,70.56,132,429,0
Arclight,,1964,71.56,132,441,3
Meraxes,,2066,70,132,449,1
Jjajja,,1974,73.78,132,453,0
Milena,,2137,72.11,132,468,3
Russ,,2124,70.78,132,484,0
Tolurta,,1743,72.22,132,498,5
Asad,,1729,74.11,132,498,7
Archaix,,1573,71.11,132,503,0
Burm,,1876,71.44,132,520,2
Conan,,1722,71,132,524,0
Zabre,,2064,70,132,533,1
Fatty,,1679,71,132,535,0
Bidy,,1444,71.22,132,544,1
Lucifer,,1925,70.89,132,546,0
Smaxxin,,1842,72.22,132,549,1
Osomok,,2047,70.89,132,549,0
Maxchang,,2013,70.33,132,551,1
Finger,,2107,75,132,558,7
Jubek,,1870,72.11,132,559,1
Gimli,,1703,70.67,132,560,1
Ecunnot,,2022,71.22,132,561,1
Malikman,,1996,72.22,132,565,1
Foundling,,1944,70.89,132,572,3
Elas,,1773,71.44,132,573,0
Snifff,,1303,72.33,132,575,2
Cassandra,,1888,71.22,132,577,2
Vunruze,,1615,70.78,132,580,0
Mmbah,,2010,70.56,132,581,0
Birdy,,1864,71.11,132,584,2
Ledig,,2048,74.11,132,589,5
Machiavel,,2003,70.67,132,589,4
Peshta,,2061,71.22,132,593,2
Fallen,,1433,71.33,131,378,0
Ihavnolife,,1283,71.22,131,443,1
Master,,2030,71.44,131,487,2
Oops,,2048,71.11,131,498,4
Dizzy,,2177,73,131,502,1
Raziye,,1925,73.44,131,525,1
Snifffi,,1226,72,131,560,0
Bobtron,,1673,71.22,131,580,2
Jasak,,1874,70.78,131,589,0
Eket,,1783,70.33,131,589,1
Apolzine,,2022,72.56,131,594,6
Bensir,,2061,74,131,596,0
Chinakings,,2070,73.67,130,254,0
Yumo,,1731,73.67,130,389,0
Guvre,,2037,71.78,130,405,0
Chinaonole,,1850,74,130,420,0
Adig,,2028,71,130,447,2
Freya,,1875,70.22,130,485,2
Chinaawsl,,1413,73.56,130,496,1
Peyton,,1920,70.56,130,497,2
Vcapist,,1449,70.78,130,507,0
Gimpy,,1771,71,130,535,6
Tikros,,949,72.44,130,547,3
Shara,,1611,72.56,130,551,0
Skarro,,1767,70.78,130,556,1
Cali,,1954,70.89,130,572,0
Ellum,,824,70.89,129,503,1
Unkind,,1921,70.78,129,546,0
Hella,,1987,72.11,128,401,1
Derp,,2076,70.22,128,403,0
Mara,,2011,70.89,128,408,1
Ryunanf,,1594,70.44,128,410,0
Tori,,1046,71.33,128,421,0
Maestro,,1578,72,128,422,0
Ragnar,,1824,71.33,128,428,0
Bonggi,,1938,70.33,128,434,0
Nimael,,1621,70.56,128,436,1
Obrok,,1574,70,128,440,0
Dusum,,2057,70,128,443,4
Sokuci,,2128,71.11,128,448,0
Kaci,,2088,70,128,454,0
Eeee,,1876,71.67,128,461,3
Zenek,,2053,70.56,128,462,1
Mert,,2038,71.67,128,472,1
Atom,,2020,70,128,475,3
Hoplite,,2173,70.56,128,477,3
Sureg,,2036,70,128,477,0
Barzer,,1697,71,128,479,0
Irdan,,2017,70,128,481,1
Drabek,,1493,70,128,481,1
Eril,,1922,71.22,128,483,1
Icorda,,1819,70.89,128,489,1
Samantha,,2074,72.11,128,489,1
Strife,,1890,71.22,128,490,3
Beppo,,1502,70,128,491,1
Rozny,,1942,71.78,128,497,0
Undomiel,,1923,71.11,128,501,1
Docco,,2046,71.78,128,509,2
Moon,,1316,70.67,128,513,2
Leme,,2080,73.33,128,517,2
Ates,,1975,71,128,517,3
Jasio,,1413,70.78,128,518,1
Chapay,,2102,72.78,128,520,3
Oldsoldier,,931,70,128,521,1
Sexyman,,1296,70.56,128,521,1
Baran,,1936,70.67,128,522,3
Vorze,,1371,73.56,128,522,4
Alaric,,1692,70.33,128,522,2
Tinamu,,988,74,128,527,1
Ejon,,1171,70.89,128,529,0
Rola,,1226,71.33,128,529,3
Evrat,,987,74.11,128,530,3
Andmaster,,2037,71.33,128,532,1
Xiagao,,1672,70.67,128,533,1
Narff,,1963,70.67,128,535,2
Othuk,,1186,70.56,128,538,0
Devoth,,1801,72.78,128,538,3
Redmoon,,1980,72.67,128,538,3
Executie,,1009,70.78,128,541,3
Zero,,1941,70.56,128,548,3
Seed,,1289,71,128,551,3
Sifra,,1751,70.67,128,552,1
Szidola,,1912,72.11,128,552,1
Bahura,,1964,70.11,128,553,1
Vadi,,2059,70.56,128,556,1
Tribeangel,,1810,71,128,556,3
Killman,,1410,70.22,128,557,2
Chica,,1824,71.44,128,560,2
Aylesbury,,1568,70.67,128,561,2
Ebrug,,1430,70,128,563,2
Jushka,,1606,71.89,128,565,0
Mohandas,,852,70.67,128,567,2
Greg,,1839,72.78,128,568,2
Merk,,1552,71.11,128,568,0
Tankmax,,1936,71,128,568,1
Jolol,,1859,72.89,128,568,1
Tristan,,1657,70,128,569,0
Rwutank,,1114,70.56,128,570,2
Steelwall,,958,70.33,128,573,0
Ellis,,2080,70.78,128,575,2
Gareth,,1491,70.56,128,577,0
Nozas,,944,70.89,128,577,1
Rabra,,1928,70.11,128,578,1
Frag,,1534,70.33,128,580,2
Aquarius,,1251,74.22,128,581,2
Afreda,,1216,71.44,128,583,3
Vinwarrior,,1548,72.11,128,584,2
Chinapla,,2171,70,128,584,2
Hjue,,1926,74.56,128,586,2
Norgirze,,1106,70.44,128,586,1
Eijol,,1988,70.44,128,587,0
Ransoy,,1953,71.89,128,589,1
Bane,,1653,74,128,590,2
Lizardtemp,,1573,70.56,128,591,1
Conrad,,1251,72,128,592,2
Kavase,,1996,72.44,128,593,1
Generalgr,,1846,72.33,128,593,2
Mephisto,,1848,71.89,128,595,3
Seha,,1835,72,128,596,3
Vedok,,1448,70.89,128,596,0
Korealim,,1956,71.33,128,596,4
Micool,,913,70.22,128,598,3
Koreablue,,1904,71.22,127,373,0
Dyoma,,2116,70,127,375,0
Guracomeon,,2078,74,127,383,2
Derrick,,2003,74.56,127,470,1
Conan,,1271,70.44,127,491,2
Avat,,1403,70.67,127,497,1
Korea,,1958,72.44,127,497,1
Drakoel,,1964,70.33,127,507,0
Schala,,2039,71.89,127,514,1
Crom,,1328,70,127,515,0
Beanz,,1461,71.67,127,515,2
Brandung,,1275,70,127,519,1
Hador,,1875,70.22,127,521,1
Lodak,,1389,71.33,127,521,0
Yeonta,,1881,70.22,127,522,5
Anag,,1931,73.67,127,524,10
Okome,,2044,72.89,127,525,1
Tebi,,1867,72.22,127,530,2
Jomoz,,2068,70.56,127,532,0
Yeoly,,1593,71.22,127,533,1
Garden,,1852,71.89,127,535,1
Ivohuz,,1793,71.67,127,536,1
Forza,,1277,72.33,127,539,0
Dammit,,2010,70,127,541,0
Jojo,,1424,72.67,127,545,4
Salt,,1821,70.56,127,547,0
Rachel,,2034,70.56,127,550,1
Evele,,2139,70.78,127,552,11
Test,,1935,71.56,127,553,0
Exarna,,1685,71.56,127,554,1
Piupiu,,1132,71.11,127,556,2
John,,1892,70.22,127,569,1
Titties,,1386,70.89,127,582,1
Secondalt,,2033,72.33,127,582,3
Ewen,,1729,70,127,590,3
Durtica,,2029,70.11,127,590,4
Voce,,1296,71.56,127,591,2
Koreadna,,2002,71.67,127,595,3
Robertt,,1745,71.78,127,595,1
Evuvem,,1884,70,127,599,1
Mirinae,,1758,71.78,126,389,0
Agrum,,1494,71,126,425,1
Ptwsux,,2040,70,126,441,5
Ralang,,1390,70,126,484,0
Zedking,,936,71.56,126,508,4
Vinceloong,,1406,71.67,126,516,5
Murrogh,,1604,71,126,528,6
Ahorgys,,1197,70.22,126,530,4
Ibachi,,1216,71.78,126,530,4
Moke,,1227,70.67,126,543,1
Einherjar,,1375,71.22,126,544,4
Uerez,,1645,71.11,126,561,2
Qumqu,,1046,71.56,126,564,3
Argatha,,1584,73.78,126,567,7
Anum,,1416,70.33,126,568,2
Lazbones,,1990,70.22,126,573,2
Anishi,,2015,74.33,125,280,6
Tymbyf,,1921,72.67,125,300,0
Tgmken,,1943,70,125,304,0
Nani,,931,74,125,307,0
Wifi,,1694,70,125,313,0
Setzuna,,1697,70,125,320,1
Mimi,,2047,70,125,333,1
Exarkraft,,1686,71.56,125,349,0
Orion,,1915,71.11,125,350,3
Maton,,2001,70.56,125,357,0
Zero,,1338,70.44,125,366,0
Tanker,,1906,71.78,125,369,1
Hebrena,,913,74,125,385,1
Goldboss,,2017,73.11,125,402,0
Slager,,1589,70.67,125,404,1
Ghost,,1441,73.11,125,427,2
Todos,,1760,71.22,125,428,1
Lulu,,1947,70,125,432,0
Dark,,1881,70,125,452,0
Robre,,1060,72.22,125,456,1
Ghettoman,,1507,70.11,125,493,1
Motal,,1346,70.11,125,494,1
Bomolli,,1459,70,125,503,1
Arena,,1996,71.78,125,505,1
Patricia,,2053,71.56,125,517,0
Zorzed,,965,73.56,125,545,0
Jojo,,1676,70,125,558,1
Croft,,1641,71.22,125,568,3
Ellee,,1033,70.44,125,586,1
Angron,,1883,70.44,125,588,0
Matrempit,,2105,70.44,125,594,3
Koshken,,1582,70.11,125,599,2
Angronn,,1899,70.44,124,507,0
Eisheilig,,1671,70.78,123,301,0
Silenthill,,2054,70.67,123,331,1
Moozi,,983,72.11,123,401,1
Oris,,1312,70.78,123,408,1
Ella,,1692,72,123,409,2
Neba,,1914,70.78,123,411,1
Hellraiser,,1573,71.89,123,412,2
East,,1174,71,123,413,3
Event,,1318,71.11,123,413,2
Mikasa,,1929,71.78,123,424,0
Kova,,1715,71.11,123,424,1
Naves,,1906,72.44,123,424,4
Nammi,,1945,72,123,426,3
Ahadri,,1915,70.78,123,427,1
Xenia,,1509,71.22,123,429,0
Aragorn,,1880,70.89,123,430,3
Latte,,1438,70.44,123,432,0
Valik,,2151,70.89,123,434,8
Berus,,1867,71.78,123,434,1
Kadzor,,1566,70.78,123,434,1
Koreakiki,,1225,70,123,440,1
Erdet,,1734,71.11,123,442,0
Wilfred,,1380,70.11,123,444,0
Sola,,1392,70,123,447,0
Love,,1651,71.78,123,450,5
Aronath,,1480,70.22,123,452,1
Blaze,,2030,70.67,123,453,2
Esper,,1827,70.22,123,455,1
Gutz,,1978,71.56,123,457,0
Koreamf,,1311,70.44,123,458,0
Bibrum,,2003,70.56,123,459,1
Pyrenne,,2004,70.22,123,463,0
Ngaodoi,,1183,70.33,123,464,1
Koreashin,,2066,71,123,464,7
Fight,,1908,70.56,123,465,0
Chinamir,,1604,74,123,467,1
Colin,,1116,70.89,123,467,1
Bruce,,1726,70.67,123,471,0
Zhuhongpin,,2018,70.67,123,471,2
Tamir,,870,70.11,123,471,2
Freya,,1352,70.44,123,474,1
Hathoni,,1451,70.56,123,475,3
Yarilo,,1376,70.78,123,480,1
Zummer,,1794,71.44,123,481,5
Bice,,965,70.33,123,481,1
Comam,,1430,70.78,123,484,0
Clamdip,,1490,70.67,123,487,1
Acet,,1996,70.89,123,488,0
