Love,,2355,75,165,575,3
Abin,,2375,75,162,591,2
Kongr,,2123,75,160,510,3
Koreayman,,2095,74.67,160,529,3
Elcucuy,,2115,75,160,543,2
Guragura,,2093,75,160,596,5
Bomi,,2083,74.89,159,546,2
Jblocka,,2167,75,158,532,0
Lale,,2129,74.22,158,583,1
Dyoma,,2013,72.56,157,578,5
Bounty,,2067,75,157,583,3
Solas,,2089,74,156,529,2
Chinaak,,2240,75,156,557,3
Dogbird,,2043,75,156,565,2
Ldinka,,2177,74.11,156,572,3
Chinamelon,,2243,75,156,596,1
Mayagold,,2204,74.78,153,494,0
John,,2076,75,153,547,2
Sani,,2086,75,153,567,0
Abinnnn,,2369,74.56,153,570,0
Seba,,2231,74.78,153,574,3
Lulurara,,2153,73.89,153,576,0
Tamida,,2116,72,153,584,1
Simon,,2105,74.78,153,590,6
Timmy,,2042,75,152,491,1
Rera,,1862,75,152,594,1
Nise,,2086,74.67,151,537,3
Koka,,2070,74,151,558,2
Qazxcbh,,2071,73.89,151,572,1
Tuchogri,,2059,75,151,587,2
Gartom,,2116,75,150,570,3
Oops,,2089,71.11,150,583,8
Azil,,2095,73.78,150,599,2
Biscuit,,2194,74.89,149,510,1
Bollox,,2149,74.11,148,509,5
Umbradei,,2022,73.67,148,532,3
Wllly,,2158,74.33,148,551,2
Pcgg,,1902,74.11,148,568,3
Sssseg,,2165,75,148,576,2
Zoya,,1940,75,148,580,3
Kirrrr,,2122,73.89,147,493,2
Saint,,2073,74.11,147,528,3
Farlina,,2107,71.33,147,530,0
Hivre,,2012,75,147,559,1
Yujigo,,2016,73.89,147,568,4
Irkerud,,2071,73.56,147,588,2
Bahe,,2067,74,147,589,6
Quickiee,,2063,73.22,147,589,2
Ashos,,2042,75,146,514,1
Brave,,1907,72.78,146,515,5
Koreagura,,1808,73.11,146,522,5
Sorzed,,1950,75,146,575,10
Watfon,,2053,74.22,146,582,0
Simon,,1904,73.11,145,497,4
Obama,,2118,74.11,145,567,4
Sapphire,,1985,74.33,145,582,4
Sauzer,,2222,71.22,145,584,1
Tobe,,2038,74.11,144,465,2
Yalla,,2006,74.44,144,485,0
Chick,,1757,71.89,144,520,3
Obama,,2107,74.22,144,527,4
Painless,,2119,73.33,144,528,10
Chinavivo,,1932,74.44,144,552,0
Lote,,2033,73.67,144,584,6
Captain,,2022,74.22,144,594,6
Thunder,,1934,73.56,144,594,4
Shiymmas,,1946,71.89,143,481,0
Zulivarus,,2067,73.33,143,493,2
Anaijeh,,2105,72.89,143,509,1
Korearun,,2134,73.67,143,511,6
Aqua,,2154,72.67,143,538,0
Rozi,,2000,74.44,143,547,3
Boxoo,,2081,74,143,561,5
Boost,,2059,71.67,143,562,2
Police,,2022,72.44,143,563,6
Chinawolf,,2211,75,143,566,2
Greenwood,,1793,71.89,143,570,1
Tsuki,,1823,74.22,143,571,2
Felix,,1866,74,143,571,1
Camila,,1950,71.56,143,573,2
Matrikor,,1903,72.11,143,576,0
Ntxz,,1747,73.22,143,584,6
Korbiscuit,,1935,74.33,142,395,1
Juns,,1864,72.56,142,487,0
Catalin,,2156,71.89,142,500,5
Eastar,,1927,75,142,538,4
Sunnyvale,,2029,73.22,142,541,2
Xandbh,,1770,72.22,142,545,2
Xxxxx,,1966,73,142,546,3
Lurkat,,2077,71.11,142,550,4
Coolshot,,1975,73.67,142,563,8
Caze,,1851,74,142,567,4
Skydog,,2021,72.56,142,570,3
Spin,,2034,70.56,142,574,6
Cobuja,,2118,73.56,142,576,2
Mariasolas,,1906,72.11,142,586,1
Windrunner,,1964,72.33,142,590,3
Snipe,,1923,74,142,593,3
Fiona,,2025,72.67,142,597,0
Xandraxbh,,1892,72.22,142,597,6
Turia,,2042,71.22,141,408,1
Yurate,,1999,70.78,141,428,2
Abimot,,2007,73.67,141,437,3
Ghost,,1621,71.78,141,453,1
Binre,,1864,72.44,141,492,2
Bork,,2058,71.56,141,520,5
Odes,,1586,74.11,141,524,3
Labus,,2070,72.67,141,536,0
Killa,,1946,72.67,141,545,7
Maje,,1995,71,141,549,1
Neuby,,2120,74.22,141,554,1
Nelel,,1878,73.78,141,557,2
Jane,,2065,73.33,141,560,7
Plink,,2041,73,141,561,1
Bandos,,2040,72,141,565,2
Ovuge,,2118,73.56,141,568,3
Vessia,,1417,73.11,141,572,10
Sasha,,2005,72.89,141,577,3
Hawkeye,,1989,72.33,141,580,3
Arikk,,1951,72.44,141,582,3
Tobi,,1958,72.33,141,584,2
Subi,,2066,73.56,141,586,2
Chinacctv,,1703,73.56,141,588,2
Mokaka,,1343,74,141,590,3
Hunter,,2132,70.78,141,590,5
Catalin,,1996,71.89,141,591,1
Gili,,2047,74.22,140,341,1
Indrani,,2034,71.89,140,379,2
Lucas,,2154,72.56,140,394,2
Ivanvodka,,1964,70.56,140,395,1
Failsauce,,2121,74.33,140,408,0
Seckzee,,1850,72.22,140,451,1
Chinalis,,2168,74.67,140,501,1
Bamol,,2016,73,140,502,6
Ruprospal,,2071,73.11,140,503,1
Chinazzq,,2022,74,140,521,9
Ambeckett,,2199,73.44,140,522,3
Harris,,1933,73.11,140,558,2
Rusalka,,1903,71.33,140,599,3
Yangyun,,1966,74.67,139,436,5
