Love,,2355,73.75,165,575,3
Abin,,2375,73.75,162,591,2
Kongr,,2123,73.75,160,510,3
Koreayman,,2095,73.5,160,529,3
Elcucuy,,2115,73.75,160,543,2
Jblocka,,2167,73.75,158,532,0
Lale,,2129,73.17,158,583,1
Dyoma,,2013,71.92,157,578,5
Bounty,,2067,73.75,157,583,3
Solas,,2089,73,156,529,2
Chinaak,,2240,73.75,156,557,3
Dogbird,,2043,73.75,156,565,2
Ldinka,,2177,73.08,156,572,3
Chinamelon,,2243,73.75,156,596,1
Mayagold,,2204,73.58,153,494,0
John,,2076,73.75,153,547,2
Sani,,2086,73.75,153,567,0
Abinnnn,,2369,73.42,153,570,0
Seba,,2231,73.58,153,574,3
Lulurara,,2153,72.92,153,576,0
Tamida,,2116,71.5,153,584,1
Simon,,2105,73.58,153,590,6
Timmy,,2042,73.75,152,491,1
Rera,,1862,73.75,152,594,1
Nise,,2086,73.5,151,537,3
Koka,,2070,73,151,558,2
Qazxcbh,,2071,72.92,151,572,1
Tuchogri,,2059,73.75,151,587,2
Gartom,,2116,73.75,150,570,3
Oops,,2089,70.83,150,583,8
Azil,,2095,72.83,150,599,2
Biscuit,,2194,73.67,149,510,1
Bollox,,2149,73.08,148,509,5
Umbradei,,2022,72.75,148,532,3
Wllly,,2158,73.25,148,551,2
Pcgg,,1902,73.08,148,568,3
Sssseg,,2165,73.75,148,576,2
Zoya,,1940,73.75,148,580,3
Kirrrr,,2122,72.92,147,493,2
Saint,,2073,73.08,147,528,3
Farlina,,2107,71,147,530,0
Hivre,,2012,73.75,147,559,1
Yujigo,,2016,72.92,147,568,4
Irkerud,,2071,72.67,147,588,2
Bahe,,2067,73,147,589,6
Quickiee,,2063,72.42,147,589,2
Ashos,,2042,73.75,146,514,1
Brave,,1907,72.08,146,515,5
Sorzed,,1950,73.75,146,575,10
Watfon,,2053,73.17,146,582,0
Simon,,1904,72.33,145,497,4
Obama,,2118,73.08,145,567,4
Sapphire,,1985,73.25,145,582,4
Sauzer,,2222,70.92,145,584,1
Tobe,,2038,73.08,144,465,2
Yalla,,2006,73.33,144,485,0
Chick,,1757,71.42,144,520,3
Obama,,2107,73.17,144,527,4
Painless,,2119,72.5,144,528,10
