Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Abin;;2375;73.75;162;591;299;16;106;2;
Kongr;;2123;73.75;160;510;225;16;122;3;
Koreayman;;2095;73.50;160;529;229;11;148;3;
Elcucuy;;2115;73.75;160;543;315;12;144;2;
Jblocka;;2167;73.75;158;532;267;15;111;0;
Lale;;2129;73.17;158;583;277;11;132;1;
Dyoma;;2013;71.92;157;578;249;5;179;5;
Bounty;;2067;73.75;157;583;332;24;68;3;
Solas;;2089;73.00;156;529;203;11;139;2;
Chinaak;;2240;73.75;156;557;210;18;102;3;
Dogbird;;2043;73.75;156;565;241;16;118;2;
Ldinka;;2177;73.08;156;572;170;15;118;3;
Chinamelon;;2243;73.75;156;596;255;6;154;1;
Mayagold;;2204;73.58;153;494;209;12;138;0;
John;;2076;73.75;153;547;244;10;137;2;
Sani;;2086;73.75;153;567;243;6;167;0;
Abinnnn;;2369;73.42;153;570;346;7;156;0;
Seba;;2231;73.58;153;574;274;4;166;3;
Lulurara;;2153;72.92;153;576;271;9;147;0;
Tamida;;2116;71.50;153;584;279;9;142;1;
Simon;;2105;73.58;153;590;259;15;119;6;
Timmy;;2042;73.75;152;491;263;12;128;1;
Rera;;1862;73.75;152;594;289;12;124;1;
Nise;;2086;73.50;151;537;205;9;146;3;
Koka;;2070;73.00;151;558;305;14;117;2;
Qazxcbh;;2071;72.92;151;572;218;14;113;1;
Tuchogri;;2059;73.75;151;587;201;18;103;2;
Gartom;;2116;73.75;150;570;228;17;119;3;
Oops;;2089;70.83;150;583;197;17;125;8;
Azil;;2095;72.83;150;599;199;12;143;2;
Biscuit;;2194;73.67;149;510;264;7;154;1;
Bollox;;2149;73.08;148;509;231;23;81;5;
Umbradei;;2022;72.75;148;532;236;21;90;3;
Wllly;;2158;73.25;148;551;294;15;112;2;
Pcgg;;1902;73.08;148;568;234;7;158;3;
Sssseg;;2165;73.75;148;576;240;9;145;2;
Zoya;;1940;73.75;148;580;255;11;135;3;
Kirrrr;;2122;72.92;147;493;189;13;131;2;
Saint;;2073;73.08;147;528;228;7;160;3;
Farlina;;2107;71.00;147;530;291;12;129;0;
Hivre;;2012;73.75;147;559;255;14;121;1;
Yujigo;;2016;72.92;147;568;246;9;150;4;
Irkerud;;2071;72.67;147;588;236;4;164;2;
Bahe;;2067;73.00;147;589;240;12;135;6;
Quickiee;;2063;72.42;147;589;237;16;121;2;
Ashos;;2042;73.75;146;514;235;18;102;1;
Brave;;1907;72.08;146;515;198;18;108;5;
Sorzed;;1950;73.75;146;575;265;8;157;10;
Watfon;;2053;73.17;146;582;247;7;153;0;
Simon;;1904;72.33;145;497;189;8;154;4;
Obama;;2118;73.08;145;567;249;15;127;4;
Sapphire;;1985;73.25;145;582;192;13;132;4;
Sauzer;;2222;70.92;145;584;237;10;151;1;
Tobe;;2038;73.08;144;465;234;9;149;2;
Yalla;;2006;73.33;144;485;153;13;125;0;
Chick;;1757;71.42;144;520;241;12;132;3;
Obama;;2107;73.17;144;527;266;3;177;4;
Painless;;2119;72.50;144;528;249;13;136;10;
Chinavivo;;1932;73.33;144;552;145;10;130;0;
Lote;;2033;72.75;144;584;289;10;147;6;
Captain;;2022;73.17;144;594;324;10;135;6;
Thunder;;1934;72.67;144;594;352;16;114;4;
Shiymmas;;1946;71.42;143;481;231;11;136;0;
Zulivarus;;2067;72.50;143;493;260;9;142;2;
Anaijeh;;2105;72.17;143;509;278;17;101;1;
Korearun;;2134;72.75;143;511;187;18;107;6;
Aqua;;2154;72.00;143;538;266;7;162;0;
Rozi;;2000;73.33;143;547;342;12;127;3;
Boxoo;;2081;73.00;143;561;243;22;88;5;
Boost;;2059;71.25;143;562;281;16;109;2;
Police;;2022;71.83;143;563;230;9;147;6;
Chinawolf;;2211;73.75;143;566;252;18;107;2;
Greenwood;;1793;71.42;143;570;315;15;112;1;
Tsuki;;1823;73.17;143;571;213;14;127;2;
Felix;;1866;73.00;143;571;286;11;131;1;
