Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreamrkim;;1354;70.00;131;496;184;3;174;0;
Koreasano;;1850;70.00;131;569;228;7;158;3;
Kbotloser;;1588;70.00;130;468;34;16;112;0;
Meduddits;;1440;70.00;130;588;94;6;166;5;
Arion;;1518;70.00;128;409;214;14;122;3;
Chinawz;;1905;70.00;128;431;236;1;186;0;
Russ;;1698;70.00;128;432;228;14;122;2;
Uwin;;1611;70.00;128;445;182;14;121;1;
Orion;;1626;70.00;128;489;222;11;142;1;
Denf;;1677;70.00;128;520;207;5;164;3;
Mirades;;1479;70.00;128;522;205;2;177;1;
Korealove;;1593;70.00;128;526;248;10;134;1;
Chinatw;;1971;70.00;128;567;305;0;187;0;
Meraxes;;1406;70.00;127;505;207;6;153;2;
Koreaeuin;;1454;70.00;127;512;239;7;157;4;
Maki;;1851;70.00;127;548;173;3;174;1;
Cereblon;;1274;70.00;127;584;58;10;134;1;
Arezo;;1333;70.00;126;503;72;15;110;0;
Sanctumaxe;;1469;70.00;126;517;203;7;154;1;
Rumakc;;1384;70.00;126;540;96;9;150;3;
Rubaka;;1756;70.00;126;585;203;10;153;5;
Zartot;;1609;70.00;123;420;246;6;162;1;
Azuti;;1218;70.00;123;428;217;9;146;3;
Koreashong;;954;70.00;123;430;187;8;148;1;
Retire;;1506;70.00;123;450;234;8;155;0;
Clim;;1180;70.00;123;465;242;13;126;0;
Warrior;;1605;70.00;123;476;157;6;142;1;
Paladin;;1446;70.00;123;506;250;9;144;4;
Arin;;1906;70.00;123;520;278;14;121;4;
Barbarian;;1513;70.00;123;534;301;0;192;0;
Apollo;;1564;70.00;123;540;259;16;110;3;
Kora;;1402;70.00;123;545;171;18;105;3;
Koreazone;;1844;70.00;123;576;218;10;145;4;
Ruqazxc;;1150;70.00;123;586;278;5;168;2;
Angelixl;;1286;69.83;123;592;216;6;153;1;
Zabre;;1297;70.00;122;485;223;9;146;0;
Lagrange;;1833;70.00;122;504;222;9;148;2;
Rudeksing;;1566;70.00;122;572;265;9;146;2;
Chinayana;;1112;70.00;122;588;212;18;87;1;
Chinapla;;1624;70.00;121;418;174;6;163;1;
Rutina;;1202;70.00;121;464;85;10;144;3;
Aramon;;1261;70.00;121;489;189;9;142;2;
Ruban;;1452;70.00;121;510;141;6;160;3;
Runtaro;;1194;70.00;120;414;163;13;136;0;
Chinamogu;;1233;70.00;120;480;177;11;146;2;
Shilien;;1149;70.00;120;522;240;10;149;1;
Usaspyclwn;;1016;70.00;120;531;125;10;137;2;
Tempytemp;;1332;70.00;120;558;54;8;146;2;
Ruxryaker;;1318;70.00;118;432;238;6;165;2;
Sogrez;;1048;70.00;118;438;186;11;133;1;
Maton;;1120;70.00;118;462;223;14;122;3;
Draxt;;1035;70.00;118;495;207;7;145;7;
Tgmken;;1389;70.00;118;502;213;16;114;2;
Chinafly;;1248;70.00;118;569;239;4;175;3;
Omen;;972;70.00;118;574;253;9;142;6;
Donquixote;;1091;70.00;118;591;281;15;119;2;
Dekay;;1537;70.00;118;599;123;12;131;5;
Rubart;;1228;70.00;117;535;213;10;136;4;
Mahara;;746;70.00;117;546;282;9;142;2;
Ruben;;1567;69.67;117;546;260;6;160;6;
Swifanasha;;821;70.00;117;557;268;12;133;5;
Andrzej;;1433;70.00;117;576;156;3;176;1;
Rogana;;1400;70.00;117;583;197;4;168;3;
Koreajia;;1076;70.00;117;588;310;12;133;0;
Krisia;;1210;70.00;116;424;141;19;99;3;
Koreahotba;;941;70.00;116;490;183;10;141;1;
Chinaliu;;1680;70.00;115;334;92;9;151;2;
Bugzilla;;1239;70.00;115;363;86;9;133;0;
Joan;;1088;70.00;115;396;145;8;150;0;
Durzo;;897;70.00;115;460;108;7;158;0;
Lboxback;;1154;70.00;115;490;214;13;130;1;
Elonamusk;;1238;70.00;113;415;168;18;99;0;
Rertuk;;778;70.00;113;418;157;10;134;1;
Koreahanol;;1136;70.00;113;436;229;3;173;2;
Majingis;;1012;70.00;113;437;167;5;163;3;
Jaca;;890;70.00;113;470;110;10;136;0;
Joel;;1259;70.00;113;476;243;17;108;0;
Azuz;;1173;70.00;113;493;190;15;118;3;
Razi;;988;70.00;113;496;183;7;158;2;
Ennila;;1166;70.00;113;500;252;8;152;2;
Niuroumian;;741;70.00;113;512;226;5;163;4;
Schnelli;;809;70.00;113;515;186;14;123;1;
Superdog;;806;70.00;113;534;156;9;146;2;
Nirnrut;;1605;70.00;113;537;176;12;125;1;
Atom;;994;70.00;113;541;193;14;132;4;
Argent;;1169;70.00;113;569;181;18;106;2;
Alice;;902;70.00;112;445;242;17;131;3;
Chinaguca;;986;70.00;112;476;154;19;81;0;
David;;1416;70.00;112;484;299;17;107;3;
Cihug;;724;70.00;112;513;250;12;127;1;
Sandaowan;;604;70.00;112;549;184;5;162;2;
Ivesem;;1171;70.00;112;552;179;23;79;6;
Hrco;;872;70.00;112;573;183;16;105;2;
Spiders;;1150;70.00;112;592;205;11;129;1;
Dozen;;811;70.00;111;476;165;16;106;1;
Eshisheg;;1623;70.00;111;554;246;14;123;7;
Nejit;;1152;70.00;111;570;255;12;125;4;
Anrelon;;881;70.00;110;375;125;9;152;2;
Vraith;;1426;70.00;110;393;112;14;127;2;
Vakuma;;971;70.00;110;411;143;13;136;1;
Koreamcode;;1007;70.00;110;445;149;6;159;2;
Rudeeman;;1209;70.00;110;488;178;8;157;1;
Tykje;;1047;70.00;110;493;65;18;98;1;
Ortim;;833;70.00;110;535;44;10;141;2;
Oros;;920;70.00;110;544;73;11;131;3;
Speedy;;605;70.00;108;408;205;13;133;3;
Ralang;;491;70.00;108;414;197;8;149;0;
Leme;;1048;70.00;108;419;160;20;100;2;
Berserk;;1326;70.00;108;420;181;16;111;3;
Naves;;1227;70.00;108;420;169;11;118;1;
Kaci;;880;70.00;108;424;185;10;146;3;
Felmob;;916;70.00;108;452;198;18;94;1;
Adidas;;640;70.00;108;457;158;9;144;0;
Koreasjun;;957;70.00;108;464;171;13;125;2;
Koreazorba;;1242;70.00;108;476;185;5;168;5;
Organ;;1128;70.00;108;479;265;10;147;2;
Hihihoho;;940;70.00;108;485;217;18;99;0;
Coolnight;;495;70.00;108;492;241;10;138;3;
Drabek;;592;70.00;108;500;209;20;93;6;
Blazingkid;;962;70.00;108;514;268;16;115;2;
Onres;;623;70.00;108;525;245;12;132;6;
Hangry;;945;70.00;108;529;213;21;79;3;
Sirzele;;902;70.00;108;542;195;11;139;3;
Sima;;1219;70.00;108;546;236;14;127;1;
Chinapsp;;987;70.00;108;563;242;15;111;2;
Chainboos;;938;70.00;108;564;219;16;113;1;
Lilith;;815;70.00;108;565;190;16;110;3;
Undomiel;;598;70.00;108;589;318;20;115;5;
Nova;;663;70.00;108;593;209;13;118;0;
