Koreaabin,,1937,70,137,539,1
Koreayman,,1893,70,133,545,3
Chinablue,,1811,70,132,548,3
Chinahaha,,1860,70,130,554,0
Farling,,1542,70,129,585,6
Chinazhaji,,1708,70,128,530,0
Dexy,,1908,70,128,597,0
Wopyhs,,1815,70,125,483,9
Nurga,,1774,70,125,518,2
Seba,,1382,70,125,524,4
Ithechek,,1726,70,125,571,7
Esis,,1479,70,124,516,2
Chinayman,,1598,70,124,592,7
Griffith,,1898,70,123,410,4
Ruwind,,1786,70,123,464,4
Eggegg,,1915,70,123,500,7
Lebmont,,1567,70,123,547,4
Juicylucy,,1295,70,123,552,0
Ejoli,,1413,70,123,555,0
Trouble,,1597,70,123,588,1
Chinadark,,1538,70,122,493,1
Koreazone,,1741,70,122,513,2
Rualex,,1431,70,122,531,4
Koreacami,,1427,70,122,579,4
Hello,,1301,70,122,599,1
Camillina,,1456,70,121,492,2
Koreanjob,,1278,70,121,511,1
Koreadenny,,1410,70,121,533,5
Souleater,,1522,70,121,533,2
Chinaking,,1148,70,121,559,1
Balderk,,1419,70,120,378,0
Mostwanted,,1255,70,120,463,3
Tsetseanb,,1281,70,120,553,12
Madqueen,,1143,70,120,565,3
Momo,,1279,70,119,502,3
Chinaboy,,1567,70,119,534,2
Akame,,1388,70,119,582,2
Zuriel,,1048,70,119,587,4
Firefly,,1206,70,118,449,1
Brom,,1328,70,118,466,0
Holden,,948,70,118,496,1
Lianna,,1658,70,118,516,1
Ellie,,1020,70,118,524,3
Anblacky,,1043,70,118,543,1
Azen,,944,70,118,544,0
Vnpro,,1646,70,118,547,4
Gijen,,1158,70,118,548,4
Ichora,,963,70,118,550,6
Hellas,,1591,70,118,558,0
Rubeast,,1460,70,118,558,0
Visa,,1235,70,117,423,0
Koreasnow,,1477,70,117,553,2
Chinabanye,,1405,70,117,557,2
Event,,1456,70,117,576,1
Chinachris,,1289,70,117,580,6
Okreti,,1596,70,116,490,3
Xoxo,,1271,70,116,502,1
Koreagura,,919,70,116,511,4
Koreasin,,1219,70,116,527,3
Borke,,1242,70,116,537,8
Koreajuni,,1314,70,116,554,4
Linh,,1271,70,116,556,5
Bounty,,747,70,116,575,0
Onoji,,1058,70,116,575,4
Erzhan,,854,70,116,579,5
Koreamyst,,1254,70,115,375,4
Umbradei,,1011,70,115,388,4
Koreano,,1341,70,115,466,2
Icun,,1100,70,115,485,1
Ebag,,857,70,115,487,3
Unknown,,1301,70,115,508,4
Arya,,1357,70,115,526,3
Jyvindar,,1107,70,115,527,2
Tamida,,1085,70,115,590,5
Iranrak,,925,70,114,500,4
Tofcio,,1320,70,114,513,1
Rina,,674,70,114,541,1
Bori,,1469,70,114,547,4
Chinahr,,1164,70,114,580,4
Jonconnor,,1015,70,114,580,7
Selene,,1023,70,113,407,1
Aguz,,1139,70,113,453,5
Ibrale,,1193,70,113,458,0
Rukikruki,,845,70,113,464,1
Natasha,,1315,70,113,486,3
Blastbaby,,910,70,113,498,1
Koreavare,,1546,70,113,539,2
Moopee,,759,70,113,539,0
Koreabulle,,1303,70,113,548,2
Bluexsi,,775,70,113,553,1
Koreassss,,1283,70,113,563,1
Hungkk,,1017,70,113,564,5
Chinahgge,,1292,70,113,567,3
Mamao,,1123,70,113,595,10
Romme,,893,70,113,598,12
Koreasoso,,1177,70,112,410,1
Labomba,,1102,70,112,457,2
Mara,,714,70,112,517,3
Aludra,,1219,70,112,522,5
Gungood,,1068,70,112,539,1
Kaaventa,,872,70,112,568,2
Rumacloud,,1254,70,112,579,2
Athenia,,748,70,112,579,4
Sedra,,1161,70,112,581,10
Ambeckett,,1149,70,112,593,4
Chinahq,,843,69.42,112,596,2
Olucul,,1207,70,111,407,1
Sini,,971,70,111,435,1
Toric,,1316,70,111,436,3
Jinnea,,1175,70,111,440,5
Sedrisb,,1056,70,111,475,1
Chinav,,993,70,111,512,6
Keve,,977,70,111,520,3
Chinaboy,,1293,70,111,527,6
Noched,,816,70,111,537,0
Muskat,,1102,70,111,541,4
Chinawang,,986,70,111,551,6
Bije,,1060,70,111,560,0
Rubandos,,737,70,111,561,2
Andronike,,984,70,111,570,4
Sixman,,999,70,111,571,6
Chinalin,,948,70,111,574,7
Maje,,973,70,111,578,1
Bonogun,,1168,70,111,588,2
Mided,,1001,70,111,599,3
Riosm,,1259,70,110,315,0
Koreahyun,,981,70,110,319,0
Chinaq,,1185,70,110,342,0
Ogus,,1174,70,110,394,4
Hosat,,1071,70,110,414,6
Meepokk,,1075,70,110,418,4
Knightofni,,1109,70,110,432,0
Emim,,1026,70,110,449,0
Allim,,872,70,110,476,0
Cogechi,,740,70,110,477,2
Jorohe,,1035,70,110,497,0
Chinailla,,1323,70,110,507,7
Olsen,,821,70,110,524,2
Konos,,730,70,110,530,2
Haoaaoo,,1239,70,110,537,1
Ebanag,,998,70,110,559,5
Miss,,959,70,110,588,2
Murka,,1022,70,110,590,1
Twobarrels,,606,70,109,462,2
Gerzadra,,915,70,109,468,1
Starco,,1001,70,109,484,7
Chinahux,,1430,70,109,491,11
King,,1182,70,109,495,2
Rumazovsky,,809,70,109,520,3
Afrile,,811,70,109,562,2
Raiik,,966,70,109,577,6
Karuis,,718,70,109,579,2
Uriel,,941,69.75,109,589,9
Korearun,,1299,70,108,447,1
Snow,,1259,70,108,464,4
Dayumson,,1006,70,108,515,2
Yiyang,,911,70,108,527,0
Chinal,,871,70,108,531,0
Zethon,,834,70,108,537,4
Brittany,,1138,70,108,541,3
Koreakong,,988,70,108,546,8
Setup,,678,70,108,547,3
Rupro,,1081,70,108,556,4
Wyatt,,848,70,108,557,2
Gurduja,,641,70,108,558,4
Zuche,,720,69.58,108,559,4
Nate,,703,70,108,562,3
Jinya,,1008,70,108,566,4
Carnage,,893,70,108,567,6
Vuze,,987,70,108,571,4
Dark,,967,70,108,574,4
Kira,,841,70,108,577,5
Kulolo,,1046,70,108,583,5
Ardica,,711,70,108,585,2
Poopants,,563,70,108,596,3
Kali,,671,70,107,393,5
Azed,,874,70,107,397,0
