Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreaabin;;1937;70.00;137;539;181;20;97;1;
Chinablue;;1811;70.00;132;548;171;22;87;3;
Chinahaha;;1860;70.00;130;554;133;8;154;0;
Farling;;1542;70.00;129;585;309;14;114;6;
Chinazhaji;;1708;70.00;128;530;179;3;180;0;
Dexy;;1908;70.00;128;597;191;14;124;0;
Wopyhs;;1815;70.00;125;483;108;9;143;9;
Nurga;;1774;70.00;125;518;134;16;120;2;
Seba;;1382;70.00;125;524;101;9;153;4;
Ithechek;;1726;70.00;125;571;264;3;179;7;
Esis;;1479;70.00;124;516;131;0;177;2;
Chinayman;;1598;70.00;124;592;249;15;116;7;
Griffith;;1898;70.00;123;410;136;15;120;4;
Ruwind;;1786;70.00;123;464;144;16;117;4;
Eggegg;;1915;70.00;123;500;154;13;122;7;
Lebmont;;1567;70.00;123;547;180;13;129;4;
Juicylucy;;1295;70.00;123;552;178;11;126;0;
Ejoli;;1413;70.00;123;555;231;13;129;0;
Trouble;;1597;70.00;123;588;198;6;166;1;
Chinadark;;1538;70.00;122;493;212;13;124;1;
Koreazone;;1741;70.00;122;513;183;21;93;2;
Rualex;;1431;70.00;122;531;169;10;142;4;
Koreacami;;1427;70.00;122;579;167;16;107;4;
Hello;;1301;70.00;122;599;166;15;115;1;
Camillina;;1456;70.00;121;492;176;6;159;2;
Koreanjob;;1278;70.00;121;511;148;10;141;1;
Koreadenny;;1410;70.00;121;533;169;9;149;5;
Souleater;;1522;70.00;121;533;148;7;156;2;
Chinaking;;1148;70.00;121;559;242;17;100;1;
Balderk;;1419;70.00;120;378;70;17;107;0;
Mostwanted;;1255;70.00;120;463;91;14;119;3;
Tsetseanb;;1281;70.00;120;553;260;10;153;12;
Madqueen;;1143;70.00;120;565;143;11;137;3;
Momo;;1279;70.00;119;502;154;19;101;3;
Chinaboy;;1567;70.00;119;534;118;15;116;2;
Akame;;1388;70.00;119;582;204;15;109;2;
Zuriel;;1048;70.00;119;587;192;13;132;4;
Firefly;;1206;70.00;118;449;158;14;123;1;
Brom;;1328;70.00;118;466;153;10;143;0;
Holden;;948;70.00;118;496;189;4;174;1;
Lianna;;1658;70.00;118;516;227;14;127;1;
Ellie;;1020;70.00;118;524;160;13;124;3;
Anblacky;;1043;70.00;118;543;187;13;130;1;
Azen;;944;70.00;118;544;185;10;138;0;
Vnpro;;1646;70.00;118;547;186;18;97;4;
Gijen;;1158;70.00;118;548;260;17;111;4;
Ichora;;963;70.00;118;550;159;18;103;6;
Hellas;;1591;70.00;118;558;188;14;127;0;
Rubeast;;1460;70.00;118;558;193;7;159;0;
Visa;;1235;70.00;117;423;138;9;151;0;
Koreasnow;;1477;70.00;117;553;144;6;155;2;
Chinabanye;;1405;70.00;117;557;148;16;115;2;
Event;;1456;70.00;117;576;167;21;88;1;
Chinachris;;1289;70.00;117;580;197;19;105;6;
Okreti;;1596;70.00;116;490;138;11;138;3;
Xoxo;;1271;70.00;116;502;158;13;127;1;
