Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinaqiyue;;1942;70.00;141;589;303;6;154;2;
Sauzer;;1815;70.00;139;569;265;13;124;0;
Chinalbqs;;1954;70.00;137;567;256;6;161;0;
Korbiscuit;;1661;70.00;137;597;328;8;146;0;
Sanctum;;1674;70.00;135;481;162;11;134;1;
Chinakings;;1965;70.00;135;528;198;9;147;1;
Radz;;1449;70.00;133;445;115;15;118;1;
Anovi;;1732;70.00;133;451;206;8;151;2;
Qmage;;1389;70.00;132;485;209;12;133;0;
Kromurid;;1559;70.00;132;556;218;9;138;0;
Matt;;1557;70.00;132;580;204;11;132;2;
Obama;;1669;70.00;131;515;222;18;100;0;
Chinabanye;;1908;70.00;130;423;131;10;141;0;
Cecuk;;1522;70.00;130;480;143;9;134;0;
Diablo;;1607;70.00;130;492;158;11;143;3;
Chinalich;;1742;70.00;130;516;146;6;166;0;
Erza;;1341;70.00;128;562;254;4;166;2;
Gandalf;;1399;70.00;128;590;239;12;123;1;
Osin;;1299;70.00;128;598;236;15;113;1;
Croon;;1314;70.00;126;405;153;3;176;0;
Koreatiger;;1305;70.00;126;488;238;11;130;2;
Zeal;;1503;70.00;126;504;257;15;124;1;
Clouds;;1395;70.00;126;508;150;11;139;5;
Chinamouse;;1874;70.00;125;368;79;13;121;1;
Sheila;;1398;70.00;125;420;112;9;150;1;
Sauzer;;1280;70.00;125;435;129;19;96;0;
Blueluck;;1712;70.00;125;466;124;15;119;1;
Chinapanta;;1438;70.00;125;479;164;19;94;0;
Lovedonuts;;1221;70.00;125;506;136;13;126;0;
Herd;;893;70.00;124;578;228;13;122;0;
Koreakang;;1344;70.00;124;582;243;13;130;1;
Justdoit;;1099;70.00;124;583;253;13;122;3;
Xanthya;;1425;70.00;123;486;231;9;138;0;
Chinaton;;1587;70.00;123;488;166;14;126;2;
Waow;;1226;70.00;123;524;218;14;120;5;
Psevich;;1162;70.00;123;531;203;14;117;0;
Koreassuk;;1081;70.00;123;546;280;11;137;0;
Chronic;;1140;70.00;123;555;207;12;126;4;
Livi;;931;70.00;123;559;216;12;126;2;
Chinatian;;1494;70.00;123;582;190;12;125;3;
Delphy;;1203;70.00;123;584;263;6;159;0;
Trash;;1231;70.00;123;585;245;7;152;1;
Wissama;;1202;70.00;123;588;234;5;173;0;
Lolana;;1405;70.00;123;597;182;11;136;0;
Manaboom;;1409;70.00;122;452;215;13;138;0;
Immy;;1434;70.00;122;465;117;6;154;0;
Solly;;1478;70.00;122;474;161;5;163;3;
Alya;;1486;70.00;122;593;347;14;121;0;
Ruzarip;;1130;70.00;121;489;104;18;99;3;
Idimi;;1201;70.00;121;511;201;6;169;6;
Adrian;;1478;70.00;121;562;155;17;108;1;
Idrufrad;;1328;70.00;121;562;293;13;145;4;
Jinghua;;1270;70.00;121;574;218;12;134;1;
Ozun;;1343;70.00;120;356;129;16;111;0;
Neomond;;1027;70.00;120;495;112;13;123;4;
Ruvolhv;;1205;70.00;120;502;120;0;187;1;
Superb;;1440;70.00;120;512;232;13;134;1;
Wind;;907;70.00;120;527;108;18;97;0;
Koreasoju;;1002;70.00;120;527;170;12;135;2;
Roka;;1030;70.00;120;531;147;6;163;0;
Wack;;1221;70.00;120;548;170;7;154;2;
Runruji;;1074;70.00;120;553;224;9;163;3;
Lyanna;;1298;70.00;120;577;128;10;140;3;
Chinaoooo;;1407;70.00;119;586;200;10;144;3;
Jackie;;1122;70.00;119;599;285;12;123;6;
Amael;;803;70.00;118;498;161;18;102;0;
Dizuni;;1395;70.00;118;502;199;15;115;2;
Spike;;1344;70.00;118;527;210;7;153;1;
Arterox;;1002;70.00;118;546;150;13;121;4;
Onyxia;;1120;70.00;118;593;218;10;141;3;
Ezurgi;;1164;70.00;118;596;190;10;126;1;
Tejit;;987;70.00;117;422;154;13;123;0;
