Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korabin;;2090;75,00;155;478;171;9;152;7;
Rudyx;"War Hero";2038;74,63;155;484;279;15;131;5;
Seotaiji;;2004;74,50;154;545;320;6;168;0;
Alpha;;2085;74,69;154;552;304;9;149;0;
Korggagga;;2057;74,94;154;564;316;8;159;0;
Koryalacha;;2031;74,38;154;579;337;3;183;2;
Chinaf;;2011;74,31;154;591;409;3;181;1;
Wahaha;;1994;74,75;154;592;379;3;182;1;
Easyanba;;2040;74,38;154;592;316;14;126;0;
Korblack;;2082;74,69;154;595;325;17;112;0;
Korjune;;2059;74,13;153;557;282;11;141;1;
Smile;;1959;74,63;153;570;330;7;158;3;
Chinaf;;2078;74,75;152;549;300;4;177;2;
Korggomul;Warlord;2012;74,63;152;553;331;6;166;0;
Kortwo;;2016;74,88;152;592;297;5;169;1;
Timberwolf;Centurion;1992;74,31;151;532;206;11;141;0;
Piperperri;;1989;74,81;151;572;260;8;156;3;
Korsoondae;;2009;74,81;149;478;280;7;162;0;
Chinaxin;;1997;74,25;149;504;210;11;137;4;
Chinamiao;;2067;75,31;149;505;290;9;153;1;
Exploder;Centurion;2021;74,06;149;538;326;6;169;2;
Sauzer;;2014;73,44;149;592;298;8;152;2;
Cooly;;1952;73,94;148;561;299;10;142;2;
Exploiter;"War Hero";2031;74,44;148;563;282;7;156;1;
Azol;;2056;73,75;148;570;316;5;170;0;
Exploiter;Warlord;1915;74,50;148;594;251;15;119;1;
Deffo;Centurion;1448;73,88;148;598;314;4;172;3;
Rumbln;;1876;73,75;147;582;235;14;127;3;
Korsoso;;2007;74,06;147;598;286;3;176;5;
Runoob;;1864;73,81;146;509;223;6;164;1;
Papayo;Centurion;1745;73,13;146;547;267;18;106;0;
Serg;;1951;73,56;146;581;261;2;186;0;
Gordi;;1907;73,13;146;595;274;2;193;4;
Jihye;;1909;73,94;145;548;286;10;152;0;
Alistin;Centurion;1800;73,56;145;587;206;14;135;6;
Ssing;;1916;74,00;145;596;303;6;172;1;
Chinay;;1958;74,50;144;454;331;7;161;3;
Bomb;;1906;72,63;144;484;256;8;157;0;
Sethek;Centurion;1936;74,00;144;543;305;13;125;10;
Yoonseri;;2015;74,56;144;581;242;16;104;0;
Solida;Centurion;1993;74,13;144;584;296;0;191;0;
Mantis;;1858;73,25;144;597;331;9;153;3;
Chinaxxoo;;1903;74,13;143;471;275;1;193;0;
Erzaph;;1960;73,50;143;515;249;8;154;0;
Kille;Challenger;1919;73,94;143;534;268;12;133;1;
Hexraa;;1902;74,25;143;539;309;12;136;0;
Huni;;1992;74,50;143;548;272;10;143;5;
Ctandgoski;Centurion;1704;73,00;143;561;303;19;101;0;
Holybeamer;;1909;74,31;143;561;270;5;167;1;
Exploiter;Centurion;1877;74,31;143;578;261;12;136;1;
Cilina;;1918;74,00;143;585;249;3;181;0;
Korvi;Challenger;2022;74,19;142;521;239;13;131;1;
Silver;;1953;73,88;142;561;270;9;151;0;
Zedina;;1805;73,44;141;507;249;5;165;2;
Bakrushi;;1937;73,75;141;561;222;13;129;5;
Exploiter;;1724;73,13;141;567;216;13;121;1;
Bile;;1970;74,44;141;569;337;11;142;2;
Exploiter;;1839;73,88;140;481;318;8;161;2;
Ruru;;1907;72,94;140;483;172;9;156;3;
Oben;Centurion;1827;72,88;140;577;249;11;145;3;
Babre;;1832;73,81;139;507;238;6;166;2;
Hestia;;1914;73,94;139;545;248;10;148;5;
Asami;;1861;73,31;139;586;267;14;122;1;
Koffe;Challenger;1918;73,81;138;484;249;11;142;7;
Nyang;;1907;73,94;138;495;204;10;141;0;
Korwin;;1949;73,94;138;543;209;12;128;4;
Rulevol;;1978;73,75;138;581;376;18;109;3;
Cale;Centurion;1330;73,00;138;586;208;17;114;3;
Exploiter;;1838;74,13;138;586;359;19;95;1;
Ihalla;;1947;73,75;137;325;101;9;147;2;
Sinda;Challenger;1823;73,31;137;381;177;18;101;0;
Vefra;;1804;73,56;137;433;215;15;120;2;
Kornariz;;1893;72,63;137;513;204;8;151;2;
Gizothi;Challenger;1652;72,44;137;541;211;17;104;2;
Michys;;1664;73,44;137;545;281;21;98;3;
Izil;;1753;73,06;137;583;283;17;109;2;
Vena;Challenger;1924;73,31;136;291;131;12;138;0;
Rethan;Challenger;1892;73,63;136;445;137;9;154;5;
Nerd;Challenger;1919;74,38;136;464;185;12;127;2;
Tulbar;;1363;73,25;136;507;204;9;151;0;
Zastrida;Challenger;1909;74,44;136;514;190;8;153;2;
Chinaharry;;1920;72,81;136;517;301;11;157;1;
Mansaok;;1973;74,38;136;519;184;14;119;2;
Tetoci;;1839;73,81;136;541;168;12;135;0;
Emeg;Challenger;1562;73,69;136;560;220;9;149;0;
Jessi;;1565;72,75;136;562;287;11;136;1;
Hera;;1642;73,56;136;578;256;6;161;7;
Runsk;;1813;73,69;136;587;278;13;124;6;
Stavi;;1828;73,13;135;359;95;11;147;2;
Gandalf;;1919;73,06;135;481;186;10;153;3;
Keratine;;1827;72,75;135;547;116;12;135;4;
Gold;;1806;73,56;134;445;267;14;122;8;
Arged;Centurion;1964;73,38;134;544;245;20;85;4;
Okunak;;1806;73,25;134;547;293;9;148;5;
Vnchutich;;1754;72,88;134;550;326;11;136;7;
Jothe;;1696;73,38;134;552;277;10;142;9;
Saty;;1468;73,94;134;575;266;14;125;9;
Chinazss;;1824;73,88;134;595;347;13;130;7;
Luzani;;1482;72,88;133;327;157;16;116;3;
Chinayiku;Challenger;1599;73,63;133;415;181;9;150;1;
Ruok;Challenger;1820;72,81;133;434;219;17;119;9;
Nagibator;;1685;72,94;133;440;192;18;100;7;
Michael;;1811;73,81;133;459;191;6;161;0;
Worzmain;;1895;73,38;133;519;331;5;170;5;
Irun;;1535;72,88;133;540;193;13;128;1;
Mehyr;;1826;73,69;133;544;181;14;119;12;
Suni;;1770;73,50;133;557;175;17;107;4;
Dexter;;1528;73,31;133;568;285;14;126;4;
Ebiza;Challenger;1762;73,31;133;592;266;16;114;4;
Silverinne;Challenger;1619;73,13;132;452;192;21;87;2;
Marycris;;1678;72,88;132;453;270;18;100;0;
Lala;;1905;74,06;132;467;209;24;75;15;
Lolo;;1424;73,19;132;536;187;6;167;2;
Phyra;Challenger;1021;73,00;132;584;224;6;156;1;
Cadmus;;1862;73,06;131;367;143;14;123;0;
Ahik;;1669;72,81;131;399;204;13;128;2;
Vikoda;;1690;73,38;131;451;161;15;117;1;
Ithacon;;1376;72,69;131;478;154;18;109;4;
Vnthienhu;Challenger;1484;74,13;131;480;161;20;98;0;
Cerda;Challenger;1501;72,88;131;482;189;16;117;16;
Cazorla;;1532;73,25;131;524;364;13;132;5;
Chinayu;;1856;74,19;131;545;262;13;126;5;
Ivanka;;1332;72,81;131;585;185;10;140;8;
Megi;Challenger;1197;74,06;131;588;338;13;125;4;
Weras;Centurion;1265;73,38;130;239;136;11;148;0;
Exploitero;;1776;74,00;130;312;108;12;142;4;
Habanni;;1909;73,13;130;313;91;18;115;2;
