Korcomong,,2090,74.56,161,531,4
Korggoggo,,2031,74.44,158,560,5
Byongshins,,1994,74.5,157,554,12
Exploiter,,1813,73.94,157,565,5
Korrn,,2008,74.63,156,467,2
Rudiment,,2011,74.5,156,472,2
Korzombie,,1940,74.31,156,533,6
Dafeiji,,1905,74.25,156,588,5
Korj,,1983,74.56,155,560,15
Kordokdo,,2031,74.44,155,571,13
Chinasnake,Centurion,1928,74.69,154,523,1
Russ,,1907,74.69,154,551,6
Nemesis,,1995,74.38,153,543,6
Korsec,,1977,73.94,151,521,5
Ninsa,,1911,74.19,151,580,2
Qwzx,,1878,73.63,148,540,12
Condoriano,,1905,73.75,148,584,3
Baipiao,,1984,74.69,147,431,1
Godra,,1478,73.19,147,517,2
Atuz,,1844,74.63,147,562,12
Nirn,,1984,74.06,147,579,5
Korda,,1791,73.81,147,588,11
Korhehe,,1756,73.44,147,591,5
Rulamai,,1896,73.69,146,514,2
Hueputalo,Warlord,1968,73.75,145,578,0
Korvanhani,,1716,73.31,144,567,6
Bullet,,1988,74.38,143,392,1
Korupper,,1712,74.31,143,547,12
Oshek,Challenger,1849,73.88,143,557,4
Wanheda,,1887,74.25,143,561,2
Tajpan,,1869,73.94,143,597,14
Emeraldas,Centurion,1480,73.31,142,479,7
Evenium,,1837,74.13,142,548,6
Ruegor,,1871,74,142,569,21
Athez,Challenger,1769,74,142,591,13
Ruserggooo,,1878,72.94,141,454,1
Chinahwx,Challenger,1876,74.25,141,457,5
Rufen,,1707,73.81,141,498,1
Matheo,Challenger,1837,73.63,141,518,7
Rudioxid,,1519,74.13,141,597,16
Chinaxin,,1725,73.75,140,351,3
Hyfah,,1692,73.81,140,474,3
Chinakkk,,1897,73.94,140,523,8
Turgeoniv,Challenger,1766,73.44,140,545,13
Gunra,,1920,73.81,139,375,5
Lara,,1475,72.81,139,459,11
Chokavo,,1571,73.13,139,488,4
Koryo,,1863,73.44,139,519,11
Koripse,,1833,73.44,139,519,12
Chinakkk,,1726,73.25,139,535,12
Alana,Centurion,1486,73.75,139,575,25
Aurora,,1784,73.38,139,579,6
Tinalis,Centurion,1452,73.75,139,587,19
Abner,,1554,73.38,139,594,10
Indo,,1640,73.88,139,597,9
Korht,,1567,73.5,138,483,7
Korloveu,,1711,73.31,138,572,12
Korcloud,,1811,73.94,138,585,31
Korhunt,,1836,73,138,593,10
Ballena,,1546,74.13,138,597,5
Tikebi,,1811,73.69,137,460,8
Laura,Challenger,1657,73.13,137,486,2
Ozel,Challenger,1455,73.56,137,521,10
Vandail,,1671,73.38,137,534,16
Tukmol,,1622,73.69,137,586,7
Silvergirl,,1704,74,136,532,6
Boomboom,,1707,74.06,136,559,12
