Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korggoggo;;2031;74.44;158;560;120;14;125;5;
Byongshins;;1994;74.50;157;554;141;11;136;12;
Exploiter;;1813;73.94;157;565;200;12;138;5;
Korrn;;2008;74.63;156;467;92;12;125;2;
Rudiment;;2011;74.50;156;472;85;14;120;2;
Korzombie;;1940;74.31;156;533;106;14;121;6;
Dafeiji;;1905;74.25;156;588;109;12;130;5;
Korj;;1983;74.56;155;560;98;18;106;15;
Kordokdo;;2031;74.44;155;571;199;17;108;13;
Russ;;1907;74.69;154;551;166;12;128;6;
Nemesis;;1995;74.38;153;543;129;14;125;6;
Korsec;;1977;73.94;151;521;112;13;130;5;
Ninsa;;1911;74.19;151;580;102;21;85;2;
Qwzx;;1878;73.63;148;540;104;12;133;12;
Condoriano;;1905;73.75;148;584;158;10;142;3;
Baipiao;;1984;74.69;147;431;109;9;148;1;
Godra;;1478;73.19;147;517;147;12;130;2;
Atuz;;1844;74.63;147;562;104;17;110;12;
Nirn;;1984;74.06;147;579;122;10;139;5;
Korda;;1791;73.81;147;588;18;14;129;11;
Korhehe;;1756;73.44;147;591;86;15;117;5;
Rulamai;;1896;73.69;146;514;68;19;94;2;
Hueputalo;Warlord;1968;73.75;145;578;54;13;126;0;
Korvanhani;;1716;73.31;144;567;75;9;139;6;
Bullet;;1988;74.38;143;392;89;14;120;1;
Korupper;;1712;74.31;143;547;144;17;115;12;
Oshek;Challenger;1849;73.88;143;557;146;8;150;4;
Wanheda;;1887;74.25;143;561;134;17;107;2;
Tajpan;;1869;73.94;143;597;77;21;91;14;
Emeraldas;Centurion;1480;73.31;142;479;86;11;137;7;
Evenium;;1837;74.13;142;548;73;10;144;6;
Ruegor;;1871;74.00;142;569;126;22;94;21;
Athez;Challenger;1769;74.00;142;591;110;12;135;13;
Ruserggooo;;1878;72.94;141;454;119;7;157;1;
Chinahwx;Challenger;1876;74.25;141;457;37;13;127;5;
Rufen;;1707;73.81;141;498;68;14;118;1;
Matheo;Challenger;1837;73.63;141;518;68;8;150;7;
Rudioxid;;1519;74.13;141;597;58;14;121;16;
Chinaxin;;1725;73.75;140;351;77;15;116;3;
Hyfah;;1692;73.81;140;474;51;12;135;3;
Chinakkk;;1897;73.94;140;523;93;8;150;8;
Turgeoniv;Challenger;1766;73.44;140;545;127;13;135;13;
Gunra;;1920;73.81;139;375;104;17;105;5;
Lara;;1475;72.81;139;459;65;21;88;11;
Chokavo;;1571;73.13;139;488;80;14;121;4;
Koryo;;1863;73.44;139;519;120;18;101;11;
Koripse;;1833;73.44;139;519;90;11;133;12;
Chinakkk;;1726;73.25;139;535;139;13;127;12;
Alana;Centurion;1486;73.75;139;575;110;16;114;25;
Aurora;;1784;73.38;139;579;114;17;108;6;
Tinalis;Centurion;1452;73.75;139;587;132;15;119;19;
Abner;;1554;73.38;139;594;118;17;102;10;
Indo;;1640;73.88;139;597;106;13;132;9;
Korht;;1567;73.50;138;483;126;21;87;7;
Korloveu;;1711;73.31;138;572;96;11;136;12;
Korcloud;;1811;73.94;138;585;79;8;156;31;
Korhunt;;1836;73.00;138;593;112;5;166;10;
Ballena;;1546;74.13;138;597;105;6;160;5;
Tikebi;;1811;73.69;137;460;81;20;94;8;
Laura;Challenger;1657;73.13;137;486;89;15;117;2;
Ozel;Challenger;1455;73.56;137;521;96;9;152;10;
Vandail;;1671;73.38;137;534;72;10;143;16;
Tukmol;;1622;73.69;137;586;72;11;136;7;
Silvergirl;;1704;74.00;136;532;75;20;93;6;
Boomboom;;1707;74.06;136;559;74;10;142;12;
Worldpeace;;1638;73.75;135;461;60;14;129;13;
Veronica;Challenger;1454;73.50;135;478;67;7;149;1;
Exploitit;;1540;73.25;135;536;99;6;161;14;
Mykl;;1439;73.69;135;558;145;13;134;6;
Giving;;1580;72.94;135;563;77;14;120;7;
Ruhold;;1446;73.13;135;582;104;18;106;19;
Bovi;;1602;73.13;134;440;84;10;142;3;
Goledra;;1383;73.13;134;449;37;10;147;3;
Yuung;;1230;73.00;134;570;110;15;120;7;
Onetwo;;1792;73.50;134;570;108;10;141;15;
Korttrrtr;;1438;73.38;134;599;150;9;148;26;
Gothathi;;1198;73.19;133;451;67;18;106;5;
Asen;Challenger;1828;74.00;133;462;90;15;113;5;
Kratzke;Centurion;1714;73.94;133;484;68;7;158;14;
Reigor;;1516;73.44;133;504;158;23;78;11;
Boogs;;1758;73.56;133;513;127;20;90;2;
Ninian;Challenger;1668;73.13;133;548;123;13;123;1;
Korikim;;1458;72.94;133;548;102;19;99;5;
Jjolbo;;1510;73.88;133;557;122;10;142;16;
Zimig;;845;73.94;133;563;108;15;114;5;
Aquiles;Challenger;1123;73.00;133;581;98;13;126;8;
Arufri;Challenger;1211;73.50;133;588;87;14;125;4;
Negan;;1426;73.63;133;597;179;20;96;13;
Autoname;;1200;73.00;132;357;84;20;90;4;
Korhunt;;1496;73.13;132;459;99;15;114;1;
Madwolf;;1231;73.63;132;510;95;15;119;8;
Roland;;1200;72.69;132;534;75;14;118;6;
Tempy;;1028;72.94;132;549;96;12;131;10;
Obik;;1175;73.19;132;578;138;6;169;5;
Blackcat;;1750;73.13;131;455;66;15;115;7;
Diamond;;1524;72.88;131;471;4;11;135;1;
Hunter;;1374;72.63;131;484;98;14;125;4;
Otuve;Challenger;1076;73.56;131;497;120;13;134;10;
Nurga;;1412;73.13;131;517;16;14;122;4;
Verdi;;1049;73.06;131;539;113;16;109;1;
Nobe;;1233;73.81;131;567;89;12;134;6;
Yorik;;986;73.00;131;577;115;12;133;19;
Kororo;;1515;72.94;130;303;63;19;98;2;
Leojjing;;1206;73.00;130;361;73;12;129;5;
Vugi;;1003;72.44;130;383;77;6;161;4;
Tertis;;1534;72.75;130;421;116;19;97;14;
Jackmistt;;905;73.19;130;437;134;23;93;18;
Maje;;1208;73.38;130;437;108;10;143;4;
Tidris;;929;73.06;130;466;68;11;140;11;
Azasotiz;;1256;73.06;130;542;49;19;95;2;
Fknhero;;1072;72.50;130;549;176;11;140;17;
Steelonfi;;1871;73.75;130;577;204;17;115;11;
Rozeta;;710;73.25;130;580;92;11;133;5;
Cecece;Challenger;784;73.94;130;586;73;14;122;4;
Imiki;Challenger;1644;73.31;129;506;89;9;150;4;
Cudne;;1127;73.13;129;527;219;20;101;9;
Erron;;1678;73.06;129;551;98;15;120;26;
Hani;;542;72.75;129;582;156;6;159;5;
Bigusdikus;Challenger;1443;73.94;129;595;180;11;134;7;
Vadri;;1485;74.56;129;596;256;14;136;14;
Aeryn;;587;73.25;129;599;104;16;107;5;
Holy;;1323;72.81;128;474;141;23;77;15;
Odide;;1032;73.25;128;508;93;17;107;5;
Dooyoo;;1345;73.19;128;542;116;15;117;12;
Aliana;;1393;72.75;128;547;100;13;124;13;
Nala;Challenger;1235;73.19;128;560;96;12;132;8;
Jemimah;;1313;73.44;128;572;177;13;128;2;
Goca;Challenger;1525;74.19;128;572;91;16;109;5;
Chemnitz;Challenger;1036;73.56;128;573;147;10;141;5;
Toruma;;1381;73.13;128;586;106;14;117;3;
Lancelotta;;1460;73.44;127;495;47;6;152;3;
Irzabet;;655;73.75;127;518;123;9;145;2;
Koravma;;1511;73.94;127;556;96;17;110;5;
Vethuci;;1610;73.69;127;584;108;8;148;3;
Elly;;860;72.38;126;364;58;9;146;2;
Salaxy;;1034;72.94;126;399;95;15;114;5;
Osucok;;741;72.88;126;413;116;15;117;6;
Kela;Challenger;1034;73.19;126;418;34;16;119;3;
Kimi;;1210;73.50;126;483;50;14;123;10;
Punci;;1256;72.69;126;497;101;15;122;2;
Zika;;1094;73.50;126;504;63;20;101;8;
