Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korcomong;;2090;74,56;161;531;0;4;169;4;
Korggoggo;;2031;74,44;158;560;94;14;125;5;
Byongshins;;1994;74,50;157;554;139;11;136;12;
Exploiter;;1813;73,94;157;565;128;12;138;5;
Korrn;;2008;74,63;156;467;0;12;125;2;
Rudiment;;2011;74,50;156;472;0;14;120;2;
Korzombie;;1940;74,31;156;533;0;14;121;6;
Dafeiji;;1905;74,25;156;588;0;12;130;5;
Korj;;1983;74,56;155;560;67;18;106;15;
Kordokdo;;2031;74,44;155;571;163;17;108;13;
Chinasnake;Centurion;1928;74,69;154;523;69;11;130;1;
Russ;;1907;74,69;154;551;156;12;128;6;
Nemesis;;1995;74,38;153;543;125;14;125;6;
Korsec;;1977;73,94;151;521;0;13;130;5;
Ninsa;;1911;74,19;151;580;0;21;85;2;
Qwzx;;1878;73,63;148;540;64;12;133;12;
Condoriano;;1905;73,75;148;584;148;10;142;3;
Baipiao;;1984;74,69;147;431;99;9;148;1;
Godra;;1478;73,19;147;517;103;12;130;2;
Atuz;;1844;74,63;147;562;70;17;110;12;
Nirn;;1984;74,06;147;579;93;10;139;5;
Korda;;1791;73,81;147;588;10;14;129;11;
Korhehe;;1756;73,44;147;591;0;15;117;5;
Rulamai;;1896;73,69;146;514;0;19;94;2;
Hueputalo;Warlord;1968;73,75;145;578;0;13;126;0;
Korvanhani;;1716;73,31;144;567;67;9;139;6;
Bullet;;1988;74,38;143;392;86;14;120;1;
Korupper;;1712;74,31;143;547;144;17;115;12;
Oshek;Challenger;1849;73,88;143;557;146;8;150;4;
Wanheda;;1887;74,25;143;561;114;17;107;2;
Tajpan;;1869;73,94;143;597;69;21;91;14;
Emeraldas;Centurion;1480;73,31;142;479;74;11;137;7;
Evenium;;1837;74,13;142;548;41;10;144;6;
Ruegor;;1871;74,00;142;569;105;22;94;21;
Athez;Challenger;1769;74,00;142;591;87;12;135;13;
Ruserggooo;;1878;72,94;141;454;0;7;157;1;
Chinahwx;Challenger;1876;74,25;141;457;0;13;127;5;
Rufen;;1707;73,81;141;498;34;14;118;1;
Matheo;Challenger;1837;73,63;141;518;0;8;150;7;
Rudioxid;;1519;74,13;141;597;17;14;121;16;
Chinaxin;;1725;73,75;140;351;77;15;116;3;
Hyfah;;1692;73,81;140;474;50;12;135;3;
Chinakkk;;1897;73,94;140;523;93;8;150;8;
Turgeoniv;Challenger;1766;73,44;140;545;119;13;135;13;
Gunra;;1920;73,81;139;375;99;17;105;5;
Lara;;1475;72,81;139;459;62;21;88;11;
Chokavo;;1571;73,13;139;488;69;14;121;4;
Koryo;;1863;73,44;139;519;120;18;101;11;
Koripse;;1833;73,44;139;519;83;11;133;12;
Chinakkk;;1726;73,25;139;535;133;13;127;12;
Alana;Centurion;1486;73,75;139;575;104;16;114;25;
Aurora;;1784;73,38;139;579;113;17;108;6;
Tinalis;Centurion;1452;73,75;139;587;132;15;119;19;
Abner;;1554;73,38;139;594;105;17;102;10;
Indo;;1640;73,88;139;597;105;13;132;9;
Korht;;1567;73,50;138;483;116;21;87;7;
Korloveu;;1711;73,31;138;572;95;11;136;12;
Korcloud;;1811;73,94;138;585;66;8;156;31;
Korhunt;;1836;73,00;138;593;100;5;166;10;
Ballena;;1546;74,13;138;597;97;6;160;5;
Tikebi;;1811;73,69;137;460;64;20;94;8;
Laura;Challenger;1657;73,13;137;486;40;15;117;2;
Ozel;Challenger;1455;73,56;137;521;41;9;152;10;
Vandail;;1671;73,38;137;534;60;10;143;16;
