Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadv;;2100;75.13;155;546;266;0;197;0;
Korji;;2081;75.00;155;562;255;0;198;0;
Korfighter;;2095;75.13;155;590;262;0;202;5;
Koronecue;;2062;74.63;155;597;265;1;185;0;
Chinadoll;"War Hero";2105;74.94;154;547;315;0;192;5;
Byroad;;2047;74.88;154;569;303;0;190;0;
Bancheater;;2071;74.50;154;590;318;0;190;0;
Chinacctv;;2024;74.31;153;548;273;0;188;0;
Kortyson;;2043;74.69;153;593;286;1;184;3;
Chinahh;;2060;75.06;152;503;270;0;192;0;
Forzamilan;Warlord;2080;75.13;152;549;293;0;191;5;
Chinazc;Centurion;2054;74.81;152;553;289;0;188;1;
Chinaeagle;Warlord;2076;75.19;152;572;306;0;191;2;
Koryeolmoo;Warlord;2064;74.75;152;582;264;0;187;0;
Chinayang;Centurion;2077;75.13;151;490;269;0;193;3;
Nutella;;2056;74.56;151;516;257;2;181;1;
Chinahaha;Challenger;2019;74.56;151;548;285;0;191;2;
Combine;"War Hero";2079;74.31;151;558;301;0;194;2;
Korsinta;;2001;74.56;151;561;285;0;190;2;
Korgogo;;2002;74.56;151;577;300;0;189;2;
Zkai;;1985;74.88;151;584;325;0;190;3;
Nodab;;2005;74.69;150;520;214;0;200;0;
Nabi;Challenger;2048;74.56;150;526;248;0;199;0;
Chinayu;Centurion;2000;74.69;150;580;242;0;200;5;
Korclc;;2069;74.75;149;540;299;3;181;1;
Dige;;1918;74.38;148;531;270;0;191;3;
Exploiter;;1994;73.69;148;553;301;0;191;3;
Mulan;;2055;74.63;148;558;281;2;180;4;
Slicedicex;;2035;73.88;148;560;300;0;191;1;
Exploiter;;2048;74.31;148;591;304;0;193;4;
Korazon;;2021;74.38;148;596;284;1;185;4;
Deka;;2072;73.69;147;524;254;0;184;0;
Chinahehe;;1929;74.81;146;496;236;0;193;3;
Chinalz;Challenger;1992;74.63;146;499;220;0;191;4;
Korba;;2017;74.25;146;519;268;0;191;2;
Chinahuzi;Challenger;2031;74.69;146;536;217;2;177;0;
Etun;;2011;74.38;146;550;263;0;189;1;
Chinaroot;;2050;74.25;146;552;204;6;158;1;
Kortop;;1983;73.75;146;574;280;0;189;3;
Nirdethe;Challenger;2001;74.94;145;464;188;1;191;0;
Korbudda;;2068;74.06;145;501;188;0;192;0;
Chinaaaaaa;;1741;73.81;145;538;236;0;196;0;
Blackout;;1979;73.88;145;543;246;0;194;1;
Jihin;;1949;74.56;145;573;224;3;183;1;
Magnumdong;;2027;73.81;145;579;249;6;167;0;
Chinag;;1953;74.56;144;499;265;3;174;0;
Paragon;Centurion;2001;73.75;144;536;243;5;163;2;
Tekra;;1986;74.25;144;561;344;0;188;8;
Omerta;Centurion;1984;73.63;143;482;239;2;180;1;
Robertoo;Centurion;1815;74.00;143;506;283;0;193;3;
Primavera;;2005;73.81;143;512;250;3;174;5;
Chinaq;;2040;74.94;143;539;230;6;160;2;
Drabek;Centurion;1948;73.31;143;573;236;5;164;1;
Chinaev;;1987;74.13;142;493;212;4;168;2;
Azrael;;1989;73.88;142;520;218;6;155;2;
Nipsanhips;;1952;73.75;142;527;205;5;158;5;
Gretamilos;;1970;74.31;142;540;239;7;158;3;
Cnmcnb;;1950;73.88;142;549;224;3;173;0;
Tangchina;;1713;73.38;142;562;254;7;151;3;
Narsilver;Challenger;1969;73.19;142;576;233;6;153;0;
Chinady;;1859;74.06;142;592;222;5;159;4;
Kordream;;1982;74.00;142;597;237;6;155;1;
Vnstyle;Challenger;1903;72.44;141;472;241;4;171;0;
Verusya;Centurion;2002;73.06;141;482;206;5;165;3;
Chinamy;;2012;74.63;141;490;163;7;153;4;
Debid;;1910;74.06;141;511;173;9;146;1;
Velizara;;1939;72.69;141;560;289;9;148;3;
Korbruce;;2019;73.75;141;561;250;2;177;1;
Inverness;;1944;73.56;141;586;210;4;164;1;
Erikasato;Challenger;1943;74.00;141;593;246;0;190;7;
Miguel;;1940;74.13;140;329;136;0;195;0;
Chinaivroz;Centurion;2000;74.44;140;329;138;9;150;0;
Critter;;2000;72.88;140;374;175;4;177;0;
Gogo;;2010;73.81;140;386;132;6;171;1;
Koreaclass;Challenger;2000;73.38;140;391;111;12;132;1;
Tomato;Challenger;1805;74.13;140;453;140;7;158;3;
Korgold;;1916;73.44;140;475;187;10;147;0;
Discordia;;1907;72.81;140;482;149;5;168;2;
Kimhw;;1583;73.31;140;514;162;10;139;3;
Korso;;1821;72.56;140;517;174;0;193;0;
Korgarnet;Challenger;1954;74.00;140;528;189;14;123;0;
Chinaxf;;2056;74.75;140;551;186;13;130;1;
Chinayyyy;;1952;73.88;140;591;199;0;190;0;
Jobruz;Challenger;1739;74.38;139;382;167;4;166;1;
Chinataka;;2001;74.06;139;396;179;1;184;2;
Chinajc;;1829;74.06;139;534;252;5;165;5;
Chinachen;Challenger;1922;73.81;139;542;236;7;148;0;
Malang;;1912;74.38;139;566;264;0;191;2;
Immortal;;1933;73.63;139;575;288;1;187;3;
Farmacia;Challenger;1834;73.38;139;575;256;11;136;0;
Targod;;1836;72.88;138;372;162;1;183;3;
Dikri;;1747;73.63;138;438;222;8;153;0;
Oppa;Centurion;1862;73.81;138;503;227;11;131;6;
Kordokgo;;2024;73.81;138;529;184;2;182;1;
Tisan;Challenger;1732;72.94;138;530;224;5;163;3;
Korzzang;;1825;74.06;138;553;246;5;161;5;
Rukira;;1868;73.44;138;555;190;16;107;5;
Ovrirkiz;;1888;73.69;138;562;187;13;119;7;
Xena;;1452;74.00;138;569;261;6;155;5;
Eula;Challenger;2005;73.19;138;576;209;15;116;3;
Zelda;;1731;73.63;138;583;261;4;164;0;
Korea;;1864;73.06;138;583;223;6;164;11;
Boss;;1733;74.13;138;588;241;11;130;3;
Gmolderanb;;2008;73.75;138;598;310;4;173;2;
Dirtug;;2051;73.13;137;411;212;3;176;5;
Asat;Challenger;2015;74.00;137;459;278;15;116;5;
Furry;Challenger;1912;73.31;137;476;194;3;181;2;
Samsung;;1824;73.81;137;482;187;16;110;2;
Minok;;1925;74.56;137;482;171;12;127;3;
Koreason;;1807;73.13;137;508;152;6;156;0;
Lavie;Challenger;1366;73.44;137;517;235;6;158;3;
Orzithit;;1827;72.50;137;523;186;9;138;2;
Ceci;;1890;74.44;137;531;181;13;123;1;
Tsoufaklas;;1434;72.81;137;557;280;4;169;6;
Burelom;;1565;73.56;137;593;256;7;154;9;
Adelbye;;1848;73.63;136;359;130;21;85;1;
Nkpark;;1836;73.44;136;406;192;5;169;2;
Korpou;;1983;74.44;136;411;105;0;191;0;
Bulal;;1945;72.56;136;465;157;9;145;3;
Isadrim;Challenger;1991;73.19;136;468;152;9;144;7;
Chinazbh;;1990;74.13;136;469;216;15;124;2;
Title;Challenger;1907;73.25;136;516;280;7;163;2;
Kormirani;Challenger;2012;73.44;136;524;190;3;178;2;
Oneg;;1956;73.00;136;524;217;0;190;4;
Jefrike;;1377;73.13;136;551;210;3;164;5;
Syrus;;1970;73.38;136;551;188;11;134;0;
Shera;;1494;73.13;136;557;217;4;169;8;
Bovrama;;1981;73.00;136;569;173;15;111;1;
Biboz;;1457;73.00;136;579;217;5;166;4;
Koce;;1921;73.44;136;589;252;5;162;22;
Djaakdhodl;;1505;73.38;135;282;105;9;152;3;
Chinadcx;Centurion;1636;73.06;135;304;132;10;150;0;
Hetha;;1826;73.88;135;305;130;7;158;0;
Sasin;;1861;73.44;135;314;113;14;124;0;
Garisilver;;1921;74.06;135;334;112;0;193;0;
Chinayoyo;;1900;73.81;135;402;134;7;162;0;
Korea;Challenger;1787;72.50;135;415;118;12;132;1;
Lonun;Challenger;1499;72.44;135;447;160;4;170;0;
Fantaghiro;;1881;73.50;135;483;129;18;104;11;
Ruke;Challenger;1792;73.13;135;505;171;7;163;3;
Default;;1829;72.94;135;524;160;14;121;3;
Koraaaaa;;1326;72.94;135;543;177;15;118;1;
Korloveguy;;1813;73.19;135;587;252;21;93;2;
Slayer;;1760;73.13;134;527;216;6;161;3;
Ebeba;;1537;73.31;134;571;243;9;140;5;
Milka;;1478;72.25;134;573;284;7;153;2;
Grind;;1785;73.50;134;574;236;4;170;9;
King;;1880;73.56;133;393;202;11;139;2;
Ruoleg;;1907;73.50;133;418;218;9;146;4;
Inara;;1880;73.81;133;429;174;13;124;5;
Ruzunami;;1912;73.44;133;438;156;6;158;7;
Zuda;;1974;73.56;133;461;120;11;134;2;
Sven;;1699;73.88;133;472;180;13;120;1;
Kormoonsa;;1671;73.75;133;476;187;13;120;2;
Harusaly;;1859;73.75;133;484;167;6;166;13;
