Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Longmonth;;909;73.75;137;341;130;13;143;6;steam
Fara;;963;70.94;132;566;256;9;151;14;steam
Bryan;;1151;70.94;130;467;152;13;134;10;windows
Ijon;;804;71.44;130;572;162;4;174;27;steam
Rirdus;;723;70.56;129;533;234;20;97;14;android
Kyla;;1270;72.44;127;419;134;6;180;48;android
Merellina;;1209;71.31;127;494;149;9;145;2;android
Irdot;;1342;71.25;126;501;147;16;115;11;windows
Eriros;;966;72.31;122;373;95;18;109;11;steam
Kutal;;522;70.75;121;572;253;22;84;13;steam
Niti;;1099;70.94;121;583;150;13;127;15;ios
Littlejohn;;887;71.19;120;327;115;10;150;1;android
Wazaaaaaa;;753;71.38;120;511;165;12;140;20;android
Atojut;;1114;71.19;120;577;112;13;133;22;android
Nertot;;1404;71.69;119;380;156;22;88;18;steam
Jurdosha;;1130;72.44;118;412;198;11;144;8;android
Tata;;899;71.19;118;514;208;24;74;1;android
Ojazom;;602;70.69;118;533;284;12;137;7;ios
Sosa;;679;71.25;118;575;167;13;131;9;android
Mirana;;1153;70.69;116;233;86;11;137;1;ios
Bott;;567;70.94;116;509;147;24;83;18;ios
Zicag;;637;70.88;115;463;232;11;145;5;android
Maxim;;1127;70.75;115;481;251;14;138;29;ios
Misfortune;;797;70.94;114;362;151;8;151;10;android
Orcirce;;832;72.06;114;458;129;14;132;25;ios
Aiyouwei;;951;70.69;114;528;217;9;151;50;steam
Akecin;;781;71.31;113;379;131;5;173;13;ios
Mikmar;;584;70.50;112;509;172;16;117;12;windows
Gida;;769;70.94;111;347;76;13;129;7;windows
Xyth;;1033;70.50;111;401;209;21;88;6;android
Ivent;;487;70.38;111;477;153;20;92;10;steam
Chinakk;;1211;72.25;110;185;47;14;127;3;windows
Diego;;581;70.38;110;531;161;16;120;39;ios
Supermicin;;623;70.63;109;590;144;10;139;12;android
Athelli;;604;70.44;108;464;182;14;126;15;android
Mongdi;;1041;70.69;108;525;277;9;152;8;android
Kaikaiboi;;746;70.06;108;557;357;14;123;4;ios
Tinis;;670;71.06;107;574;216;12;132;5;android
Bekuti;;545;70.50;107;598;308;15;116;2;steam
Nothil;;457;70.69;106;454;152;17;112;26;android
Zeri;;522;70.63;105;342;96;10;151;11;ios
Evem;;459;70.50;105;372;185;19;111;18;steam
Ehaza;;501;70.56;104;439;119;22;88;22;android
Kushek;;377;71.38;104;582;267;14;126;37;amazon
Odevi;;381;70.56;103;427;216;19;100;17;steam
Notsure;;965;70.94;103;440;156;19;104;3;android
Lyco;;420;68.19;103;472;209;15;114;6;ios
Gunzzzz;;321;70.31;102;346;103;24;79;17;android
Ijekron;;405;71.06;102;489;208;20;95;39;android
Zoda;;588;71.69;102;556;178;8;154;24;steam
Shooter;;403;70.44;101;315;74;9;150;8;android
Hothi;;410;68.88;101;467;163;19;100;6;android
Zagigra;;628;70.88;101;497;196;15;124;10;android
Dexday;;465;70.75;101;561;353;11;140;16;steam
Aurora;;551;70.44;100;186;27;14;129;7;steam
Andraste;;307;70.25;100;269;93;19;105;11;ios
Avinrun;;495;71.00;100;348;116;13;135;8;ios
Reloaded;;498;70.44;100;386;134;20;106;14;ios
Lola;;406;70.50;100;426;124;12;135;0;android
Twinkle;;331;70.88;100;504;155;17;115;5;steam
Belka;;913;70.56;100;510;189;22;98;7;ios
