Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Odnad;;1947;73.69;148;425;158;10;143;6;steam
Kormouse;;1673;73.31;148;526;215;4;176;9;android
Ortidol;;1884;72.88;148;529;204;15;119;12;steam
Zorom;;1812;73.13;147;516;186;13;127;9;steam
Othul;;2004;72.69;145;526;253;11;137;21;android
Kkor;;1777;73.31;143;379;153;10;148;3;android
Korlazi;;1830;73.75;143;459;178;4;177;10;android
Ysys;;1715;72.94;143;587;249;3;180;28;android
Lalalisa;;1677;73.56;142;487;177;10;145;24;android
Desperado;;1615;73.25;140;406;97;13;128;17;steam
Narooyeiii;;1730;73.69;139;397;204;12;136;23;windows
Kejie;;1948;73.94;138;443;130;1;188;15;android
Ordovra;;1589;73.06;138;518;201;10;143;5;android
Korbiryu;;1810;73.75;138;528;135;13;134;11;steam
Budweiser;;1155;72.94;137;567;234;21;90;8;ios
Jdusiproto;;885;72.69;136;470;205;22;83;6;steam
Irdicheg;;548;72.44;136;528;224;14;122;4;steam
Nyang;;1872;71.75;136;550;196;7;154;5;android
Jinx;;1430;71.88;135;468;228;10;148;8;android
Tytyrytyty;;1419;72.69;135;507;197;12;141;38;android
Tsunami;;1591;73.19;133;404;176;15;119;7;windows
Annareg;;1609;72.13;133;461;176;12;132;1;steam
Korcamper;;1240;73.50;133;462;197;13;131;12;android
Polly;;1686;73.19;133;492;205;19;99;26;android
Esamuz;;1324;73.13;133;500;245;9;147;9;android
Psylock;;611;72.94;133;537;221;17;112;3;android
Fantasia;;560;72.25;133;545;209;12;131;0;ios
Booty;;776;71.94;133;556;243;11;138;32;android
Tecare;;1170;71.94;132;571;259;14;118;6;steam
Ajirwar;;862;72.50;132;584;225;20;99;37;android
Severe;;1966;73.50;131;369;108;9;154;9;steam
Greator;;1461;73.50;131;385;163;13;127;2;steam
Korphin;;1174;71.06;131;430;91;14;126;14;android
Krstar;;1581;73.31;131;432;130;13;133;5;android
Eventi;;1104;72.69;131;551;151;14;127;10;android
Achilleus;;1453;71.38;131;582;212;5;161;6;windows
Asdf;;1556;72.19;130;296;84;13;133;12;android
Ollothak;;745;71.75;130;409;111;10;146;16;steam
Qwest;;1677;73.56;130;428;161;10;153;4;steam
Hakim;;1879;72.75;130;438;164;19;107;13;ios
Boss;;1225;73.06;130;456;140;12;138;1;android
Lily;;1332;71.69;130;537;122;12;143;10;android
Pete;;1511;71.69;130;539;177;6;165;17;windows
Ireena;;823;71.94;130;546;280;19;102;15;android
Merum;;614;72.00;129;439;188;24;77;13;ios
Tofrerga;;636;72.25;129;542;356;17;106;22;android
Imiz;;1358;72.44;128;402;158;16;121;15;android
Kisathi;;1517;72.81;128;409;191;17;105;8;ios
Audrey;;1026;73.31;128;422;177;17;111;1;ios
Cile;;721;73.69;128;422;244;15;117;7;android
Ezes;;1137;72.63;128;429;150;16;116;14;steam
Sunshine;;857;73.69;128;447;200;19;96;4;android
Rubaha;;1289;72.25;128;491;175;9;150;7;android
Speedrun;;1040;71.38;128;493;190;11;140;6;android
River;;411;72.38;128;514;161;20;98;14;android
Minakomaki;;684;72.31;128;540;248;15;125;10;ios
Ovog;;1324;72.75;128;557;263;15;113;7;steam
Satan;;1313;73.00;128;562;223;24;70;13;android
Kordithe;;459;72.13;128;565;186;11;140;25;android
Ethima;;1105;71.25;128;592;159;16;117;44;android
Mooduck;;1420;72.63;127;407;163;13;129;3;android
Tidi;;824;72.69;127;493;186;19;99;6;steam
Luchata;;642;72.19;127;495;164;18;116;11;steam
Kura;;841;73.19;127;526;173;17;121;13;steam
Vadra;;512;71.56;127;568;263;25;66;16;android
Egam;;1123;73.88;126;356;82;21;91;2;android
Tiji;;793;71.94;126;491;165;12;136;18;android
Naci;;1128;73.31;126;534;81;11;140;18;android
Kiveha;;564;72.13;126;548;102;16;116;4;steam
Dotti;;1521;72.63;126;563;154;19;100;18;android
Jibai;;800;70.69;126;584;187;15;129;19;android
Drago;;1186;72.06;125;407;87;5;168;14;android
Lobum;;764;72.69;125;509;138;14;126;15;android
Atartin;;948;71.63;125;557;171;9;159;38;android
Vicini;;1248;71.63;125;598;124;19;103;22;android
Ronuz;;1031;73.31;124;427;133;11;138;10;android
Onoca;;951;73.00;124;459;173;12;131;15;ios
Ezhunring;;1263;73.44;124;474;154;13;131;14;android
Nordos;;962;71.81;124;502;205;8;151;25;windows
Shimomuro;;1144;72.50;124;503;192;9;145;12;steam
Alfa;;743;71.44;124;529;231;12;138;9;steam
Rejven;;1023;71.25;124;551;264;14;125;51;steam
Razek;;867;71.75;124;554;189;19;94;15;android
Sevra;;1256;71.25;124;585;164;10;142;7;ios
Irvalia;;1251;72.94;123;392;98;9;151;3;steam
Leti;;1569;72.56;123;395;117;17;112;4;android
Taewoo;;1158;71.88;123;409;231;16;121;7;android
Igshy;;580;71.63;123;479;216;13;130;10;steam
Vithot;;659;74.31;123;479;179;22;86;4;android
Igrobra;;753;71.81;123;480;168;17;111;5;ios
Ehok;;1047;72.50;123;481;180;11;146;8;android
Picks;;987;71.31;123;494;261;16;111;3;steam
Traxex;;1430;72.56;123;495;166;11;140;18;android
Eventy;;1155;71.88;123;518;156;11;142;13;android
Hitman;;1479;71.06;123;528;179;6;163;4;steam
Amira;;982;71.63;123;538;274;12;133;15;steam
Vasa;;600;71.94;123;541;187;10;141;3;ios
Ikal;;897;71.81;123;545;166;15;117;4;android
Temp;;508;71.38;123;550;243;9;147;5;android
Lunai;;713;71.38;123;554;178;14;122;3;steam
Monggirl;;756;71.50;123;578;254;14;119;7;android
Niva;;1403;72.63;122;290;102;21;90;7;ios
Hard;;1162;71.69;122;381;149;15;120;7;steam
Berretor;;1351;72.56;122;426;129;24;76;1;android
Sanjuro;;556;71.44;122;522;220;12;141;8;steam
Sheewaxxx;;1326;71.44;122;526;232;13;132;7;steam
Tinybit;;512;72.50;122;537;248;13;131;37;steam
Saohuo;;559;72.06;122;545;119;13;130;6;android
Ruroshi;;1251;72.25;121;317;68;15;119;1;android
Vushobi;;1084;72.69;121;359;88;6;167;2;android
Norrix;;908;71.88;121;400;150;15;118;3;steam
Rashasha;;1367;73.19;121;439;174;15;124;14;android
Aconem;;595;70.94;121;479;160;15;118;6;android
Ciri;;1016;71.56;121;525;154;13;129;8;android
Hker;;898;70.94;121;555;228;22;83;10;android
Ehag;;508;71.25;121;564;194;12;140;29;ios
Sobaka;;822;71.56;121;568;144;12;133;6;android
Tefytres;;722;71.13;121;576;170;6;159;6;android
Jores;;1280;72.21;121;579;262;13;119;0;android
Kandykane;;782;71.56;121;579;204;13;132;36;ios
Nela;;969;71.81;121;585;203;7;163;40;android
Headstar;;946;71.25;121;595;182;9;146;3;android
Outlander;;1156;72.31;120;250;79;14;128;3;steam
Bazookajoe;;1562;73.31;120;353;80;19;99;12;android
Teza;;792;72.94;120;383;160;9;156;0;steam
Nari;;1160;71.94;120;385;112;22;104;12;android
Leba;;791;71.88;120;386;122;18;108;18;ios
Ramrod;;473;72.50;120;390;135;13;135;7;android
Nushasa;;833;73.25;120;404;100;13;128;3;android
Zobe;;556;72.69;120;436;92;19;108;13;ios
Shipit;;655;71.69;120;447;194;19;116;8;android
Pawteke;;1357;71.50;120;465;96;11;148;7;android
Onibe;;1886;73.44;120;486;136;13;137;7;android
Sisi;;1134;72.19;120;516;161;14;133;5;steam
Shot;;1368;72.19;120;520;248;10;166;15;android
Krfire;;531;71.00;120;528;189;12;139;24;android
Titus;;622;71.50;120;530;165;12;138;4;ios
Luneze;;562;71.56;120;556;203;13;141;21;ios
Hokies;;443;71.25;120;591;217;11;147;11;android
Sophie;;927;72.00;119;286;128;14;129;11;steam
