Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadoll;;2091;75.19;159;593;335;0;194;2;windows
Chinadv;;2096;75.25;158;556;291;0;194;0;windows
Korsohee;;2115;75.25;158;582;309;0;190;1;windows
Byroad;;2083;75.25;158;592;329;1;187;0;windows
Guitarwolf;;2106;74.94;157;587;322;0;191;0;windows
Chinahebi;;2053;75.13;157;598;310;0;192;2;windows
Korsasin;;2115;75.25;156;563;273;0;193;5;windows
Korgogo;;2019;74.56;155;506;293;4;180;1;windows
Destroyer;Warlord;1982;74.88;153;519;276;0;191;2;windows
Blackbee;;2085;74.19;153;534;314;0;193;1;windows
Rushy;;2030;74.25;153;549;301;0;192;2;windows
Yeolmoo;;2106;75.00;153;557;297;1;184;1;windows
Mrdovenb;Centurion;2059;74.94;153;580;324;3;177;0;ios
Slicedice;;2101;74.50;152;577;324;0;191;3;windows
Kormusa;;2012;74.44;152;587;333;0;191;3;windows
Chinahehe;;2070;75.25;151;490;208;6;161;3;windows
Chinalj;;2056;73.63;151;584;274;0;189;0;windows
Momotani;;2041;74.56;151;593;293;0;189;1;steam
Ladygodiva;;2039;74.13;150;579;325;0;201;1;windows
Edgyyds;;1973;74.50;150;594;258;1;193;1;ios
Chinahello;;2013;74.38;149;463;296;0;193;0;windows
Korjun;;2068;74.31;149;539;319;0;192;0;windows
Runr;;2047;74.50;148;506;276;4;168;1;ios
Fixbugs;;2061;74.38;148;510;290;4;171;1;windows
Mamba;;2027;74.38;148;548;276;0;187;1;ios
Korllllll;;2009;73.94;148;559;340;0;190;1;android
Korleott;;2084;74.31;148;566;309;0;193;1;ios
Korjuno;;2013;74.19;148;571;265;9;151;6;steam
Liliiliii;;1846;73.94;148;576;314;0;187;3;windows
Experience;;1980;74.44;148;579;296;0;187;1;steam
Korman;;2035;74.13;148;591;310;1;183;5;steam
Tempest;;2086;73.81;147;471;253;0;188;1;windows
Eustachy;;1949;74.06;147;514;275;0;190;2;android
Korbudd;;2041;73.75;147;553;274;1;185;2;windows
Sogra;;1984;74.06;147;562;309;0;191;1;windows
Dire;;1994;74.06;147;562;323;0;189;1;android
Xiaomin;;2006;74.06;147;562;249;1;186;5;android
Chica;;2035;73.94;147;568;302;0;191;1;android
Hailsatan;;2073;74.06;147;580;267;1;182;0;steam
Schokk;;2068;73.88;146;439;198;3;173;0;ios
Ruverochka;;2025;73.44;146;482;235;3;179;4;windows
Koraaa;;1976;73.94;146;496;195;6;160;1;android
Keshesha;;1989;74.50;146;501;247;1;181;2;ios
Chinalove;;2008;73.88;146;511;248;0;190;2;android
Narwarsilv;;2058;73.75;146;516;254;3;174;0;windows
Poison;;1963;74.38;146;517;204;2;184;0;android
Sorcog;;2032;74.38;146;550;217;4;167;0;android
Pangitini;;1952;74.06;146;556;265;0;191;3;android
Ahirteg;;1833;73.56;146;562;254;7;160;1;steam
Zarra;;2005;73.38;146;570;242;6;160;4;windows
Nipsanhips;;1980;74.38;146;576;280;6;160;1;ios
Derek;Centurion;1918;74.19;146;584;311;3;173;3;windows
Koffeinkaa;;2100;74.69;145;407;167;6;164;0;windows
Korhoon;;2067;73.88;145;411;180;6;168;0;steam
Jobby;;2023;74.44;145;467;221;2;187;0;android
Arrester;;1944;74.19;145;494;218;4;178;2;android
Mine;;2002;74.19;145;530;194;0;197;1;ios
Korori;;1992;73.50;145;546;218;0;198;1;android
Heimdall;;1969;74.19;145;552;208;2;186;3;steam
Gmolder;;2017;73.75;144;552;210;3;172;0;android
Slicendice;;1980;74.19;144;572;268;5;161;1;android
Eshotum;;1973;73.38;144;572;301;0;193;6;android
Polaris;Challenger;1976;73.75;144;577;257;6;159;2;ios
Matrempit;;1939;73.56;144;598;365;9;150;6;android
Korsong;;1980;73.63;144;598;255;11;132;4;android
Meldy;;2001;73.94;143;492;282;0;191;3;windows
Zuzu;;1925;74.31;143;495;298;0;191;3;windows
Osisha;;2006;74.50;143;497;209;7;154;5;ios
Oppa;;2022;73.88;143;501;231;6;159;3;android
Hodl;;1911;74.19;143;531;244;6;162;1;android
Dahe;;1935;74.50;143;542;189;9;133;1;ios
Evis;;1998;73.69;143;549;240;8;146;3;steam
Evni;;1880;73.25;143;553;264;0;185;0;android
Rusak;;2023;74.63;143;559;216;10;135;3;windows
Tukuk;;1873;73.38;143;564;283;1;185;2;android
Vncovit;;1802;73.88;143;582;249;6;154;3;android
Ilurzi;;1896;74.25;143;589;307;0;189;2;ios
Obrem;;1983;74.13;143;589;359;6;159;1;android
Milrey;;2024;73.81;143;590;193;7;149;1;android
Shirushi;;2017;74.50;143;591;229;12;130;3;steam
Chinayeye;;1914;74.38;143;593;280;2;178;4;ios
Malvina;;1971;74.13;143;594;310;7;151;6;android
Eita;;1919;73.50;142;472;226;0;193;2;windows
Naze;;1906;72.81;142;523;272;3;173;2;steam
Irkeji;;1888;73.81;142;558;235;11;130;1;android
Korhhh;;1949;73.19;142;558;291;4;163;0;android
Anna;;2012;74.00;142;560;273;5;169;5;android
Kortongdal;;1902;73.19;142;572;289;6;159;2;android
Esarkin;;1904;73.44;142;574;266;6;161;0;windows
Inuras;;1714;73.44;142;577;246;6;162;2;ios
Talos;;1697;73.19;142;579;229;12;126;2;windows
Disko;;1976;74.00;142;596;202;15;112;1;android
Pain;;2029;73.88;141;441;182;0;191;0;windows
Jebube;;1810;74.25;141;464;280;0;191;1;steam
Avril;Centurion;2000;73.75;141;488;239;4;169;1;android
Mayer;;1533;73.56;141;500;193;7;149;0;ios
Zuda;;1943;73.06;141;504;221;0;189;0;ios
Korqaws;;2027;74.13;141;532;193;4;170;1;android
Dimanenok;;1583;74.06;141;539;208;13;118;2;android
Archonei;;1948;74.13;141;540;302;14;118;2;android
Amidamaru;;1707;73.56;141;540;220;2;177;1;windows
Kordarjy;;1936;73.50;141;547;256;3;174;3;android
Korhun;;1968;73.81;141;566;229;1;185;1;windows
Koron;;1956;74.19;141;574;211;10;138;4;android
Gadigri;;1948;73.88;141;574;239;8;146;7;android
Foosilviok;;1958;74.06;141;591;230;4;165;2;android
Clara;;1764;73.31;141;592;188;4;166;1;android
Janga;;1833;73.75;140;355;124;5;175;2;windows
