Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2477;75.69;173;594;35;38;9;8;android
Sera;;2329;75.69;171;571;33;37;9;6;android
Chinayeye;;2401;75.69;169;551;61;31;43;13;ios
Teoden;"War Hero";2360;75.69;168;559;43;37;13;13;ios
Abred;;2334;75.69;168;564;61;35;21;10;ios
Neprob;"War Hero";2357;75.69;168;576;41;37;13;9;android
Korddoti;;2323;75.69;168;591;96;35;24;12;android
Domino;;2289;75.69;167;588;23;33;31;7;android
Mario;"War Hero";2297;75.50;167;595;84;33;31;7;android
Korsasin;;2395;75.69;166;515;37;35;23;9;ios
Pakyaw;"War Hero";2376;75.38;166;541;70;38;8;2;android
Polina;;2200;74.81;166;555;54;32;37;7;android
Bwanah;;2287;75.63;166;558;37;33;32;5;android
Rudayna;;2279;75.63;166;595;76;36;17;6;ios
Korpotato;;2247;75.69;164;571;39;32;40;10;android
Gaukute;;2168;75.50;164;576;46;33;26;10;android
Cynthia;;2224;75.69;164;593;59;30;48;16;android
Sasha;Warlord;2281;75.56;163;479;37;31;37;4;android
Unknown;;2328;75.69;163;541;67;28;50;3;steam
Again;;2217;75.69;163;550;35;30;43;10;ios
Pimkuo;;2281;75.69;163;551;64;33;31;8;android
Mmmm;;2196;75.50;163;560;121;32;38;6;android
Tashe;;2294;75.69;163;560;95;31;38;4;android
Onneda;Challenger;2249;75.38;163;568;27;26;59;5;android
Pimpingood;Centurion;2285;75.56;163;573;59;30;39;17;android
Zakalwe;Centurion;2249;75.69;163;577;61;37;13;8;android
Fighter;Warlord;2269;75.69;163;588;110;32;29;3;ios
Ovrod;;2339;75.69;163;595;43;23;81;3;android
Gorken;;2188;75.56;163;598;84;28;58;3;android
Torum;;2266;75.00;162;559;69;29;55;20;android
Dredd;;2352;75.69;161;526;15;20;91;2;ios
Solo;;2154;75.25;161;557;16;26;64;2;ios
Andr;Centurion;2193;74.50;161;573;55;31;40;8;android
Ednatad;Warlord;2193;75.69;161;576;63;32;31;7;android
Kaii;;2307;75.50;161;577;33;28;56;8;android
Hmmsla;;2263;75.44;161;587;54;28;54;12;android
Ahafirst;;2236;75.69;161;588;75;29;48;6;android
Ajaguz;Centurion;2221;75.63;161;597;38;23;73;3;android
Arzichek;;2314;75.69;160;503;11;28;55;14;steam
Aggressor;Centurion;2171;75.00;160;523;69;31;44;8;android
Arzom;;2239;75.00;160;530;2;23;75;10;android
Sleeper;Warlord;2273;75.69;160;561;84;32;35;8;windows
Parksang;Centurion;2117;75.31;160;574;98;27;64;6;android
Simbecode;;2297;74.94;160;582;70;23;85;4;android
Zargon;Centurion;2333;75.63;160;584;39;22;83;6;android
Anrhfflq;;2275;75.56;160;598;65;21;84;2;android
Warrior;;2183;73.56;159;550;8;38;5;14;android
Alis;Centurion;2251;75.44;158;517;46;24;73;9;windows
Vekasi;;2270;75.50;158;544;68;23;80;4;android
Voint;;2296;75.50;158;547;65;28;53;4;android
Burma;Centurion;2178;74.88;158;556;63;12;127;3;steam
Elric;Centurion;2206;75.44;158;570;82;28;51;4;steam
Icelem;;2110;74.69;158;584;27;30;41;6;android
Bard;Challenger;2233;75.00;158;590;76;18;105;14;ios
Baba;Centurion;2267;75.56;158;598;42;25;63;0;android
Bubbles;Centurion;2255;75.44;157;487;57;34;28;21;windows
Atoz;;2236;75.50;157;532;13;29;49;3;android
Rovena;Challenger;2073;74.31;157;561;38;27;60;11;steam
Cannibal;;2153;74.44;157;569;162;31;36;3;steam
Parabellum;;2390;75.69;157;575;322;0;193;0;windows
Satoru;;2264;75.38;157;591;61;28;48;4;android
Aleksandr;Centurion;2185;74.25;156;499;35;32;32;10;windows
Zargana;;2333;75.13;156;529;18;34;29;26;android
Agithaz;Centurion;2272;74.88;156;539;13;21;82;6;windows
Sezel;;2255;75.56;156;554;16;21;94;4;android
Chico;;2308;75.50;156;554;17;34;17;6;android
Igor;;2291;75.69;156;558;26;14;115;1;android
Zargona;;2337;75.19;156;588;76;32;37;17;android
Rabbit;;2363;75.69;155;546;12;26;61;14;android
Kage;Centurion;2108;74.44;155;556;75;19;101;10;android
Hansin;;2265;75.44;155;561;97;31;40;7;android
Vikarotaw;Challenger;2188;75.06;155;562;34;13;118;2;android
Patricia;Centurion;2271;75.69;155;562;46;16;108;0;android
Dete;;2204;75.63;155;568;23;12;132;2;windows
Asdqwerr;Challenger;2063;73.94;155;576;15;21;91;14;android
Qnfrk;;2216;75.25;155;579;97;24;88;2;android
Joygo;;2249;75.19;155;590;6;14;118;1;android
Athodnal;;2344;75.38;155;598;49;15;120;14;android
Meliso;;2079;74.25;154;507;10;20;84;1;android
Atikut;;2137;75.06;154;512;76;30;43;3;ios
Orin;Challenger;2073;73.94;154;518;118;28;58;3;android
Matrempit;;2294;75.56;154;547;321;7;157;1;windows
Bonshieh;Centurion;2139;75.31;154;555;44;30;41;2;android
Zargana;;2337;75.19;154;558;48;20;93;3;android
Allurzug;Centurion;2004;74.75;154;562;35;11;131;14;android
Venom;;2021;74.69;154;564;113;27;60;10;android
Jeki;;2073;73.00;154;592;106;36;19;19;android
Pack;;2241;75.19;153;495;52;22;82;3;android
Skilgannon;;2059;74.75;153;502;32;30;49;7;android
Mrbong;Challenger;2238;74.88;153;533;67;22;80;6;ios
Meatwall;Centurion;2061;75.38;153;538;44;19;100;1;windows
Mrhua;;2126;74.13;153;545;19;19;100;1;android
Cadel;Centurion;2234;75.19;153;546;66;18;102;2;android
Gallahad;Centurion;2066;75.13;153;547;58;23;76;5;ios
Riven;;2255;75.38;153;568;28;15;113;4;android
Blot;;2149;75.06;153;570;66;17;103;5;windows
Punk;Challenger;2131;74.13;153;584;46;22;81;5;ios
Enigmaman;;1984;75.06;153;598;47;22;77;5;android
Lara;Challenger;2170;74.56;153;598;25;18;106;5;steam
Kain;Centurion;1979;74.50;152;493;20;33;28;4;android
Korejoki;;2219;75.31;152;498;90;24;80;7;android
Broly;;2079;74.31;152;516;76;20;95;2;android
Deksing;Warlord;2249;75.56;152;531;310;0;192;3;windows
Menxxd;Challenger;2181;75.38;152;569;63;11;138;10;android
Moni;;2287;75.69;152;579;334;6;163;0;android
Gogogo;Challenger;2183;75.69;152;589;322;0;192;1;android
Shakedown;Challenger;2235;74.56;152;596;21;15;116;4;windows
Narwgold;;2338;75.56;151;498;205;0;188;0;steam
Tovot;Challenger;2228;75.63;151;513;229;13;124;4;android
Loewe;;2281;75.63;151;529;258;9;152;0;android
Ahadri;Centurion;2290;74.69;151;529;62;24;76;5;android
Gargos;;2258;75.69;151;555;20;24;73;6;android
Diablo;Centurion;2110;74.25;151;561;70;20;83;4;android
Korwar;Centurion;2288;75.69;151;585;291;3;171;2;android
Ordirdik;;2160;74.63;151;587;77;14;116;7;steam
Olmonte;Challenger;2098;75.13;151;588;70;17;108;0;windows
Kevin;;2333;75.44;151;588;194;14;114;2;windows
Younie;;1966;75.06;151;588;84;24;71;8;android
Vilma;Centurion;2349;75.50;151;591;225;6;156;1;android
Hela;;2155;75.13;151;595;63;23;78;2;android
Bike;;2157;74.31;151;599;79;24;70;16;android
Aleksei;Challenger;2177;74.31;150;431;36;18;105;0;android
Deirdre;;1896;74.81;150;480;23;20;92;1;ios
Eguga;Challenger;2189;74.38;150;492;50;23;81;5;steam
Crom;Centurion;2208;75.31;150;510;225;5;177;2;windows
Loki;Centurion;2207;75.31;150;524;8;20;87;2;android
Chung;;2124;74.44;150;540;6;10;139;8;ios
Ekarza;Centurion;2009;74.81;150;547;8;18;97;2;android
Mihee;;2093;72.94;150;554;55;20;99;7;android
Kaher;Challenger;2238;74.75;150;593;30;22;77;7;android
Nalali;Centurion;2183;74.50;149;562;58;26;70;21;android
Odnege;;2173;75.06;149;570;70;16;112;2;android
Maximus;;2369;75.69;148;437;15;10;140;2;windows
Boltar;Challenger;2230;75.50;148;492;45;23;82;2;android
Brunhilde;;2128;75.25;148;526;50;18;101;14;android
Goodman;Challenger;2148;75.44;148;531;249;3;176;2;android
Zojo;;2253;75.56;148;538;284;11;139;6;android
Yyyyy;;2192;74.81;148;563;27;4;167;2;android
Kkkk;;2094;74.06;148;573;121;24;77;15;android
Nana;Challenger;2124;73.94;148;573;52;15;113;7;android
Thumper;;2271;75.69;148;577;310;8;150;5;android
Mevius;;2198;74.31;147;517;48;23;77;6;android
Diram;;2067;74.00;147;518;37;16;117;5;android
Kilntime;Challenger;2093;75.38;147;536;65;19;102;5;android
Boudicca;;2172;75.00;147;538;33;20;86;5;ios
Eikichi;;2068;74.31;147;557;26;16;113;4;ios
Gacola;;2216;75.19;147;574;67;21;89;10;android
Mausgad;;1765;74.38;147;580;55;19;88;4;android
Will;;2193;74.38;147;594;21;17;106;11;android
Mathilda;;2027;75.50;146;436;37;19;93;1;android
Alec;Challenger;2072;74.31;146;562;39;16;109;4;android
Czyakhrein;Challenger;2080;74.94;146;566;265;8;156;0;android
Elude;Challenger;2197;75.63;146;573;297;15;117;2;android
Stonetoo;Challenger;2021;75.19;146;583;44;15;112;4;android
Maddog;;2029;74.38;146;583;19;20;84;2;android
Aaron;Challenger;2232;75.00;146;584;33;10;130;6;android
Lara;Challenger;2132;74.44;146;596;46;10;139;6;android
Kadnik;Challenger;1937;73.75;145;342;16;24;76;4;android
Evog;Challenger;2360;75.69;145;360;131;9;148;0;android
Menxd;Challenger;2171;75.69;145;383;150;6;167;0;android
Odin;Challenger;2064;74.25;145;393;222;14;131;0;steam
Ikilll;;2165;75.56;145;408;113;0;193;1;windows
Prizdisrac;;2151;75.25;145;419;196;11;140;2;android
Maje;Centurion;2054;75.06;145;424;121;4;174;0;steam
Ordimi;Challenger;2289;75.56;145;439;148;8;158;4;steam
Warriors;;2250;75.38;145;447;160;14;125;0;android
Baci;;2226;75.06;145;450;171;9;146;0;android
Cova;Challenger;2159;75.69;145;465;131;12;130;0;android
Akai;;2234;75.63;145;469;182;8;152;1;android
Raver;;2240;75.63;145;497;171;16;115;0;android
Sergio;;2097;75.56;145;500;177;12;136;1;android
Artakus;;2237;75.50;145;500;190;9;156;0;windows
Erged;Challenger;2325;75.56;145;506;150;7;159;0;android
Rajankc;Challenger;2116;75.25;145;508;196;13;125;1;android
Conna;;2161;75.56;145;510;264;8;156;0;steam
Athilel;;2201;75.69;145;512;177;8;154;0;ios
Dreamkpr;;2187;75.63;145;514;163;10;144;0;windows
Ward;;2084;73.81;145;524;7;14;122;1;windows
Karla;;2207;75.50;145;526;226;6;162;0;android
Wint;;2149;74.13;145;529;8;12;123;1;android
Goga;;2186;75.50;145;532;161;9;148;1;android
Nick;;2022;74.75;145;533;216;15;121;1;ios
Ushiko;;2007;75.31;145;539;182;4;180;3;android
Sila;;2227;75.50;145;547;42;13;128;0;android
Wulfric;Challenger;2196;74.94;145;556;186;11;139;1;android
Anas;Challenger;2037;74.81;145;564;27;14;120;4;android
Lula;Challenger;2070;75.13;145;568;272;10;153;0;android
