Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;;2324;75.69;199;547;253;21;96;7;steam
Giji;;2365;75.69;191;564;106;11;144;3;windows
Abinclass;Champion;2357;75.69;191;596;24;14;153;2;android
Strive;;2335;75.69;187;513;138;7;160;4;android
Threecue;Champion;2413;75.69;187;522;17;12;149;4;windows
Romme;"War Hero";2349;75.69;187;563;217;22;94;18;android
Lulurara;;2302;75.69;187;574;174;19;120;4;windows
Oshule;;2299;75.69;186;505;27;7;172;6;android
Luthez;;2309;75.25;186;538;110;19;111;9;android
Rino;;2291;75.69;186;560;142;7;191;4;windows
Ejang;;2384;75.69;186;562;148;25;94;5;ios
Chichi;Champion;2362;75.69;186;574;11;21;123;4;windows
Kosty;;2330;75.69;184;590;274;8;156;18;android
Jblocka;;2297;75.69;183;506;241;16;136;17;steam
Korssibil;Champion;2358;75.19;183;588;251;11;142;8;android
Birzerte;;2330;75.69;183;595;188;12;146;2;android
Chinadidas;;2290;75.69;182;589;212;14;122;8;android
Korstyle;;2326;75.69;181;549;203;13;135;7;android
Seungchan;;2321;75.69;181;565;84;17;119;20;windows
Umbradei;"War Hero";2333;75.63;180;332;176;25;73;41;windows
Babio;;2265;75.69;179;590;244;9;151;11;steam
Bongunny;Centurion;2237;75.63;177;507;240;15;122;12;ios
Vinnula;Warlord;2294;75.69;177;522;215;16;116;2;steam
Amanda;;2167;75.69;177;539;245;17;111;9;android
Ochagen;;2292;75.69;177;598;213;15;123;9;android
Hunter;Warlord;2317;75.69;176;518;61;20;111;3;android
Aigoo;;2313;75.38;176;535;80;15;130;17;android
Pingtoujie;;2336;75.69;176;554;219;19;99;11;ios
Gucci;;2166;75.13;173;553;264;13;124;3;steam
Lucy;Centurion;2288;75.44;173;563;267;18;104;4;ios
Donkiii;;2181;75.44;173;573;273;4;172;1;android
Japanboom;;2255;75.69;173;577;276;6;168;12;android
Kokodetun;;2196;75.69;172;512;176;15;122;11;steam
Trinity;;2218;75.63;172;577;238;13;129;4;steam
Remember;;2315;75.69;172;586;237;10;140;13;android
Ruchip;;2316;75.69;171;467;189;14;124;10;android
Anaijeh;Warlord;2297;75.69;171;522;210;15;118;9;ios
Master;;2320;75.69;171;586;202;10;143;6;android
Pleiades;;2226;75.38;170;570;229;16;115;41;android
Pewpewudie;;2299;75.69;170;575;220;10;144;21;ios
Diane;;2232;74.88;169;569;250;5;166;9;android
Logo;;2245;75.69;169;570;268;7;159;26;android
Vnbun;Challenger;2241;75.50;169;574;307;6;163;28;steam
Oneshot;;2043;75.50;169;593;285;12;126;17;android
Gnom;;2209;75.50;169;596;292;19;99;10;steam
Godlike;;2199;75.19;168;494;229;16;118;5;windows
Tope;;2263;75.69;168;510;275;6;162;4;android
Movementss;;2308;75.69;168;539;252;13;133;19;android
Chase;;2209;75.69;168;556;253;9;147;4;ios
Optima;;2133;75.44;168;586;249;12;131;2;steam
Razor;Centurion;2154;74.94;168;589;244;11;138;6;android
Ahdpa;;2253;75.31;168;595;246;12;132;10;android
Qiolisk;;2264;75.00;168;599;238;17;106;0;windows
Zeya;Centurion;2100;75.19;167;528;241;14;129;10;android
Kirara;Centurion;2239;75.63;167;562;247;12;144;13;android
Domino;;2300;74.94;166;497;129;11;138;18;android
Thum;Centurion;2201;75.69;166;499;116;11;141;11;android
Otheze;Challenger;2101;74.63;166;543;8;20;96;10;android
Shadow;Centurion;2257;75.69;166;553;233;12;132;6;android
Romantist;Centurion;2230;75.56;166;573;202;14;119;1;windows
Kikre;Centurion;2189;75.63;166;576;172;17;111;5;android
Venom;Centurion;2245;75.25;166;589;196;11;138;10;steam
Babsi;;1861;72.88;165;529;25;14;126;3;steam
Ymir;;2197;75.69;164;510;269;11;139;15;android
Ozaz;Centurion;2247;75.56;164;557;296;14;125;18;ios
Bighunter;Centurion;2234;75.44;164;587;207;10;145;24;android
Levoleon;;2126;74.81;163;469;246;17;106;4;steam
Amazon;Challenger;2092;75.56;163;480;228;16;115;7;android
Runre;;2149;75.44;163;489;225;13;132;7;android
Tari;;2173;75.50;163;501;194;12;133;8;windows
Imuvi;Centurion;2043;75.56;163;502;217;9;148;0;ios
Samdoldol;;2299;75.69;163;524;214;9;149;10;ios
Rigra;Centurion;2227;75.63;163;541;240;12;135;26;android
Bejok;Challenger;2177;75.44;163;555;202;20;93;4;windows
Ibadne;;2235;75.69;163;568;187;18;104;14;android
Qnfrk;;2202;75.50;163;578;235;20;93;20;android
Odethol;Centurion;2067;75.13;163;578;226;13;130;12;android
Mrboo;;2259;75.69;163;582;182;9;143;3;android
Honey;;2142;75.13;163;588;261;12;131;3;android
Azercan;Challenger;2036;75.00;163;592;257;12;134;14;steam
Oeeo;;2131;75.69;162;408;221;11;137;3;android
Rusalko;;2207;75.25;162;537;241;11;138;30;android
Vesi;Challenger;2097;75.19;162;550;216;8;150;27;android
Sitor;;2064;75.19;162;550;199;19;98;8;android
Ihudom;Challenger;2019;74.63;162;552;188;21;91;16;steam
Tokyo;Challenger;2257;75.63;162;557;128;15;118;14;android
Deadpool;;2058;75.06;162;562;178;16;125;32;ios
Mary;Centurion;2076;75.63;162;563;158;5;169;4;android
Bugira;Challenger;2302;75.69;162;573;165;16;111;8;steam
Sexyasduck;;2301;75.00;162;576;250;6;163;15;ios
Freja;;2229;75.63;162;588;208;11;134;14;android
Irisa;;2070;73.25;162;591;209;14;125;19;android
Mranderson;Centurion;2145;74.88;162;595;223;14;125;32;steam
Zollorti;Challenger;2215;75.63;162;597;201;14;123;21;android
Goodday;Challenger;2201;75.44;161;346;121;13;141;6;android
Simond;Challenger;2180;75.56;161;359;192;11;138;1;steam
Isomatte;Centurion;2205;75.31;161;369;152;8;161;1;ios
Axill;Centurion;2105;74.63;161;385;151;18;104;5;steam
Tuanlun;;2219;75.63;161;462;173;8;153;4;android
Narya;;2104;75.13;161;487;146;12;136;2;android
Naana;;2188;75.69;161;499;183;17;109;14;windows
Oracle;;2060;74.25;161;501;176;9;148;22;android
Rodri;Challenger;2121;74.69;161;530;176;19;99;7;steam
Mirko;Centurion;2262;74.75;161;555;167;12;130;5;android
Anqnf;;2180;75.38;161;566;198;10;146;11;android
Ocedni;Centurion;2220;75.56;161;571;182;15;119;4;android
Minos;;2039;75.00;161;573;161;14;122;8;windows
Asuka;;2374;75.69;161;597;68;23;83;5;android
Kormoo;Centurion;2239;75.25;160;425;142;15;124;9;android
Kapamucm;Centurion;2236;74.44;160;506;199;14;127;29;android
Rachot;Centurion;1906;75.38;160;529;186;19;102;11;steam
Diesel;;2148;74.94;160;541;201;7;154;27;android
Asihi;;2168;75.69;160;544;205;17;112;27;android
Silvana;;2175;75.19;160;594;216;17;110;11;android
Yeah;;2401;75.69;159;299;162;15;117;17;ios
Zaki;;2153;75.31;159;517;203;21;89;9;android
Czarny;Challenger;2183;75.56;158;440;220;11;140;10;android
Shadow;;2263;75.69;158;473;179;10;144;9;android
Osgun;;2139;74.81;158;477;186;7;155;6;windows
Korsabrixx;;2122;74.75;158;491;183;14;125;1;android
Korpotato;;2229;72.88;158;502;219;16;117;17;android
Jeni;;2233;74.81;158;529;241;13;132;10;steam
Damasia;Challenger;2142;73.19;158;529;204;16;117;9;android
Kaboom;;2152;75.13;158;536;227;15;118;12;windows
Rako;;2081;75.13;158;539;229;12;129;1;android
Vitos;;2175;74.44;158;552;238;18;103;14;android
Yhgun;;2126;74.75;158;562;206;17;114;11;windows
Othufre;;2184;75.19;158;568;223;11;141;9;android
Jekri;;2123;74.94;158;593;214;14;122;9;android
