Cream,,2024,74.81,157,547,0
Chinalstab,,1981,74.44,157,597,1
Field,,2024,74.81,156,521,1
Imerza,,1989,74.75,156,522,0
Mask,,1999,74.44,156,525,1
Korooooo,,2023,75.19,156,541,2
Korkornut,,2015,74.69,156,543,1
Chinalstab,,1981,74.56,156,547,0
Xxox,,2030,74.5,153,512,0
Korchu,,1966,74.69,152,557,2
Mnogozle,,1904,74.63,151,356,0
Noblesse,,1962,74.69,150,549,2
Kore,,1966,74.69,150,553,4
Ganesha,,1974,74.75,149,494,1
Mission,,1868,74.06,149,522,1
Sauzer,,1924,73.19,149,545,0
Nobanana,,1949,74,149,571,1
Korzzi,,1849,73.88,148,565,0
Zerofps,,1908,74.06,148,599,1
Cindyshine,,1811,74.31,147,481,2
Cooly,,1755,73.13,147,521,0
Runoob,,1807,73.94,147,551,3
Alistin,Centurion,1949,73.44,147,595,2
Nurse,,1822,73.31,146,473,2
Marialupa,Centurion,1945,73.69,146,502,1
Mage,,1925,73.94,146,516,2
Monty,,1844,74,146,536,2
Rumblncyka,,1893,73.88,145,466,0
Chinaz,,1902,73.94,145,566,2
Pepimiller,,1696,73.5,144,464,1
Felthied,Challenger,1903,73.06,144,524,3
Deffo,,1319,72.75,144,543,0
Guha,,1816,74,144,568,9
Korflower,,1799,73.69,143,429,2
Erzaph,,1914,73.38,143,450,1
Kormama,,1842,74.19,143,547,3
Dino,,1862,73.81,143,583,4
Alistin,Centurion,1850,73.06,143,583,1
Koroba,,1806,73,143,594,3
Sinder,,1904,73.44,142,537,5
Hashas,,1717,73.94,142,588,1
Gordi,,1601,73.19,141,414,0
Fourthjuly,,1943,74.19,141,426,9
Chinaban,,1845,74.38,141,455,3
Seth,,1787,73.5,141,599,6
Ketamine,Challenger,1876,73.63,140,353,1
Imachal,,1909,74.63,140,418,1
Hebi,,1806,72.88,140,437,0
Sgmobile,,1651,73.44,140,462,3
Chinag,,1629,74.13,140,470,4
Doden,,1894,73.69,140,473,1
Philip,,1904,73.56,140,564,5
Korqueeny,,1681,74.5,140,568,5
Xolajma,,1741,73.94,139,442,2
Ping,,1834,73.31,139,479,1
Kormansaok,,1907,73.94,139,499,7
Pugg,,1787,73.63,139,500,5
Hevudra,,1702,73.25,139,521,2
Chinaf,,1954,74.38,139,525,11
Mozarke,,1485,72.88,139,525,1
Pixa,,1904,73.81,139,539,7
Nitin,,1883,73.19,139,540,3
Sgpmobile,,1737,73.69,139,575,3
Elli,,1540,73.06,138,432,0
Rubik,,1813,73.63,138,482,4
Rapunzel,,1506,73.19,138,527,4
Mezan,,1880,73.63,138,550,3
Olis,,1362,72.75,138,566,2
Izinnan,,1807,73.25,138,587,1
Hueputalo,,1930,73.13,137,434,0
Neme,,1504,73.38,137,452,5
Mirava,,1581,73,137,537,12
Akit,,1479,72.69,137,568,1
Grom,Challenger,1503,73.19,137,584,2
Blade,,1812,73,137,596,4
Sissi,,1723,73.13,136,425,0
Iris,,1775,72.69,136,457,4
Xromixerin,Challenger,1566,73.25,136,466,1
Cara,,1614,72.94,136,470,2
Runsk,,1655,73.75,136,483,0
Vulcan,Challenger,1211,72.38,136,490,3
Afbpower,,1600,73.63,136,539,1
Jemima,,1514,73.56,136,550,4
Godnon,Challenger,1332,72.94,136,560,13
Lazyllily,,1601,73.56,136,585,2
Chromie,,1607,73.25,136,586,10
Debbie,,1760,72.63,135,381,3
Ayshel,,1757,73.69,135,403,2
Luke,,1265,72.38,135,473,3
Moskvichka,,1735,73.56,135,502,0
Cnwyfm,,1288,72.94,135,512,1
Akolangto,,1848,73.63,135,584,5
Saiwing,,1556,72.75,134,458,2
Chinaxf,,1657,72.94,134,484,2
Alpheius,,1321,73.13,134,497,4
Coldet,,1732,73.56,134,507,2
Mcboring,,1189,72.56,134,510,6
Kire,,1001,72.88,134,512,3
Megazor,Challenger,1601,73.25,134,525,8
Korwitch,Challenger,1541,73.5,134,592,6
David,,1519,73.5,134,595,9
Chinamor,,1625,73.38,134,597,5
Tony,,1501,72.75,133,489,4
Oshat,,1289,73.25,133,491,0
Verin,,1350,73.19,133,509,3
Millea,,1398,73.31,133,534,5
Zomitchky,Challenger,1214,73.13,133,538,1
Mitzi,,1275,72.94,133,544,1
Zina,,1387,73.25,133,546,2
Kahlan,,1286,74.06,133,552,0
Viper,Challenger,1366,74,133,554,2
Ivruhuz,,1793,72.81,133,574,15
Oopsy,,1512,74.5,133,575,1
Odrod,,1592,73,133,590,4
Heze,,1540,72.56,132,377,5
Joshethe,,1498,72.56,132,541,2
Ruxiaomi,,1550,73.25,132,550,3
Lowkey,Challenger,586,73.19,132,551,1
Chinayyds,,783,73.13,131,372,3
Gozu,,1478,73.38,131,385,1
Ininaz,,1266,72.75,131,392,0
Odranoel,,1256,72.63,131,436,2
Osobaal,,1792,73.19,131,448,2
Popka,,1200,73.5,131,477,0
Ashdodonoa,,1074,72.88,131,535,5
Korida,,1472,73.5,131,546,5
Kira,Challenger,1466,72.25,131,573,4
Jesabel,,1535,73.31,131,580,7
Abrikom,,1376,72.56,131,581,2
Yuejian,,1489,72.81,130,218,0
Rose,,1781,73.94,130,267,2
Korertiz,,1601,72.38,130,307,0
Ohos,,1781,73.31,130,311,0
Wizard,,1351,73.25,130,374,1
Buli,,1390,72.5,130,374,4
Winddragon,Challenger,1474,72.94,130,450,3
Vigotha,Challenger,1381,73.81,129,426,1
Aeris,,1643,73.38,129,492,3
Kbot,,1904,73.13,128,243,1
Ruhitch,,1642,72.13,128,401,2
